# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-07-14 17:00,2020-07-14 19:00,4888.529
2020-07-14 18:00,2020-07-14 20:00,3945.097
2020-07-14 19:00,2020-07-14 21:00,3454.238
2020-07-14 20:00,2020-07-14 22:00,3110.655
2020-07-14 21:00,2020-07-14 23:00,3252.340
2020-07-14 22:00,2020-07-15 00:00,4276.666
2020-07-14 23:00,2020-07-15 01:00,5274.640
2020-07-15 00:00,2020-07-15 02:00,5216.176
2020-07-15 01:00,2020-07-15 03:00,4928.468
2020-07-15 02:00,2020-07-15 04:00,4766.728
2020-07-15 03:00,2020-07-15 05:00,4657.142
2020-07-15 04:00,2020-07-15 06:00,4006.139
2020-07-15 05:00,2020-07-15 07:00,3158.349
2020-07-15 06:00,2020-07-15 08:00,2498.352
2020-07-15 07:00,2020-07-15 09:00,2036.593
2020-07-15 08:00,2020-07-15 10:00,1766.060
2020-07-15 09:00,2020-07-15 11:00,1562.628
2020-07-15 10:00,2020-07-15 12:00,1406.273
2020-07-15 11:00,2020-07-15 13:00,1394.959
2020-07-15 12:00,2020-07-15 14:00,1472.833
2020-07-15 13:00,2020-07-15 15:00,1600.077
2020-07-15 14:00,2020-07-15 16:00,1683.131
2020-07-15 15:00,2020-07-15 17:00,1748.703
2020-07-15 16:00,2020-07-15 18:00,1892.495
2020-07-15 17:00,2020-07-15 19:00,2003.303
2020-07-15 18:00,2020-07-15 20:00,2216.017
2020-07-15 19:00,2020-07-15 21:00,2679.899
2020-07-15 20:00,2020-07-15 22:00,3513.334
2020-07-15 21:00,2020-07-15 23:00,4844.892
2020-07-15 22:00,2020-07-16 00:00,5980.032
2020-07-15 23:00,2020-07-16 01:00,6345.454
2020-07-16 00:00,2020-07-16 02:00,6506.201
2020-07-16 01:00,2020-07-16 03:00,6840.036
2020-07-16 02:00,2020-07-16 04:00,7399.903
2020-07-16 03:00,2020-07-16 05:00,7447.579
2020-07-16 04:00,2020-07-16 06:00,6449.260
2020-07-16 05:00,2020-07-16 07:00,6251.758
2020-07-16 06:00,2020-07-16 08:00,6206.543
2020-07-16 07:00,2020-07-16 09:00,6091.649
2020-07-16 08:00,2020-07-16 10:00,5951.779
2020-07-16 09:00,2020-07-16 11:00,5981.649
2020-07-16 10:00,2020-07-16 12:00,6388.831
2020-07-16 11:00,2020-07-16 13:00,6864.093
2020-07-16 12:00,2020-07-16 14:00,7274.531
2020-07-16 13:00,2020-07-16 15:00,7589.118
2020-07-16 14:00,2020-07-16 16:00,7743.206
2020-07-16 15:00,2020-07-16 17:00,7664.200
2020-07-16 16:00,2020-07-16 18:00,7306.886
2020-07-16 17:00,2020-07-16 19:00,6552.987
2020-07-16 18:00,2020-07-16 20:00,5525.884
2020-07-16 19:00,2020-07-16 21:00,5320.625
2020-07-16 20:00,2020-07-16 22:00,5050.147
2020-07-16 21:00,2020-07-16 23:00,5411.863
2020-07-16 22:00,2020-07-17 00:00,6481.369
2020-07-16 23:00,2020-07-17 01:00,8051.661
2020-07-17 00:00,2020-07-17 02:00,9308.453
2020-07-17 01:00,2020-07-17 03:00,9544.028
2020-07-17 02:00,2020-07-17 04:00,9164.083
2020-07-17 03:00,2020-07-17 05:00,8396.774
2020-07-17 04:00,2020-07-17 06:00,6525.771
2020-07-17 05:00,2020-07-17 07:00,5924.068
2020-07-17 06:00,2020-07-17 08:00,5708.508
2020-07-17 07:00,2020-07-17 09:00,4989.111
2020-07-17 08:00,2020-07-17 10:00,3804.025
2020-07-17 09:00,2020-07-17 11:00,2800.241
2020-07-17 10:00,2020-07-17 12:00,2290.040
2020-07-17 11:00,2020-07-17 13:00,2289.743
2020-07-17 12:00,2020-07-17 14:00,2548.213
2020-07-17 13:00,2020-07-17 15:00,2700.658
2020-07-17 14:00,2020-07-17 16:00,2604.580
2020-07-17 15:00,2020-07-17 17:00,2415.898
2020-07-17 16:00,2020-07-17 18:00,2237.266
2020-07-17 17:00,2020-07-17 19:00,1980.311
2020-07-17 18:00,2020-07-17 20:00,1707.620
2020-07-17 19:00,2020-07-17 21:00,1300.923
2020-07-17 20:00,2020-07-17 22:00,950.934
2020-07-17 21:00,2020-07-17 23:00,732.319
2020-07-17 22:00,2020-07-18 00:00,626.718
2020-07-17 23:00,2020-07-18 01:00,581.107
2020-07-18 00:00,2020-07-18 02:00,559.885
2020-07-18 01:00,2020-07-18 03:00,548.287
2020-07-18 02:00,2020-07-18 04:00,576.667
2020-07-18 03:00,2020-07-18 05:00,688.185
2020-07-18 04:00,2020-07-18 06:00,854.524
2020-07-18 05:00,2020-07-18 07:00,894.740
2020-07-18 06:00,2020-07-18 08:00,1232.714
2020-07-18 07:00,2020-07-18 09:00,1625.921
2020-07-18 08:00,2020-07-18 10:00,1895.711
2020-07-18 09:00,2020-07-18 11:00,2053.321
2020-07-18 10:00,2020-07-18 12:00,2161.850
2020-07-18 11:00,2020-07-18 13:00,2290.986
2020-07-18 12:00,2020-07-18 14:00,2455.253
2020-07-18 13:00,2020-07-18 15:00,2651.593
2020-07-18 14:00,2020-07-18 16:00,2738.535
2020-07-18 15:00,2020-07-18 17:00,2659.055
2020-07-18 16:00,2020-07-18 18:00,2406.542
2020-07-18 17:00,2020-07-18 19:00,2468.745
2020-07-18 18:00,2020-07-18 20:00,3434.592
2020-07-18 19:00,2020-07-18 21:00,5297.614
2020-07-18 20:00,2020-07-18 22:00,6660.207
2020-07-18 21:00,2020-07-18 23:00,7345.964
2020-07-18 22:00,2020-07-19 00:00,7385.733
2020-07-18 23:00,2020-07-19 01:00,7062.413
2020-07-19 00:00,2020-07-19 02:00,6476.640
2020-07-19 01:00,2020-07-19 03:00,5924.187
2020-07-19 02:00,2020-07-19 04:00,5421.500
2020-07-19 03:00,2020-07-19 05:00,4695.135
2020-07-19 04:00,2020-07-19 06:00,3802.581
2020-07-19 05:00,2020-07-19 07:00,2832.296
2020-07-19 06:00,2020-07-19 08:00,2604.816
2020-07-19 07:00,2020-07-19 09:00,3201.203
2020-07-19 08:00,2020-07-19 10:00,4128.258
2020-07-19 09:00,2020-07-19 11:00,5041.420
2020-07-19 10:00,2020-07-19 12:00,5497.861
2020-07-19 11:00,2020-07-19 13:00,5727.205
2020-07-19 12:00,2020-07-19 14:00,5579.362
2020-07-19 13:00,2020-07-19 15:00,4957.086
2020-07-19 14:00,2020-07-19 16:00,4034.793
2020-07-19 15:00,2020-07-19 17:00,3335.763
2020-07-19 16:00,2020-07-19 18:00,3153.861
2020-07-19 17:00,2020-07-19 19:00,3312.289
2020-07-19 18:00,2020-07-19 20:00,4031.370
2020-07-19 19:00,2020-07-19 21:00,4567.434
2020-07-19 20:00,2020-07-19 22:00,4563.463
2020-07-19 21:00,2020-07-19 23:00,4927.487
2020-07-19 22:00,2020-07-20 00:00,6367.651
2020-07-19 23:00,2020-07-20 01:00,7801.937
2020-07-20 00:00,2020-07-20 02:00,8738.407
2020-07-20 01:00,2020-07-20 03:00,9011.262
2020-07-20 02:00,2020-07-20 04:00,8768.689
2020-07-20 03:00,2020-07-20 05:00,8373.728
2020-07-20 04:00,2020-07-20 06:00,8176.647
2020-07-20 05:00,2020-07-20 07:00,8029.748
2020-07-20 06:00,2020-07-20 08:00,7300.450
2020-07-20 07:00,2020-07-20 09:00,7102.233
2020-07-20 08:00,2020-07-20 10:00,7446.763
2020-07-20 09:00,2020-07-20 11:00,8011.921
2020-07-20 10:00,2020-07-20 12:00,9128.441
2020-07-20 11:00,2020-07-20 13:00,10349.191
2020-07-20 12:00,2020-07-20 14:00,11511.000
2020-07-20 13:00,2020-07-20 15:00,12454.782
2020-07-20 14:00,2020-07-20 16:00,13169.926
2020-07-20 15:00,2020-07-20 17:00,13674.814
2020-07-20 16:00,2020-07-20 18:00,14231.826
2020-07-20 17:00,2020-07-20 19:00,14146.169
2020-07-20 18:00,2020-07-20 20:00,13674.381
2020-07-20 19:00,2020-07-20 21:00,13639.651
2020-07-20 20:00,2020-07-20 22:00,13703.333
2020-07-20 21:00,2020-07-20 23:00,13376.725
2020-07-20 22:00,2020-07-21 00:00,13026.628
2020-07-20 23:00,2020-07-21 01:00,12945.648
2020-07-21 00:00,2020-07-21 02:00,12743.767
2020-07-21 01:00,2020-07-21 03:00,12792.185
2020-07-21 02:00,2020-07-21 04:00,12904.876
2020-07-21 03:00,2020-07-21 05:00,12663.544
2020-07-21 04:00,2020-07-21 06:00,12744.332
2020-07-21 05:00,2020-07-21 07:00,14196.901
2020-07-21 06:00,2020-07-21 08:00,14291.599
2020-07-21 07:00,2020-07-21 09:00,14142.657
2020-07-21 08:00,2020-07-21 10:00,14233.538
2020-07-21 09:00,2020-07-21 11:00,14331.565
2020-07-21 10:00,2020-07-21 12:00,14406.293
2020-07-21 11:00,2020-07-21 13:00,14487.813
2020-07-21 12:00,2020-07-21 14:00,14570.469
2020-07-21 13:00,2020-07-21 15:00,14790.469
2020-07-21 14:00,2020-07-21 16:00,15058.940
2020-07-21 15:00,2020-07-21 17:00,15582.594
2020-07-21 16:00,2020-07-21 18:00,15945.311
2020-07-21 17:00,2020-07-21 19:00,15864.783
2020-07-21 18:00,2020-07-21 20:00,15413.512
2020-07-21 19:00,2020-07-21 21:00,15056.695
2020-07-21 20:00,2020-07-21 22:00,15367.419
2020-07-21 21:00,2020-07-21 23:00,15195.944
2020-07-21 22:00,2020-07-22 00:00,14772.085
2020-07-21 23:00,2020-07-22 01:00,14141.517
2020-07-22 00:00,2020-07-22 02:00,13755.970
2020-07-22 01:00,2020-07-22 03:00,13918.500
2020-07-22 02:00,2020-07-22 04:00,14040.666
2020-07-22 03:00,2020-07-22 05:00,13415.843
2020-07-22 04:00,2020-07-22 06:00,12317.492
2020-07-22 05:00,2020-07-22 07:00,13613.937
2020-07-22 06:00,2020-07-22 08:00,13755.947
2020-07-22 07:00,2020-07-22 09:00,13414.632
2020-07-22 08:00,2020-07-22 10:00,12830.583
2020-07-22 09:00,2020-07-22 11:00,12302.244
2020-07-22 10:00,2020-07-22 12:00,11713.283
2020-07-22 11:00,2020-07-22 13:00,10846.098
2020-07-22 12:00,2020-07-22 14:00,10327.660
2020-07-22 13:00,2020-07-22 15:00,10423.862
2020-07-22 14:00,2020-07-22 16:00,10511.584
2020-07-22 15:00,2020-07-22 17:00,10349.316
2020-07-22 16:00,2020-07-22 18:00,10402.132
2020-07-22 17:00,2020-07-22 19:00,10135.489
2020-07-22 18:00,2020-07-22 20:00,9821.924
2020-07-22 19:00,2020-07-22 21:00,10105.691
2020-07-22 20:00,2020-07-22 22:00,10905.315
2020-07-22 21:00,2020-07-22 23:00,11473.751
2020-07-22 22:00,2020-07-23 00:00,11327.487
2020-07-22 23:00,2020-07-23 01:00,10602.810
2020-07-23 00:00,2020-07-23 02:00,10071.136
2020-07-23 01:00,2020-07-23 03:00,9504.757
2020-07-23 02:00,2020-07-23 04:00,9098.131
2020-07-23 03:00,2020-07-23 05:00,8394.372
2020-07-23 04:00,2020-07-23 06:00,7030.391
2020-07-23 05:00,2020-07-23 07:00,5924.396
2020-07-23 06:00,2020-07-23 08:00,5215.382
2020-07-23 07:00,2020-07-23 09:00,5002.534
2020-07-23 08:00,2020-07-23 10:00,5119.095
2020-07-23 09:00,2020-07-23 11:00,5180.495
2020-07-23 10:00,2020-07-23 12:00,5267.806
2020-07-23 11:00,2020-07-23 13:00,5465.504
2020-07-23 12:00,2020-07-23 14:00,5757.458
2020-07-23 13:00,2020-07-23 15:00,5898.413
2020-07-23 14:00,2020-07-23 16:00,5839.719
2020-07-23 15:00,2020-07-23 17:00,5642.891
2020-07-23 16:00,2020-07-23 18:00,5277.644
2020-07-23 17:00,2020-07-23 19:00,4576.092
2020-07-23 18:00,2020-07-23 20:00,4042.254
2020-07-23 19:00,2020-07-23 21:00,4830.781
2020-07-23 20:00,2020-07-23 22:00,6474.754
2020-07-23 21:00,2020-07-23 23:00,8269.054
2020-07-23 22:00,2020-07-24 00:00,9490.168
2020-07-23 23:00,2020-07-24 01:00,10662.247
2020-07-24 00:00,2020-07-24 02:00,10769.645
2020-07-24 01:00,2020-07-24 03:00,11189.285
2020-07-24 02:00,2020-07-24 04:00,11392.890
2020-07-24 03:00,2020-07-24 05:00,11667.180
2020-07-24 04:00,2020-07-24 06:00,11390.660
2020-07-24 05:00,2020-07-24 07:00,10798.357
2020-07-24 06:00,2020-07-24 08:00,12382.367
2020-07-24 07:00,2020-07-24 09:00,16705.794
2020-07-24 08:00,2020-07-24 10:00,19120.296
2020-07-24 09:00,2020-07-24 11:00,19024.969
2020-07-24 10:00,2020-07-24 12:00,19585.245
2020-07-24 11:00,2020-07-24 13:00,20916.007
2020-07-24 12:00,2020-07-24 14:00,21895.210
2020-07-24 13:00,2020-07-24 15:00,22369.638
2020-07-24 14:00,2020-07-24 16:00,22525.017
2020-07-24 15:00,2020-07-24 17:00,22438.045
2020-07-24 16:00,2020-07-24 18:00,21823.390
2020-07-24 17:00,2020-07-24 19:00,20497.184
2020-07-24 18:00,2020-07-24 20:00,18499.786
2020-07-24 19:00,2020-07-24 21:00,16732.209
2020-07-24 20:00,2020-07-24 22:00,15637.354
2020-07-24 21:00,2020-07-24 23:00,13791.928
2020-07-24 22:00,2020-07-25 00:00,10691.585
2020-07-24 23:00,2020-07-25 01:00,9308.358
2020-07-25 00:00,2020-07-25 02:00,8599.422
2020-07-25 01:00,2020-07-25 03:00,7523.220
2020-07-25 02:00,2020-07-25 04:00,5666.073
2020-07-25 03:00,2020-07-25 05:00,4289.834
2020-07-25 04:00,2020-07-25 06:00,3431.238
2020-07-25 05:00,2020-07-25 07:00,2735.846
2020-07-25 06:00,2020-07-25 08:00,2982.199
2020-07-25 07:00,2020-07-25 09:00,4000.789
2020-07-25 08:00,2020-07-25 10:00,5463.202
2020-07-25 09:00,2020-07-25 11:00,6388.500
2020-07-25 10:00,2020-07-25 12:00,6722.270
2020-07-25 11:00,2020-07-25 13:00,6762.387
2020-07-25 12:00,2020-07-25 14:00,6353.914
2020-07-25 13:00,2020-07-25 15:00,5723.636
2020-07-25 14:00,2020-07-25 16:00,5007.762
2020-07-25 15:00,2020-07-25 17:00,4244.606
2020-07-25 16:00,2020-07-25 18:00,3529.245
2020-07-25 17:00,2020-07-25 19:00,4053.521
2020-07-25 18:00,2020-07-25 20:00,6367.317
2020-07-25 19:00,2020-07-25 21:00,9504.399
2020-07-25 20:00,2020-07-25 22:00,11195.971
2020-07-25 21:00,2020-07-25 23:00,11541.377
2020-07-25 22:00,2020-07-26 00:00,11039.749
2020-07-25 23:00,2020-07-26 01:00,11039.788
2020-07-26 00:00,2020-07-26 02:00,11048.756
2020-07-26 01:00,2020-07-26 03:00,10633.193
2020-07-26 02:00,2020-07-26 04:00,10582.562
2020-07-26 03:00,2020-07-26 05:00,10544.016
2020-07-26 04:00,2020-07-26 06:00,10160.279
2020-07-26 05:00,2020-07-26 07:00,9897.486
2020-07-26 06:00,2020-07-26 08:00,11408.906
2020-07-26 07:00,2020-07-26 09:00,15228.052
2020-07-26 08:00,2020-07-26 10:00,18446.932
2020-07-26 09:00,2020-07-26 11:00,15864.762
2020-07-26 10:00,2020-07-26 12:00,11871.883
2020-07-26 11:00,2020-07-26 13:00,10423.973
2020-07-26 12:00,2020-07-26 14:00,10145.601
2020-07-26 13:00,2020-07-26 15:00,9564.303
2020-07-26 14:00,2020-07-26 16:00,9816.459
2020-07-26 15:00,2020-07-26 17:00,11337.141
2020-07-26 16:00,2020-07-26 18:00,11293.953
2020-07-26 17:00,2020-07-26 19:00,10235.211
2020-07-26 18:00,2020-07-26 20:00,10308.366
2020-07-26 19:00,2020-07-26 21:00,10663.698
2020-07-26 20:00,2020-07-26 22:00,10399.759
2020-07-26 21:00,2020-07-26 23:00,9686.170
2020-07-26 22:00,2020-07-27 00:00,8978.622
2020-07-26 23:00,2020-07-27 01:00,8142.304
2020-07-27 00:00,2020-07-27 02:00,7000.716
2020-07-27 01:00,2020-07-27 03:00,6062.914
2020-07-27 02:00,2020-07-27 04:00,5413.931
2020-07-27 03:00,2020-07-27 05:00,4645.789
2020-07-27 04:00,2020-07-27 06:00,3543.380
2020-07-27 05:00,2020-07-27 07:00,2589.193
2020-07-27 06:00,2020-07-27 08:00,2383.396
2020-07-27 07:00,2020-07-27 09:00,2727.036
2020-07-27 08:00,2020-07-27 10:00,3483.877
2020-07-27 09:00,2020-07-27 11:00,4666.664
2020-07-27 10:00,2020-07-27 12:00,5757.363
2020-07-27 11:00,2020-07-27 13:00,6608.184
2020-07-27 12:00,2020-07-27 14:00,7576.825
2020-07-27 13:00,2020-07-27 15:00,8654.518
2020-07-27 14:00,2020-07-27 16:00,9078.349
2020-07-27 15:00,2020-07-27 17:00,9063.963
2020-07-27 16:00,2020-07-27 18:00,10178.770
2020-07-27 17:00,2020-07-27 19:00,10898.578
2020-07-27 18:00,2020-07-27 20:00,10159.027
2020-07-27 19:00,2020-07-27 21:00,10159.535
2020-07-27 20:00,2020-07-27 22:00,10335.463
2020-07-27 21:00,2020-07-27 23:00,11323.777
2020-07-27 22:00,2020-07-28 00:00,12496.567
2020-07-27 23:00,2020-07-28 01:00,13459.424
2020-07-28 00:00,2020-07-28 02:00,14535.083
2020-07-28 01:00,2020-07-28 03:00,15134.159
2020-07-28 02:00,2020-07-28 04:00,15966.394
2020-07-28 03:00,2020-07-28 05:00,15864.817
2020-07-28 04:00,2020-07-28 06:00,14099.495
2020-07-28 05:00,2020-07-28 07:00,11382.201
2020-07-28 06:00,2020-07-28 08:00,9278.416
2020-07-28 07:00,2020-07-28 09:00,11196.507
2020-07-28 08:00,2020-07-28 10:00,14772.718
2020-07-28 09:00,2020-07-28 11:00,18017.443
2020-07-28 10:00,2020-07-28 12:00,19413.816
2020-07-28 11:00,2020-07-28 13:00,19443.493
2020-07-28 12:00,2020-07-28 14:00,18942.980
2020-07-28 13:00,2020-07-28 15:00,18987.347
2020-07-28 14:00,2020-07-28 16:00,19451.738
2020-07-28 15:00,2020-07-28 17:00,20118.662
2020-07-28 16:00,2020-07-28 18:00,20400.631
2020-07-28 17:00,2020-07-28 19:00,19818.132
2020-07-28 18:00,2020-07-28 20:00,18507.550
2020-07-28 19:00,2020-07-28 21:00,16862.195
2020-07-28 20:00,2020-07-28 22:00,15703.791
2020-07-28 21:00,2020-07-28 23:00,15056.808
2020-07-28 22:00,2020-07-29 00:00,14545.465
2020-07-28 23:00,2020-07-29 01:00,14516.308
2020-07-29 00:00,2020-07-29 02:00,14772.413
2020-07-29 01:00,2020-07-29 03:00,15120.519
2020-07-29 02:00,2020-07-29 04:00,15585.899
2020-07-29 03:00,2020-07-29 05:00,15808.006
2020-07-29 04:00,2020-07-29 06:00,15784.377
2020-07-29 05:00,2020-07-29 07:00,18554.978
2020-07-29 06:00,2020-07-29 08:00,20734.433
2020-07-29 07:00,2020-07-29 09:00,21706.252
2020-07-29 08:00,2020-07-29 10:00,22704.026
2020-07-29 09:00,2020-07-29 11:00,24156.316
2020-07-29 10:00,2020-07-29 12:00,25489.608
2020-07-29 11:00,2020-07-29 13:00,26173.439
2020-07-29 12:00,2020-07-29 14:00,26371.815
2020-07-29 13:00,2020-07-29 15:00,26243.877
2020-07-29 14:00,2020-07-29 16:00,26196.740
2020-07-29 15:00,2020-07-29 17:00,26026.261
2020-07-29 16:00,2020-07-29 18:00,25634.779
2020-07-29 17:00,2020-07-29 19:00,24487.981
2020-07-29 18:00,2020-07-29 20:00,22681.774
2020-07-29 19:00,2020-07-29 21:00,21676.069
2020-07-29 20:00,2020-07-29 22:00,20665.111
2020-07-29 21:00,2020-07-29 23:00,19734.946
2020-07-29 22:00,2020-07-30 00:00,19344.476
2020-07-29 23:00,2020-07-30 01:00,19226.559
2020-07-30 00:00,2020-07-30 02:00,19335.524
2020-07-30 01:00,2020-07-30 03:00,19707.733
2020-07-30 02:00,2020-07-30 04:00,19988.014
2020-07-30 03:00,2020-07-30 05:00,19719.537
2020-07-30 04:00,2020-07-30 06:00,19225.719
2020-07-30 05:00,2020-07-30 07:00,20800.567
2020-07-30 06:00,2020-07-30 08:00,21833.143
2020-07-30 07:00,2020-07-30 09:00,22046.982
2020-07-30 08:00,2020-07-30 10:00,21685.691
2020-07-30 09:00,2020-07-30 11:00,21694.373
2020-07-30 10:00,2020-07-30 12:00,21487.831
2020-07-30 11:00,2020-07-30 13:00,21359.290
2020-07-30 12:00,2020-07-30 14:00,21316.251
2020-07-30 13:00,2020-07-30 15:00,20677.106
2020-07-30 14:00,2020-07-30 16:00,20239.768
2020-07-30 15:00,2020-07-30 17:00,20266.599
2020-07-30 16:00,2020-07-30 18:00,19102.826
2020-07-30 17:00,2020-07-30 19:00,17679.617
2020-07-30 18:00,2020-07-30 20:00,16054.181
2020-07-30 19:00,2020-07-30 21:00,15056.709
2020-07-30 20:00,2020-07-30 22:00,13674.514
2020-07-30 21:00,2020-07-30 23:00,12824.906
2020-07-30 22:00,2020-07-31 00:00,12486.297
2020-07-30 23:00,2020-07-31 01:00,12824.582
2020-07-31 00:00,2020-07-31 02:00,13104.130
2020-07-31 01:00,2020-07-31 03:00,13214.178
2020-07-31 02:00,2020-07-31 04:00,13107.134
2020-07-31 03:00,2020-07-31 05:00,12333.489
2020-07-31 04:00,2020-07-31 06:00,12028.857
2020-07-31 05:00,2020-07-31 07:00,10827.578
2020-07-31 06:00,2020-07-31 08:00,9208.954
2020-07-31 07:00,2020-07-31 09:00,7563.667
2020-07-31 08:00,2020-07-31 10:00,6397.883
2020-07-31 09:00,2020-07-31 11:00,5727.438
2020-07-31 10:00,2020-07-31 12:00,4985.933
2020-07-31 11:00,2020-07-31 13:00,4188.959
2020-07-31 12:00,2020-07-31 14:00,3623.650
2020-07-31 13:00,2020-07-31 15:00,3120.127
2020-07-31 14:00,2020-07-31 16:00,2564.424
2020-07-31 15:00,2020-07-31 17:00,1973.828
2020-07-31 16:00,2020-07-31 18:00,1459.923
2020-07-31 17:00,2020-07-31 19:00,1071.780
2020-07-31 18:00,2020-07-31 20:00,891.108
2020-07-31 19:00,2020-07-31 21:00,845.301
2020-07-31 20:00,2020-07-31 22:00,976.426
2020-07-31 21:00,2020-07-31 23:00,1216.497
2020-07-31 22:00,2020-08-01 00:00,1485.982
2020-07-31 23:00,2020-08-01 01:00,1842.332
2020-08-01 00:00,2020-08-01 02:00,2368.279
2020-08-01 01:00,2020-08-01 03:00,3079.546
2020-08-01 02:00,2020-08-01 04:00,3939.654
2020-08-01 03:00,2020-08-01 05:00,4987.870
2020-08-01 04:00,2020-08-01 06:00,5641.372
2020-08-01 05:00,2020-08-01 07:00,4824.508
2020-08-01 06:00,2020-08-01 08:00,5578.094
2020-08-01 07:00,2020-08-01 09:00,6845.258
2020-08-01 08:00,2020-08-01 10:00,8833.441
2020-08-01 09:00,2020-08-01 11:00,11021.754
2020-08-01 10:00,2020-08-01 12:00,12889.305
2020-08-01 11:00,2020-08-01 13:00,14222.974
2020-08-01 12:00,2020-08-01 14:00,15030.024
2020-08-01 13:00,2020-08-01 15:00,15169.202
2020-08-01 14:00,2020-08-01 16:00,14949.299
2020-08-01 15:00,2020-08-01 17:00,14853.827
2020-08-01 16:00,2020-08-01 18:00,14040.809
2020-08-01 17:00,2020-08-01 19:00,13444.817
2020-08-01 18:00,2020-08-01 20:00,14121.820
2020-08-01 19:00,2020-08-01 21:00,14853.833
2020-08-01 20:00,2020-08-01 22:00,14650.483
2020-08-01 21:00,2020-08-01 23:00,13893.671
2020-08-01 22:00,2020-08-02 00:00,12257.617
2020-08-01 23:00,2020-08-02 01:00,10208.989
2020-08-02 00:00,2020-08-02 02:00,8341.662
2020-08-02 01:00,2020-08-02 03:00,7000.657
2020-08-02 02:00,2020-08-02 04:00,6567.140
2020-08-02 03:00,2020-08-02 05:00,7212.660
2020-08-02 04:00,2020-08-02 06:00,6603.523
2020-08-02 05:00,2020-08-02 07:00,6722.015
2020-08-02 06:00,2020-08-02 08:00,6622.294
2020-08-02 07:00,2020-08-02 09:00,5934.701
2020-08-02 08:00,2020-08-02 10:00,5325.372
2020-08-02 09:00,2020-08-02 11:00,5172.588
2020-08-02 10:00,2020-08-02 12:00,5203.443
2020-08-02 11:00,2020-08-02 13:00,5185.320
2020-08-02 12:00,2020-08-02 14:00,4797.257
2020-08-02 13:00,2020-08-02 15:00,4625.070
2020-08-02 14:00,2020-08-02 16:00,4894.803
2020-08-02 15:00,2020-08-02 17:00,5509.075
2020-08-02 16:00,2020-08-02 18:00,5994.126
2020-08-02 17:00,2020-08-02 19:00,5356.768
2020-08-02 18:00,2020-08-02 20:00,5167.490
2020-08-02 19:00,2020-08-02 21:00,6097.594
2020-08-02 20:00,2020-08-02 22:00,7293.196
2020-08-02 21:00,2020-08-02 23:00,8080.300
2020-08-02 22:00,2020-08-03 00:00,8283.133
2020-08-02 23:00,2020-08-03 01:00,8325.804
2020-08-03 00:00,2020-08-03 02:00,8316.834
2020-08-03 01:00,2020-08-03 03:00,8005.630
2020-08-03 02:00,2020-08-03 04:00,7808.830
2020-08-03 03:00,2020-08-03 05:00,7951.308
2020-08-03 04:00,2020-08-03 06:00,7062.686
2020-08-03 05:00,2020-08-03 07:00,5942.011
2020-08-03 06:00,2020-08-03 08:00,5213.208
2020-08-03 07:00,2020-08-03 09:00,4834.263
2020-08-03 08:00,2020-08-03 10:00,4664.637
2020-08-03 09:00,2020-08-03 11:00,4695.769
2020-08-03 10:00,2020-08-03 12:00,4928.904
2020-08-03 11:00,2020-08-03 13:00,5162.425
2020-08-03 12:00,2020-08-03 14:00,5310.632
2020-08-03 13:00,2020-08-03 15:00,5323.402
2020-08-03 14:00,2020-08-03 16:00,5167.307
2020-08-03 15:00,2020-08-03 17:00,4921.095
2020-08-03 16:00,2020-08-03 18:00,4605.418
2020-08-03 17:00,2020-08-03 19:00,4288.691
2020-08-03 18:00,2020-08-03 20:00,4409.544
2020-08-03 19:00,2020-08-03 21:00,5108.446
2020-08-03 20:00,2020-08-03 22:00,6069.173
2020-08-03 21:00,2020-08-03 23:00,6909.937
2020-08-03 22:00,2020-08-04 00:00,7577.382
2020-08-03 23:00,2020-08-04 01:00,8068.541
2020-08-04 00:00,2020-08-04 02:00,7832.733
2020-08-04 01:00,2020-08-04 03:00,7151.601
2020-08-04 02:00,2020-08-04 04:00,7149.182
2020-08-04 03:00,2020-08-04 05:00,7365.396
2020-08-04 04:00,2020-08-04 06:00,6626.668
2020-08-04 05:00,2020-08-04 07:00,5273.938
2020-08-04 06:00,2020-08-04 08:00,4769.806
2020-08-04 07:00,2020-08-04 09:00,4647.233
2020-08-04 08:00,2020-08-04 10:00,4605.168
2020-08-04 09:00,2020-08-04 11:00,4634.695
2020-08-04 10:00,2020-08-04 12:00,4912.861
2020-08-04 11:00,2020-08-04 13:00,5657.657
2020-08-04 12:00,2020-08-04 14:00,6310.338
2020-08-04 13:00,2020-08-04 15:00,7103.720
2020-08-04 14:00,2020-08-04 16:00,7179.701
2020-08-04 15:00,2020-08-04 17:00,6598.337
2020-08-04 16:00,2020-08-04 18:00,6240.477
2020-08-04 17:00,2020-08-04 19:00,6044.804
2020-08-04 18:00,2020-08-04 20:00,5783.425
2020-08-04 19:00,2020-08-04 21:00,6221.597
