# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-07-11 21:00,2020-07-11 23:00,48385.794
2020-07-11 22:00,2020-07-12 00:00,47655.711
2020-07-11 23:00,2020-07-12 01:00,46650.341
2020-07-12 00:00,2020-07-12 02:00,46123.047
2020-07-12 01:00,2020-07-12 03:00,46123.492
2020-07-12 02:00,2020-07-12 04:00,47072.303
2020-07-12 03:00,2020-07-12 05:00,44718.999
2020-07-12 04:00,2020-07-12 06:00,45580.947
2020-07-12 05:00,2020-07-12 07:00,50643.143
2020-07-12 06:00,2020-07-12 08:00,51736.671
2020-07-12 07:00,2020-07-12 09:00,52614.532
2020-07-12 08:00,2020-07-12 10:00,54319.072
2020-07-12 09:00,2020-07-12 11:00,55943.820
2020-07-12 10:00,2020-07-12 12:00,57625.735
2020-07-12 11:00,2020-07-12 13:00,58984.707
2020-07-12 12:00,2020-07-12 14:00,60825.633
2020-07-12 13:00,2020-07-12 15:00,62309.875
2020-07-12 14:00,2020-07-12 16:00,63226.223
2020-07-12 15:00,2020-07-12 17:00,62116.470
2020-07-12 16:00,2020-07-12 18:00,57165.438
2020-07-12 17:00,2020-07-12 19:00,48491.615
2020-07-12 18:00,2020-07-12 20:00,43016.960
2020-07-12 19:00,2020-07-12 21:00,39415.391
2020-07-12 20:00,2020-07-12 22:00,38815.845
2020-07-12 21:00,2020-07-12 23:00,39153.107
2020-07-12 22:00,2020-07-13 00:00,38459.387
2020-07-12 23:00,2020-07-13 01:00,37079.968
2020-07-13 00:00,2020-07-13 02:00,35644.095
2020-07-13 01:00,2020-07-13 03:00,35900.950
2020-07-13 02:00,2020-07-13 04:00,36787.915
2020-07-13 03:00,2020-07-13 05:00,34487.085
2020-07-13 04:00,2020-07-13 06:00,31115.132
2020-07-13 05:00,2020-07-13 07:00,30186.461
2020-07-13 06:00,2020-07-13 08:00,29194.716
2020-07-13 07:00,2020-07-13 09:00,29358.934
2020-07-13 08:00,2020-07-13 10:00,29705.389
2020-07-13 09:00,2020-07-13 11:00,29112.039
2020-07-13 10:00,2020-07-13 12:00,27714.946
2020-07-13 11:00,2020-07-13 13:00,26847.456
2020-07-13 12:00,2020-07-13 14:00,26030.641
2020-07-13 13:00,2020-07-13 15:00,24360.641
2020-07-13 14:00,2020-07-13 16:00,21871.589
2020-07-13 15:00,2020-07-13 17:00,18946.860
2020-07-13 16:00,2020-07-13 18:00,15631.229
2020-07-13 17:00,2020-07-13 19:00,11589.698
2020-07-13 18:00,2020-07-13 20:00,8284.053
2020-07-13 19:00,2020-07-13 21:00,6177.548
2020-07-13 20:00,2020-07-13 22:00,4918.569
2020-07-13 21:00,2020-07-13 23:00,4928.543
2020-07-13 22:00,2020-07-14 00:00,5925.449
2020-07-13 23:00,2020-07-14 01:00,7874.759
2020-07-14 00:00,2020-07-14 02:00,11020.973
2020-07-14 01:00,2020-07-14 03:00,15205.690
2020-07-14 02:00,2020-07-14 04:00,19555.066
2020-07-14 03:00,2020-07-14 05:00,22406.365
2020-07-14 04:00,2020-07-14 06:00,20096.386
2020-07-14 05:00,2020-07-14 07:00,15190.025
2020-07-14 06:00,2020-07-14 08:00,14419.074
2020-07-14 07:00,2020-07-14 09:00,15330.456
2020-07-14 08:00,2020-07-14 10:00,14755.252
2020-07-14 09:00,2020-07-14 11:00,14039.189
2020-07-14 10:00,2020-07-14 12:00,14442.476
2020-07-14 11:00,2020-07-14 13:00,15163.454
2020-07-14 12:00,2020-07-14 14:00,15407.700
2020-07-14 13:00,2020-07-14 15:00,16851.579
2020-07-14 14:00,2020-07-14 16:00,18815.353
2020-07-14 15:00,2020-07-14 17:00,20416.901
2020-07-14 16:00,2020-07-14 18:00,19983.707
2020-07-14 17:00,2020-07-14 19:00,16425.114
2020-07-14 18:00,2020-07-14 20:00,13284.165
2020-07-14 19:00,2020-07-14 21:00,11560.246
2020-07-14 20:00,2020-07-14 22:00,10365.821
2020-07-14 21:00,2020-07-14 23:00,10824.979
2020-07-14 22:00,2020-07-15 00:00,14351.704
2020-07-14 23:00,2020-07-15 01:00,17660.658
2020-07-15 00:00,2020-07-15 02:00,17367.523
2020-07-15 01:00,2020-07-15 03:00,16340.550
2020-07-15 02:00,2020-07-15 04:00,15673.626
2020-07-15 03:00,2020-07-15 05:00,15348.154
2020-07-15 04:00,2020-07-15 06:00,13237.084
2020-07-15 05:00,2020-07-15 07:00,10425.049
2020-07-15 06:00,2020-07-15 08:00,8297.920
2020-07-15 07:00,2020-07-15 09:00,6739.490
2020-07-15 08:00,2020-07-15 10:00,5892.430
2020-07-15 09:00,2020-07-15 11:00,5243.256
2020-07-15 10:00,2020-07-15 12:00,4698.644
2020-07-15 11:00,2020-07-15 13:00,4625.334
2020-07-15 12:00,2020-07-15 14:00,4864.424
2020-07-15 13:00,2020-07-15 15:00,5281.221
2020-07-15 14:00,2020-07-15 16:00,5562.016
2020-07-15 15:00,2020-07-15 17:00,5714.603
2020-07-15 16:00,2020-07-15 18:00,6181.178
2020-07-15 17:00,2020-07-15 19:00,6544.491
2020-07-15 18:00,2020-07-15 20:00,7197.462
2020-07-15 19:00,2020-07-15 21:00,8655.552
2020-07-15 20:00,2020-07-15 22:00,11463.580
2020-07-15 21:00,2020-07-15 23:00,15824.433
2020-07-15 22:00,2020-07-16 00:00,19711.440
2020-07-15 23:00,2020-07-16 01:00,20999.328
2020-07-16 00:00,2020-07-16 02:00,21519.254
2020-07-16 01:00,2020-07-16 03:00,22610.163
2020-07-16 02:00,2020-07-16 04:00,24374.514
2020-07-16 03:00,2020-07-16 05:00,24554.142
2020-07-16 04:00,2020-07-16 06:00,21407.608
2020-07-16 05:00,2020-07-16 07:00,20869.962
2020-07-16 06:00,2020-07-16 08:00,20804.956
2020-07-16 07:00,2020-07-16 09:00,20447.317
2020-07-16 08:00,2020-07-16 10:00,19937.642
2020-07-16 09:00,2020-07-16 11:00,20061.299
2020-07-16 10:00,2020-07-16 12:00,21487.785
2020-07-16 11:00,2020-07-16 13:00,23127.245
2020-07-16 12:00,2020-07-16 14:00,24584.532
2020-07-16 13:00,2020-07-16 15:00,25806.486
2020-07-16 14:00,2020-07-16 16:00,26304.041
2020-07-16 15:00,2020-07-16 17:00,26047.253
2020-07-16 16:00,2020-07-16 18:00,24834.933
2020-07-16 17:00,2020-07-16 19:00,22332.299
2020-07-16 18:00,2020-07-16 20:00,18810.914
2020-07-16 19:00,2020-07-16 21:00,18079.297
2020-07-16 20:00,2020-07-16 22:00,17202.529
2020-07-16 21:00,2020-07-16 23:00,18412.651
2020-07-16 22:00,2020-07-17 00:00,21911.866
2020-07-16 23:00,2020-07-17 01:00,27192.601
2020-07-17 00:00,2020-07-17 02:00,31631.549
2020-07-17 01:00,2020-07-17 03:00,32419.225
2020-07-17 02:00,2020-07-17 04:00,31351.894
2020-07-17 03:00,2020-07-17 05:00,28652.800
2020-07-17 04:00,2020-07-17 06:00,22404.028
2020-07-17 05:00,2020-07-17 07:00,20381.267
2020-07-17 06:00,2020-07-17 08:00,19745.914
2020-07-17 07:00,2020-07-17 09:00,17327.532
2020-07-17 08:00,2020-07-17 10:00,13323.998
2020-07-17 09:00,2020-07-17 11:00,9771.279
2020-07-17 10:00,2020-07-17 12:00,7797.649
2020-07-17 11:00,2020-07-17 13:00,7704.158
2020-07-17 12:00,2020-07-17 14:00,8607.535
2020-07-17 13:00,2020-07-17 15:00,9158.977
2020-07-17 14:00,2020-07-17 16:00,8921.085
2020-07-17 15:00,2020-07-17 17:00,8294.772
2020-07-17 16:00,2020-07-17 18:00,7633.859
2020-07-17 17:00,2020-07-17 19:00,6786.691
2020-07-17 18:00,2020-07-17 20:00,5873.058
2020-07-17 19:00,2020-07-17 21:00,4512.268
2020-07-17 20:00,2020-07-17 22:00,3226.893
2020-07-17 21:00,2020-07-17 23:00,2423.878
2020-07-17 22:00,2020-07-18 00:00,2028.187
2020-07-17 23:00,2020-07-18 01:00,1877.731
2020-07-18 00:00,2020-07-18 02:00,1770
2020-07-18 01:00,2020-07-18 03:00,1747.842
2020-07-18 02:00,2020-07-18 04:00,1853.288
2020-07-18 03:00,2020-07-18 05:00,2164.611
2020-07-18 04:00,2020-07-18 06:00,2712.158
2020-07-18 05:00,2020-07-18 07:00,2817.494
2020-07-18 06:00,2020-07-18 08:00,3845.075
2020-07-18 07:00,2020-07-18 09:00,5037.376
2020-07-18 08:00,2020-07-18 10:00,5844.287
2020-07-18 09:00,2020-07-18 11:00,6387.980
2020-07-18 10:00,2020-07-18 12:00,6746.412
2020-07-18 11:00,2020-07-18 13:00,7176.287
2020-07-18 12:00,2020-07-18 14:00,7740.263
2020-07-18 13:00,2020-07-18 15:00,8356.894
2020-07-18 14:00,2020-07-18 16:00,8735.435
2020-07-18 15:00,2020-07-18 17:00,8398.804
2020-07-18 16:00,2020-07-18 18:00,7682.816
2020-07-18 17:00,2020-07-18 19:00,7938.983
2020-07-18 18:00,2020-07-18 20:00,11158.554
2020-07-18 19:00,2020-07-18 21:00,17365.435
2020-07-18 20:00,2020-07-18 22:00,21674.942
2020-07-18 21:00,2020-07-18 23:00,23861.336
2020-07-18 22:00,2020-07-19 00:00,23899.035
2020-07-18 23:00,2020-07-19 01:00,22768.196
2020-07-19 00:00,2020-07-19 02:00,21001.021
2020-07-19 01:00,2020-07-19 03:00,19189.378
2020-07-19 02:00,2020-07-19 04:00,17566.763
2020-07-19 03:00,2020-07-19 05:00,15347.876
2020-07-19 04:00,2020-07-19 06:00,12460.838
2020-07-19 05:00,2020-07-19 07:00,9220.092
2020-07-19 06:00,2020-07-19 08:00,8467.809
2020-07-19 07:00,2020-07-19 09:00,10473.128
2020-07-19 08:00,2020-07-19 10:00,13638.736
2020-07-19 09:00,2020-07-19 11:00,16733.907
2020-07-19 10:00,2020-07-19 12:00,18273.363
2020-07-19 11:00,2020-07-19 13:00,18986.146
2020-07-19 12:00,2020-07-19 14:00,18316.232
2020-07-19 13:00,2020-07-19 15:00,16409.019
2020-07-19 14:00,2020-07-19 16:00,13335.641
2020-07-19 15:00,2020-07-19 17:00,11025.668
2020-07-19 16:00,2020-07-19 18:00,10391.095
2020-07-19 17:00,2020-07-19 19:00,10914.438
2020-07-19 18:00,2020-07-19 20:00,13399.744
2020-07-19 19:00,2020-07-19 21:00,15266.694
2020-07-19 20:00,2020-07-19 22:00,14977.429
2020-07-19 21:00,2020-07-19 23:00,15798.867
2020-07-19 22:00,2020-07-20 00:00,20442.970
2020-07-19 23:00,2020-07-20 01:00,25325.005
2020-07-20 00:00,2020-07-20 02:00,28880.067
2020-07-20 01:00,2020-07-20 03:00,30001.508
2020-07-20 02:00,2020-07-20 04:00,29467.750
2020-07-20 03:00,2020-07-20 05:00,28061.750
2020-07-20 04:00,2020-07-20 06:00,27269.960
2020-07-20 05:00,2020-07-20 07:00,26813.304
2020-07-20 06:00,2020-07-20 08:00,24469.848
2020-07-20 07:00,2020-07-20 09:00,23819.297
2020-07-20 08:00,2020-07-20 10:00,24823.402
2020-07-20 09:00,2020-07-20 11:00,26650.123
2020-07-20 10:00,2020-07-20 12:00,30305.086
2020-07-20 11:00,2020-07-20 13:00,34493.446
2020-07-20 12:00,2020-07-20 14:00,38238.429
2020-07-20 13:00,2020-07-20 15:00,41385.166
2020-07-20 14:00,2020-07-20 16:00,43693.178
2020-07-20 15:00,2020-07-20 17:00,45313.062
2020-07-20 16:00,2020-07-20 18:00,47074.191
2020-07-20 17:00,2020-07-20 19:00,46800.477
2020-07-20 18:00,2020-07-20 20:00,45030.036
2020-07-20 19:00,2020-07-20 21:00,45008.955
2020-07-20 20:00,2020-07-20 22:00,45224.442
2020-07-20 21:00,2020-07-20 23:00,44105.272
2020-07-20 22:00,2020-07-21 00:00,43019.480
2020-07-20 23:00,2020-07-21 01:00,42762.881
2020-07-21 00:00,2020-07-21 02:00,42080.702
2020-07-21 01:00,2020-07-21 03:00,42259.399
2020-07-21 02:00,2020-07-21 04:00,42679.644
2020-07-21 03:00,2020-07-21 05:00,41782.164
2020-07-21 04:00,2020-07-21 06:00,42211.560
2020-07-21 05:00,2020-07-21 07:00,47239.451
2020-07-21 06:00,2020-07-21 08:00,47457.278
2020-07-21 07:00,2020-07-21 09:00,47079.529
2020-07-21 08:00,2020-07-21 10:00,47411.050
2020-07-21 09:00,2020-07-21 11:00,47751.982
2020-07-21 10:00,2020-07-21 12:00,48021.619
2020-07-21 11:00,2020-07-21 13:00,48324.529
2020-07-21 12:00,2020-07-21 14:00,48731.378
2020-07-21 13:00,2020-07-21 15:00,49511.319
2020-07-21 14:00,2020-07-21 16:00,50249.035
2020-07-21 15:00,2020-07-21 17:00,51929.667
2020-07-21 16:00,2020-07-21 18:00,53150.351
2020-07-21 17:00,2020-07-21 19:00,52614.692
2020-07-21 18:00,2020-07-21 20:00,50855.277
2020-07-21 19:00,2020-07-21 21:00,49781.794
2020-07-21 20:00,2020-07-21 22:00,50778.970
2020-07-21 21:00,2020-07-21 23:00,50383.254
2020-07-21 22:00,2020-07-22 00:00,48970.280
2020-07-21 23:00,2020-07-22 01:00,47071.994
2020-07-22 00:00,2020-07-22 02:00,45593.528
2020-07-22 01:00,2020-07-22 03:00,46124.913
2020-07-22 02:00,2020-07-22 04:00,46620.817
2020-07-22 03:00,2020-07-22 05:00,44579.379
2020-07-22 04:00,2020-07-22 06:00,40818.980
2020-07-22 05:00,2020-07-22 07:00,45289.668
2020-07-22 06:00,2020-07-22 08:00,45829.199
2020-07-22 07:00,2020-07-22 09:00,44645.788
2020-07-22 08:00,2020-07-22 10:00,42749.798
2020-07-22 09:00,2020-07-22 11:00,40934.403
2020-07-22 10:00,2020-07-22 12:00,39000.746
2020-07-22 11:00,2020-07-22 13:00,36154.217
2020-07-22 12:00,2020-07-22 14:00,34434.318
2020-07-22 13:00,2020-07-22 15:00,34697.043
2020-07-22 14:00,2020-07-22 16:00,35004.969
2020-07-22 15:00,2020-07-22 17:00,34495.256
2020-07-22 16:00,2020-07-22 18:00,34496.245
2020-07-22 17:00,2020-07-22 19:00,33611.818
2020-07-22 18:00,2020-07-22 20:00,32492.974
2020-07-22 19:00,2020-07-22 21:00,33340.395
2020-07-22 20:00,2020-07-22 22:00,35900.737
2020-07-22 21:00,2020-07-22 23:00,37949.893
2020-07-22 22:00,2020-07-23 00:00,37319.857
2020-07-22 23:00,2020-07-23 01:00,35074.832
2020-07-23 00:00,2020-07-23 02:00,33221.893
2020-07-23 01:00,2020-07-23 03:00,31464.209
2020-07-23 02:00,2020-07-23 04:00,30118.379
2020-07-23 03:00,2020-07-23 05:00,27837.400
2020-07-23 04:00,2020-07-23 06:00,23337.590
2020-07-23 05:00,2020-07-23 07:00,19778.756
2020-07-23 06:00,2020-07-23 08:00,17388.551
2020-07-23 07:00,2020-07-23 09:00,16656.567
2020-07-23 08:00,2020-07-23 10:00,17016.856
2020-07-23 09:00,2020-07-23 11:00,17221.432
2020-07-23 10:00,2020-07-23 12:00,17499.091
2020-07-23 11:00,2020-07-23 13:00,18123.329
2020-07-23 12:00,2020-07-23 14:00,19087.678
2020-07-23 13:00,2020-07-23 15:00,19497.562
2020-07-23 14:00,2020-07-23 16:00,19448.578
2020-07-23 15:00,2020-07-23 17:00,18703.200
2020-07-23 16:00,2020-07-23 18:00,17418.706
2020-07-23 17:00,2020-07-23 19:00,15096.806
2020-07-23 18:00,2020-07-23 20:00,13304.113
2020-07-23 19:00,2020-07-23 21:00,15739.944
2020-07-23 20:00,2020-07-23 22:00,21199.338
2020-07-23 21:00,2020-07-23 23:00,26996.174
2020-07-23 22:00,2020-07-24 00:00,31243.208
2020-07-23 23:00,2020-07-24 01:00,35005.516
2020-07-24 00:00,2020-07-24 02:00,35639.334
2020-07-24 01:00,2020-07-24 03:00,36902.977
2020-07-24 02:00,2020-07-24 04:00,37321.634
2020-07-24 03:00,2020-07-24 05:00,38273.299
2020-07-24 04:00,2020-07-24 06:00,37828.170
2020-07-24 05:00,2020-07-24 07:00,36002.402
2020-07-24 06:00,2020-07-24 08:00,40667.733
2020-07-24 07:00,2020-07-24 09:00,55286.743
2020-07-24 08:00,2020-07-24 10:00,64088.694
2020-07-24 09:00,2020-07-24 11:00,63646.228
2020-07-24 10:00,2020-07-24 12:00,65216.604
2020-07-24 11:00,2020-07-24 13:00,69547.138
2020-07-24 12:00,2020-07-24 14:00,72774.023
2020-07-24 13:00,2020-07-24 15:00,74395.328
2020-07-24 14:00,2020-07-24 16:00,75083.425
2020-07-24 15:00,2020-07-24 17:00,74708.010
2020-07-24 16:00,2020-07-24 18:00,72567.503
2020-07-24 17:00,2020-07-24 19:00,68234.047
2020-07-24 18:00,2020-07-24 20:00,61724.870
2020-07-24 19:00,2020-07-24 21:00,55893.349
2020-07-24 20:00,2020-07-24 22:00,52453.766
2020-07-24 21:00,2020-07-24 23:00,46772.447
2020-07-24 22:00,2020-07-25 00:00,36304.516
2020-07-24 23:00,2020-07-25 01:00,31786.099
2020-07-25 00:00,2020-07-25 02:00,29241.905
2020-07-25 01:00,2020-07-25 03:00,25478.831
2020-07-25 02:00,2020-07-25 04:00,19154.480
2020-07-25 03:00,2020-07-25 05:00,14316.314
2020-07-25 04:00,2020-07-25 06:00,11355.377
2020-07-25 05:00,2020-07-25 07:00,9023.147
2020-07-25 06:00,2020-07-25 08:00,9888.116
2020-07-25 07:00,2020-07-25 09:00,13294.546
2020-07-25 08:00,2020-07-25 10:00,18140.380
2020-07-25 09:00,2020-07-25 11:00,21275.718
2020-07-25 10:00,2020-07-25 12:00,22405.350
2020-07-25 11:00,2020-07-25 13:00,22422.439
2020-07-25 12:00,2020-07-25 14:00,21004.195
2020-07-25 13:00,2020-07-25 15:00,18902.527
2020-07-25 14:00,2020-07-25 16:00,16614.660
2020-07-25 15:00,2020-07-25 17:00,14180.153
2020-07-25 16:00,2020-07-25 18:00,11896.713
2020-07-25 17:00,2020-07-25 19:00,13718.468
2020-07-25 18:00,2020-07-25 20:00,21297.306
2020-07-25 19:00,2020-07-25 21:00,31587.539
2020-07-25 20:00,2020-07-25 22:00,36840.653
2020-07-25 21:00,2020-07-25 23:00,37974.715
2020-07-25 22:00,2020-07-26 00:00,36392.718
2020-07-25 23:00,2020-07-26 01:00,36435.758
2020-07-26 00:00,2020-07-26 02:00,36514.986
2020-07-26 01:00,2020-07-26 03:00,35192.311
2020-07-26 02:00,2020-07-26 04:00,35092.600
2020-07-26 03:00,2020-07-26 05:00,35000.853
2020-07-26 04:00,2020-07-26 06:00,33578.850
2020-07-26 05:00,2020-07-26 07:00,32497.763
2020-07-26 06:00,2020-07-26 08:00,37466.972
2020-07-26 07:00,2020-07-26 09:00,49921.447
2020-07-26 08:00,2020-07-26 10:00,60423.449
2020-07-26 09:00,2020-07-26 11:00,52092.678
2020-07-26 10:00,2020-07-26 12:00,39301.041
2020-07-26 11:00,2020-07-26 13:00,34438.269
2020-07-26 12:00,2020-07-26 14:00,33614.811
2020-07-26 13:00,2020-07-26 15:00,31757.998
2020-07-26 14:00,2020-07-26 16:00,32200.796
2020-07-26 15:00,2020-07-26 17:00,37062.289
2020-07-26 16:00,2020-07-26 18:00,37057.714
2020-07-26 17:00,2020-07-26 19:00,33862.213
2020-07-26 18:00,2020-07-26 20:00,34187.638
2020-07-26 19:00,2020-07-26 21:00,35343.935
2020-07-26 20:00,2020-07-26 22:00,34497.103
2020-07-26 21:00,2020-07-26 23:00,32106.760
2020-07-26 22:00,2020-07-27 00:00,29709.338
2020-07-26 23:00,2020-07-27 01:00,26901.296
2020-07-27 00:00,2020-07-27 02:00,23124.497
2020-07-27 01:00,2020-07-27 03:00,19936.923
2020-07-27 02:00,2020-07-27 04:00,17757.943
2020-07-27 03:00,2020-07-27 05:00,15311.187
2020-07-27 04:00,2020-07-27 06:00,11596.732
2020-07-27 05:00,2020-07-27 07:00,8464.653
2020-07-27 06:00,2020-07-27 08:00,7752.920
2020-07-27 07:00,2020-07-27 09:00,8919.981
2020-07-27 08:00,2020-07-27 10:00,11404.656
2020-07-27 09:00,2020-07-27 11:00,15273.622
2020-07-27 10:00,2020-07-27 12:00,18779.023
2020-07-27 11:00,2020-07-27 13:00,21495.479
2020-07-27 12:00,2020-07-27 14:00,24478.543
2020-07-27 13:00,2020-07-27 15:00,28067.294
2020-07-27 14:00,2020-07-27 16:00,29533.976
2020-07-27 15:00,2020-07-27 17:00,29472.309
2020-07-27 16:00,2020-07-27 18:00,33231.446
2020-07-27 17:00,2020-07-27 19:00,35914.853
2020-07-27 18:00,2020-07-27 20:00,33820.256
2020-07-27 19:00,2020-07-27 21:00,33919.054
2020-07-27 20:00,2020-07-27 22:00,34498.417
2020-07-27 21:00,2020-07-27 23:00,37737.429
2020-07-27 22:00,2020-07-28 00:00,41417.458
2020-07-27 23:00,2020-07-28 01:00,44353.918
2020-07-28 00:00,2020-07-28 02:00,47557.394
2020-07-28 01:00,2020-07-28 03:00,49781.749
2020-07-28 02:00,2020-07-28 04:00,52614.278
2020-07-28 03:00,2020-07-28 05:00,52328.753
2020-07-28 04:00,2020-07-28 06:00,46487.246
2020-07-28 05:00,2020-07-28 07:00,37485.481
2020-07-28 06:00,2020-07-28 08:00,30541.029
2020-07-28 07:00,2020-07-28 09:00,36799.765
2020-07-28 08:00,2020-07-28 10:00,48607.114
2020-07-28 09:00,2020-07-28 11:00,59727.374
2020-07-28 10:00,2020-07-28 12:00,64662.344
2020-07-28 11:00,2020-07-28 13:00,64878.192
2020-07-28 12:00,2020-07-28 14:00,63102.611
2020-07-28 13:00,2020-07-28 15:00,63232.153
2020-07-28 14:00,2020-07-28 16:00,64588.534
2020-07-28 15:00,2020-07-28 17:00,66683.262
2020-07-28 16:00,2020-07-28 18:00,67750.956
2020-07-28 17:00,2020-07-28 19:00,65799.064
2020-07-28 18:00,2020-07-28 20:00,61490.258
2020-07-28 19:00,2020-07-28 21:00,55943.786
2020-07-28 20:00,2020-07-28 22:00,51941.889
2020-07-28 21:00,2020-07-28 23:00,49821.110
2020-07-28 22:00,2020-07-29 00:00,48292.663
2020-07-28 23:00,2020-07-29 01:00,48212.958
2020-07-29 00:00,2020-07-29 02:00,48970.926
2020-07-29 01:00,2020-07-29 03:00,50189.244
2020-07-29 02:00,2020-07-29 04:00,51791.933
2020-07-29 03:00,2020-07-29 05:00,52613.902
2020-07-29 04:00,2020-07-29 06:00,52613.920
2020-07-29 05:00,2020-07-29 07:00,61818.682
2020-07-29 06:00,2020-07-29 08:00,68944.966
2020-07-29 07:00,2020-07-29 09:00,72213.495
2020-07-29 08:00,2020-07-29 10:00,75380.017
2020-07-29 09:00,2020-07-29 11:00,80221.945
2020-07-29 10:00,2020-07-29 12:00,84734.922
2020-07-29 11:00,2020-07-29 13:00,87104.682
2020-07-29 12:00,2020-07-29 14:00,87792.851
2020-07-29 13:00,2020-07-29 15:00,87394.734
2020-07-29 14:00,2020-07-29 16:00,87229.472
2020-07-29 15:00,2020-07-29 17:00,86562.025
2020-07-29 16:00,2020-07-29 18:00,85292.550
2020-07-29 17:00,2020-07-29 19:00,81438.583
2020-07-29 18:00,2020-07-29 20:00,75389.522
2020-07-29 19:00,2020-07-29 21:00,72034.616
2020-07-29 20:00,2020-07-29 22:00,68529.129
2020-07-29 21:00,2020-07-29 23:00,65465.016
2020-07-29 22:00,2020-07-30 00:00,64130.672
2020-07-29 23:00,2020-07-30 01:00,63673.196
2020-07-30 00:00,2020-07-30 02:00,64086.813
2020-07-30 01:00,2020-07-30 03:00,65389.637
2020-07-30 02:00,2020-07-30 04:00,66381.658
2020-07-30 03:00,2020-07-30 05:00,65553.771
2020-07-30 04:00,2020-07-30 06:00,63779.908
2020-07-30 05:00,2020-07-30 07:00,69339.413
2020-07-30 06:00,2020-07-30 08:00,72713.067
2020-07-30 07:00,2020-07-30 09:00,73489.543
2020-07-30 08:00,2020-07-30 10:00,72253.632
2020-07-30 09:00,2020-07-30 11:00,72259.068
2020-07-30 10:00,2020-07-30 12:00,71560.193
2020-07-30 11:00,2020-07-30 13:00,71103.725
2020-07-30 12:00,2020-07-30 14:00,70996.696
2020-07-30 13:00,2020-07-30 15:00,68849.146
2020-07-30 14:00,2020-07-30 16:00,67290.528
2020-07-30 15:00,2020-07-30 17:00,67524.765
2020-07-30 16:00,2020-07-30 18:00,63681.435
2020-07-30 17:00,2020-07-30 19:00,58741.697
2020-07-30 18:00,2020-07-30 20:00,53261.889
2020-07-30 19:00,2020-07-30 21:00,50097.308
2020-07-30 20:00,2020-07-30 22:00,45543.731
2020-07-30 21:00,2020-07-30 23:00,42791.674
2020-07-30 22:00,2020-07-31 00:00,41541.046
2020-07-30 23:00,2020-07-31 01:00,42576.390
2020-07-31 00:00,2020-07-31 02:00,43423.238
2020-07-31 01:00,2020-07-31 03:00,43961.995
2020-07-31 02:00,2020-07-31 04:00,43689.589
2020-07-31 03:00,2020-07-31 05:00,41030.623
2020-07-31 04:00,2020-07-31 06:00,40341.818
2020-07-31 05:00,2020-07-31 07:00,36308.985
2020-07-31 06:00,2020-07-31 08:00,31024.397
2020-07-31 07:00,2020-07-31 09:00,25412.242
2020-07-31 08:00,2020-07-31 10:00,21548.578
2020-07-31 09:00,2020-07-31 11:00,19323.717
2020-07-31 10:00,2020-07-31 12:00,16849.971
2020-07-31 11:00,2020-07-31 13:00,14157.498
2020-07-31 12:00,2020-07-31 14:00,12218.449
2020-07-31 13:00,2020-07-31 15:00,10525.347
2020-07-31 14:00,2020-07-31 16:00,8653.439
2020-07-31 15:00,2020-07-31 17:00,6649.788
2020-07-31 16:00,2020-07-31 18:00,4904.894
2020-07-31 17:00,2020-07-31 19:00,3584.625
2020-07-31 18:00,2020-07-31 20:00,2936.248
2020-07-31 19:00,2020-07-31 21:00,2734.919
2020-07-31 20:00,2020-07-31 22:00,3126.326
2020-07-31 21:00,2020-07-31 23:00,3888.242
2020-07-31 22:00,2020-08-01 00:00,4757.120
2020-07-31 23:00,2020-08-01 01:00,5899.648
2020-08-01 00:00,2020-08-01 02:00,7634.038
2020-08-01 01:00,2020-08-01 03:00,9888.196
2020-08-01 02:00,2020-08-01 04:00,12658.466
2020-08-01 03:00,2020-08-01 05:00,16182.540
2020-08-01 04:00,2020-08-01 06:00,18280.167
2020-08-01 05:00,2020-08-01 07:00,15766.133
2020-08-01 06:00,2020-08-01 08:00,18155.782
2020-08-01 07:00,2020-08-01 09:00,22405.938
2020-08-01 08:00,2020-08-01 10:00,28848.101
2020-08-01 09:00,2020-08-01 11:00,35994.152
2020-08-01 10:00,2020-08-01 12:00,42212.641
2020-08-01 11:00,2020-08-01 13:00,46801.325
2020-08-01 12:00,2020-08-01 14:00,49296.569
2020-08-01 13:00,2020-08-01 15:00,49979.185
2020-08-01 14:00,2020-08-01 16:00,49240.390
2020-08-01 15:00,2020-08-01 17:00,48969.675
2020-08-01 16:00,2020-08-01 18:00,46322.657
2020-08-01 17:00,2020-08-01 19:00,44301.260
2020-08-01 18:00,2020-08-01 20:00,46478.384
2020-08-01 19:00,2020-08-01 21:00,49068.481
2020-08-01 20:00,2020-08-01 22:00,48368.349
2020-08-01 21:00,2020-08-01 23:00,46123.332
2020-08-01 22:00,2020-08-02 00:00,41007.038
2020-08-01 23:00,2020-08-02 01:00,34316.323
