# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-08-12 17:00,2022-08-12 19:00,12396.515
2022-08-12 18:00,2022-08-12 20:00,15875.497
2022-08-12 19:00,2022-08-12 21:00,18215.625
2022-08-12 20:00,2022-08-12 22:00,18689.684
2022-08-12 21:00,2022-08-12 23:00,17966.641
2022-08-12 22:00,2022-08-13 00:00,17378.075
2022-08-12 23:00,2022-08-13 01:00,16493.317
2022-08-13 00:00,2022-08-13 02:00,14794.557
2022-08-13 01:00,2022-08-13 03:00,13304.384
2022-08-13 02:00,2022-08-13 04:00,12669.178
2022-08-13 03:00,2022-08-13 05:00,12899.221
2022-08-13 04:00,2022-08-13 06:00,13457.571
2022-08-13 05:00,2022-08-13 07:00,10562.836
2022-08-13 06:00,2022-08-13 08:00,7360.945
2022-08-13 07:00,2022-08-13 09:00,6712.895
2022-08-13 08:00,2022-08-13 10:00,5953.980
2022-08-13 09:00,2022-08-13 11:00,5273.011
2022-08-13 10:00,2022-08-13 12:00,4808.099
2022-08-13 11:00,2022-08-13 13:00,4530.061
2022-08-13 12:00,2022-08-13 14:00,4111.389
2022-08-13 13:00,2022-08-13 15:00,3741.446
2022-08-13 14:00,2022-08-13 16:00,3688.305
2022-08-13 15:00,2022-08-13 17:00,4424.316
2022-08-13 16:00,2022-08-13 18:00,6066.537
2022-08-13 17:00,2022-08-13 19:00,8327.634
2022-08-13 18:00,2022-08-13 20:00,11464.574
2022-08-13 19:00,2022-08-13 21:00,14107.991
2022-08-13 20:00,2022-08-13 22:00,14798.581
2022-08-13 21:00,2022-08-13 23:00,14782.344
2022-08-13 22:00,2022-08-14 00:00,14738.456
2022-08-13 23:00,2022-08-14 01:00,14545.312
2022-08-14 00:00,2022-08-14 02:00,15243.886
2022-08-14 01:00,2022-08-14 03:00,16192.491
2022-08-14 02:00,2022-08-14 04:00,17449.334
2022-08-14 03:00,2022-08-14 05:00,19021.012
2022-08-14 04:00,2022-08-14 06:00,21021.737
2022-08-14 05:00,2022-08-14 07:00,19277.996
2022-08-14 06:00,2022-08-14 08:00,16058.595
2022-08-14 07:00,2022-08-14 09:00,18085.262
2022-08-14 08:00,2022-08-14 10:00,24408.257
2022-08-14 09:00,2022-08-14 11:00,30076.708
2022-08-14 10:00,2022-08-14 12:00,32991.144
2022-08-14 11:00,2022-08-14 13:00,34116.270
2022-08-14 12:00,2022-08-14 14:00,34746.702
2022-08-14 13:00,2022-08-14 15:00,35004.795
2022-08-14 14:00,2022-08-14 16:00,35640.175
2022-08-14 15:00,2022-08-14 17:00,34376.254
2022-08-14 16:00,2022-08-14 18:00,31924.263
2022-08-14 17:00,2022-08-14 19:00,32118.840
2022-08-14 18:00,2022-08-14 20:00,37265.664
2022-08-14 19:00,2022-08-14 21:00,41384.841
2022-08-14 20:00,2022-08-14 22:00,41319.364
2022-08-14 21:00,2022-08-14 23:00,40612.463
2022-08-14 22:00,2022-08-15 00:00,39472.605
2022-08-14 23:00,2022-08-15 01:00,37932.126
2022-08-15 00:00,2022-08-15 02:00,36797.775
2022-08-15 01:00,2022-08-15 03:00,36721.109
2022-08-15 02:00,2022-08-15 04:00,37874.540
2022-08-15 03:00,2022-08-15 05:00,38714.977
2022-08-15 04:00,2022-08-15 06:00,36184.901
2022-08-15 05:00,2022-08-15 07:00,28570.406
2022-08-15 06:00,2022-08-15 08:00,27696.339
2022-08-15 07:00,2022-08-15 09:00,32021.421
2022-08-15 08:00,2022-08-15 10:00,35723.929
2022-08-15 09:00,2022-08-15 11:00,37973.161
2022-08-15 10:00,2022-08-15 12:00,40378.861
2022-08-15 11:00,2022-08-15 13:00,43004.272
2022-08-15 12:00,2022-08-15 14:00,44636.062
2022-08-15 13:00,2022-08-15 15:00,44494.473
2022-08-15 14:00,2022-08-15 16:00,43085.177
2022-08-15 15:00,2022-08-15 17:00,41758.301
2022-08-15 16:00,2022-08-15 18:00,37946.916
2022-08-15 17:00,2022-08-15 19:00,29704.712
2022-08-15 18:00,2022-08-15 20:00,29114.973
2022-08-15 19:00,2022-08-15 21:00,32991.914
2022-08-15 20:00,2022-08-15 22:00,31863.403
2022-08-15 21:00,2022-08-15 23:00,31632.114
2022-08-15 22:00,2022-08-16 00:00,27845.938
2022-08-15 23:00,2022-08-16 01:00,24311.232
2022-08-16 00:00,2022-08-16 02:00,23104.648
2022-08-16 01:00,2022-08-16 03:00,21413.433
2022-08-16 02:00,2022-08-16 04:00,19515.965
2022-08-16 03:00,2022-08-16 05:00,18159.452
2022-08-16 04:00,2022-08-16 06:00,16474.601
2022-08-16 05:00,2022-08-16 07:00,13217.696
2022-08-16 06:00,2022-08-16 08:00,11848.789
2022-08-16 07:00,2022-08-16 09:00,13216.708
2022-08-16 08:00,2022-08-16 10:00,15507.164
2022-08-16 09:00,2022-08-16 11:00,17150.782
2022-08-16 10:00,2022-08-16 12:00,18278.538
2022-08-16 11:00,2022-08-16 13:00,19555.152
2022-08-16 12:00,2022-08-16 14:00,20807.195
2022-08-16 13:00,2022-08-16 15:00,21299.282
2022-08-16 14:00,2022-08-16 16:00,20919.399
2022-08-16 15:00,2022-08-16 17:00,18311.557
2022-08-16 16:00,2022-08-16 18:00,14152.445
2022-08-16 17:00,2022-08-16 19:00,10767.339
2022-08-16 18:00,2022-08-16 20:00,10153.845
2022-08-16 19:00,2022-08-16 21:00,10117.014
2022-08-16 20:00,2022-08-16 22:00,10529.211
2022-08-16 21:00,2022-08-16 23:00,11159.278
2022-08-16 22:00,2022-08-17 00:00,11560.332
2022-08-16 23:00,2022-08-17 01:00,11062.581
2022-08-17 00:00,2022-08-17 02:00,10006.645
2022-08-17 01:00,2022-08-17 03:00,8345.407
2022-08-17 02:00,2022-08-17 04:00,6491.030
2022-08-17 03:00,2022-08-17 05:00,4359.791
2022-08-17 04:00,2022-08-17 06:00,2518.913
2022-08-17 05:00,2022-08-17 07:00,1376.659
2022-08-17 06:00,2022-08-17 08:00,1066.863
2022-08-17 07:00,2022-08-17 09:00,710.170
2022-08-17 08:00,2022-08-17 10:00,639.296
2022-08-17 09:00,2022-08-17 11:00,919.977
2022-08-17 10:00,2022-08-17 12:00,1169.544
2022-08-17 11:00,2022-08-17 13:00,1340.037
2022-08-17 12:00,2022-08-17 14:00,1385.816
2022-08-17 13:00,2022-08-17 15:00,1430.067
2022-08-17 14:00,2022-08-17 16:00,1917.526
2022-08-17 15:00,2022-08-17 17:00,3398.233
2022-08-17 16:00,2022-08-17 18:00,6366.024
2022-08-17 17:00,2022-08-17 19:00,10536.264
2022-08-17 18:00,2022-08-17 20:00,15293.782
2022-08-17 19:00,2022-08-17 21:00,18810.922
2022-08-17 20:00,2022-08-17 22:00,21738.351
2022-08-17 21:00,2022-08-17 23:00,22401.448
2022-08-17 22:00,2022-08-18 00:00,20421.672
2022-08-17 23:00,2022-08-18 01:00,20486.334
2022-08-18 00:00,2022-08-18 02:00,21928.703
2022-08-18 01:00,2022-08-18 03:00,23352.230
2022-08-18 02:00,2022-08-18 04:00,25043.298
2022-08-18 03:00,2022-08-18 05:00,27293.640
2022-08-18 04:00,2022-08-18 06:00,26687.453
2022-08-18 05:00,2022-08-18 07:00,21401.452
2022-08-18 06:00,2022-08-18 08:00,16958.416
2022-08-18 07:00,2022-08-18 09:00,19274.404
2022-08-18 08:00,2022-08-18 10:00,22308.714
2022-08-18 09:00,2022-08-18 11:00,23128.449
2022-08-18 10:00,2022-08-18 12:00,23987.993
2022-08-18 11:00,2022-08-18 13:00,24281.050
2022-08-18 12:00,2022-08-18 14:00,23953.052
2022-08-18 13:00,2022-08-18 15:00,22375.958
2022-08-18 14:00,2022-08-18 16:00,18853.854
2022-08-18 15:00,2022-08-18 17:00,13996.284
2022-08-18 16:00,2022-08-18 18:00,9894.969
2022-08-18 17:00,2022-08-18 19:00,8628.572
2022-08-18 18:00,2022-08-18 20:00,7874.613
2022-08-18 19:00,2022-08-18 21:00,5572.251
2022-08-18 20:00,2022-08-18 22:00,3096.355
2022-08-18 21:00,2022-08-18 23:00,1508.085
2022-08-18 22:00,2022-08-19 00:00,809.042
2022-08-18 23:00,2022-08-19 01:00,918.032
2022-08-19 00:00,2022-08-19 02:00,1787.379
2022-08-19 01:00,2022-08-19 03:00,2130.468
2022-08-19 02:00,2022-08-19 04:00,2667.127
2022-08-19 03:00,2022-08-19 05:00,3977.174
2022-08-19 04:00,2022-08-19 06:00,5167.096
2022-08-19 05:00,2022-08-19 07:00,5688.654
2022-08-19 06:00,2022-08-19 08:00,5319.428
2022-08-19 07:00,2022-08-19 09:00,4365.681
2022-08-19 08:00,2022-08-19 10:00,3945.393
2022-08-19 09:00,2022-08-19 11:00,4925.844
2022-08-19 10:00,2022-08-19 12:00,7031.014
2022-08-19 11:00,2022-08-19 13:00,9613.794
2022-08-19 12:00,2022-08-19 14:00,12140.220
2022-08-19 13:00,2022-08-19 15:00,14129.211
2022-08-19 14:00,2022-08-19 16:00,15716.182
2022-08-19 15:00,2022-08-19 17:00,16835.795
2022-08-19 16:00,2022-08-19 18:00,18421.988
2022-08-19 17:00,2022-08-19 19:00,20802.742
2022-08-19 18:00,2022-08-19 20:00,22203.688
2022-08-19 19:00,2022-08-19 21:00,21298.855
2022-08-19 20:00,2022-08-19 22:00,20607.709
2022-08-19 21:00,2022-08-19 23:00,20784.459
2022-08-19 22:00,2022-08-20 00:00,21849.295
2022-08-19 23:00,2022-08-20 01:00,24503.666
2022-08-20 00:00,2022-08-20 02:00,27607.223
2022-08-20 01:00,2022-08-20 03:00,27826.939
2022-08-20 02:00,2022-08-20 04:00,26539.243
2022-08-20 03:00,2022-08-20 05:00,23898.782
2022-08-20 04:00,2022-08-20 06:00,21839.275
2022-08-20 05:00,2022-08-20 07:00,17981.489
2022-08-20 06:00,2022-08-20 08:00,16352.986
2022-08-20 07:00,2022-08-20 09:00,15988.017
2022-08-20 08:00,2022-08-20 10:00,14398.250
2022-08-20 09:00,2022-08-20 11:00,12189.181
2022-08-20 10:00,2022-08-20 12:00,11809.725
2022-08-20 11:00,2022-08-20 13:00,12847.686
2022-08-20 12:00,2022-08-20 14:00,14125.449
2022-08-20 13:00,2022-08-20 15:00,15486.269
2022-08-20 14:00,2022-08-20 16:00,16508.668
2022-08-20 15:00,2022-08-20 17:00,16425.761
2022-08-20 16:00,2022-08-20 18:00,14399.675
2022-08-20 17:00,2022-08-20 19:00,12149.260
2022-08-20 18:00,2022-08-20 20:00,10433.159
2022-08-20 19:00,2022-08-20 21:00,8150.985
2022-08-20 20:00,2022-08-20 22:00,6057.600
2022-08-20 21:00,2022-08-20 23:00,4532.909
2022-08-20 22:00,2022-08-21 00:00,4004.029
2022-08-20 23:00,2022-08-21 01:00,5571.459
2022-08-21 00:00,2022-08-21 02:00,8272.897
2022-08-21 01:00,2022-08-21 03:00,12461.069
2022-08-21 02:00,2022-08-21 04:00,16186.894
2022-08-21 03:00,2022-08-21 05:00,16799.342
2022-08-21 04:00,2022-08-21 06:00,14347.554
2022-08-21 05:00,2022-08-21 07:00,10137.895
2022-08-21 06:00,2022-08-21 08:00,8294.127
2022-08-21 07:00,2022-08-21 09:00,8999.483
2022-08-21 08:00,2022-08-21 10:00,10981.394
2022-08-21 09:00,2022-08-21 11:00,12898.194
2022-08-21 10:00,2022-08-21 12:00,15613.219
2022-08-21 11:00,2022-08-21 13:00,18680.283
2022-08-21 12:00,2022-08-21 14:00,20451.459
2022-08-21 13:00,2022-08-21 15:00,21779.516
2022-08-21 14:00,2022-08-21 16:00,22790.529
2022-08-21 15:00,2022-08-21 17:00,23859.768
2022-08-21 16:00,2022-08-21 18:00,23127.752
2022-08-21 17:00,2022-08-21 19:00,21697.385
2022-08-21 18:00,2022-08-21 20:00,22676.806
2022-08-21 19:00,2022-08-21 21:00,24086.697
2022-08-21 20:00,2022-08-21 22:00,25372.445
2022-08-21 21:00,2022-08-21 23:00,26046.502
2022-08-21 22:00,2022-08-22 00:00,24489.942
2022-08-21 23:00,2022-08-22 01:00,21745.836
2022-08-22 00:00,2022-08-22 02:00,19091.839
2022-08-22 01:00,2022-08-22 03:00,16790.165
2022-08-22 02:00,2022-08-22 04:00,14887.143
2022-08-22 03:00,2022-08-22 05:00,12461.858
2022-08-22 04:00,2022-08-22 06:00,10321.505
2022-08-22 05:00,2022-08-22 07:00,7712.486
2022-08-22 06:00,2022-08-22 08:00,5372.978
2022-08-22 07:00,2022-08-22 09:00,4017.934
2022-08-22 08:00,2022-08-22 10:00,2989.021
2022-08-22 09:00,2022-08-22 11:00,1559.185
2022-08-22 10:00,2022-08-22 12:00,856.023
2022-08-22 11:00,2022-08-22 13:00,970.239
2022-08-22 12:00,2022-08-22 14:00,1313.138
2022-08-22 13:00,2022-08-22 15:00,1405.232
2022-08-22 14:00,2022-08-22 16:00,1374.640
2022-08-22 15:00,2022-08-22 17:00,783.723
2022-08-22 16:00,2022-08-22 18:00,2045.949
2022-08-22 17:00,2022-08-22 19:00,4432.237
2022-08-22 18:00,2022-08-22 20:00,8083.877
2022-08-22 19:00,2022-08-22 21:00,11907.186
2022-08-22 20:00,2022-08-22 22:00,15213.263
2022-08-22 21:00,2022-08-22 23:00,17495.411
2022-08-22 22:00,2022-08-23 00:00,18616.467
2022-08-22 23:00,2022-08-23 01:00,18663.772
2022-08-23 00:00,2022-08-23 02:00,18911.773
2022-08-23 01:00,2022-08-23 03:00,19755.893
2022-08-23 02:00,2022-08-23 04:00,21495.661
2022-08-23 03:00,2022-08-23 05:00,22253.198
2022-08-23 04:00,2022-08-23 06:00,22547.789
2022-08-23 05:00,2022-08-23 07:00,19484.248
2022-08-23 06:00,2022-08-23 08:00,17231.245
2022-08-23 07:00,2022-08-23 09:00,17133.747
2022-08-23 08:00,2022-08-23 10:00,16425.421
2022-08-23 09:00,2022-08-23 11:00,15828.825
2022-08-23 10:00,2022-08-23 12:00,15041.573
2022-08-23 11:00,2022-08-23 13:00,14111.405
2022-08-23 12:00,2022-08-23 14:00,13113.588
2022-08-23 13:00,2022-08-23 15:00,11656.208
2022-08-23 14:00,2022-08-23 16:00,10801.551
2022-08-23 15:00,2022-08-23 17:00,11563.810
2022-08-23 16:00,2022-08-23 18:00,14033.059
2022-08-23 17:00,2022-08-23 19:00,17869.454
2022-08-23 18:00,2022-08-23 20:00,22408.269
2022-08-23 19:00,2022-08-23 21:00,24110.489
2022-08-23 20:00,2022-08-23 22:00,24994.239
2022-08-23 21:00,2022-08-23 23:00,26979.395
2022-08-23 22:00,2022-08-24 00:00,27841.300
2022-08-23 23:00,2022-08-24 01:00,27353.117
2022-08-24 00:00,2022-08-24 02:00,26589.966
2022-08-24 01:00,2022-08-24 03:00,25788.770
2022-08-24 02:00,2022-08-24 04:00,25337.253
2022-08-24 03:00,2022-08-24 05:00,23859.501
2022-08-24 04:00,2022-08-24 06:00,22249.733
2022-08-24 05:00,2022-08-24 07:00,17826.590
2022-08-24 06:00,2022-08-24 08:00,14900.682
2022-08-24 07:00,2022-08-24 09:00,12950.441
2022-08-24 08:00,2022-08-24 10:00,11116.650
2022-08-24 09:00,2022-08-24 11:00,9801.207
2022-08-24 10:00,2022-08-24 12:00,9204.685
2022-08-24 11:00,2022-08-24 13:00,9231.267
2022-08-24 12:00,2022-08-24 14:00,9396.054
2022-08-24 13:00,2022-08-24 15:00,9594.694
2022-08-24 14:00,2022-08-24 16:00,9976.903
2022-08-24 15:00,2022-08-24 17:00,11426.022
2022-08-24 16:00,2022-08-24 18:00,14170.312
2022-08-24 17:00,2022-08-24 19:00,17685.910
2022-08-24 18:00,2022-08-24 20:00,21299.274
2022-08-24 19:00,2022-08-24 21:00,22199.332
2022-08-24 20:00,2022-08-24 22:00,20997.831
2022-08-24 21:00,2022-08-24 23:00,19691.601
2022-08-24 22:00,2022-08-25 00:00,19463.206
2022-08-24 23:00,2022-08-25 01:00,20370.855
2022-08-25 00:00,2022-08-25 02:00,22198.077
2022-08-25 01:00,2022-08-25 03:00,23958.818
2022-08-25 02:00,2022-08-25 04:00,25810.279
2022-08-25 03:00,2022-08-25 05:00,27061.179
2022-08-25 04:00,2022-08-25 06:00,28297.220
2022-08-25 05:00,2022-08-25 07:00,23954.819
2022-08-25 06:00,2022-08-25 08:00,23542.863
2022-08-25 07:00,2022-08-25 09:00,23351.408
2022-08-25 08:00,2022-08-25 10:00,23545.096
2022-08-25 09:00,2022-08-25 11:00,24427.088
2022-08-25 10:00,2022-08-25 12:00,25488.151
2022-08-25 11:00,2022-08-25 13:00,26066.847
2022-08-25 12:00,2022-08-25 14:00,27181.664
2022-08-25 13:00,2022-08-25 15:00,29740.081
2022-08-25 14:00,2022-08-25 16:00,33862.395
2022-08-25 15:00,2022-08-25 17:00,39782.366
2022-08-25 16:00,2022-08-25 18:00,46312.977
2022-08-25 17:00,2022-08-25 19:00,47073.083
2022-08-25 18:00,2022-08-25 20:00,43186.447
2022-08-25 19:00,2022-08-25 21:00,42750.204
2022-08-25 20:00,2022-08-25 22:00,40985.322
2022-08-25 21:00,2022-08-25 23:00,37026.720
2022-08-25 22:00,2022-08-26 00:00,36667.165
2022-08-25 23:00,2022-08-26 01:00,36720.928
2022-08-26 00:00,2022-08-26 02:00,35300.519
2022-08-26 01:00,2022-08-26 03:00,33615.289
2022-08-26 02:00,2022-08-26 04:00,32309.270
2022-08-26 03:00,2022-08-26 05:00,30466.610
2022-08-26 04:00,2022-08-26 06:00,27609.815
2022-08-26 05:00,2022-08-26 07:00,20606.616
2022-08-26 06:00,2022-08-26 08:00,17833.430
2022-08-26 07:00,2022-08-26 09:00,15693.703
2022-08-26 08:00,2022-08-26 10:00,13681.999
2022-08-26 09:00,2022-08-26 11:00,12876.950
2022-08-26 10:00,2022-08-26 12:00,12739.640
2022-08-26 11:00,2022-08-26 13:00,12467.360
2022-08-26 12:00,2022-08-26 14:00,11884.945
2022-08-26 13:00,2022-08-26 15:00,10936.648
2022-08-26 14:00,2022-08-26 16:00,9525.160
2022-08-26 15:00,2022-08-26 17:00,7635.864
2022-08-26 16:00,2022-08-26 18:00,5576.280
2022-08-26 17:00,2022-08-26 19:00,4025.683
2022-08-26 18:00,2022-08-26 20:00,3439.278
2022-08-26 19:00,2022-08-26 21:00,3496.701
2022-08-26 20:00,2022-08-26 22:00,3643.542
2022-08-26 21:00,2022-08-26 23:00,3643.106
2022-08-26 22:00,2022-08-27 00:00,3580.101
2022-08-26 23:00,2022-08-27 01:00,3879.317
2022-08-27 00:00,2022-08-27 02:00,4876.788
2022-08-27 01:00,2022-08-27 03:00,6445.977
2022-08-27 02:00,2022-08-27 04:00,8465.818
2022-08-27 03:00,2022-08-27 05:00,10701.317
2022-08-27 04:00,2022-08-27 06:00,13065.785
2022-08-27 05:00,2022-08-27 07:00,13831.322
2022-08-27 06:00,2022-08-27 08:00,13273.473
2022-08-27 07:00,2022-08-27 09:00,13623.640
2022-08-27 08:00,2022-08-27 10:00,14389.265
2022-08-27 09:00,2022-08-27 11:00,13519.133
2022-08-27 10:00,2022-08-27 12:00,11850.784
2022-08-27 11:00,2022-08-27 13:00,9963.946
2022-08-27 12:00,2022-08-27 14:00,9164.119
2022-08-27 13:00,2022-08-27 15:00,9801.639
2022-08-27 14:00,2022-08-27 16:00,11477.141
2022-08-27 15:00,2022-08-27 17:00,12001.395
2022-08-27 16:00,2022-08-27 18:00,11683.895
2022-08-27 17:00,2022-08-27 19:00,12391.810
2022-08-27 18:00,2022-08-27 20:00,13334.494
2022-08-27 19:00,2022-08-27 21:00,13536.375
2022-08-27 20:00,2022-08-27 22:00,13519.872
2022-08-27 21:00,2022-08-27 23:00,14645.669
2022-08-27 22:00,2022-08-28 00:00,16453.563
2022-08-27 23:00,2022-08-28 01:00,17893.399
2022-08-28 00:00,2022-08-28 02:00,18956.910
2022-08-28 01:00,2022-08-28 03:00,19774.793
2022-08-28 02:00,2022-08-28 04:00,20806.231
2022-08-28 03:00,2022-08-28 05:00,21000.915
2022-08-28 04:00,2022-08-28 06:00,20850.743
2022-08-28 05:00,2022-08-28 07:00,17686.189
2022-08-28 06:00,2022-08-28 08:00,14701.697
2022-08-28 07:00,2022-08-28 09:00,13597.211
2022-08-28 08:00,2022-08-28 10:00,13852.491
2022-08-28 09:00,2022-08-28 11:00,15065.792
2022-08-28 10:00,2022-08-28 12:00,16660.264
2022-08-28 11:00,2022-08-28 13:00,18759.163
2022-08-28 12:00,2022-08-28 14:00,19920.252
2022-08-28 13:00,2022-08-28 15:00,19983.064
2022-08-28 14:00,2022-08-28 16:00,20020.545
2022-08-28 15:00,2022-08-28 17:00,21494.846
2022-08-28 16:00,2022-08-28 18:00,23546.814
2022-08-28 17:00,2022-08-28 19:00,27605.457
2022-08-28 18:00,2022-08-28 20:00,32579.572
2022-08-28 19:00,2022-08-28 21:00,36447.704
2022-08-28 20:00,2022-08-28 22:00,36502.025
2022-08-28 21:00,2022-08-28 23:00,36470.285
2022-08-28 22:00,2022-08-29 00:00,36799.948
2022-08-28 23:00,2022-08-29 01:00,36405.631
2022-08-29 00:00,2022-08-29 02:00,37058.175
2022-08-29 01:00,2022-08-29 03:00,38059.227
2022-08-29 02:00,2022-08-29 04:00,39709.098
2022-08-29 03:00,2022-08-29 05:00,40996.673
2022-08-29 04:00,2022-08-29 06:00,43489.207
2022-08-29 05:00,2022-08-29 07:00,48885.251
2022-08-29 06:00,2022-08-29 08:00,52447.105
2022-08-29 07:00,2022-08-29 09:00,54069.987
2022-08-29 08:00,2022-08-29 10:00,54271.659
2022-08-29 09:00,2022-08-29 11:00,53877.413
2022-08-29 10:00,2022-08-29 12:00,51877.471
2022-08-29 11:00,2022-08-29 13:00,47750.888
2022-08-29 12:00,2022-08-29 14:00,42349.951
2022-08-29 13:00,2022-08-29 15:00,36738.998
2022-08-29 14:00,2022-08-29 16:00,31879.878
2022-08-29 15:00,2022-08-29 17:00,28647.246
2022-08-29 16:00,2022-08-29 18:00,26028.381
2022-08-29 17:00,2022-08-29 19:00,24039.279
2022-08-29 18:00,2022-08-29 20:00,23546.985
2022-08-29 19:00,2022-08-29 21:00,21876.510
2022-08-29 20:00,2022-08-29 22:00,20241.426
2022-08-29 21:00,2022-08-29 23:00,20367.268
2022-08-29 22:00,2022-08-30 00:00,22334.374
2022-08-29 23:00,2022-08-30 01:00,25040.497
2022-08-30 00:00,2022-08-30 02:00,27621.317
2022-08-30 01:00,2022-08-30 03:00,28647.694
2022-08-30 02:00,2022-08-30 04:00,28067.626
2022-08-30 03:00,2022-08-30 05:00,27364.104
2022-08-30 04:00,2022-08-30 06:00,26829.669
2022-08-30 05:00,2022-08-30 07:00,23379.274
2022-08-30 06:00,2022-08-30 08:00,22611.462
2022-08-30 07:00,2022-08-30 09:00,24319.334
2022-08-30 08:00,2022-08-30 10:00,24947.847
2022-08-30 09:00,2022-08-30 11:00,23918.668
2022-08-30 10:00,2022-08-30 12:00,21711.155
2022-08-30 11:00,2022-08-30 13:00,19701.472
2022-08-30 12:00,2022-08-30 14:00,18089.454
2022-08-30 13:00,2022-08-30 15:00,17189.766
2022-08-30 14:00,2022-08-30 16:00,16657.039
2022-08-30 15:00,2022-08-30 17:00,17013.004
2022-08-30 16:00,2022-08-30 18:00,17800.461
2022-08-30 17:00,2022-08-30 19:00,20186.102
2022-08-30 18:00,2022-08-30 20:00,22151.414
2022-08-30 19:00,2022-08-30 21:00,21294.302
2022-08-30 20:00,2022-08-30 22:00,19274.626
2022-08-30 21:00,2022-08-30 23:00,18301.085
2022-08-30 22:00,2022-08-31 00:00,18684.879
2022-08-30 23:00,2022-08-31 01:00,19170.897
2022-08-31 00:00,2022-08-31 02:00,19087.236
2022-08-31 01:00,2022-08-31 03:00,19388.230
2022-08-31 02:00,2022-08-31 04:00,19454.883
2022-08-31 03:00,2022-08-31 05:00,19042.720
2022-08-31 04:00,2022-08-31 06:00,19544.394
2022-08-31 05:00,2022-08-31 07:00,19278.391
2022-08-31 06:00,2022-08-31 08:00,17199.473
2022-08-31 07:00,2022-08-31 09:00,15960.585
2022-08-31 08:00,2022-08-31 10:00,13245.114
2022-08-31 09:00,2022-08-31 11:00,10660.216
2022-08-31 10:00,2022-08-31 12:00,8327.178
2022-08-31 11:00,2022-08-31 13:00,6569.397
2022-08-31 12:00,2022-08-31 14:00,5246.980
2022-08-31 13:00,2022-08-31 15:00,4725.886
2022-08-31 14:00,2022-08-31 16:00,5145.965
2022-08-31 15:00,2022-08-31 17:00,6651.018
2022-08-31 16:00,2022-08-31 18:00,9847.691
2022-08-31 17:00,2022-08-31 19:00,14856.106
2022-08-31 18:00,2022-08-31 20:00,19742.535
2022-08-31 19:00,2022-08-31 21:00,21571.301
2022-08-31 20:00,2022-08-31 22:00,21295.972
2022-08-31 21:00,2022-08-31 23:00,20212.336
2022-08-31 22:00,2022-09-01 00:00,19190.963
2022-08-31 23:00,2022-09-01 01:00,17816.006
2022-09-01 00:00,2022-09-01 02:00,16142.739
2022-09-01 01:00,2022-09-01 03:00,14900.741
2022-09-01 02:00,2022-09-01 04:00,14613.432
2022-09-01 03:00,2022-09-01 05:00,15288.748
2022-09-01 04:00,2022-09-01 06:00,15815.453
2022-09-01 05:00,2022-09-01 07:00,15095.709
2022-09-01 06:00,2022-09-01 08:00,13049.586
2022-09-01 07:00,2022-09-01 09:00,12804.251
2022-09-01 08:00,2022-09-01 10:00,11667.157
2022-09-01 09:00,2022-09-01 11:00,9777.643
2022-09-01 10:00,2022-09-01 12:00,7770.070
2022-09-01 11:00,2022-09-01 13:00,6329.108
2022-09-01 12:00,2022-09-01 14:00,5336.135
2022-09-01 13:00,2022-09-01 15:00,4910.285
2022-09-01 14:00,2022-09-01 16:00,4997.167
2022-09-01 15:00,2022-09-01 17:00,5378.015
2022-09-01 16:00,2022-09-01 18:00,6051.453
2022-09-01 17:00,2022-09-01 19:00,7316.584
2022-09-01 18:00,2022-09-01 20:00,7806.676
2022-09-01 19:00,2022-09-01 21:00,7023.217
2022-09-01 20:00,2022-09-01 22:00,5405.522
2022-09-01 21:00,2022-09-01 23:00,3875.025
2022-09-01 22:00,2022-09-02 00:00,2688.006
2022-09-01 23:00,2022-09-02 01:00,1804.817
2022-09-02 00:00,2022-09-02 02:00,1286.337
2022-09-02 01:00,2022-09-02 03:00,1064.576
2022-09-02 02:00,2022-09-02 04:00,943.236
2022-09-02 03:00,2022-09-02 05:00,781.393
2022-09-02 04:00,2022-09-02 06:00,674.250
2022-09-02 05:00,2022-09-02 07:00,853.454
2022-09-02 06:00,2022-09-02 08:00,1141.431
2022-09-02 07:00,2022-09-02 09:00,1533.305
2022-09-02 08:00,2022-09-02 10:00,2018.227
2022-09-02 09:00,2022-09-02 11:00,2855.447
2022-09-02 10:00,2022-09-02 12:00,3919.736
2022-09-02 11:00,2022-09-02 13:00,4874.048
2022-09-02 12:00,2022-09-02 14:00,5883.421
2022-09-02 13:00,2022-09-02 15:00,7222.658
2022-09-02 14:00,2022-09-02 16:00,9164.873
2022-09-02 15:00,2022-09-02 17:00,11947.030
2022-09-02 16:00,2022-09-02 18:00,15993.085
2022-09-02 17:00,2022-09-02 19:00,22741.464
2022-09-02 18:00,2022-09-02 20:00,32114.114
2022-09-02 19:00,2022-09-02 21:00,39715.439
