# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-07-15 01:00,2022-07-15 03:00,21676.359
2022-07-15 02:00,2022-07-15 04:00,21614.627
2022-07-15 03:00,2022-07-15 05:00,21033.313
2022-07-15 04:00,2022-07-15 06:00,21237.552
2022-07-15 05:00,2022-07-15 07:00,21394.696
2022-07-15 06:00,2022-07-15 08:00,20217.975
2022-07-15 07:00,2022-07-15 09:00,19179.947
2022-07-15 08:00,2022-07-15 10:00,18706.324
2022-07-15 09:00,2022-07-15 11:00,18309.466
2022-07-15 10:00,2022-07-15 12:00,17760.500
2022-07-15 11:00,2022-07-15 13:00,17194.509
2022-07-15 12:00,2022-07-15 14:00,16998.210
2022-07-15 13:00,2022-07-15 15:00,17185.018
2022-07-15 14:00,2022-07-15 16:00,17683.259
2022-07-15 15:00,2022-07-15 17:00,18292.907
2022-07-15 16:00,2022-07-15 18:00,18522.654
2022-07-15 17:00,2022-07-15 19:00,17411.872
2022-07-15 18:00,2022-07-15 20:00,14772.435
2022-07-15 19:00,2022-07-15 21:00,12824.137
2022-07-15 20:00,2022-07-15 22:00,12284.306
2022-07-15 21:00,2022-07-15 23:00,12028.071
2022-07-15 22:00,2022-07-16 00:00,11773.517
2022-07-15 23:00,2022-07-16 01:00,11061.403
2022-07-16 00:00,2022-07-16 02:00,9278.537
2022-07-16 01:00,2022-07-16 03:00,8351.216
2022-07-16 02:00,2022-07-16 04:00,10861.070
2022-07-16 03:00,2022-07-16 05:00,14853.704
2022-07-16 04:00,2022-07-16 06:00,16516.084
2022-07-16 05:00,2022-07-16 07:00,19752.303
2022-07-16 06:00,2022-07-16 08:00,21406.976
2022-07-16 07:00,2022-07-16 09:00,21549.937
2022-07-16 08:00,2022-07-16 10:00,21376.630
2022-07-16 09:00,2022-07-16 11:00,21405.372
2022-07-16 10:00,2022-07-16 12:00,21439.036
2022-07-16 11:00,2022-07-16 13:00,21108.167
2022-07-16 12:00,2022-07-16 14:00,20435.163
2022-07-16 13:00,2022-07-16 15:00,19299.262
2022-07-16 14:00,2022-07-16 16:00,17918.728
2022-07-16 15:00,2022-07-16 17:00,16468.973
2022-07-16 16:00,2022-07-16 18:00,15582.660
2022-07-16 17:00,2022-07-16 19:00,14496.735
2022-07-16 18:00,2022-07-16 20:00,14772.108
2022-07-16 19:00,2022-07-16 21:00,16691.175
2022-07-16 20:00,2022-07-16 22:00,17396.105
2022-07-16 21:00,2022-07-16 23:00,16177.907
2022-07-16 22:00,2022-07-17 00:00,14617.838
2022-07-16 23:00,2022-07-17 01:00,13828.823
2022-07-17 00:00,2022-07-17 02:00,13484.131
2022-07-17 01:00,2022-07-17 03:00,13390.448
2022-07-17 02:00,2022-07-17 04:00,13885.258
2022-07-17 03:00,2022-07-17 05:00,13908.596
2022-07-17 04:00,2022-07-17 06:00,13918.669
2022-07-17 05:00,2022-07-17 07:00,16348.065
2022-07-17 06:00,2022-07-17 08:00,16703.924
2022-07-17 07:00,2022-07-17 09:00,15388.236
2022-07-17 08:00,2022-07-17 10:00,13918.533
2022-07-17 09:00,2022-07-17 11:00,14012.038
2022-07-17 10:00,2022-07-17 12:00,15288.520
2022-07-17 11:00,2022-07-17 13:00,16345.782
2022-07-17 12:00,2022-07-17 14:00,16134.395
2022-07-17 13:00,2022-07-17 15:00,14406.129
2022-07-17 14:00,2022-07-17 16:00,12303.043
2022-07-17 15:00,2022-07-17 17:00,12227.282
2022-07-17 16:00,2022-07-17 18:00,11390.908
2022-07-17 17:00,2022-07-17 19:00,9417.597
2022-07-17 18:00,2022-07-17 20:00,8665.261
2022-07-17 19:00,2022-07-17 21:00,8604.020
2022-07-17 20:00,2022-07-17 22:00,8734.815
2022-07-17 21:00,2022-07-17 23:00,9131.108
2022-07-17 22:00,2022-07-18 00:00,9564.418
2022-07-17 23:00,2022-07-18 01:00,9564.070
2022-07-18 00:00,2022-07-18 02:00,9706.879
2022-07-18 01:00,2022-07-18 03:00,9997.675
2022-07-18 02:00,2022-07-18 04:00,11298.151
2022-07-18 03:00,2022-07-18 05:00,9307.380
2022-07-18 04:00,2022-07-18 06:00,7062.300
2022-07-18 05:00,2022-07-18 07:00,6252.186
2022-07-18 06:00,2022-07-18 08:00,6539.456
2022-07-18 07:00,2022-07-18 09:00,6449.255
2022-07-18 08:00,2022-07-18 10:00,6300.335
2022-07-18 09:00,2022-07-18 11:00,7577.123
2022-07-18 10:00,2022-07-18 12:00,10305.170
2022-07-18 11:00,2022-07-18 13:00,12663.230
2022-07-18 12:00,2022-07-18 14:00,13391.074
2022-07-18 13:00,2022-07-18 15:00,13008.298
2022-07-18 14:00,2022-07-18 16:00,11643.671
2022-07-18 15:00,2022-07-18 17:00,9822.782
2022-07-18 16:00,2022-07-18 18:00,8911.737
2022-07-18 17:00,2022-07-18 19:00,9417.518
2022-07-18 18:00,2022-07-18 20:00,10952.364
2022-07-18 19:00,2022-07-18 21:00,12905.138
2022-07-18 20:00,2022-07-18 22:00,13367.976
2022-07-18 21:00,2022-07-18 23:00,12480.186
2022-07-18 22:00,2022-07-19 00:00,11151.656
2022-07-18 23:00,2022-07-19 01:00,9749.276
2022-07-19 00:00,2022-07-19 02:00,8734.878
2022-07-19 01:00,2022-07-19 03:00,7935.715
2022-07-19 02:00,2022-07-19 04:00,6894.710
2022-07-19 03:00,2022-07-19 05:00,5206.149
2022-07-19 04:00,2022-07-19 06:00,3104.578
2022-07-19 05:00,2022-07-19 07:00,1711.514
2022-07-19 06:00,2022-07-19 08:00,1234.125
2022-07-19 07:00,2022-07-19 09:00,1151.109
2022-07-19 08:00,2022-07-19 10:00,1373.409
2022-07-19 09:00,2022-07-19 11:00,1662.534
2022-07-19 10:00,2022-07-19 12:00,1914.398
2022-07-19 11:00,2022-07-19 13:00,1917.387
2022-07-19 12:00,2022-07-19 14:00,1675.462
2022-07-19 13:00,2022-07-19 15:00,1356.375
2022-07-19 14:00,2022-07-19 16:00,955.459
2022-07-19 15:00,2022-07-19 17:00,579.419
2022-07-19 16:00,2022-07-19 18:00,368.015
2022-07-19 17:00,2022-07-19 19:00,465.926
2022-07-19 18:00,2022-07-19 20:00,1422.327
2022-07-19 19:00,2022-07-19 21:00,3510.853
2022-07-19 20:00,2022-07-19 22:00,6070.551
2022-07-19 21:00,2022-07-19 23:00,8008.165
2022-07-19 22:00,2022-07-20 00:00,9236.348
2022-07-19 23:00,2022-07-20 01:00,10325.911
2022-07-20 00:00,2022-07-20 02:00,11095.662
2022-07-20 01:00,2022-07-20 03:00,11382.481
2022-07-20 02:00,2022-07-20 04:00,11464.215
2022-07-20 03:00,2022-07-20 05:00,11666.757
2022-07-20 04:00,2022-07-20 06:00,10692.013
2022-07-20 05:00,2022-07-20 07:00,8679.136
2022-07-20 06:00,2022-07-20 08:00,7981.259
2022-07-20 07:00,2022-07-20 09:00,8352.022
2022-07-20 08:00,2022-07-20 10:00,9748.124
2022-07-20 09:00,2022-07-20 11:00,11666.873
2022-07-20 10:00,2022-07-20 12:00,13918.551
2022-07-20 11:00,2022-07-20 13:00,15751.473
2022-07-20 12:00,2022-07-20 14:00,16615.172
2022-07-20 13:00,2022-07-20 15:00,16442.603
2022-07-20 14:00,2022-07-20 16:00,15093.003
2022-07-20 15:00,2022-07-20 17:00,13624.987
2022-07-20 16:00,2022-07-20 18:00,12669.998
2022-07-20 17:00,2022-07-20 19:00,12383.450
2022-07-20 18:00,2022-07-20 20:00,12425.937
2022-07-20 19:00,2022-07-20 21:00,12103.042
2022-07-20 20:00,2022-07-20 22:00,10432.061
2022-07-20 21:00,2022-07-20 23:00,8277.695
2022-07-20 22:00,2022-07-21 00:00,5989.608
2022-07-20 23:00,2022-07-21 01:00,4022.886
2022-07-21 00:00,2022-07-21 02:00,2919.169
2022-07-21 01:00,2022-07-21 03:00,2340.779
2022-07-21 02:00,2022-07-21 04:00,2197.994
2022-07-21 03:00,2022-07-21 05:00,2134.597
2022-07-21 04:00,2022-07-21 06:00,1618.454
2022-07-21 05:00,2022-07-21 07:00,1046.754
2022-07-21 06:00,2022-07-21 08:00,870.323
2022-07-21 07:00,2022-07-21 09:00,1150.520
2022-07-21 08:00,2022-07-21 10:00,1973.354
2022-07-21 09:00,2022-07-21 11:00,3027.097
2022-07-21 10:00,2022-07-21 12:00,3818.615
2022-07-21 11:00,2022-07-21 13:00,4572.771
2022-07-21 12:00,2022-07-21 14:00,5781.378
2022-07-21 13:00,2022-07-21 15:00,7980.696
2022-07-21 14:00,2022-07-21 16:00,10513.485
2022-07-21 15:00,2022-07-21 17:00,12077.234
2022-07-21 16:00,2022-07-21 18:00,11467.827
2022-07-21 17:00,2022-07-21 19:00,10226.671
2022-07-21 18:00,2022-07-21 20:00,9805.896
2022-07-21 19:00,2022-07-21 21:00,9205.332
2022-07-21 20:00,2022-07-21 22:00,8234.459
2022-07-21 21:00,2022-07-21 23:00,7277.920
2022-07-21 22:00,2022-07-22 00:00,6450.829
2022-07-21 23:00,2022-07-22 01:00,5872.699
2022-07-22 00:00,2022-07-22 02:00,5650.917
2022-07-22 01:00,2022-07-22 03:00,5890.366
2022-07-22 02:00,2022-07-22 04:00,6526.028
2022-07-22 03:00,2022-07-22 05:00,7158.695
2022-07-22 04:00,2022-07-22 06:00,7741.933
2022-07-22 05:00,2022-07-22 07:00,8490.875
2022-07-22 06:00,2022-07-22 08:00,9301.699
2022-07-22 07:00,2022-07-22 09:00,10473.227
2022-07-22 08:00,2022-07-22 10:00,11841.895
2022-07-22 09:00,2022-07-22 11:00,13188.084
2022-07-22 10:00,2022-07-22 12:00,14183.660
2022-07-22 11:00,2022-07-22 13:00,14901.747
2022-07-22 12:00,2022-07-22 14:00,15270.335
2022-07-22 13:00,2022-07-22 15:00,15340.068
2022-07-22 14:00,2022-07-22 16:00,15139.176
2022-07-22 15:00,2022-07-22 17:00,14607.511
2022-07-22 16:00,2022-07-22 18:00,13855.461
2022-07-22 17:00,2022-07-22 19:00,13133.148
2022-07-22 18:00,2022-07-22 20:00,12936.285
2022-07-22 19:00,2022-07-22 21:00,12495.697
2022-07-22 20:00,2022-07-22 22:00,11864.625
2022-07-22 21:00,2022-07-22 23:00,10576.388
2022-07-22 22:00,2022-07-23 00:00,9416.358
2022-07-22 23:00,2022-07-23 01:00,8281.786
2022-07-23 00:00,2022-07-23 02:00,6870.280
2022-07-23 01:00,2022-07-23 03:00,6503.786
2022-07-23 02:00,2022-07-23 04:00,7158.116
2022-07-23 03:00,2022-07-23 05:00,7219.600
2022-07-23 04:00,2022-07-23 06:00,7577.000
2022-07-23 05:00,2022-07-23 07:00,8281.817
2022-07-23 06:00,2022-07-23 08:00,8816.218
2022-07-23 07:00,2022-07-23 09:00,9312.686
2022-07-23 08:00,2022-07-23 10:00,10051.346
2022-07-23 09:00,2022-07-23 11:00,10964.427
2022-07-23 10:00,2022-07-23 12:00,11669.405
2022-07-23 11:00,2022-07-23 13:00,12272.376
2022-07-23 12:00,2022-07-23 14:00,12905.897
2022-07-23 13:00,2022-07-23 15:00,13490.691
2022-07-23 14:00,2022-07-23 16:00,13918.308
2022-07-23 15:00,2022-07-23 17:00,13837.160
2022-07-23 16:00,2022-07-23 18:00,13452.180
2022-07-23 17:00,2022-07-23 19:00,13160.572
2022-07-23 18:00,2022-07-23 20:00,13390.626
2022-07-23 19:00,2022-07-23 21:00,13722.307
2022-07-23 20:00,2022-07-23 22:00,13191.650
2022-07-23 21:00,2022-07-23 23:00,11824.516
2022-07-23 22:00,2022-07-24 00:00,11502.634
2022-07-23 23:00,2022-07-24 01:00,10159.443
2022-07-24 00:00,2022-07-24 02:00,8790.992
2022-07-24 01:00,2022-07-24 03:00,7739.393
2022-07-24 02:00,2022-07-24 04:00,6965.770
2022-07-24 03:00,2022-07-24 05:00,5642.223
2022-07-24 04:00,2022-07-24 06:00,3889.487
2022-07-24 05:00,2022-07-24 07:00,2940.463
2022-07-24 06:00,2022-07-24 08:00,2579.262
2022-07-24 07:00,2022-07-24 09:00,2575.962
2022-07-24 08:00,2022-07-24 10:00,2982.012
2022-07-24 09:00,2022-07-24 11:00,3854.004
2022-07-24 10:00,2022-07-24 12:00,5134.110
2022-07-24 11:00,2022-07-24 13:00,6716.993
2022-07-24 12:00,2022-07-24 14:00,8352.030
2022-07-24 13:00,2022-07-24 15:00,9822.552
2022-07-24 14:00,2022-07-24 16:00,10281.829
2022-07-24 15:00,2022-07-24 17:00,9534.361
2022-07-24 16:00,2022-07-24 18:00,8747.176
2022-07-24 17:00,2022-07-24 19:00,8042.655
2022-07-24 18:00,2022-07-24 20:00,7156.073
2022-07-24 19:00,2022-07-24 21:00,6258.062
2022-07-24 20:00,2022-07-24 22:00,5228.105
2022-07-24 21:00,2022-07-24 23:00,4894.171
2022-07-24 22:00,2022-07-25 00:00,5419.960
2022-07-24 23:00,2022-07-25 01:00,6938.074
2022-07-25 00:00,2022-07-25 02:00,9350.228
2022-07-25 01:00,2022-07-25 03:00,11216.857
2022-07-25 02:00,2022-07-25 04:00,12303.181
2022-07-25 03:00,2022-07-25 05:00,13503.653
2022-07-25 04:00,2022-07-25 06:00,12943.558
2022-07-25 05:00,2022-07-25 07:00,10691.635
2022-07-25 06:00,2022-07-25 08:00,8419.593
2022-07-25 07:00,2022-07-25 09:00,8176.498
2022-07-25 08:00,2022-07-25 10:00,9822.905
2022-07-25 09:00,2022-07-25 11:00,12581.872
2022-07-25 10:00,2022-07-25 12:00,13730.842
2022-07-25 11:00,2022-07-25 13:00,14324.771
2022-07-25 12:00,2022-07-25 14:00,14325.183
2022-07-25 13:00,2022-07-25 15:00,11580.959
2022-07-25 14:00,2022-07-25 16:00,9234.817
2022-07-25 15:00,2022-07-25 17:00,9748.917
2022-07-25 16:00,2022-07-25 18:00,9271.155
2022-07-25 17:00,2022-07-25 19:00,7431.917
2022-07-25 18:00,2022-07-25 20:00,11545.428
2022-07-25 19:00,2022-07-25 21:00,13557.129
2022-07-25 20:00,2022-07-25 22:00,12996.117
2022-07-25 21:00,2022-07-25 23:00,12382.122
2022-07-25 22:00,2022-07-26 00:00,12903.833
2022-07-25 23:00,2022-07-26 01:00,13730.421
2022-07-26 00:00,2022-07-26 02:00,13918.634
2022-07-26 01:00,2022-07-26 03:00,13536.343
2022-07-26 02:00,2022-07-26 04:00,13837.515
2022-07-26 03:00,2022-07-26 05:00,13892.453
2022-07-26 04:00,2022-07-26 06:00,13964.317
2022-07-26 05:00,2022-07-26 07:00,16728.139
2022-07-26 06:00,2022-07-26 08:00,19104.430
2022-07-26 07:00,2022-07-26 09:00,20107.867
2022-07-26 08:00,2022-07-26 10:00,20902.108
2022-07-26 09:00,2022-07-26 11:00,21833.298
2022-07-26 10:00,2022-07-26 12:00,22378.861
2022-07-26 11:00,2022-07-26 13:00,22933.021
2022-07-26 12:00,2022-07-26 14:00,23395.487
2022-07-26 13:00,2022-07-26 15:00,23707.552
2022-07-26 14:00,2022-07-26 16:00,23738.579
2022-07-26 15:00,2022-07-26 17:00,23706.616
2022-07-26 16:00,2022-07-26 18:00,23590.142
2022-07-26 17:00,2022-07-26 19:00,22953.574
2022-07-26 18:00,2022-07-26 20:00,21475.574
2022-07-26 19:00,2022-07-26 21:00,20077.684
2022-07-26 20:00,2022-07-26 22:00,19371.381
2022-07-26 21:00,2022-07-26 23:00,19630.199
2022-07-26 22:00,2022-07-27 00:00,20055.866
2022-07-26 23:00,2022-07-27 01:00,20027.255
2022-07-27 00:00,2022-07-27 02:00,19720.023
2022-07-27 01:00,2022-07-27 03:00,20033.859
2022-07-27 02:00,2022-07-27 04:00,20734.691
2022-07-27 03:00,2022-07-27 05:00,20648.564
2022-07-27 04:00,2022-07-27 06:00,20522.817
2022-07-27 05:00,2022-07-27 07:00,22016.993
2022-07-27 06:00,2022-07-27 08:00,22099.429
2022-07-27 07:00,2022-07-27 09:00,21698.774
2022-07-27 08:00,2022-07-27 10:00,21368.057
2022-07-27 09:00,2022-07-27 11:00,20597.043
2022-07-27 10:00,2022-07-27 12:00,19236.304
2022-07-27 11:00,2022-07-27 13:00,17778.532
2022-07-27 12:00,2022-07-27 14:00,16542.421
2022-07-27 13:00,2022-07-27 15:00,15703.652
2022-07-27 14:00,2022-07-27 16:00,14897.227
2022-07-27 15:00,2022-07-27 17:00,14325.245
2022-07-27 16:00,2022-07-27 18:00,13614.586
2022-07-27 17:00,2022-07-27 19:00,12498.136
2022-07-27 18:00,2022-07-27 20:00,12382.074
2022-07-27 19:00,2022-07-27 21:00,13107.262
2022-07-27 20:00,2022-07-27 22:00,13387.144
2022-07-27 21:00,2022-07-27 23:00,12397.273
2022-07-27 22:00,2022-07-28 00:00,11138.517
2022-07-27 23:00,2022-07-28 01:00,9740.488
2022-07-28 00:00,2022-07-28 02:00,8664.148
2022-07-28 01:00,2022-07-28 03:00,7577.888
2022-07-28 02:00,2022-07-28 04:00,6940.630
2022-07-28 03:00,2022-07-28 05:00,6591.968
2022-07-28 04:00,2022-07-28 06:00,5549.243
2022-07-28 05:00,2022-07-28 07:00,4175.048
2022-07-28 06:00,2022-07-28 08:00,3125.898
2022-07-28 07:00,2022-07-28 09:00,2348.807
2022-07-28 08:00,2022-07-28 10:00,1832.038
2022-07-28 09:00,2022-07-28 11:00,1578.219
2022-07-28 10:00,2022-07-28 12:00,1393.015
2022-07-28 11:00,2022-07-28 13:00,1221.909
2022-07-28 12:00,2022-07-28 14:00,1041.457
2022-07-28 13:00,2022-07-28 15:00,841.952
2022-07-28 14:00,2022-07-28 16:00,635.253
2022-07-28 15:00,2022-07-28 17:00,473.058
2022-07-28 16:00,2022-07-28 18:00,379.464
2022-07-28 17:00,2022-07-28 19:00,407.043
2022-07-28 18:00,2022-07-28 20:00,577.904
2022-07-28 19:00,2022-07-28 21:00,811.109
2022-07-28 20:00,2022-07-28 22:00,1071.875
2022-07-28 21:00,2022-07-28 23:00,1363.733
2022-07-28 22:00,2022-07-29 00:00,1675.756
2022-07-28 23:00,2022-07-29 01:00,2058.350
2022-07-29 00:00,2022-07-29 02:00,2371.887
2022-07-29 01:00,2022-07-29 03:00,2381.341
2022-07-29 02:00,2022-07-29 04:00,2271.380
2022-07-29 03:00,2022-07-29 05:00,2189.357
2022-07-29 04:00,2022-07-29 06:00,2167.048
2022-07-29 05:00,2022-07-29 07:00,2034.986
2022-07-29 06:00,2022-07-29 08:00,2631.079
2022-07-29 07:00,2022-07-29 09:00,3348.745
2022-07-29 08:00,2022-07-29 10:00,3798.182
2022-07-29 09:00,2022-07-29 11:00,3895.261
2022-07-29 10:00,2022-07-29 12:00,3775.327
2022-07-29 11:00,2022-07-29 13:00,3773.135
2022-07-29 12:00,2022-07-29 14:00,4015.674
2022-07-29 13:00,2022-07-29 15:00,4507.474
2022-07-29 14:00,2022-07-29 16:00,5040.378
2022-07-29 15:00,2022-07-29 17:00,5782.744
2022-07-29 16:00,2022-07-29 18:00,6782.062
2022-07-29 17:00,2022-07-29 19:00,7376.477
2022-07-29 18:00,2022-07-29 20:00,8811.028
2022-07-29 19:00,2022-07-29 21:00,10611.753
2022-07-29 20:00,2022-07-29 22:00,11388.861
2022-07-29 21:00,2022-07-29 23:00,11956.234
2022-07-29 22:00,2022-07-30 00:00,12463.084
2022-07-29 23:00,2022-07-30 01:00,12859.698
2022-07-30 00:00,2022-07-30 02:00,13755.686
2022-07-30 01:00,2022-07-30 03:00,13918.716
2022-07-30 02:00,2022-07-30 04:00,13752.790
2022-07-30 03:00,2022-07-30 05:00,12981.350
2022-07-30 04:00,2022-07-30 06:00,10949.978
2022-07-30 05:00,2022-07-30 07:00,9618.769
2022-07-30 06:00,2022-07-30 08:00,10159.272
2022-07-30 07:00,2022-07-30 09:00,11113.276
2022-07-30 08:00,2022-07-30 10:00,11356.316
2022-07-30 09:00,2022-07-30 11:00,10692.522
2022-07-30 10:00,2022-07-30 12:00,9308.015
2022-07-30 11:00,2022-07-30 13:00,7911.935
2022-07-30 12:00,2022-07-30 14:00,6815.112
2022-07-30 13:00,2022-07-30 15:00,6209.947
2022-07-30 14:00,2022-07-30 16:00,5904.344
2022-07-30 15:00,2022-07-30 17:00,6144.655
2022-07-30 16:00,2022-07-30 18:00,6812.236
2022-07-30 17:00,2022-07-30 19:00,7490.533
2022-07-30 18:00,2022-07-30 20:00,8283.486
2022-07-30 19:00,2022-07-30 21:00,9654.436
2022-07-30 20:00,2022-07-30 22:00,10084.811
2022-07-30 21:00,2022-07-30 23:00,9747.496
2022-07-30 22:00,2022-07-31 00:00,9236.193
2022-07-30 23:00,2022-07-31 01:00,8840.576
2022-07-31 00:00,2022-07-31 02:00,8420.311
2022-07-31 01:00,2022-07-31 03:00,7809.948
2022-07-31 02:00,2022-07-31 04:00,7063.275
2022-07-31 03:00,2022-07-31 05:00,6389.243
2022-07-31 04:00,2022-07-31 06:00,5159.686
2022-07-31 05:00,2022-07-31 07:00,3542.932
2022-07-31 06:00,2022-07-31 08:00,3469.376
2022-07-31 07:00,2022-07-31 09:00,3503.408
2022-07-31 08:00,2022-07-31 10:00,3545.269
2022-07-31 09:00,2022-07-31 11:00,3347.819
2022-07-31 10:00,2022-07-31 12:00,3059.584
2022-07-31 11:00,2022-07-31 13:00,2832.041
2022-07-31 12:00,2022-07-31 14:00,2570.403
2022-07-31 13:00,2022-07-31 15:00,2250.737
2022-07-31 14:00,2022-07-31 16:00,2110.234
2022-07-31 15:00,2022-07-31 17:00,2494.654
2022-07-31 16:00,2022-07-31 18:00,3075.882
2022-07-31 17:00,2022-07-31 19:00,3814.739
2022-07-31 18:00,2022-07-31 20:00,4502.970
2022-07-31 19:00,2022-07-31 21:00,4640.606
2022-07-31 20:00,2022-07-31 22:00,4489.334
2022-07-31 21:00,2022-07-31 23:00,4016.673
2022-07-31 22:00,2022-08-01 00:00,3946.770
2022-07-31 23:00,2022-08-01 01:00,3826.688
2022-08-01 00:00,2022-08-01 02:00,3322.954
2022-08-01 01:00,2022-08-01 03:00,2522.714
2022-08-01 02:00,2022-08-01 04:00,1553.840
2022-08-01 03:00,2022-08-01 05:00,741.564
2022-08-01 04:00,2022-08-01 06:00,307.555
2022-08-01 05:00,2022-08-01 07:00,610.446
2022-08-01 06:00,2022-08-01 08:00,1702.185
2022-08-01 07:00,2022-08-01 09:00,3401.989
2022-08-01 08:00,2022-08-01 10:00,5313.687
2022-08-01 09:00,2022-08-01 11:00,6791.042
2022-08-01 10:00,2022-08-01 12:00,7890.031
2022-08-01 11:00,2022-08-01 13:00,8750.255
2022-08-01 12:00,2022-08-01 14:00,9529.969
2022-08-01 13:00,2022-08-01 15:00,9897.403
2022-08-01 14:00,2022-08-01 16:00,9566.695
2022-08-01 15:00,2022-08-01 17:00,9188.490
2022-08-01 16:00,2022-08-01 18:00,9068.318
2022-08-01 17:00,2022-08-01 19:00,9009.322
2022-08-01 18:00,2022-08-01 20:00,9494.238
2022-08-01 19:00,2022-08-01 21:00,10173.255
2022-08-01 20:00,2022-08-01 22:00,10640.265
2022-08-01 21:00,2022-08-01 23:00,10098.511
2022-08-01 22:00,2022-08-02 00:00,9462.170
2022-08-01 23:00,2022-08-02 01:00,9482.302
2022-08-02 00:00,2022-08-02 02:00,8763.531
2022-08-02 01:00,2022-08-02 03:00,6555.647
2022-08-02 02:00,2022-08-02 04:00,5005.657
2022-08-02 03:00,2022-08-02 05:00,3942.664
2022-08-02 04:00,2022-08-02 06:00,2662.242
2022-08-02 05:00,2022-08-02 07:00,1672.006
2022-08-02 06:00,2022-08-02 08:00,1748.937
2022-08-02 07:00,2022-08-02 09:00,2731.543
2022-08-02 08:00,2022-08-02 10:00,4400.460
2022-08-02 09:00,2022-08-02 11:00,5830.718
2022-08-02 10:00,2022-08-02 12:00,6363.527
2022-08-02 11:00,2022-08-02 13:00,6660.858
2022-08-02 12:00,2022-08-02 14:00,7063.414
2022-08-02 13:00,2022-08-02 15:00,6791.886
2022-08-02 14:00,2022-08-02 16:00,5856.288
2022-08-02 15:00,2022-08-02 17:00,5581.112
2022-08-02 16:00,2022-08-02 18:00,6564.979
2022-08-02 17:00,2022-08-02 19:00,8109.880
2022-08-02 18:00,2022-08-02 20:00,10297.851
2022-08-02 19:00,2022-08-02 21:00,12151.622
2022-08-02 20:00,2022-08-02 22:00,12930.036
2022-08-02 21:00,2022-08-02 23:00,13078.543
2022-08-02 22:00,2022-08-03 00:00,13490.900
2022-08-02 23:00,2022-08-03 01:00,13390.941
2022-08-03 00:00,2022-08-03 02:00,13053.176
2022-08-03 01:00,2022-08-03 03:00,12824.449
2022-08-03 02:00,2022-08-03 04:00,12217.966
2022-08-03 03:00,2022-08-03 05:00,11196.358
2022-08-03 04:00,2022-08-03 06:00,9622.839
2022-08-03 05:00,2022-08-03 07:00,8175.404
2022-08-03 06:00,2022-08-03 08:00,8044.010
2022-08-03 07:00,2022-08-03 09:00,10160.510
2022-08-03 08:00,2022-08-03 10:00,12382.877
2022-08-03 09:00,2022-08-03 11:00,14401.129
2022-08-03 10:00,2022-08-03 12:00,15753.226
2022-08-03 11:00,2022-08-03 13:00,16164.190
2022-08-03 12:00,2022-08-03 14:00,15864.852
2022-08-03 13:00,2022-08-03 15:00,14986.924
2022-08-03 14:00,2022-08-03 16:00,13658.519
2022-08-03 15:00,2022-08-03 17:00,11764.528
2022-08-03 16:00,2022-08-03 18:00,8840.502
2022-08-03 17:00,2022-08-03 19:00,5762.183
2022-08-03 18:00,2022-08-03 20:00,4008.680
2022-08-03 19:00,2022-08-03 21:00,2754.560
2022-08-03 20:00,2022-08-03 22:00,1779.183
2022-08-03 21:00,2022-08-03 23:00,1141.678
2022-08-03 22:00,2022-08-04 00:00,766.308
2022-08-03 23:00,2022-08-04 01:00,566.102
2022-08-04 00:00,2022-08-04 02:00,519.486
2022-08-04 01:00,2022-08-04 03:00,800.440
2022-08-04 02:00,2022-08-04 04:00,1579.496
2022-08-04 03:00,2022-08-04 05:00,2967.257
2022-08-04 04:00,2022-08-04 06:00,4243.161
2022-08-04 05:00,2022-08-04 07:00,3985.024
2022-08-04 06:00,2022-08-04 08:00,3707.572
2022-08-04 07:00,2022-08-04 09:00,4376.585
2022-08-04 08:00,2022-08-04 10:00,5071.867
2022-08-04 09:00,2022-08-04 11:00,5206.993
2022-08-04 10:00,2022-08-04 12:00,5335.418
2022-08-04 11:00,2022-08-04 13:00,5923.726
2022-08-04 12:00,2022-08-04 14:00,6938.564
2022-08-04 13:00,2022-08-04 15:00,7682.523
2022-08-04 14:00,2022-08-04 16:00,7535.634
2022-08-04 15:00,2022-08-04 17:00,6840.939
2022-08-04 16:00,2022-08-04 18:00,5279.613
2022-08-04 17:00,2022-08-04 19:00,3624.477
2022-08-04 18:00,2022-08-04 20:00,1953.812
2022-08-04 19:00,2022-08-04 21:00,1177.494
2022-08-04 20:00,2022-08-04 22:00,2782.941
2022-08-04 21:00,2022-08-04 23:00,6477.562
2022-08-04 22:00,2022-08-05 00:00,9563.628
2022-08-04 23:00,2022-08-05 01:00,10593.274
2022-08-05 00:00,2022-08-05 02:00,10845.985
2022-08-05 01:00,2022-08-05 03:00,10234.927
2022-08-05 02:00,2022-08-05 04:00,9502.092
2022-08-05 03:00,2022-08-05 05:00,9054.305
2022-08-05 04:00,2022-08-05 06:00,9164.898
