# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-07-06 11:00,2021-07-06 13:00,52882.942
2021-07-06 12:00,2021-07-06 14:00,45696.999
2021-07-06 13:00,2021-07-06 15:00,34496.342
2021-07-06 14:00,2021-07-06 16:00,28319.860
2021-07-06 15:00,2021-07-06 17:00,32217.108
2021-07-06 16:00,2021-07-06 18:00,41276.931
2021-07-06 17:00,2021-07-06 19:00,37936.653
2021-07-06 18:00,2021-07-06 20:00,30423.317
2021-07-06 19:00,2021-07-06 21:00,29468.381
2021-07-06 20:00,2021-07-06 22:00,27686.383
2021-07-06 21:00,2021-07-06 23:00,20725.136
2021-07-06 22:00,2021-07-07 00:00,20801.979
2021-07-06 23:00,2021-07-07 01:00,16645.211
2021-07-07 00:00,2021-07-07 02:00,17667.697
2021-07-07 01:00,2021-07-07 03:00,24254.400
2021-07-07 02:00,2021-07-07 04:00,29362.716
2021-07-07 03:00,2021-07-07 05:00,29186.875
2021-07-07 04:00,2021-07-07 06:00,25295.578
2021-07-07 05:00,2021-07-07 07:00,20119.682
2021-07-07 06:00,2021-07-07 08:00,16038.225
2021-07-07 07:00,2021-07-07 09:00,14384.775
2021-07-07 08:00,2021-07-07 10:00,15216.665
2021-07-07 09:00,2021-07-07 11:00,17731.877
2021-07-07 10:00,2021-07-07 12:00,20134.846
2021-07-07 11:00,2021-07-07 13:00,20797.802
2021-07-07 12:00,2021-07-07 14:00,19544.088
2021-07-07 13:00,2021-07-07 15:00,18327.550
2021-07-07 14:00,2021-07-07 16:00,17541.304
2021-07-07 15:00,2021-07-07 17:00,16682.326
2021-07-07 16:00,2021-07-07 18:00,14856.456
2021-07-07 17:00,2021-07-07 19:00,13876.982
2021-07-07 18:00,2021-07-07 20:00,17681.412
2021-07-07 19:00,2021-07-07 21:00,25810.658
2021-07-07 20:00,2021-07-07 22:00,32623.942
2021-07-07 21:00,2021-07-07 23:00,35356.521
2021-07-07 22:00,2021-07-08 00:00,35004.852
2021-07-07 23:00,2021-07-08 01:00,32741.999
2021-07-08 00:00,2021-07-08 02:00,31028.575
2021-07-08 01:00,2021-07-08 03:00,28069.706
2021-07-08 02:00,2021-07-08 04:00,31391.216
2021-07-08 03:00,2021-07-08 05:00,25936.832
2021-07-08 04:00,2021-07-08 06:00,15315.886
2021-07-08 05:00,2021-07-08 07:00,8986.198
2021-07-08 06:00,2021-07-08 08:00,8324.695
2021-07-08 07:00,2021-07-08 09:00,8858.818
2021-07-08 08:00,2021-07-08 10:00,10625.789
2021-07-08 09:00,2021-07-08 11:00,14052.370
2021-07-08 10:00,2021-07-08 12:00,17468.291
2021-07-08 11:00,2021-07-08 13:00,20807.974
2021-07-08 12:00,2021-07-08 14:00,24091.348
2021-07-08 13:00,2021-07-08 15:00,23870.055
2021-07-08 14:00,2021-07-08 16:00,23863.657
2021-07-08 15:00,2021-07-08 17:00,25909.517
2021-07-08 16:00,2021-07-08 18:00,28874.793
2021-07-08 17:00,2021-07-08 19:00,26029.032
2021-07-08 18:00,2021-07-08 20:00,20286.284
2021-07-08 19:00,2021-07-08 21:00,16453.595
2021-07-08 20:00,2021-07-08 22:00,14687.426
2021-07-08 21:00,2021-07-08 23:00,13813.067
2021-07-08 22:00,2021-07-09 00:00,13179.534
2021-07-08 23:00,2021-07-09 01:00,10788.192
2021-07-09 00:00,2021-07-09 02:00,7861.335
2021-07-09 01:00,2021-07-09 03:00,5096.355
2021-07-09 02:00,2021-07-09 04:00,3848.122
2021-07-09 03:00,2021-07-09 05:00,4285.725
2021-07-09 04:00,2021-07-09 06:00,6364.583
2021-07-09 05:00,2021-07-09 07:00,6662.423
2021-07-09 06:00,2021-07-09 08:00,7669.888
2021-07-09 07:00,2021-07-09 09:00,8277.446
2021-07-09 08:00,2021-07-09 10:00,8715.731
2021-07-09 09:00,2021-07-09 11:00,9795.818
2021-07-09 10:00,2021-07-09 12:00,11120.112
2021-07-09 11:00,2021-07-09 13:00,12929.301
2021-07-09 12:00,2021-07-09 14:00,13875.026
2021-07-09 13:00,2021-07-09 15:00,15441.589
2021-07-09 14:00,2021-07-09 16:00,18814.533
2021-07-09 15:00,2021-07-09 17:00,22715.777
2021-07-09 16:00,2021-07-09 18:00,26966.243
2021-07-09 17:00,2021-07-09 19:00,31949.027
2021-07-09 18:00,2021-07-09 20:00,35208.890
2021-07-09 19:00,2021-07-09 21:00,36239.690
2021-07-09 20:00,2021-07-09 22:00,38191.849
2021-07-09 21:00,2021-07-09 23:00,39153.587
2021-07-09 22:00,2021-07-10 00:00,41058.320
2021-07-09 23:00,2021-07-10 01:00,42749.991
2021-07-10 00:00,2021-07-10 02:00,43286.134
2021-07-10 01:00,2021-07-10 03:00,45706.762
2021-07-10 02:00,2021-07-10 04:00,46032.379
2021-07-10 03:00,2021-07-10 05:00,43961.226
2021-07-10 04:00,2021-07-10 06:00,43421.100
2021-07-10 05:00,2021-07-10 07:00,45102.176
2021-07-10 06:00,2021-07-10 08:00,54301.771
2021-07-10 07:00,2021-07-10 09:00,60986.806
2021-07-10 08:00,2021-07-10 10:00,66792.851
2021-07-10 09:00,2021-07-10 11:00,69467.384
2021-07-10 10:00,2021-07-10 12:00,67892.987
2021-07-10 11:00,2021-07-10 13:00,62704.101
2021-07-10 12:00,2021-07-10 14:00,55740.722
2021-07-10 13:00,2021-07-10 15:00,48463.922
2021-07-10 14:00,2021-07-10 16:00,42062.390
2021-07-10 15:00,2021-07-10 17:00,36073.320
2021-07-10 16:00,2021-07-10 18:00,29705.977
2021-07-10 17:00,2021-07-10 19:00,22637.772
2021-07-10 18:00,2021-07-10 20:00,21974.162
2021-07-10 19:00,2021-07-10 21:00,25170.420
2021-07-10 20:00,2021-07-10 22:00,25806.336
2021-07-10 21:00,2021-07-10 23:00,23540.695
2021-07-10 22:00,2021-07-11 00:00,19134.269
2021-07-10 23:00,2021-07-11 01:00,14569.543
2021-07-11 00:00,2021-07-11 02:00,10668.185
2021-07-11 01:00,2021-07-11 03:00,8021.813
2021-07-11 02:00,2021-07-11 04:00,6590.759
2021-07-11 03:00,2021-07-11 05:00,5901.988
2021-07-11 04:00,2021-07-11 06:00,4990.261
2021-07-11 05:00,2021-07-11 07:00,3840.780
2021-07-11 06:00,2021-07-11 08:00,3102.098
2021-07-11 07:00,2021-07-11 09:00,2739.128
2021-07-11 08:00,2021-07-11 10:00,2433.553
2021-07-11 09:00,2021-07-11 11:00,2117.140
2021-07-11 10:00,2021-07-11 12:00,1786.729
2021-07-11 11:00,2021-07-11 13:00,1467.999
2021-07-11 12:00,2021-07-11 14:00,1239.564
2021-07-11 13:00,2021-07-11 15:00,959.392
2021-07-11 14:00,2021-07-11 16:00,1036.292
2021-07-11 15:00,2021-07-11 17:00,1453.448
2021-07-11 16:00,2021-07-11 18:00,2216.300
2021-07-11 17:00,2021-07-11 19:00,3672.360
2021-07-11 18:00,2021-07-11 20:00,6254.399
2021-07-11 19:00,2021-07-11 21:00,10766.779
2021-07-11 20:00,2021-07-11 22:00,15352.194
2021-07-11 21:00,2021-07-11 23:00,18801.002
2021-07-11 22:00,2021-07-12 00:00,21218.867
2021-07-11 23:00,2021-07-12 01:00,23405.361
2021-07-12 00:00,2021-07-12 02:00,25809.689
2021-07-12 01:00,2021-07-12 03:00,28069.460
2021-07-12 02:00,2021-07-12 04:00,31026.204
2021-07-12 03:00,2021-07-12 05:00,32473.252
2021-07-12 04:00,2021-07-12 06:00,28298.708
2021-07-12 05:00,2021-07-12 07:00,26153.943
2021-07-12 06:00,2021-07-12 08:00,32552.038
2021-07-12 07:00,2021-07-12 09:00,38119.313
2021-07-12 08:00,2021-07-12 10:00,43419.755
2021-07-12 09:00,2021-07-12 11:00,44583.063
2021-07-12 10:00,2021-07-12 12:00,43692.449
2021-07-12 11:00,2021-07-12 13:00,41509.684
2021-07-12 12:00,2021-07-12 14:00,40718.139
2021-07-12 13:00,2021-07-12 15:00,42570.242
2021-07-12 14:00,2021-07-12 16:00,45654.377
2021-07-12 15:00,2021-07-12 17:00,50355.540
2021-07-12 16:00,2021-07-12 18:00,50106.333
2021-07-12 17:00,2021-07-12 19:00,43962.634
2021-07-12 18:00,2021-07-12 20:00,40608.351
2021-07-12 19:00,2021-07-12 21:00,39038.123
2021-07-12 20:00,2021-07-12 22:00,40190.321
2021-07-12 21:00,2021-07-12 23:00,45973.784
2021-07-12 22:00,2021-07-13 00:00,48565.969
2021-07-12 23:00,2021-07-13 01:00,45101.944
2021-07-13 00:00,2021-07-13 02:00,39866.071
2021-07-13 01:00,2021-07-13 03:00,37973.628
2021-07-13 02:00,2021-07-13 04:00,36486.629
2021-07-13 03:00,2021-07-13 05:00,31394.052
2021-07-13 04:00,2021-07-13 06:00,21933.991
2021-07-13 05:00,2021-07-13 07:00,18738.117
2021-07-13 06:00,2021-07-13 08:00,18810.883
2021-07-13 07:00,2021-07-13 09:00,17785.501
2021-07-13 08:00,2021-07-13 10:00,17588.539
2021-07-13 09:00,2021-07-13 11:00,17413.006
2021-07-13 10:00,2021-07-13 12:00,17568.454
2021-07-13 11:00,2021-07-13 13:00,17817.591
2021-07-13 12:00,2021-07-13 14:00,19085.815
2021-07-13 13:00,2021-07-13 15:00,21499.065
2021-07-13 14:00,2021-07-13 16:00,24824.184
2021-07-13 15:00,2021-07-13 17:00,26250.921
2021-07-13 16:00,2021-07-13 18:00,24842.804
2021-07-13 17:00,2021-07-13 19:00,20606.583
2021-07-13 18:00,2021-07-13 20:00,17333.731
2021-07-13 19:00,2021-07-13 21:00,17103.980
2021-07-13 20:00,2021-07-13 22:00,18130.540
2021-07-13 21:00,2021-07-13 23:00,20159.849
2021-07-13 22:00,2021-07-14 00:00,21454.983
2021-07-13 23:00,2021-07-14 01:00,21893.585
2021-07-14 00:00,2021-07-14 02:00,20994.215
2021-07-14 01:00,2021-07-14 03:00,21146.804
2021-07-14 02:00,2021-07-14 04:00,23293.011
2021-07-14 03:00,2021-07-14 05:00,24430.968
2021-07-14 04:00,2021-07-14 06:00,20878.632
2021-07-14 05:00,2021-07-14 07:00,17721.257
2021-07-14 06:00,2021-07-14 08:00,16515.937
2021-07-14 07:00,2021-07-14 09:00,15680.529
2021-07-14 08:00,2021-07-14 10:00,14617.888
2021-07-14 09:00,2021-07-14 11:00,10949.575
2021-07-14 10:00,2021-07-14 12:00,8921.014
2021-07-14 11:00,2021-07-14 13:00,10945.437
2021-07-14 12:00,2021-07-14 14:00,15641.595
2021-07-14 13:00,2021-07-14 15:00,18982.135
2021-07-14 14:00,2021-07-14 16:00,19046.586
2021-07-14 15:00,2021-07-14 17:00,16569.486
2021-07-14 16:00,2021-07-14 18:00,14093.074
2021-07-14 17:00,2021-07-14 19:00,10871.673
2021-07-14 18:00,2021-07-14 20:00,8611.492
2021-07-14 19:00,2021-07-14 21:00,8776.705
2021-07-14 20:00,2021-07-14 22:00,8878.376
2021-07-14 21:00,2021-07-14 23:00,7637.017
2021-07-14 22:00,2021-07-15 00:00,5880.638
2021-07-14 23:00,2021-07-15 01:00,4900.623
2021-07-15 00:00,2021-07-15 02:00,5550.447
2021-07-15 01:00,2021-07-15 03:00,6644.477
2021-07-15 02:00,2021-07-15 04:00,6264.271
2021-07-15 03:00,2021-07-15 05:00,4287.258
2021-07-15 04:00,2021-07-15 06:00,2705.467
2021-07-15 05:00,2021-07-15 07:00,1976.146
2021-07-15 06:00,2021-07-15 08:00,1746.978
2021-07-15 07:00,2021-07-15 09:00,1585.627
2021-07-15 08:00,2021-07-15 10:00,1489.790
2021-07-15 09:00,2021-07-15 11:00,1533.046
2021-07-15 10:00,2021-07-15 12:00,1868.884
2021-07-15 11:00,2021-07-15 13:00,2369.798
2021-07-15 12:00,2021-07-15 14:00,2939.418
2021-07-15 13:00,2021-07-15 15:00,3588.808
2021-07-15 14:00,2021-07-15 16:00,4608.856
2021-07-15 15:00,2021-07-15 17:00,6483.380
2021-07-15 16:00,2021-07-15 18:00,10086.915
2021-07-15 17:00,2021-07-15 19:00,14359.543
2021-07-15 18:00,2021-07-15 20:00,16378.884
2021-07-15 19:00,2021-07-15 21:00,18135.186
2021-07-15 20:00,2021-07-15 22:00,19531.332
2021-07-15 21:00,2021-07-15 23:00,19985.042
2021-07-15 22:00,2021-07-16 00:00,19938.369
2021-07-15 23:00,2021-07-16 01:00,20417.777
2021-07-16 00:00,2021-07-16 02:00,22532.826
2021-07-16 01:00,2021-07-16 03:00,24000.695
2021-07-16 02:00,2021-07-16 04:00,25357.337
2021-07-16 03:00,2021-07-16 05:00,26790.148
2021-07-16 04:00,2021-07-16 06:00,22104.391
2021-07-16 05:00,2021-07-16 07:00,16711.527
2021-07-16 06:00,2021-07-16 08:00,15154.552
2021-07-16 07:00,2021-07-16 09:00,14292.943
2021-07-16 08:00,2021-07-16 10:00,14656.573
2021-07-16 09:00,2021-07-16 11:00,15816.646
2021-07-16 10:00,2021-07-16 12:00,16553.695
2021-07-16 11:00,2021-07-16 13:00,17193.313
2021-07-16 12:00,2021-07-16 14:00,18011.740
2021-07-16 13:00,2021-07-16 15:00,18862.906
2021-07-16 14:00,2021-07-16 16:00,19608.574
2021-07-16 15:00,2021-07-16 17:00,20606.791
2021-07-16 16:00,2021-07-16 18:00,20807.601
2021-07-16 17:00,2021-07-16 19:00,20162.742
2021-07-16 18:00,2021-07-16 20:00,21445.100
2021-07-16 19:00,2021-07-16 21:00,24482.785
2021-07-16 20:00,2021-07-16 22:00,26814.421
2021-07-16 21:00,2021-07-16 23:00,28071.248
2021-07-16 22:00,2021-07-17 00:00,28031.096
2021-07-16 23:00,2021-07-17 01:00,26559.086
2021-07-17 00:00,2021-07-17 02:00,25124.519
2021-07-17 01:00,2021-07-17 03:00,24789.609
2021-07-17 02:00,2021-07-17 04:00,25256.302
2021-07-17 03:00,2021-07-17 05:00,23570.207
2021-07-17 04:00,2021-07-17 06:00,18080.235
2021-07-17 05:00,2021-07-17 07:00,15438.990
2021-07-17 06:00,2021-07-17 08:00,15351.418
2021-07-17 07:00,2021-07-17 09:00,16374.497
2021-07-17 08:00,2021-07-17 10:00,18108.526
2021-07-17 09:00,2021-07-17 11:00,19747.497
2021-07-17 10:00,2021-07-17 12:00,21297.371
2021-07-17 11:00,2021-07-17 13:00,24185.119
2021-07-17 12:00,2021-07-17 14:00,28645.387
2021-07-17 13:00,2021-07-17 15:00,33866.981
2021-07-17 14:00,2021-07-17 16:00,38937.549
2021-07-17 15:00,2021-07-17 17:00,42801.666
2021-07-17 16:00,2021-07-17 18:00,45047.520
2021-07-17 17:00,2021-07-17 19:00,44865.570
2021-07-17 18:00,2021-07-17 20:00,46123.462
2021-07-17 19:00,2021-07-17 21:00,48293.760
2021-07-17 20:00,2021-07-17 22:00,46800.462
2021-07-17 21:00,2021-07-17 23:00,46801.130
2021-07-17 22:00,2021-07-18 00:00,47279.630
2021-07-17 23:00,2021-07-18 01:00,48970.616
2021-07-18 00:00,2021-07-18 02:00,50805.105
2021-07-18 01:00,2021-07-18 03:00,52882.910
2021-07-18 02:00,2021-07-18 04:00,53552.457
2021-07-18 03:00,2021-07-18 05:00,51672.997
2021-07-18 04:00,2021-07-18 06:00,53552.549
2021-07-18 05:00,2021-07-18 07:00,57079.756
2021-07-18 06:00,2021-07-18 08:00,59298.073
2021-07-18 07:00,2021-07-18 09:00,60987.554
2021-07-18 08:00,2021-07-18 10:00,61591.376
2021-07-18 09:00,2021-07-18 11:00,63709.474
2021-07-18 10:00,2021-07-18 12:00,65610.152
2021-07-18 11:00,2021-07-18 13:00,67061.668
2021-07-18 12:00,2021-07-18 14:00,69656.198
2021-07-18 13:00,2021-07-18 15:00,71279.794
2021-07-18 14:00,2021-07-18 16:00,71581.816
2021-07-18 15:00,2021-07-18 17:00,70987.984
2021-07-18 16:00,2021-07-18 18:00,68721.988
2021-07-18 17:00,2021-07-18 19:00,65750.028
2021-07-18 18:00,2021-07-18 20:00,60625.350
2021-07-18 19:00,2021-07-18 21:00,53059.945
2021-07-18 20:00,2021-07-18 22:00,46396.720
2021-07-18 21:00,2021-07-18 23:00,44637.699
2021-07-18 22:00,2021-07-19 00:00,43421.513
2021-07-18 23:00,2021-07-19 01:00,41276.652
2021-07-19 00:00,2021-07-19 02:00,39151.512
2021-07-19 01:00,2021-07-19 03:00,37741.104
2021-07-19 02:00,2021-07-19 04:00,36196.690
2021-07-19 03:00,2021-07-19 05:00,33592.004
2021-07-19 04:00,2021-07-19 06:00,27892.212
2021-07-19 05:00,2021-07-19 07:00,22607.883
2021-07-19 06:00,2021-07-19 08:00,18810.902
2021-07-19 07:00,2021-07-19 09:00,15531.789
2021-07-19 08:00,2021-07-19 10:00,12636.185
2021-07-19 09:00,2021-07-19 11:00,10161.517
2021-07-19 10:00,2021-07-19 12:00,8117.781
2021-07-19 11:00,2021-07-19 13:00,6742.699
2021-07-19 12:00,2021-07-19 14:00,5781.412
2021-07-19 13:00,2021-07-19 15:00,5279.766
2021-07-19 14:00,2021-07-19 16:00,4935.488
2021-07-19 15:00,2021-07-19 17:00,4701.841
2021-07-19 16:00,2021-07-19 18:00,4764.074
2021-07-19 17:00,2021-07-19 19:00,5287.886
2021-07-19 18:00,2021-07-19 20:00,6307.767
2021-07-19 19:00,2021-07-19 21:00,7030.925
2021-07-19 20:00,2021-07-19 22:00,8536.582
2021-07-19 21:00,2021-07-19 23:00,12351.788
2021-07-19 22:00,2021-07-20 00:00,19278.318
2021-07-19 23:00,2021-07-20 01:00,28651.970
2021-07-20 00:00,2021-07-20 02:00,36157.592
2021-07-20 01:00,2021-07-20 03:00,38530.849
2021-07-20 02:00,2021-07-20 04:00,39414.102
2021-07-20 03:00,2021-07-20 05:00,37877.922
2021-07-20 04:00,2021-07-20 06:00,35639.144
2021-07-20 05:00,2021-07-20 07:00,33497.568
2021-07-20 06:00,2021-07-20 08:00,33080.108
2021-07-20 07:00,2021-07-20 09:00,34240.973
2021-07-20 08:00,2021-07-20 10:00,35896.141
2021-07-20 09:00,2021-07-20 11:00,36824.002
2021-07-20 10:00,2021-07-20 12:00,37425.460
2021-07-20 11:00,2021-07-20 13:00,38468.282
2021-07-20 12:00,2021-07-20 14:00,39777.218
2021-07-20 13:00,2021-07-20 15:00,41008.964
2021-07-20 14:00,2021-07-20 16:00,42430.261
2021-07-20 15:00,2021-07-20 17:00,43309.646
2021-07-20 16:00,2021-07-20 18:00,43432.204
2021-07-20 17:00,2021-07-20 19:00,41012.945
2021-07-20 18:00,2021-07-20 20:00,39419.874
2021-07-20 19:00,2021-07-20 21:00,41277.136
2021-07-20 20:00,2021-07-20 22:00,41365.347
2021-07-20 21:00,2021-07-20 23:00,41008.398
2021-07-20 22:00,2021-07-21 00:00,40080.535
2021-07-20 23:00,2021-07-21 01:00,40342.224
2021-07-21 00:00,2021-07-21 02:00,39414.453
2021-07-21 01:00,2021-07-21 03:00,36738.118
2021-07-21 02:00,2021-07-21 04:00,33221.988
2021-07-21 03:00,2021-07-21 05:00,28067.742
2021-07-21 04:00,2021-07-21 06:00,23334.053
2021-07-21 05:00,2021-07-21 07:00,18574.068
2021-07-21 06:00,2021-07-21 08:00,14092.319
2021-07-21 07:00,2021-07-21 09:00,10642.189
2021-07-21 08:00,2021-07-21 10:00,8108.940
2021-07-21 09:00,2021-07-21 11:00,6460.615
2021-07-21 10:00,2021-07-21 12:00,5675.482
2021-07-21 11:00,2021-07-21 13:00,5315.731
2021-07-21 12:00,2021-07-21 14:00,5271.203
2021-07-21 13:00,2021-07-21 15:00,5191.924
2021-07-21 14:00,2021-07-21 16:00,4970.392
2021-07-21 15:00,2021-07-21 17:00,4722.558
2021-07-21 16:00,2021-07-21 18:00,4316.024
2021-07-21 17:00,2021-07-21 19:00,4272.652
2021-07-21 18:00,2021-07-21 20:00,4857.175
2021-07-21 19:00,2021-07-21 21:00,5613.647
2021-07-21 20:00,2021-07-21 22:00,6366.698
2021-07-21 21:00,2021-07-21 23:00,6839.825
2021-07-21 22:00,2021-07-22 00:00,7146.865
2021-07-21 23:00,2021-07-22 01:00,7193.433
2021-07-22 00:00,2021-07-22 02:00,7003.796
2021-07-22 01:00,2021-07-22 03:00,6032.669
2021-07-22 02:00,2021-07-22 04:00,5145.076
2021-07-22 03:00,2021-07-22 05:00,4712.579
2021-07-22 04:00,2021-07-22 06:00,4609.730
2021-07-22 05:00,2021-07-22 07:00,4746.150
2021-07-22 06:00,2021-07-22 08:00,5004.278
2021-07-22 07:00,2021-07-22 09:00,5302.980
2021-07-22 08:00,2021-07-22 10:00,5645.731
2021-07-22 09:00,2021-07-22 11:00,5896.566
2021-07-22 10:00,2021-07-22 12:00,6202.762
2021-07-22 11:00,2021-07-22 13:00,6241.686
2021-07-22 12:00,2021-07-22 14:00,6009.418
2021-07-22 13:00,2021-07-22 15:00,5773.207
2021-07-22 14:00,2021-07-22 16:00,5371.588
2021-07-22 15:00,2021-07-22 17:00,5076.216
2021-07-22 16:00,2021-07-22 18:00,4718.677
2021-07-22 17:00,2021-07-22 19:00,4377.473
2021-07-22 18:00,2021-07-22 20:00,4692.878
2021-07-22 19:00,2021-07-22 21:00,5536.332
2021-07-22 20:00,2021-07-22 22:00,7182.430
2021-07-22 21:00,2021-07-22 23:00,9317.093
2021-07-22 22:00,2021-07-23 00:00,11747.191
2021-07-22 23:00,2021-07-23 01:00,14082.781
2021-07-23 00:00,2021-07-23 02:00,15244.794
2021-07-23 01:00,2021-07-23 03:00,14398.575
2021-07-23 02:00,2021-07-23 04:00,12023.904
2021-07-23 03:00,2021-07-23 05:00,9450.405
2021-07-23 04:00,2021-07-23 06:00,6669.712
2021-07-23 05:00,2021-07-23 07:00,3852.311
2021-07-23 06:00,2021-07-23 08:00,2021.807
2021-07-23 07:00,2021-07-23 09:00,736.904
2021-07-23 08:00,2021-07-23 10:00,430.915
2021-07-23 09:00,2021-07-23 11:00,412.873
2021-07-23 10:00,2021-07-23 12:00,413.572
2021-07-23 11:00,2021-07-23 13:00,421.181
2021-07-23 12:00,2021-07-23 14:00,422.289
2021-07-23 13:00,2021-07-23 15:00,421.663
2021-07-23 14:00,2021-07-23 16:00,420.481
2021-07-23 15:00,2021-07-23 17:00,592.260
2021-07-23 16:00,2021-07-23 18:00,859.107
2021-07-23 17:00,2021-07-23 19:00,1275.914
2021-07-23 18:00,2021-07-23 20:00,2179.868
2021-07-23 19:00,2021-07-23 21:00,4004.413
2021-07-23 20:00,2021-07-23 22:00,6669.343
2021-07-23 21:00,2021-07-23 23:00,9842.080
2021-07-23 22:00,2021-07-24 00:00,11021.148
2021-07-23 23:00,2021-07-24 01:00,9055.641
2021-07-24 00:00,2021-07-24 02:00,7731.854
2021-07-24 01:00,2021-07-24 03:00,7498.638
2021-07-24 02:00,2021-07-24 04:00,7030.589
2021-07-24 03:00,2021-07-24 05:00,6328.032
2021-07-24 04:00,2021-07-24 06:00,5499.608
2021-07-24 05:00,2021-07-24 07:00,4380.616
2021-07-24 06:00,2021-07-24 08:00,4730.167
2021-07-24 07:00,2021-07-24 09:00,6783.834
2021-07-24 08:00,2021-07-24 10:00,9570.592
2021-07-24 09:00,2021-07-24 11:00,12659.601
2021-07-24 10:00,2021-07-24 12:00,16327.560
2021-07-24 11:00,2021-07-24 13:00,19937.318
2021-07-24 12:00,2021-07-24 14:00,24818.305
2021-07-24 13:00,2021-07-24 15:00,31391.135
2021-07-24 14:00,2021-07-24 16:00,37647.200
2021-07-24 15:00,2021-07-24 17:00,41323.556
2021-07-24 16:00,2021-07-24 18:00,43423.691
2021-07-24 17:00,2021-07-24 19:00,42497.426
2021-07-24 18:00,2021-07-24 20:00,46397.373
2021-07-24 19:00,2021-07-24 21:00,57846.824
2021-07-24 20:00,2021-07-24 22:00,61239.368
2021-07-24 21:00,2021-07-24 23:00,59202.095
2021-07-24 22:00,2021-07-25 00:00,62563.431
2021-07-24 23:00,2021-07-25 01:00,63523.647
2021-07-25 00:00,2021-07-25 02:00,64247.507
2021-07-25 01:00,2021-07-25 03:00,64442.167
2021-07-25 02:00,2021-07-25 04:00,65444.764
2021-07-25 03:00,2021-07-25 05:00,65971.293
2021-07-25 04:00,2021-07-25 06:00,64547.732
2021-07-25 05:00,2021-07-25 07:00,60048.357
2021-07-25 06:00,2021-07-25 08:00,54012.750
2021-07-25 07:00,2021-07-25 09:00,54752.065
2021-07-25 08:00,2021-07-25 10:00,58038.506
2021-07-25 09:00,2021-07-25 11:00,59279.140
2021-07-25 10:00,2021-07-25 12:00,61490.597
2021-07-25 11:00,2021-07-25 13:00,63956.895
2021-07-25 12:00,2021-07-25 14:00,65777.124
2021-07-25 13:00,2021-07-25 15:00,66455.195
2021-07-25 14:00,2021-07-25 16:00,67290.828
2021-07-25 15:00,2021-07-25 17:00,66577.807
2021-07-25 16:00,2021-07-25 18:00,60944.766
2021-07-25 17:00,2021-07-25 19:00,55943.713
2021-07-25 18:00,2021-07-25 20:00,55943.914
2021-07-25 19:00,2021-07-25 21:00,56051.839
2021-07-25 20:00,2021-07-25 22:00,51403.207
2021-07-25 21:00,2021-07-25 23:00,47074.065
2021-07-25 22:00,2021-07-26 00:00,44396.711
2021-07-25 23:00,2021-07-26 01:00,42086.630
2021-07-26 00:00,2021-07-26 02:00,39653.070
2021-07-26 01:00,2021-07-26 03:00,37354.812
2021-07-26 02:00,2021-07-26 04:00,35782.698
2021-07-26 03:00,2021-07-26 05:00,34307.264
2021-07-26 04:00,2021-07-26 06:00,30896.081
2021-07-26 05:00,2021-07-26 07:00,24985.688
2021-07-26 06:00,2021-07-26 08:00,19933.508
2021-07-26 07:00,2021-07-26 09:00,22654.150
2021-07-26 08:00,2021-07-26 10:00,25696.573
2021-07-26 09:00,2021-07-26 11:00,25969.572
2021-07-26 10:00,2021-07-26 12:00,23542.568
2021-07-26 11:00,2021-07-26 13:00,19244.839
2021-07-26 12:00,2021-07-26 14:00,15261.872
2021-07-26 13:00,2021-07-26 15:00,12979.139
2021-07-26 14:00,2021-07-26 16:00,11532.050
2021-07-26 15:00,2021-07-26 17:00,11084.665
2021-07-26 16:00,2021-07-26 18:00,10334.933
2021-07-26 17:00,2021-07-26 19:00,9798.097
2021-07-26 18:00,2021-07-26 20:00,10324.893
2021-07-26 19:00,2021-07-26 21:00,11266.428
2021-07-26 20:00,2021-07-26 22:00,11689.832
2021-07-26 21:00,2021-07-26 23:00,11431.745
2021-07-26 22:00,2021-07-27 00:00,10323.204
2021-07-26 23:00,2021-07-27 01:00,9029.918
2021-07-27 00:00,2021-07-27 02:00,7734.375
2021-07-27 01:00,2021-07-27 03:00,6147.275
2021-07-27 02:00,2021-07-27 04:00,4652.029
2021-07-27 03:00,2021-07-27 05:00,3457.104
2021-07-27 04:00,2021-07-27 06:00,2941.648
2021-07-27 05:00,2021-07-27 07:00,2962.659
2021-07-27 06:00,2021-07-27 08:00,3893.381
2021-07-27 07:00,2021-07-27 09:00,5572.126
2021-07-27 08:00,2021-07-27 10:00,8328.230
2021-07-27 09:00,2021-07-27 11:00,10782.158
2021-07-27 10:00,2021-07-27 12:00,12464.563
2021-07-27 11:00,2021-07-27 13:00,13741.541
2021-07-27 12:00,2021-07-27 14:00,15419.389
2021-07-27 13:00,2021-07-27 15:00,18213.545
