# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-07-12 04:00,2021-07-12 06:00,8489.396
2021-07-12 05:00,2021-07-12 07:00,7809.153
2021-07-12 06:00,2021-07-12 08:00,9747.430
2021-07-12 07:00,2021-07-12 09:00,11391.040
2021-07-12 08:00,2021-07-12 10:00,12918.457
2021-07-12 09:00,2021-07-12 11:00,13320.820
2021-07-12 10:00,2021-07-12 12:00,13086.361
2021-07-12 11:00,2021-07-12 13:00,12382.844
2021-07-12 12:00,2021-07-12 14:00,12131.890
2021-07-12 13:00,2021-07-12 15:00,12664.169
2021-07-12 14:00,2021-07-12 16:00,13627.616
2021-07-12 15:00,2021-07-12 17:00,15055.615
2021-07-12 16:00,2021-07-12 18:00,14853.473
2021-07-12 17:00,2021-07-12 19:00,13026.592
2021-07-12 18:00,2021-07-12 20:00,12085.515
2021-07-12 19:00,2021-07-12 21:00,11585.247
2021-07-12 20:00,2021-07-12 22:00,11905.445
2021-07-12 21:00,2021-07-12 23:00,13656.028
2021-07-12 22:00,2021-07-13 00:00,14488.127
2021-07-12 23:00,2021-07-13 01:00,13576.793
2021-07-13 00:00,2021-07-13 02:00,12023.940
2021-07-13 01:00,2021-07-13 03:00,11391.114
2021-07-13 02:00,2021-07-13 04:00,10930.202
2021-07-13 03:00,2021-07-13 05:00,9450.701
2021-07-13 04:00,2021-07-13 06:00,6594.818
2021-07-13 05:00,2021-07-13 07:00,5613.688
2021-07-13 06:00,2021-07-13 08:00,5638.743
2021-07-13 07:00,2021-07-13 09:00,5333.343
2021-07-13 08:00,2021-07-13 10:00,5293.245
2021-07-13 09:00,2021-07-13 11:00,5238.578
2021-07-13 10:00,2021-07-13 12:00,5268.170
2021-07-13 11:00,2021-07-13 13:00,5311.908
2021-07-13 12:00,2021-07-13 14:00,5643.691
2021-07-13 13:00,2021-07-13 15:00,6376.691
2021-07-13 14:00,2021-07-13 16:00,7321.578
2021-07-13 15:00,2021-07-13 17:00,7750.078
2021-07-13 16:00,2021-07-13 18:00,7350.848
2021-07-13 17:00,2021-07-13 19:00,6091.742
2021-07-13 18:00,2021-07-13 20:00,5159.942
2021-07-13 19:00,2021-07-13 21:00,4997.962
2021-07-13 20:00,2021-07-13 22:00,5256.325
2021-07-13 21:00,2021-07-13 23:00,5839.669
2021-07-13 22:00,2021-07-14 00:00,6229.024
2021-07-13 23:00,2021-07-14 01:00,6389.372
2021-07-14 00:00,2021-07-14 02:00,6113.123
2021-07-14 01:00,2021-07-14 03:00,6210.316
2021-07-14 02:00,2021-07-14 04:00,6861.816
2021-07-14 03:00,2021-07-14 05:00,7237.719
2021-07-14 04:00,2021-07-14 06:00,6182.054
2021-07-14 05:00,2021-07-14 07:00,5207.060
2021-07-14 06:00,2021-07-14 08:00,4863.500
2021-07-14 07:00,2021-07-14 09:00,4610.079
2021-07-14 08:00,2021-07-14 10:00,4317.553
2021-07-14 09:00,2021-07-14 11:00,3143.262
2021-07-14 10:00,2021-07-14 12:00,2467.061
2021-07-14 11:00,2021-07-14 13:00,3096.859
2021-07-14 12:00,2021-07-14 14:00,4544.790
2021-07-14 13:00,2021-07-14 15:00,5590.265
2021-07-14 14:00,2021-07-14 16:00,5643.051
2021-07-14 15:00,2021-07-14 17:00,4931.908
2021-07-14 16:00,2021-07-14 18:00,4169.403
2021-07-14 17:00,2021-07-14 19:00,3198.295
2021-07-14 18:00,2021-07-14 20:00,2539.692
2021-07-14 19:00,2021-07-14 21:00,2564.161
2021-07-14 20:00,2021-07-14 22:00,2596.422
2021-07-14 21:00,2021-07-14 23:00,2290.968
2021-07-14 22:00,2021-07-15 00:00,1798.807
2021-07-14 23:00,2021-07-15 01:00,1509.232
2021-07-15 00:00,2021-07-15 02:00,1680.976
2021-07-15 01:00,2021-07-15 03:00,2008.740
2021-07-15 02:00,2021-07-15 04:00,1902.151
2021-07-15 03:00,2021-07-15 05:00,1311.944
2021-07-15 04:00,2021-07-15 06:00,837.803
2021-07-15 05:00,2021-07-15 07:00,624.493
2021-07-15 06:00,2021-07-15 08:00,563.818
2021-07-15 07:00,2021-07-15 09:00,523.178
2021-07-15 08:00,2021-07-15 10:00,496.080
2021-07-15 09:00,2021-07-15 11:00,522.816
2021-07-15 10:00,2021-07-15 12:00,623.489
2021-07-15 11:00,2021-07-15 13:00,800.381
2021-07-15 12:00,2021-07-15 14:00,973.742
2021-07-15 13:00,2021-07-15 15:00,1190.582
2021-07-15 14:00,2021-07-15 16:00,1518.072
2021-07-15 15:00,2021-07-15 17:00,2110.590
2021-07-15 16:00,2021-07-15 18:00,3227.633
2021-07-15 17:00,2021-07-15 19:00,4522.706
2021-07-15 18:00,2021-07-15 20:00,5082.235
2021-07-15 19:00,2021-07-15 21:00,5584.035
2021-07-15 20:00,2021-07-15 22:00,5924.155
2021-07-15 21:00,2021-07-15 23:00,6053.495
2021-07-15 22:00,2021-07-16 00:00,6062.867
2021-07-15 23:00,2021-07-16 01:00,6240.935
2021-07-16 00:00,2021-07-16 02:00,6835.265
2021-07-16 01:00,2021-07-16 03:00,7287.806
2021-07-16 02:00,2021-07-16 04:00,7663.707
2021-07-16 03:00,2021-07-16 05:00,8043.312
2021-07-16 04:00,2021-07-16 06:00,6616.986
2021-07-16 05:00,2021-07-16 07:00,5013.054
2021-07-16 06:00,2021-07-16 08:00,4544.473
2021-07-16 07:00,2021-07-16 09:00,4293.197
2021-07-16 08:00,2021-07-16 10:00,4397.593
2021-07-16 09:00,2021-07-16 11:00,4740.175
2021-07-16 10:00,2021-07-16 12:00,4971.820
2021-07-16 11:00,2021-07-16 13:00,5160.170
2021-07-16 12:00,2021-07-16 14:00,5420.373
2021-07-16 13:00,2021-07-16 15:00,5665.753
2021-07-16 14:00,2021-07-16 16:00,5867.272
2021-07-16 15:00,2021-07-16 17:00,6135.960
2021-07-16 16:00,2021-07-16 18:00,6229.000
2021-07-16 17:00,2021-07-16 19:00,6019.828
2021-07-16 18:00,2021-07-16 20:00,6448.527
2021-07-16 19:00,2021-07-16 21:00,7481.665
2021-07-16 20:00,2021-07-16 22:00,8282.715
2021-07-16 21:00,2021-07-16 23:00,8735.279
2021-07-16 22:00,2021-07-17 00:00,8687.354
2021-07-16 23:00,2021-07-17 01:00,8185.063
2021-07-17 00:00,2021-07-17 02:00,7742.400
2021-07-17 01:00,2021-07-17 03:00,7578.630
2021-07-17 02:00,2021-07-17 04:00,7739.112
2021-07-17 03:00,2021-07-17 05:00,7226.993
2021-07-17 04:00,2021-07-17 06:00,5582.220
2021-07-17 05:00,2021-07-17 07:00,4757.135
2021-07-17 06:00,2021-07-17 08:00,4718.442
2021-07-17 07:00,2021-07-17 09:00,5035.208
2021-07-17 08:00,2021-07-17 10:00,5628.859
2021-07-17 09:00,2021-07-17 11:00,6102.504
2021-07-17 10:00,2021-07-17 12:00,6569.148
2021-07-17 11:00,2021-07-17 13:00,7467.456
2021-07-17 12:00,2021-07-17 14:00,8763.198
2021-07-17 13:00,2021-07-17 15:00,10349.406
2021-07-17 14:00,2021-07-17 16:00,11844.588
2021-07-17 15:00,2021-07-17 17:00,13009.292
2021-07-17 16:00,2021-07-17 18:00,13674.369
2021-07-17 17:00,2021-07-17 19:00,13582.488
2021-07-17 18:00,2021-07-17 20:00,13969.795
2021-07-17 19:00,2021-07-17 21:00,14628.781
2021-07-17 20:00,2021-07-17 22:00,14148.801
2021-07-17 21:00,2021-07-17 23:00,14181.953
2021-07-17 22:00,2021-07-18 00:00,14325.475
2021-07-17 23:00,2021-07-18 01:00,14797.897
2021-07-18 00:00,2021-07-18 02:00,15340.342
2021-07-18 01:00,2021-07-18 03:00,15945.275
2021-07-18 02:00,2021-07-18 04:00,16114.771
2021-07-18 03:00,2021-07-18 05:00,15579.123
2021-07-18 04:00,2021-07-18 06:00,16116.327
2021-07-18 05:00,2021-07-18 07:00,17175.999
2021-07-18 06:00,2021-07-18 08:00,17858.322
2021-07-18 07:00,2021-07-18 09:00,18343.183
2021-07-18 08:00,2021-07-18 10:00,18522.338
2021-07-18 09:00,2021-07-18 11:00,19148.655
2021-07-18 10:00,2021-07-18 12:00,19692.851
2021-07-18 11:00,2021-07-18 13:00,20118.000
2021-07-18 12:00,2021-07-18 14:00,20940.989
2021-07-18 13:00,2021-07-18 15:00,21394.448
2021-07-18 14:00,2021-07-18 16:00,21476.213
2021-07-18 15:00,2021-07-18 17:00,21294.853
2021-07-18 16:00,2021-07-18 18:00,20641.525
2021-07-18 17:00,2021-07-18 19:00,19778.549
2021-07-18 18:00,2021-07-18 20:00,18296.316
2021-07-18 19:00,2021-07-18 21:00,16044.845
2021-07-18 20:00,2021-07-18 22:00,14121.677
2021-07-18 21:00,2021-07-18 23:00,13552.225
2021-07-18 22:00,2021-07-19 00:00,13149.341
2021-07-18 23:00,2021-07-19 01:00,12474.907
2021-07-19 00:00,2021-07-19 02:00,11829.714
2021-07-19 01:00,2021-07-19 03:00,11396.276
2021-07-19 02:00,2021-07-19 04:00,10958.712
2021-07-19 03:00,2021-07-19 05:00,10159.342
2021-07-19 04:00,2021-07-19 06:00,8462.917
2021-07-19 05:00,2021-07-19 07:00,6830.136
2021-07-19 06:00,2021-07-19 08:00,5707.019
2021-07-19 07:00,2021-07-19 09:00,4713.632
2021-07-19 08:00,2021-07-19 10:00,3828.877
2021-07-19 09:00,2021-07-19 11:00,3084.767
2021-07-19 10:00,2021-07-19 12:00,2447.635
2021-07-19 11:00,2021-07-19 13:00,2023.872
2021-07-19 12:00,2021-07-19 14:00,1716.510
2021-07-19 13:00,2021-07-19 15:00,1558.934
2021-07-19 14:00,2021-07-19 16:00,1442.472
2021-07-19 15:00,2021-07-19 17:00,1373.224
2021-07-19 16:00,2021-07-19 18:00,1379.618
2021-07-19 17:00,2021-07-19 19:00,1554.341
2021-07-19 18:00,2021-07-19 20:00,1872.171
2021-07-19 19:00,2021-07-19 21:00,2127.728
2021-07-19 20:00,2021-07-19 22:00,2678.172
2021-07-19 21:00,2021-07-19 23:00,3947.297
2021-07-19 22:00,2021-07-20 00:00,6146.516
2021-07-19 23:00,2021-07-20 01:00,8983.642
2021-07-20 00:00,2021-07-20 02:00,11162.349
2021-07-20 01:00,2021-07-20 03:00,11770.647
2021-07-20 02:00,2021-07-20 04:00,11935.279
2021-07-20 03:00,2021-07-20 05:00,11464.891
2021-07-20 04:00,2021-07-20 06:00,10813.436
2021-07-20 05:00,2021-07-20 07:00,10211.056
2021-07-20 06:00,2021-07-20 08:00,10097.381
2021-07-20 07:00,2021-07-20 09:00,10424.934
2021-07-20 08:00,2021-07-20 10:00,10863.711
2021-07-20 09:00,2021-07-20 11:00,11168.428
2021-07-20 10:00,2021-07-20 12:00,11313.789
2021-07-20 11:00,2021-07-20 13:00,11576.350
2021-07-20 12:00,2021-07-20 14:00,11965.305
2021-07-20 13:00,2021-07-20 15:00,12305.892
2021-07-20 14:00,2021-07-20 16:00,12744.385
2021-07-20 15:00,2021-07-20 17:00,13049.654
2021-07-20 16:00,2021-07-20 18:00,13168.763
2021-07-20 17:00,2021-07-20 19:00,12466.414
2021-07-20 18:00,2021-07-20 20:00,12024.039
2021-07-20 19:00,2021-07-20 21:00,12572.284
2021-07-20 20:00,2021-07-20 22:00,12585.306
2021-07-20 21:00,2021-07-20 23:00,12412.564
2021-07-20 22:00,2021-07-21 00:00,12147.065
2021-07-20 23:00,2021-07-21 01:00,12170.149
2021-07-21 00:00,2021-07-21 02:00,11853.329
2021-07-21 01:00,2021-07-21 03:00,11047.353
2021-07-21 02:00,2021-07-21 04:00,10006.569
2021-07-21 03:00,2021-07-21 05:00,8432.603
2021-07-21 04:00,2021-07-21 06:00,7000.915
2021-07-21 05:00,2021-07-21 07:00,5571.791
2021-07-21 06:00,2021-07-21 08:00,4228.886
2021-07-21 07:00,2021-07-21 09:00,3194.030
2021-07-21 08:00,2021-07-21 10:00,2428.289
2021-07-21 09:00,2021-07-21 11:00,1933.330
2021-07-21 10:00,2021-07-21 12:00,1696.638
2021-07-21 11:00,2021-07-21 13:00,1584.804
2021-07-21 12:00,2021-07-21 14:00,1563.598
2021-07-21 13:00,2021-07-21 15:00,1529.017
2021-07-21 14:00,2021-07-21 16:00,1470.932
2021-07-21 15:00,2021-07-21 17:00,1399.351
2021-07-21 16:00,2021-07-21 18:00,1285.855
2021-07-21 17:00,2021-07-21 19:00,1266.610
2021-07-21 18:00,2021-07-21 20:00,1446.007
2021-07-21 19:00,2021-07-21 21:00,1691.589
2021-07-21 20:00,2021-07-21 22:00,1938.622
2021-07-21 21:00,2021-07-21 23:00,2109.376
2021-07-21 22:00,2021-07-22 00:00,2206.616
2021-07-21 23:00,2021-07-22 01:00,2231.158
2021-07-22 00:00,2021-07-22 02:00,2141.541
2021-07-22 01:00,2021-07-22 03:00,1845.782
2021-07-22 02:00,2021-07-22 04:00,1575.955
2021-07-22 03:00,2021-07-22 05:00,1448.694
2021-07-22 04:00,2021-07-22 06:00,1417.707
2021-07-22 05:00,2021-07-22 07:00,1456.975
2021-07-22 06:00,2021-07-22 08:00,1541.195
2021-07-22 07:00,2021-07-22 09:00,1618.014
2021-07-22 08:00,2021-07-22 10:00,1711.339
2021-07-22 09:00,2021-07-22 11:00,1773.474
2021-07-22 10:00,2021-07-22 12:00,1842.174
2021-07-22 11:00,2021-07-22 13:00,1839.081
2021-07-22 12:00,2021-07-22 14:00,1775.052
2021-07-22 13:00,2021-07-22 15:00,1695.862
2021-07-22 14:00,2021-07-22 16:00,1584.373
2021-07-22 15:00,2021-07-22 17:00,1489.906
2021-07-22 16:00,2021-07-22 18:00,1383.491
2021-07-22 17:00,2021-07-22 19:00,1285.935
2021-07-22 18:00,2021-07-22 20:00,1377.859
2021-07-22 19:00,2021-07-22 21:00,1650.207
2021-07-22 20:00,2021-07-22 22:00,2188.662
2021-07-22 21:00,2021-07-22 23:00,2910.753
2021-07-22 22:00,2021-07-23 00:00,3683.397
2021-07-22 23:00,2021-07-23 01:00,4423.833
2021-07-23 00:00,2021-07-23 02:00,4750.180
2021-07-23 01:00,2021-07-23 03:00,4497.987
2021-07-23 02:00,2021-07-23 04:00,3730.749
2021-07-23 03:00,2021-07-23 05:00,2913.835
2021-07-23 04:00,2021-07-23 06:00,2025.872
2021-07-23 05:00,2021-07-23 07:00,1164.274
2021-07-23 06:00,2021-07-23 08:00,611.838
2021-07-23 07:00,2021-07-23 09:00,225.796
2021-07-23 08:00,2021-07-23 10:00,131.413
2021-07-23 09:00,2021-07-23 11:00,126.564
2021-07-23 10:00,2021-07-23 12:00,124.835
2021-07-23 11:00,2021-07-23 13:00,124.318
2021-07-23 12:00,2021-07-23 14:00,123.862
2021-07-23 13:00,2021-07-23 15:00,123.862
2021-07-23 14:00,2021-07-23 16:00,123.862
2021-07-23 15:00,2021-07-23 17:00,175.438
2021-07-23 16:00,2021-07-23 18:00,253.300
2021-07-23 17:00,2021-07-23 19:00,404.462
2021-07-23 18:00,2021-07-23 20:00,699.257
2021-07-23 19:00,2021-07-23 21:00,1285.686
2021-07-23 20:00,2021-07-23 22:00,2121.557
2021-07-23 21:00,2021-07-23 23:00,3096.729
2021-07-23 22:00,2021-07-24 00:00,3457.623
2021-07-23 23:00,2021-07-24 01:00,2814.776
2021-07-24 00:00,2021-07-24 02:00,2402.722
2021-07-24 01:00,2021-07-24 03:00,2312.775
2021-07-24 02:00,2021-07-24 04:00,2169.325
2021-07-24 03:00,2021-07-24 05:00,1945.019
2021-07-24 04:00,2021-07-24 06:00,1682.843
2021-07-24 05:00,2021-07-24 07:00,1345.112
2021-07-24 06:00,2021-07-24 08:00,1430.827
2021-07-24 07:00,2021-07-24 09:00,2033.552
2021-07-24 08:00,2021-07-24 10:00,2845.028
2021-07-24 09:00,2021-07-24 11:00,3744.955
2021-07-24 10:00,2021-07-24 12:00,4792.640
2021-07-24 11:00,2021-07-24 13:00,5853.387
2021-07-24 12:00,2021-07-24 14:00,7251.716
2021-07-24 13:00,2021-07-24 15:00,9235.802
2021-07-24 14:00,2021-07-24 16:00,11117.827
2021-07-24 15:00,2021-07-24 17:00,12279.842
2021-07-24 16:00,2021-07-24 18:00,12904.936
2021-07-24 17:00,2021-07-24 19:00,12580.968
2021-07-24 18:00,2021-07-24 20:00,13761.618
2021-07-24 19:00,2021-07-24 21:00,17271.524
2021-07-24 20:00,2021-07-24 22:00,18371.819
2021-07-24 21:00,2021-07-24 23:00,17727.305
2021-07-24 22:00,2021-07-25 00:00,18731.445
2021-07-24 23:00,2021-07-25 01:00,19056.284
2021-07-25 00:00,2021-07-25 02:00,19256.741
2021-07-25 01:00,2021-07-25 03:00,19352.669
2021-07-25 02:00,2021-07-25 04:00,19719.840
2021-07-25 03:00,2021-07-25 05:00,19872.101
2021-07-25 04:00,2021-07-25 06:00,19439.393
2021-07-25 05:00,2021-07-25 07:00,18101.998
2021-07-25 06:00,2021-07-25 08:00,16225.110
2021-07-25 07:00,2021-07-25 09:00,16363.897
2021-07-25 08:00,2021-07-25 10:00,17411.713
2021-07-25 09:00,2021-07-25 11:00,17792.359
2021-07-25 10:00,2021-07-25 12:00,18447.173
2021-07-25 11:00,2021-07-25 13:00,19226.435
2021-07-25 12:00,2021-07-25 14:00,19778.397
2021-07-25 13:00,2021-07-25 15:00,19978.143
2021-07-25 14:00,2021-07-25 16:00,20219.136
2021-07-25 15:00,2021-07-25 17:00,19934.704
2021-07-25 16:00,2021-07-25 18:00,18152.782
2021-07-25 17:00,2021-07-25 19:00,16703.889
2021-07-25 18:00,2021-07-25 20:00,16785.162
2021-07-25 19:00,2021-07-25 21:00,16862.537
2021-07-25 20:00,2021-07-25 22:00,15437.868
2021-07-25 21:00,2021-07-25 23:00,14123.277
2021-07-25 22:00,2021-07-26 00:00,13310.220
2021-07-25 23:00,2021-07-26 01:00,12642.425
2021-07-26 00:00,2021-07-26 02:00,11917.081
2021-07-26 01:00,2021-07-26 03:00,11233.453
2021-07-26 02:00,2021-07-26 04:00,10740.537
2021-07-26 03:00,2021-07-26 05:00,10312.326
2021-07-26 04:00,2021-07-26 06:00,9307.295
2021-07-26 05:00,2021-07-26 07:00,7512.047
2021-07-26 06:00,2021-07-26 08:00,5979.795
2021-07-26 07:00,2021-07-26 09:00,6812.539
2021-07-26 08:00,2021-07-26 10:00,7797.453
2021-07-26 09:00,2021-07-26 11:00,7954.051
2021-07-26 10:00,2021-07-26 12:00,7238.954
2021-07-26 11:00,2021-07-26 13:00,5940.819
2021-07-26 12:00,2021-07-26 14:00,4696.103
2021-07-26 13:00,2021-07-26 15:00,4001.498
2021-07-26 14:00,2021-07-26 16:00,3527.017
2021-07-26 15:00,2021-07-26 17:00,3373.843
2021-07-26 16:00,2021-07-26 18:00,3097.150
2021-07-26 17:00,2021-07-26 19:00,2915.772
2021-07-26 18:00,2021-07-26 20:00,3076.883
2021-07-26 19:00,2021-07-26 21:00,3313.414
2021-07-26 20:00,2021-07-26 22:00,3468.991
2021-07-26 21:00,2021-07-26 23:00,3417.665
2021-07-26 22:00,2021-07-27 00:00,3101.522
2021-07-26 23:00,2021-07-27 01:00,2737.685
2021-07-27 00:00,2021-07-27 02:00,2365.148
2021-07-27 01:00,2021-07-27 03:00,1909.219
2021-07-27 02:00,2021-07-27 04:00,1445.595
2021-07-27 03:00,2021-07-27 05:00,1078.580
2021-07-27 04:00,2021-07-27 06:00,900.780
2021-07-27 05:00,2021-07-27 07:00,899.917
2021-07-27 06:00,2021-07-27 08:00,1165.148
2021-07-27 07:00,2021-07-27 09:00,1655.848
2021-07-27 08:00,2021-07-27 10:00,2459.255
2021-07-27 09:00,2021-07-27 11:00,3177.870
2021-07-27 10:00,2021-07-27 12:00,3673.450
2021-07-27 11:00,2021-07-27 13:00,4063.799
2021-07-27 12:00,2021-07-27 14:00,4596.790
2021-07-27 13:00,2021-07-27 15:00,5427.064
2021-07-27 14:00,2021-07-27 16:00,6151.687
2021-07-27 15:00,2021-07-27 17:00,6468.289
2021-07-27 16:00,2021-07-27 18:00,6299.802
2021-07-27 17:00,2021-07-27 19:00,5782.885
2021-07-27 18:00,2021-07-27 20:00,6056.729
2021-07-27 19:00,2021-07-27 21:00,6499.935
2021-07-27 20:00,2021-07-27 22:00,6183.141
2021-07-27 21:00,2021-07-27 23:00,5408.397
2021-07-27 22:00,2021-07-28 00:00,4318.400
2021-07-27 23:00,2021-07-28 01:00,2947.742
2021-07-28 00:00,2021-07-28 02:00,1779.263
2021-07-28 01:00,2021-07-28 03:00,1284.286
2021-07-28 02:00,2021-07-28 04:00,1285.089
2021-07-28 03:00,2021-07-28 05:00,1584.440
2021-07-28 04:00,2021-07-28 06:00,2174.141
2021-07-28 05:00,2021-07-28 07:00,2767.642
2021-07-28 06:00,2021-07-28 08:00,3923.093
2021-07-28 07:00,2021-07-28 09:00,6060.906
2021-07-28 08:00,2021-07-28 10:00,9288.788
2021-07-28 09:00,2021-07-28 11:00,12569.336
2021-07-28 10:00,2021-07-28 12:00,14406.914
2021-07-28 11:00,2021-07-28 13:00,14128.011
2021-07-28 12:00,2021-07-28 14:00,12905.825
2021-07-28 13:00,2021-07-28 15:00,11860.248
2021-07-28 14:00,2021-07-28 16:00,11120.717
2021-07-28 15:00,2021-07-28 17:00,9908.641
2021-07-28 16:00,2021-07-28 18:00,8044.401
2021-07-28 17:00,2021-07-28 19:00,6020.913
2021-07-28 18:00,2021-07-28 20:00,6182.474
2021-07-28 19:00,2021-07-28 21:00,8187.712
2021-07-28 20:00,2021-07-28 22:00,10849.227
2021-07-28 21:00,2021-07-28 23:00,12471.184
2021-07-28 22:00,2021-07-29 00:00,13390.505
2021-07-28 23:00,2021-07-29 01:00,13062.512
2021-07-29 00:00,2021-07-29 02:00,12023.524
2021-07-29 01:00,2021-07-29 03:00,12060.963
2021-07-29 02:00,2021-07-29 04:00,13291.048
2021-07-29 03:00,2021-07-29 05:00,14807.814
2021-07-29 04:00,2021-07-29 06:00,16324.861
2021-07-29 05:00,2021-07-29 07:00,19723.416
2021-07-29 06:00,2021-07-29 08:00,23586.030
2021-07-29 07:00,2021-07-29 09:00,24740.311
2021-07-29 08:00,2021-07-29 10:00,24739.465
2021-07-29 09:00,2021-07-29 11:00,24693.695
2021-07-29 10:00,2021-07-29 12:00,24930.006
2021-07-29 11:00,2021-07-29 13:00,25510.754
2021-07-29 12:00,2021-07-29 14:00,25843.284
2021-07-29 13:00,2021-07-29 15:00,26005.448
2021-07-29 14:00,2021-07-29 16:00,25803.800
2021-07-29 15:00,2021-07-29 17:00,25943.143
2021-07-29 16:00,2021-07-29 18:00,25649.572
2021-07-29 17:00,2021-07-29 19:00,25047.727
2021-07-29 18:00,2021-07-29 20:00,24936.858
2021-07-29 19:00,2021-07-29 21:00,24877.226
2021-07-29 20:00,2021-07-29 22:00,25044.176
2021-07-29 21:00,2021-07-29 23:00,24957.261
2021-07-29 22:00,2021-07-30 00:00,24534.608
2021-07-29 23:00,2021-07-30 01:00,24419.480
2021-07-30 00:00,2021-07-30 02:00,24582.385
2021-07-30 01:00,2021-07-30 03:00,24769.268
2021-07-30 02:00,2021-07-30 04:00,24936.739
2021-07-30 03:00,2021-07-30 05:00,25165.504
2021-07-30 04:00,2021-07-30 06:00,25088.702
2021-07-30 05:00,2021-07-30 07:00,25314.980
2021-07-30 06:00,2021-07-30 08:00,25808.391
2021-07-30 07:00,2021-07-30 09:00,26097.063
2021-07-30 08:00,2021-07-30 10:00,26488.834
2021-07-30 09:00,2021-07-30 11:00,26897.545
2021-07-30 10:00,2021-07-30 12:00,27148.042
2021-07-30 11:00,2021-07-30 13:00,27039.476
2021-07-30 12:00,2021-07-30 14:00,26510.305
2021-07-30 13:00,2021-07-30 15:00,25635.024
2021-07-30 14:00,2021-07-30 16:00,24155.577
2021-07-30 15:00,2021-07-30 17:00,22234.404
2021-07-30 16:00,2021-07-30 18:00,19781.402
2021-07-30 17:00,2021-07-30 19:00,16520.454
2021-07-30 18:00,2021-07-30 20:00,13492.057
2021-07-30 19:00,2021-07-30 21:00,11294.628
2021-07-30 20:00,2021-07-30 22:00,9747.436
2021-07-30 21:00,2021-07-30 23:00,8734.733
2021-07-30 22:00,2021-07-31 00:00,6370.196
2021-07-30 23:00,2021-07-31 01:00,3781.785
2021-07-31 00:00,2021-07-31 02:00,2926.950
2021-07-31 01:00,2021-07-31 03:00,3358.070
2021-07-31 02:00,2021-07-31 04:00,4583.062
2021-07-31 03:00,2021-07-31 05:00,6783.463
2021-07-31 04:00,2021-07-31 06:00,8310.497
2021-07-31 05:00,2021-07-31 07:00,9564.144
2021-07-31 06:00,2021-07-31 08:00,11988.538
2021-07-31 07:00,2021-07-31 09:00,13932.620
2021-07-31 08:00,2021-07-31 10:00,14780.198
2021-07-31 09:00,2021-07-31 11:00,15118.741
2021-07-31 10:00,2021-07-31 12:00,16470.237
2021-07-31 11:00,2021-07-31 13:00,18202.467
2021-07-31 12:00,2021-07-31 14:00,19070.770
2021-07-31 13:00,2021-07-31 15:00,18805.733
2021-07-31 14:00,2021-07-31 16:00,17024.532
2021-07-31 15:00,2021-07-31 17:00,14122.178
2021-07-31 16:00,2021-07-31 18:00,11628.019
2021-07-31 17:00,2021-07-31 19:00,11463.028
2021-07-31 18:00,2021-07-31 20:00,13837.118
2021-07-31 19:00,2021-07-31 21:00,15945.239
2021-07-31 20:00,2021-07-31 22:00,16425.573
2021-07-31 21:00,2021-07-31 23:00,16425.629
2021-07-31 22:00,2021-08-01 00:00,15907.266
2021-07-31 23:00,2021-08-01 01:00,15310.980
2021-08-01 00:00,2021-08-01 02:00,14853.830
2021-08-01 01:00,2021-08-01 03:00,14130.030
2021-08-01 02:00,2021-08-01 04:00,13390.738
2021-08-01 03:00,2021-08-01 05:00,12824.531
2021-08-01 04:00,2021-08-01 06:00,11667.482
2021-08-01 05:00,2021-08-01 07:00,11634.219
2021-08-01 06:00,2021-08-01 08:00,11386.231
2021-08-01 07:00,2021-08-01 09:00,10885.831
2021-08-01 08:00,2021-08-01 10:00,10620.559
2021-08-01 09:00,2021-08-01 11:00,10697.897
2021-08-01 10:00,2021-08-01 12:00,10500.144
2021-08-01 11:00,2021-08-01 13:00,10510.963
2021-08-01 12:00,2021-08-01 14:00,10783.752
2021-08-01 13:00,2021-08-01 15:00,10769.682
2021-08-01 14:00,2021-08-01 16:00,10562.304
2021-08-01 15:00,2021-08-01 17:00,10728.240
2021-08-01 16:00,2021-08-01 18:00,11030.563
2021-08-01 17:00,2021-08-01 19:00,10769.181
2021-08-01 18:00,2021-08-01 20:00,10768.706
2021-08-01 19:00,2021-08-01 21:00,11922.701
2021-08-01 20:00,2021-08-01 22:00,12824.531
2021-08-01 21:00,2021-08-01 23:00,13107.357
2021-08-01 22:00,2021-08-02 00:00,13054.982
2021-08-01 23:00,2021-08-02 01:00,13212.824
2021-08-02 00:00,2021-08-02 02:00,13400.606
2021-08-02 01:00,2021-08-02 03:00,13426.035
2021-08-02 02:00,2021-08-02 04:00,13908.382
2021-08-02 03:00,2021-08-02 05:00,14524.883
2021-08-02 04:00,2021-08-02 06:00,15945.144
2021-08-02 05:00,2021-08-02 07:00,17767.551
2021-08-02 06:00,2021-08-02 08:00,18215.575
2021-08-02 07:00,2021-08-02 09:00,17917.707
