# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-07-22 00:00,2023-07-22 02:00,11650.919
2023-07-22 01:00,2023-07-22 03:00,14331.545
2023-07-22 02:00,2023-07-22 04:00,18712.330
2023-07-22 03:00,2023-07-22 05:00,23336.342
2023-07-22 04:00,2023-07-22 06:00,25408.744
2023-07-22 05:00,2023-07-22 07:00,28226.947
2023-07-22 06:00,2023-07-22 08:00,29576.371
2023-07-22 07:00,2023-07-22 09:00,29721.240
2023-07-22 08:00,2023-07-22 10:00,31389.150
2023-07-22 09:00,2023-07-22 11:00,33043.562
2023-07-22 10:00,2023-07-22 12:00,35133.980
2023-07-22 11:00,2023-07-22 13:00,39152.046
2023-07-22 12:00,2023-07-22 14:00,41562.573
2023-07-22 13:00,2023-07-22 15:00,42748.288
2023-07-22 14:00,2023-07-22 16:00,43421.285
2023-07-22 15:00,2023-07-22 17:00,42348.794
2023-07-22 16:00,2023-07-22 18:00,37924.435
2023-07-22 17:00,2023-07-22 19:00,30091.961
2023-07-22 18:00,2023-07-22 20:00,24209.464
2023-07-22 19:00,2023-07-22 21:00,23455.409
2023-07-22 20:00,2023-07-22 22:00,23860.010
2023-07-22 21:00,2023-07-22 23:00,23856.075
2023-07-22 22:00,2023-07-23 00:00,22709.703
2023-07-22 23:00,2023-07-23 01:00,19935.465
2023-07-23 00:00,2023-07-23 02:00,17508.037
2023-07-23 01:00,2023-07-23 03:00,15052.048
2023-07-23 02:00,2023-07-23 04:00,13711.242
2023-07-23 03:00,2023-07-23 05:00,13098.407
2023-07-23 04:00,2023-07-23 06:00,12675.168
2023-07-23 05:00,2023-07-23 07:00,12940.601
2023-07-23 06:00,2023-07-23 08:00,14398.210
2023-07-23 07:00,2023-07-23 09:00,17103.037
2023-07-23 08:00,2023-07-23 10:00,20252.789
2023-07-23 09:00,2023-07-23 11:00,24494.987
2023-07-23 10:00,2023-07-23 12:00,29566.398
2023-07-23 11:00,2023-07-23 13:00,34195.230
2023-07-23 12:00,2023-07-23 14:00,37688.860
2023-07-23 13:00,2023-07-23 15:00,39154.297
2023-07-23 14:00,2023-07-23 16:00,40196.666
2023-07-23 15:00,2023-07-23 17:00,40112.989
2023-07-23 16:00,2023-07-23 18:00,39573.831
2023-07-23 17:00,2023-07-23 19:00,42211.367
2023-07-23 18:00,2023-07-23 20:00,51403.474
2023-07-23 19:00,2023-07-23 21:00,57069.732
2023-07-23 20:00,2023-07-23 22:00,58452.224
2023-07-23 21:00,2023-07-23 23:00,55679.652
2023-07-23 22:00,2023-07-24 00:00,54730.558
2023-07-23 23:00,2023-07-24 01:00,55943.618
2023-07-24 00:00,2023-07-24 02:00,53835.927
2023-07-24 01:00,2023-07-24 03:00,53913.557
2023-07-24 02:00,2023-07-24 04:00,52609.517
2023-07-24 03:00,2023-07-24 05:00,54752.022
2023-07-24 04:00,2023-07-24 06:00,54930.922
2023-07-24 05:00,2023-07-24 07:00,57474.225
2023-07-24 06:00,2023-07-24 08:00,68371.180
2023-07-24 07:00,2023-07-24 09:00,71545.804
2023-07-24 08:00,2023-07-24 10:00,73687.248
2023-07-24 09:00,2023-07-24 11:00,73532.462
2023-07-24 10:00,2023-07-24 12:00,68569.328
2023-07-24 11:00,2023-07-24 13:00,57673.061
2023-07-24 12:00,2023-07-24 14:00,52801.224
2023-07-24 13:00,2023-07-24 15:00,41400.340
2023-07-24 14:00,2023-07-24 16:00,30873.156
2023-07-24 15:00,2023-07-24 17:00,25809.606
2023-07-24 16:00,2023-07-24 18:00,19748.392
2023-07-24 17:00,2023-07-24 19:00,15353.087
2023-07-24 18:00,2023-07-24 20:00,15439.998
2023-07-24 19:00,2023-07-24 21:00,17581.045
2023-07-24 20:00,2023-07-24 22:00,19745.728
2023-07-24 21:00,2023-07-24 23:00,23914.492
2023-07-24 22:00,2023-07-25 00:00,31426.239
2023-07-24 23:00,2023-07-25 01:00,37592.537
2023-07-25 00:00,2023-07-25 02:00,42749.298
2023-07-25 01:00,2023-07-25 03:00,43124.709
2023-07-25 02:00,2023-07-25 04:00,39556.332
2023-07-25 03:00,2023-07-25 05:00,37202.211
2023-07-25 04:00,2023-07-25 06:00,33616.590
2023-07-25 05:00,2023-07-25 07:00,37873.992
2023-07-25 06:00,2023-07-25 08:00,39664.455
2023-07-25 07:00,2023-07-25 09:00,40408.992
2023-07-25 08:00,2023-07-25 10:00,41474.799
2023-07-25 09:00,2023-07-25 11:00,41478.914
2023-07-25 10:00,2023-07-25 12:00,41028.449
2023-07-25 11:00,2023-07-25 13:00,41654.772
2023-07-25 12:00,2023-07-25 14:00,43525.387
2023-07-25 13:00,2023-07-25 15:00,46405.571
2023-07-25 14:00,2023-07-25 16:00,48306.903
2023-07-25 15:00,2023-07-25 17:00,47750.802
2023-07-25 16:00,2023-07-25 18:00,43453.988
2023-07-25 17:00,2023-07-25 19:00,38386.002
2023-07-25 18:00,2023-07-25 20:00,36155.610
2023-07-25 19:00,2023-07-25 21:00,35896.582
2023-07-25 20:00,2023-07-25 22:00,38143.144
2023-07-25 21:00,2023-07-25 23:00,41304.833
2023-07-25 22:00,2023-07-26 00:00,41095.550
2023-07-25 23:00,2023-07-26 01:00,39938.694
2023-07-26 00:00,2023-07-26 02:00,37989.116
2023-07-26 01:00,2023-07-26 03:00,36154.826
2023-07-26 02:00,2023-07-26 04:00,36047.123
2023-07-26 03:00,2023-07-26 05:00,35641.494
2023-07-26 04:00,2023-07-26 06:00,32742.301
2023-07-26 05:00,2023-07-26 07:00,35227.254
2023-07-26 06:00,2023-07-26 08:00,38110.056
2023-07-26 07:00,2023-07-26 09:00,39807.442
2023-07-26 08:00,2023-07-26 10:00,41357.568
2023-07-26 09:00,2023-07-26 11:00,42760.383
2023-07-26 10:00,2023-07-26 12:00,43315.410
2023-07-26 11:00,2023-07-26 13:00,43771.941
2023-07-26 12:00,2023-07-26 14:00,44654.711
2023-07-26 13:00,2023-07-26 15:00,46068.209
2023-07-26 14:00,2023-07-26 16:00,47633.493
2023-07-26 15:00,2023-07-26 17:00,47878.341
2023-07-26 16:00,2023-07-26 18:00,45852.468
2023-07-26 17:00,2023-07-26 19:00,41273.563
2023-07-26 18:00,2023-07-26 20:00,35362.063
2023-07-26 19:00,2023-07-26 21:00,36155.596
2023-07-26 20:00,2023-07-26 22:00,38234.287
2023-07-26 21:00,2023-07-26 23:00,39739.335
2023-07-26 22:00,2023-07-27 00:00,40343.845
2023-07-26 23:00,2023-07-27 01:00,39655.655
2023-07-27 00:00,2023-07-27 02:00,39414.062
2023-07-27 01:00,2023-07-27 03:00,41008.918
2023-07-27 02:00,2023-07-27 04:00,41458.420
2023-07-27 03:00,2023-07-27 05:00,39220.569
2023-07-27 04:00,2023-07-27 06:00,32993.313
2023-07-27 05:00,2023-07-27 07:00,31877.477
2023-07-27 06:00,2023-07-27 08:00,31026.942
2023-07-27 07:00,2023-07-27 09:00,27608.321
2023-07-27 08:00,2023-07-27 10:00,23594.579
2023-07-27 09:00,2023-07-27 11:00,21001.916
2023-07-27 10:00,2023-07-27 12:00,20719.075
2023-07-27 11:00,2023-07-27 13:00,20609.997
2023-07-27 12:00,2023-07-27 14:00,19278.493
2023-07-27 13:00,2023-07-27 15:00,16425.954
2023-07-27 14:00,2023-07-27 16:00,13184.598
2023-07-27 15:00,2023-07-27 17:00,11527.750
2023-07-27 16:00,2023-07-27 18:00,10091.299
2023-07-27 17:00,2023-07-27 19:00,8382.962
2023-07-27 18:00,2023-07-27 20:00,7637.191
2023-07-27 19:00,2023-07-27 21:00,6950.397
2023-07-27 20:00,2023-07-27 22:00,5572.413
2023-07-27 21:00,2023-07-27 23:00,3661.109
2023-07-27 22:00,2023-07-28 00:00,1934.611
2023-07-27 23:00,2023-07-28 01:00,979.656
2023-07-28 00:00,2023-07-28 02:00,975.891
2023-07-28 01:00,2023-07-28 03:00,2083.430
2023-07-28 02:00,2023-07-28 04:00,4628.290
2023-07-28 03:00,2023-07-28 05:00,7653.134
2023-07-28 04:00,2023-07-28 06:00,9302.538
2023-07-28 05:00,2023-07-28 07:00,7818.184
2023-07-28 06:00,2023-07-28 08:00,7564.127
2023-07-28 07:00,2023-07-28 09:00,7106.097
2023-07-28 08:00,2023-07-28 10:00,6486.382
2023-07-28 09:00,2023-07-28 11:00,5713.607
2023-07-28 10:00,2023-07-28 12:00,5538.093
2023-07-28 11:00,2023-07-28 13:00,6383.432
2023-07-28 12:00,2023-07-28 14:00,7570.296
2023-07-28 13:00,2023-07-28 15:00,8271.346
2023-07-28 14:00,2023-07-28 16:00,7987.594
2023-07-28 15:00,2023-07-28 17:00,6707.327
2023-07-28 16:00,2023-07-28 18:00,4818.921
2023-07-28 17:00,2023-07-28 19:00,2918.384
2023-07-28 18:00,2023-07-28 20:00,1330.923
2023-07-28 19:00,2023-07-28 21:00,1055.577
2023-07-28 20:00,2023-07-28 22:00,3001.363
2023-07-28 21:00,2023-07-28 23:00,6444.668
2023-07-28 22:00,2023-07-29 00:00,10591.807
2023-07-28 23:00,2023-07-29 01:00,14272.139
2023-07-29 00:00,2023-07-29 02:00,15811.412
2023-07-29 01:00,2023-07-29 03:00,15796.409
2023-07-29 02:00,2023-07-29 04:00,15092.359
2023-07-29 03:00,2023-07-29 05:00,14318.847
2023-07-29 04:00,2023-07-29 06:00,12953.443
2023-07-29 05:00,2023-07-29 07:00,10321.256
2023-07-29 06:00,2023-07-29 08:00,10597.398
2023-07-29 07:00,2023-07-29 09:00,11259.163
2023-07-29 08:00,2023-07-29 10:00,12581.027
2023-07-29 09:00,2023-07-29 11:00,13135.896
2023-07-29 10:00,2023-07-29 12:00,12136.449
2023-07-29 11:00,2023-07-29 13:00,11087.750
2023-07-29 12:00,2023-07-29 14:00,9996.897
2023-07-29 13:00,2023-07-29 15:00,10349.224
2023-07-29 14:00,2023-07-29 16:00,13294.239
2023-07-29 15:00,2023-07-29 17:00,16438.635
2023-07-29 16:00,2023-07-29 18:00,17642.887
2023-07-29 17:00,2023-07-29 19:00,17881.044
2023-07-29 18:00,2023-07-29 20:00,20275.610
2023-07-29 19:00,2023-07-29 21:00,26254.454
2023-07-29 20:00,2023-07-29 22:00,33917.697
2023-07-29 21:00,2023-07-29 23:00,39681.349
2023-07-29 22:00,2023-07-30 00:00,41273.552
2023-07-29 23:00,2023-07-30 01:00,38858.267
2023-07-30 00:00,2023-07-30 02:00,34115.730
2023-07-30 01:00,2023-07-30 03:00,29597.251
2023-07-30 02:00,2023-07-30 04:00,25633.679
2023-07-30 03:00,2023-07-30 05:00,21973.839
2023-07-30 04:00,2023-07-30 06:00,17785.484
2023-07-30 05:00,2023-07-30 07:00,14754.064
2023-07-30 06:00,2023-07-30 08:00,13470.199
2023-07-30 07:00,2023-07-30 09:00,13714.090
2023-07-30 08:00,2023-07-30 10:00,15398.341
2023-07-30 09:00,2023-07-30 11:00,17426.677
2023-07-30 10:00,2023-07-30 12:00,19982.968
2023-07-30 11:00,2023-07-30 13:00,23920.264
2023-07-30 12:00,2023-07-30 14:00,30001.508
2023-07-30 13:00,2023-07-30 15:00,37060.465
2023-07-30 14:00,2023-07-30 16:00,42210.986
2023-07-30 15:00,2023-07-30 17:00,47370.711
2023-07-30 16:00,2023-07-30 18:00,48021.940
2023-07-30 17:00,2023-07-30 19:00,50340.208
2023-07-30 18:00,2023-07-30 20:00,51403.621
2023-07-30 19:00,2023-07-30 21:00,47889.757
2023-07-30 20:00,2023-07-30 22:00,43016.113
2023-07-30 21:00,2023-07-30 23:00,41820.440
2023-07-30 22:00,2023-07-31 00:00,44365.163
2023-07-30 23:00,2023-07-31 01:00,46393.674
2023-07-31 00:00,2023-07-31 02:00,43019.936
2023-07-31 01:00,2023-07-31 03:00,41011.133
2023-07-31 02:00,2023-07-31 04:00,38723.486
2023-07-31 03:00,2023-07-31 05:00,41280.287
2023-07-31 04:00,2023-07-31 06:00,36977.650
2023-07-31 05:00,2023-07-31 07:00,37058.886
2023-07-31 06:00,2023-07-31 08:00,39643.368
2023-07-31 07:00,2023-07-31 09:00,40611.545
2023-07-31 08:00,2023-07-31 10:00,41008.144
2023-07-31 09:00,2023-07-31 11:00,38970.027
2023-07-31 10:00,2023-07-31 12:00,35338.875
2023-07-31 11:00,2023-07-31 13:00,33192.643
2023-07-31 12:00,2023-07-31 14:00,31880.303
2023-07-31 13:00,2023-07-31 15:00,30544.985
2023-07-31 14:00,2023-07-31 16:00,28558.761
2023-07-31 15:00,2023-07-31 17:00,23575.231
2023-07-31 16:00,2023-07-31 18:00,16485.655
2023-07-31 17:00,2023-07-31 19:00,10565.402
2023-07-31 18:00,2023-07-31 20:00,9504.084
2023-07-31 19:00,2023-07-31 21:00,8082.597
2023-07-31 20:00,2023-07-31 22:00,8991.617
2023-07-31 21:00,2023-07-31 23:00,9483.565
2023-07-31 22:00,2023-08-01 00:00,9532.616
2023-07-31 23:00,2023-08-01 01:00,11563.623
2023-08-01 00:00,2023-08-01 02:00,15348.476
2023-08-01 01:00,2023-08-01 03:00,16170.214
2023-08-01 02:00,2023-08-01 04:00,16417.414
2023-08-01 03:00,2023-08-01 05:00,15132.642
2023-08-01 04:00,2023-08-01 06:00,13332.551
2023-08-01 05:00,2023-08-01 07:00,10379.493
2023-08-01 06:00,2023-08-01 08:00,9084.107
2023-08-01 07:00,2023-08-01 09:00,8952.511
2023-08-01 08:00,2023-08-01 10:00,9369.837
2023-08-01 09:00,2023-08-01 11:00,9514.173
2023-08-01 10:00,2023-08-01 12:00,10006.496
2023-08-01 11:00,2023-08-01 13:00,11125.751
2023-08-01 12:00,2023-08-01 14:00,12332.846
2023-08-01 13:00,2023-08-01 15:00,13709.822
2023-08-01 14:00,2023-08-01 16:00,15221.444
2023-08-01 15:00,2023-08-01 17:00,16483.959
2023-08-01 16:00,2023-08-01 18:00,15731.958
2023-08-01 17:00,2023-08-01 19:00,13707.783
2023-08-01 18:00,2023-08-01 20:00,12549.249
2023-08-01 19:00,2023-08-01 21:00,12870.592
2023-08-01 20:00,2023-08-01 22:00,14588.883
2023-08-01 21:00,2023-08-01 23:00,17134.526
2023-08-01 22:00,2023-08-02 00:00,19354.977
2023-08-01 23:00,2023-08-02 01:00,20327.784
2023-08-02 00:00,2023-08-02 02:00,20608.205
2023-08-02 01:00,2023-08-02 03:00,20622.616
2023-08-02 02:00,2023-08-02 04:00,20058.328
2023-08-02 03:00,2023-08-02 05:00,18933.728
2023-08-02 04:00,2023-08-02 06:00,15703.482
2023-08-02 05:00,2023-08-02 07:00,12082.615
2023-08-02 06:00,2023-08-02 08:00,9965.343
2023-08-02 07:00,2023-08-02 09:00,7067.326
2023-08-02 08:00,2023-08-02 10:00,4287.738
2023-08-02 09:00,2023-08-02 11:00,3399.744
2023-08-02 10:00,2023-08-02 12:00,5052.783
2023-08-02 11:00,2023-08-02 13:00,7695.620
2023-08-02 12:00,2023-08-02 14:00,10168.652
2023-08-02 13:00,2023-08-02 15:00,14871.490
2023-08-02 14:00,2023-08-02 16:00,22232.317
2023-08-02 15:00,2023-08-02 17:00,27016.052
2023-08-02 16:00,2023-08-02 18:00,28650.547
2023-08-02 17:00,2023-08-02 19:00,33620.508
2023-08-02 18:00,2023-08-02 20:00,43019.477
2023-08-02 19:00,2023-08-02 21:00,51820.522
2023-08-02 20:00,2023-08-02 22:00,50087.715
2023-08-02 21:00,2023-08-02 23:00,42270.749
2023-08-02 22:00,2023-08-03 00:00,30934.354
2023-08-02 23:00,2023-08-03 01:00,17273.249
2023-08-03 00:00,2023-08-03 02:00,11618.132
2023-08-03 01:00,2023-08-03 03:00,16208.395
2023-08-03 02:00,2023-08-03 04:00,24369.791
2023-08-03 03:00,2023-08-03 05:00,30009.177
2023-08-03 04:00,2023-08-03 06:00,28068.569
2023-08-03 05:00,2023-08-03 07:00,24403.999
2023-08-03 06:00,2023-08-03 08:00,24559.278
2023-08-03 07:00,2023-08-03 09:00,22198.679
2023-08-03 08:00,2023-08-03 10:00,18891.179
2023-08-03 09:00,2023-08-03 11:00,14599.617
2023-08-03 10:00,2023-08-03 12:00,10521.885
2023-08-03 11:00,2023-08-03 13:00,7883.755
2023-08-03 12:00,2023-08-03 14:00,6879.575
2023-08-03 13:00,2023-08-03 15:00,7317.896
2023-08-03 14:00,2023-08-03 16:00,8777.308
2023-08-03 15:00,2023-08-03 17:00,10578.551
2023-08-03 16:00,2023-08-03 18:00,12226.966
2023-08-03 17:00,2023-08-03 19:00,13056.462
2023-08-03 18:00,2023-08-03 20:00,15352.912
2023-08-03 19:00,2023-08-03 21:00,19143.278
2023-08-03 20:00,2023-08-03 22:00,23127.904
2023-08-03 21:00,2023-08-03 23:00,29115.171
2023-08-03 22:00,2023-08-04 00:00,35643.658
2023-08-03 23:00,2023-08-04 01:00,38303.868
2023-08-04 00:00,2023-08-04 02:00,38608.117
2023-08-04 01:00,2023-08-04 03:00,37919.515
2023-08-04 02:00,2023-08-04 04:00,38173.385
2023-08-04 03:00,2023-08-04 05:00,38890.060
2023-08-04 04:00,2023-08-04 06:00,36146.131
2023-08-04 05:00,2023-08-04 07:00,40076.966
2023-08-04 06:00,2023-08-04 08:00,41276.951
2023-08-04 07:00,2023-08-04 09:00,42632.653
2023-08-04 08:00,2023-08-04 10:00,44637.085
2023-08-04 09:00,2023-08-04 11:00,44977.817
2023-08-04 10:00,2023-08-04 12:00,44382.204
2023-08-04 11:00,2023-08-04 13:00,44640.141
2023-08-04 12:00,2023-08-04 14:00,45225.346
2023-08-04 13:00,2023-08-04 15:00,45482.903
2023-08-04 14:00,2023-08-04 16:00,44365.472
2023-08-04 15:00,2023-08-04 17:00,42482.585
2023-08-04 16:00,2023-08-04 18:00,39155.331
2023-08-04 17:00,2023-08-04 19:00,37970.868
2023-08-04 18:00,2023-08-04 20:00,37620.577
2023-08-04 19:00,2023-08-04 21:00,37061.084
2023-08-04 20:00,2023-08-04 22:00,37058.676
2023-08-04 21:00,2023-08-04 23:00,38512.447
2023-08-04 22:00,2023-08-05 00:00,37350.270
2023-08-04 23:00,2023-08-05 01:00,35159.956
2023-08-05 00:00,2023-08-05 02:00,36656.618
2023-08-05 01:00,2023-08-05 03:00,37933.241
2023-08-05 02:00,2023-08-05 04:00,34117.605
2023-08-05 03:00,2023-08-05 05:00,29708.622
2023-08-05 04:00,2023-08-05 06:00,28296.672
2023-08-05 05:00,2023-08-05 07:00,23800.311
2023-08-05 06:00,2023-08-05 08:00,18105.940
2023-08-05 07:00,2023-08-05 09:00,16135.647
2023-08-05 08:00,2023-08-05 10:00,14089.240
2023-08-05 09:00,2023-08-05 11:00,12541.375
2023-08-05 10:00,2023-08-05 12:00,10848.023
2023-08-05 11:00,2023-08-05 13:00,8948.640
2023-08-05 12:00,2023-08-05 14:00,6764.584
2023-08-05 13:00,2023-08-05 15:00,4582.090
2023-08-05 14:00,2023-08-05 16:00,2915.526
2023-08-05 15:00,2023-08-05 17:00,2394.990
2023-08-05 16:00,2023-08-05 18:00,2393.140
2023-08-05 17:00,2023-08-05 19:00,2892.347
2023-08-05 18:00,2023-08-05 20:00,4450.291
2023-08-05 19:00,2023-08-05 21:00,6417.734
2023-08-05 20:00,2023-08-05 22:00,8327.021
2023-08-05 21:00,2023-08-05 23:00,8944.220
2023-08-05 22:00,2023-08-06 00:00,9211.416
2023-08-05 23:00,2023-08-06 01:00,11005.990
2023-08-06 00:00,2023-08-06 02:00,13765.179
2023-08-06 01:00,2023-08-06 03:00,16274.663
2023-08-06 02:00,2023-08-06 04:00,17676.685
2023-08-06 03:00,2023-08-06 05:00,20214.588
2023-08-06 04:00,2023-08-06 06:00,20690.002
2023-08-06 05:00,2023-08-06 07:00,18740.121
2023-08-06 06:00,2023-08-06 08:00,15360.153
2023-08-06 07:00,2023-08-06 09:00,14969.404
2023-08-06 08:00,2023-08-06 10:00,17199.721
2023-08-06 09:00,2023-08-06 11:00,20803.741
2023-08-06 10:00,2023-08-06 12:00,22634.287
2023-08-06 11:00,2023-08-06 13:00,26916.720
2023-08-06 12:00,2023-08-06 14:00,27016.601
2023-08-06 13:00,2023-08-06 15:00,22942.328
2023-08-06 14:00,2023-08-06 16:00,23606.280
2023-08-06 15:00,2023-08-06 17:00,40428.400
2023-08-06 16:00,2023-08-06 18:00,54855.195
2023-08-06 17:00,2023-08-06 19:00,66801.465
2023-08-06 18:00,2023-08-06 20:00,74664.016
2023-08-06 19:00,2023-08-06 21:00,78762.839
2023-08-06 20:00,2023-08-06 22:00,83150.413
2023-08-06 21:00,2023-08-06 23:00,86988.325
2023-08-06 22:00,2023-08-07 00:00,90453.624
2023-08-06 23:00,2023-08-07 01:00,92661.698
2023-08-07 00:00,2023-08-07 02:00,94428.558
2023-08-07 01:00,2023-08-07 03:00,95847.912
2023-08-07 02:00,2023-08-07 04:00,96783.948
2023-08-07 03:00,2023-08-07 05:00,97161.198
2023-08-07 04:00,2023-08-07 06:00,97091.987
2023-08-07 05:00,2023-08-07 07:00,96709.742
2023-08-07 06:00,2023-08-07 08:00,96526.918
2023-08-07 07:00,2023-08-07 09:00,96464.031
2023-08-07 08:00,2023-08-07 10:00,96190.933
2023-08-07 09:00,2023-08-07 11:00,95150.122
2023-08-07 10:00,2023-08-07 12:00,94151.772
2023-08-07 11:00,2023-08-07 13:00,93949.086
2023-08-07 12:00,2023-08-07 14:00,94950.141
2023-08-07 13:00,2023-08-07 15:00,96499.134
2023-08-07 14:00,2023-08-07 16:00,96951.259
2023-08-07 15:00,2023-08-07 17:00,97310.807
2023-08-07 16:00,2023-08-07 18:00,97421.105
2023-08-07 17:00,2023-08-07 19:00,97656.629
2023-08-07 18:00,2023-08-07 20:00,97467.562
2023-08-07 19:00,2023-08-07 21:00,97278.503
2023-08-07 20:00,2023-08-07 22:00,97892.277
2023-08-07 21:00,2023-08-07 23:00,98208.421
2023-08-07 22:00,2023-08-08 00:00,97731.532
2023-08-07 23:00,2023-08-08 01:00,97922.046
2023-08-08 00:00,2023-08-08 02:00,98239.417
2023-08-08 01:00,2023-08-08 03:00,98318.282
2023-08-08 02:00,2023-08-08 04:00,97993.604
2023-08-08 03:00,2023-08-08 05:00,97540.401
2023-08-08 04:00,2023-08-08 06:00,97372.252
2023-08-08 05:00,2023-08-08 07:00,97755.119
2023-08-08 06:00,2023-08-08 08:00,97871.882
2023-08-08 07:00,2023-08-08 09:00,97793.605
2023-08-08 08:00,2023-08-08 10:00,97773.617
2023-08-08 09:00,2023-08-08 11:00,97527.893
2023-08-08 10:00,2023-08-08 12:00,97054.539
2023-08-08 11:00,2023-08-08 13:00,96542.336
2023-08-08 12:00,2023-08-08 14:00,95872.640
2023-08-08 13:00,2023-08-08 15:00,95083.327
2023-08-08 14:00,2023-08-08 16:00,94013.002
2023-08-08 15:00,2023-08-08 17:00,92484.804
2023-08-08 16:00,2023-08-08 18:00,89654.259
2023-08-08 17:00,2023-08-08 19:00,86020.580
2023-08-08 18:00,2023-08-08 20:00,82467.299
2023-08-08 19:00,2023-08-08 21:00,80369.644
2023-08-08 20:00,2023-08-08 22:00,79298.519
2023-08-08 21:00,2023-08-08 23:00,78230.568
2023-08-08 22:00,2023-08-09 00:00,78050.497
2023-08-08 23:00,2023-08-09 01:00,77891.606
2023-08-09 00:00,2023-08-09 02:00,77300.452
2023-08-09 01:00,2023-08-09 03:00,77451.603
2023-08-09 02:00,2023-08-09 04:00,77395.913
2023-08-09 03:00,2023-08-09 05:00,77300.125
2023-08-09 04:00,2023-08-09 06:00,76510.348
2023-08-09 05:00,2023-08-09 07:00,75599.910
2023-08-09 06:00,2023-08-09 08:00,74595.541
2023-08-09 07:00,2023-08-09 09:00,75507.139
2023-08-09 08:00,2023-08-09 10:00,76518.641
2023-08-09 09:00,2023-08-09 11:00,77600.550
2023-08-09 10:00,2023-08-09 12:00,78440.037
2023-08-09 11:00,2023-08-09 13:00,78093.999
2023-08-09 12:00,2023-08-09 14:00,77388.631
2023-08-09 13:00,2023-08-09 15:00,78503.692
2023-08-09 14:00,2023-08-09 16:00,79920.370
2023-08-09 15:00,2023-08-09 17:00,77059.872
2023-08-09 16:00,2023-08-09 18:00,73104.101
2023-08-09 17:00,2023-08-09 19:00,68384.658
2023-08-09 18:00,2023-08-09 20:00,64571.016
2023-08-09 19:00,2023-08-09 21:00,60822.615
2023-08-09 20:00,2023-08-09 22:00,57422.101
2023-08-09 21:00,2023-08-09 23:00,54752.003
2023-08-09 22:00,2023-08-10 00:00,52220.915
2023-08-09 23:00,2023-08-10 01:00,56203.588
2023-08-10 00:00,2023-08-10 02:00,57431.317
2023-08-10 01:00,2023-08-10 03:00,56633.101
2023-08-10 02:00,2023-08-10 04:00,55869.747
2023-08-10 03:00,2023-08-10 05:00,54751.961
2023-08-10 04:00,2023-08-10 06:00,54485.904
2023-08-10 05:00,2023-08-10 07:00,54486.078
2023-08-10 06:00,2023-08-10 08:00,57346.841
2023-08-10 07:00,2023-08-10 09:00,59853.588
2023-08-10 08:00,2023-08-10 10:00,62454.175
2023-08-10 09:00,2023-08-10 11:00,62924.984
2023-08-10 10:00,2023-08-10 12:00,61490.081
2023-08-10 11:00,2023-08-10 13:00,60054.935
2023-08-10 12:00,2023-08-10 14:00,57841.842
2023-08-10 13:00,2023-08-10 15:00,55061.967
2023-08-10 14:00,2023-08-10 16:00,52476.683
2023-08-10 15:00,2023-08-10 17:00,47082.087
2023-08-10 16:00,2023-08-10 18:00,42205.032
2023-08-10 17:00,2023-08-10 19:00,38799.023
2023-08-10 18:00,2023-08-10 20:00,36717.505
2023-08-10 19:00,2023-08-10 21:00,33125.131
2023-08-10 20:00,2023-08-10 22:00,29882.044
2023-08-10 21:00,2023-08-10 23:00,28067.017
2023-08-10 22:00,2023-08-11 00:00,27608.263
2023-08-10 23:00,2023-08-11 01:00,27270.003
2023-08-11 00:00,2023-08-11 02:00,27006.143
2023-08-11 01:00,2023-08-11 03:00,27096.764
2023-08-11 02:00,2023-08-11 04:00,28065.789
2023-08-11 03:00,2023-08-11 05:00,27608.959
2023-08-11 04:00,2023-08-11 06:00,25228.954
2023-08-11 05:00,2023-08-11 07:00,19055.179
2023-08-11 06:00,2023-08-11 08:00,16912.681
2023-08-11 07:00,2023-08-11 09:00,16045.813
2023-08-11 08:00,2023-08-11 10:00,17079.443
2023-08-11 09:00,2023-08-11 11:00,19088.373
2023-08-11 10:00,2023-08-11 12:00,20147.801
2023-08-11 11:00,2023-08-11 13:00,19470.809
2023-08-11 12:00,2023-08-11 14:00,17249.041
2023-08-11 13:00,2023-08-11 15:00,14457.387
2023-08-11 14:00,2023-08-11 16:00,12281.065
2023-08-11 15:00,2023-08-11 17:00,11136.939
2023-08-11 16:00,2023-08-11 18:00,10880.446
2023-08-11 17:00,2023-08-11 19:00,14202.333
2023-08-11 18:00,2023-08-11 20:00,24822.363
2023-08-11 19:00,2023-08-11 21:00,35172.586
2023-08-11 20:00,2023-08-11 22:00,39352.301
2023-08-11 21:00,2023-08-11 23:00,42478.863
2023-08-11 22:00,2023-08-12 00:00,45780.688
2023-08-11 23:00,2023-08-12 01:00,46959.211
2023-08-12 00:00,2023-08-12 02:00,47073.318
2023-08-12 01:00,2023-08-12 03:00,45250.804
2023-08-12 02:00,2023-08-12 04:00,38889.955
