# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-08-20 03:00,2023-08-20 05:00,3568.017
2023-08-20 04:00,2023-08-20 06:00,4605.690
2023-08-20 05:00,2023-08-20 07:00,4334.391
2023-08-20 06:00,2023-08-20 08:00,4796.866
2023-08-20 07:00,2023-08-20 09:00,4773.267
2023-08-20 08:00,2023-08-20 10:00,4604.517
2023-08-20 09:00,2023-08-20 11:00,4644.890
2023-08-20 10:00,2023-08-20 12:00,4527.550
2023-08-20 11:00,2023-08-20 13:00,4185.749
2023-08-20 12:00,2023-08-20 14:00,3945.315
2023-08-20 13:00,2023-08-20 15:00,3834.452
2023-08-20 14:00,2023-08-20 16:00,3670.206
2023-08-20 15:00,2023-08-20 17:00,3110.268
2023-08-20 16:00,2023-08-20 18:00,2247.967
2023-08-20 17:00,2023-08-20 19:00,1692.678
2023-08-20 18:00,2023-08-20 20:00,1595.537
2023-08-20 19:00,2023-08-20 21:00,2143.110
2023-08-20 20:00,2023-08-20 22:00,3110.715
2023-08-20 21:00,2023-08-20 23:00,4351.212
2023-08-20 22:00,2023-08-21 00:00,5550.841
2023-08-20 23:00,2023-08-21 01:00,6097.187
2023-08-21 00:00,2023-08-21 02:00,6449.163
2023-08-21 01:00,2023-08-21 03:00,7063.549
2023-08-21 02:00,2023-08-21 04:00,7043.440
2023-08-21 03:00,2023-08-21 05:00,6415.170
2023-08-21 04:00,2023-08-21 06:00,5638.793
2023-08-21 05:00,2023-08-21 07:00,4299.388
2023-08-21 06:00,2023-08-21 08:00,4034.160
2023-08-21 07:00,2023-08-21 09:00,4510.848
2023-08-21 08:00,2023-08-21 10:00,5200.604
2023-08-21 09:00,2023-08-21 11:00,5643.102
2023-08-21 10:00,2023-08-21 12:00,5923.729
2023-08-21 11:00,2023-08-21 13:00,6389.273
2023-08-21 12:00,2023-08-21 14:00,6720.486
2023-08-21 13:00,2023-08-21 15:00,6468.008
2023-08-21 14:00,2023-08-21 16:00,5929.083
2023-08-21 15:00,2023-08-21 17:00,5324.492
2023-08-21 16:00,2023-08-21 18:00,4390.538
2023-08-21 17:00,2023-08-21 19:00,3939.369
2023-08-21 18:00,2023-08-21 20:00,4071.225
2023-08-21 19:00,2023-08-21 21:00,4371.685
2023-08-21 20:00,2023-08-21 22:00,4761.822
2023-08-21 21:00,2023-08-21 23:00,5357.729
2023-08-21 22:00,2023-08-22 00:00,5405.829
2023-08-21 23:00,2023-08-22 01:00,5157.511
2023-08-22 00:00,2023-08-22 02:00,5254.748
2023-08-22 01:00,2023-08-22 03:00,6012.094
2023-08-22 02:00,2023-08-22 04:00,6889.140
2023-08-22 03:00,2023-08-22 05:00,7176.244
2023-08-22 04:00,2023-08-22 06:00,7419.348
2023-08-22 05:00,2023-08-22 07:00,6737.917
2023-08-22 06:00,2023-08-22 08:00,5471.718
2023-08-22 07:00,2023-08-22 09:00,5493.571
2023-08-22 08:00,2023-08-22 10:00,5643.205
2023-08-22 09:00,2023-08-22 11:00,5774.546
2023-08-22 10:00,2023-08-22 12:00,5670.769
2023-08-22 11:00,2023-08-22 13:00,5651.595
2023-08-22 12:00,2023-08-22 14:00,5706.467
2023-08-22 13:00,2023-08-22 15:00,5589.543
2023-08-22 14:00,2023-08-22 16:00,5254.884
2023-08-22 15:00,2023-08-22 17:00,4589.432
2023-08-22 16:00,2023-08-22 18:00,3291.275
2023-08-22 17:00,2023-08-22 19:00,2119.113
2023-08-22 18:00,2023-08-22 20:00,1373.413
2023-08-22 19:00,2023-08-22 21:00,1134.851
2023-08-22 20:00,2023-08-22 22:00,1380.648
2023-08-22 21:00,2023-08-22 23:00,2244.839
2023-08-22 22:00,2023-08-23 00:00,3430.347
2023-08-22 23:00,2023-08-23 01:00,4522.340
2023-08-23 00:00,2023-08-23 02:00,5046.216
2023-08-23 01:00,2023-08-23 03:00,4976.270
2023-08-23 02:00,2023-08-23 04:00,4836.599
2023-08-23 03:00,2023-08-23 05:00,4558.667
2023-08-23 04:00,2023-08-23 06:00,4289.534
2023-08-23 05:00,2023-08-23 07:00,3541.041
2023-08-23 06:00,2023-08-23 08:00,3194.008
2023-08-23 07:00,2023-08-23 09:00,3910.360
2023-08-23 08:00,2023-08-23 10:00,4827.038
2023-08-23 09:00,2023-08-23 11:00,5707.205
2023-08-23 10:00,2023-08-23 12:00,6699.262
2023-08-23 11:00,2023-08-23 13:00,7586.216
2023-08-23 12:00,2023-08-23 14:00,8199.152
2023-08-23 13:00,2023-08-23 15:00,8143.510
2023-08-23 14:00,2023-08-23 16:00,7763.279
2023-08-23 15:00,2023-08-23 17:00,6829.786
2023-08-23 16:00,2023-08-23 18:00,6380.663
2023-08-23 17:00,2023-08-23 19:00,6294.068
2023-08-23 18:00,2023-08-23 20:00,5645.399
2023-08-23 19:00,2023-08-23 21:00,5172.563
2023-08-23 20:00,2023-08-23 22:00,5161.277
2023-08-23 21:00,2023-08-23 23:00,5648.146
2023-08-23 22:00,2023-08-24 00:00,6079.653
2023-08-23 23:00,2023-08-24 01:00,6300.630
2023-08-24 00:00,2023-08-24 02:00,6572.944
2023-08-24 01:00,2023-08-24 03:00,6782.313
2023-08-24 02:00,2023-08-24 04:00,6523.814
2023-08-24 03:00,2023-08-24 05:00,5725.948
2023-08-24 04:00,2023-08-24 06:00,4621.514
2023-08-24 05:00,2023-08-24 07:00,3348.142
2023-08-24 06:00,2023-08-24 08:00,2193.061
2023-08-24 07:00,2023-08-24 09:00,1951.806
2023-08-24 08:00,2023-08-24 10:00,2295.940
2023-08-24 09:00,2023-08-24 11:00,2651.979
2023-08-24 10:00,2023-08-24 12:00,2567.133
2023-08-24 11:00,2023-08-24 13:00,2206.349
2023-08-24 12:00,2023-08-24 14:00,1884.598
2023-08-24 13:00,2023-08-24 15:00,1407.795
2023-08-24 14:00,2023-08-24 16:00,696.054
2023-08-24 15:00,2023-08-24 17:00,246.251
2023-08-24 16:00,2023-08-24 18:00,371.911
2023-08-24 17:00,2023-08-24 19:00,1208.184
2023-08-24 18:00,2023-08-24 20:00,2427.342
2023-08-24 19:00,2023-08-24 21:00,3738.914
2023-08-24 20:00,2023-08-24 22:00,5921.148
2023-08-24 21:00,2023-08-24 23:00,8913.208
2023-08-24 22:00,2023-08-25 00:00,10454.832
2023-08-24 23:00,2023-08-25 01:00,11195.352
2023-08-25 00:00,2023-08-25 02:00,11436.998
2023-08-25 01:00,2023-08-25 03:00,13390.393
2023-08-25 02:00,2023-08-25 04:00,14227.537
2023-08-25 03:00,2023-08-25 05:00,13489.303
2023-08-25 04:00,2023-08-25 06:00,11580.864
2023-08-25 05:00,2023-08-25 07:00,9670.848
2023-08-25 06:00,2023-08-25 08:00,7043.124
2023-08-25 07:00,2023-08-25 09:00,5806.951
2023-08-25 08:00,2023-08-25 10:00,6146.254
2023-08-25 09:00,2023-08-25 11:00,7515.202
2023-08-25 10:00,2023-08-25 12:00,8594.961
2023-08-25 11:00,2023-08-25 13:00,9162.726
2023-08-25 12:00,2023-08-25 14:00,9494.412
2023-08-25 13:00,2023-08-25 15:00,9162.324
2023-08-25 14:00,2023-08-25 16:00,7375.980
2023-08-25 15:00,2023-08-25 17:00,4696.819
2023-08-25 16:00,2023-08-25 18:00,2491.193
2023-08-25 17:00,2023-08-25 19:00,1268.029
2023-08-25 18:00,2023-08-25 20:00,900.872
2023-08-25 19:00,2023-08-25 21:00,1436.721
2023-08-25 20:00,2023-08-25 22:00,3122.715
2023-08-25 21:00,2023-08-25 23:00,4835.207
2023-08-25 22:00,2023-08-26 00:00,6240.966
2023-08-25 23:00,2023-08-26 01:00,6114.957
2023-08-26 00:00,2023-08-26 02:00,5121.205
2023-08-26 01:00,2023-08-26 03:00,4605.519
2023-08-26 02:00,2023-08-26 04:00,4419.240
2023-08-26 03:00,2023-08-26 05:00,3748.781
2023-08-26 04:00,2023-08-26 06:00,2734.560
2023-08-26 05:00,2023-08-26 07:00,1903.309
2023-08-26 06:00,2023-08-26 08:00,2185.344
2023-08-26 07:00,2023-08-26 09:00,3779.425
2023-08-26 08:00,2023-08-26 10:00,6529.305
2023-08-26 09:00,2023-08-26 11:00,8419.762
2023-08-26 10:00,2023-08-26 12:00,8698.750
2023-08-26 11:00,2023-08-26 13:00,8231.004
2023-08-26 12:00,2023-08-26 14:00,8594.672
2023-08-26 13:00,2023-08-26 15:00,10159.014
2023-08-26 14:00,2023-08-26 16:00,11759.105
2023-08-26 15:00,2023-08-26 17:00,11746.568
2023-08-26 16:00,2023-08-26 18:00,10075.075
2023-08-26 17:00,2023-08-26 19:00,9023.708
2023-08-26 18:00,2023-08-26 20:00,9294.455
2023-08-26 19:00,2023-08-26 21:00,9180.514
2023-08-26 20:00,2023-08-26 22:00,8350.574
2023-08-26 21:00,2023-08-26 23:00,7158.406
2023-08-26 22:00,2023-08-27 00:00,6047.301
2023-08-26 23:00,2023-08-27 01:00,5005.200
2023-08-27 00:00,2023-08-27 02:00,4380.244
2023-08-27 01:00,2023-08-27 03:00,4566.343
2023-08-27 02:00,2023-08-27 04:00,5127.295
2023-08-27 03:00,2023-08-27 05:00,4928.473
2023-08-27 04:00,2023-08-27 06:00,4686.278
2023-08-27 05:00,2023-08-27 07:00,5165.883
2023-08-27 06:00,2023-08-27 08:00,4514.298
2023-08-27 07:00,2023-08-27 09:00,4928.200
2023-08-27 08:00,2023-08-27 10:00,5989.233
2023-08-27 09:00,2023-08-27 11:00,6810.740
2023-08-27 10:00,2023-08-27 12:00,7885.449
2023-08-27 11:00,2023-08-27 13:00,7594.226
2023-08-27 12:00,2023-08-27 14:00,7004.573
2023-08-27 13:00,2023-08-27 15:00,6389.010
2023-08-27 14:00,2023-08-27 16:00,6389.079
2023-08-27 15:00,2023-08-27 17:00,7723.746
2023-08-27 16:00,2023-08-27 18:00,8841.587
2023-08-27 17:00,2023-08-27 19:00,9516.012
2023-08-27 18:00,2023-08-27 20:00,9416.501
2023-08-27 19:00,2023-08-27 21:00,8970.376
2023-08-27 20:00,2023-08-27 22:00,8657.388
2023-08-27 21:00,2023-08-27 23:00,8420.305
2023-08-27 22:00,2023-08-28 00:00,8164.446
2023-08-27 23:00,2023-08-28 01:00,8119.745
2023-08-28 00:00,2023-08-28 02:00,7875.439
2023-08-28 01:00,2023-08-28 03:00,7201.025
2023-08-28 02:00,2023-08-28 04:00,7133.464
2023-08-28 03:00,2023-08-28 05:00,6556.118
2023-08-28 04:00,2023-08-28 06:00,6272.246
2023-08-28 05:00,2023-08-28 07:00,5818.557
2023-08-28 06:00,2023-08-28 08:00,5159.398
2023-08-28 07:00,2023-08-28 09:00,4339.529
2023-08-28 08:00,2023-08-28 10:00,3993.859
2023-08-28 09:00,2023-08-28 11:00,4319.108
2023-08-28 10:00,2023-08-28 12:00,5348.570
2023-08-28 11:00,2023-08-28 13:00,6954.898
2023-08-28 12:00,2023-08-28 14:00,7158.101
2023-08-28 13:00,2023-08-28 15:00,6319.701
2023-08-28 14:00,2023-08-28 16:00,5566.021
2023-08-28 15:00,2023-08-28 17:00,5256.154
2023-08-28 16:00,2023-08-28 18:00,4526.475
2023-08-28 17:00,2023-08-28 19:00,3668.027
2023-08-28 18:00,2023-08-28 20:00,3575.636
2023-08-28 19:00,2023-08-28 21:00,4067.094
2023-08-28 20:00,2023-08-28 22:00,4296.109
2023-08-28 21:00,2023-08-28 23:00,4608.730
2023-08-28 22:00,2023-08-29 00:00,5166.884
2023-08-28 23:00,2023-08-29 01:00,5387.529
2023-08-29 00:00,2023-08-29 02:00,5325.237
2023-08-29 01:00,2023-08-29 03:00,5482.382
2023-08-29 02:00,2023-08-29 04:00,5382.919
2023-08-29 03:00,2023-08-29 05:00,4270.997
2023-08-29 04:00,2023-08-29 06:00,3249.853
2023-08-29 05:00,2023-08-29 07:00,2629.328
2023-08-29 06:00,2023-08-29 08:00,1705.037
2023-08-29 07:00,2023-08-29 09:00,1106.267
2023-08-29 08:00,2023-08-29 10:00,993.136
2023-08-29 09:00,2023-08-29 11:00,800.253
2023-08-29 10:00,2023-08-29 12:00,517.137
2023-08-29 11:00,2023-08-29 13:00,348.926
2023-08-29 12:00,2023-08-29 14:00,257.447
2023-08-29 13:00,2023-08-29 15:00,258.610
2023-08-29 14:00,2023-08-29 16:00,267.955
2023-08-29 15:00,2023-08-29 17:00,255.262
2023-08-29 16:00,2023-08-29 18:00,190.748
2023-08-29 17:00,2023-08-29 19:00,169.226
2023-08-29 18:00,2023-08-29 20:00,185.902
2023-08-29 19:00,2023-08-29 21:00,223.531
2023-08-29 20:00,2023-08-29 22:00,278.958
2023-08-29 21:00,2023-08-29 23:00,314.735
2023-08-29 22:00,2023-08-30 00:00,377.841
2023-08-29 23:00,2023-08-30 01:00,439.259
2023-08-30 00:00,2023-08-30 02:00,482.747
2023-08-30 01:00,2023-08-30 03:00,564.421
2023-08-30 02:00,2023-08-30 04:00,693.483
2023-08-30 03:00,2023-08-30 05:00,825.517
2023-08-30 04:00,2023-08-30 06:00,949.952
2023-08-30 05:00,2023-08-30 07:00,1122.678
2023-08-30 06:00,2023-08-30 08:00,1194.946
2023-08-30 07:00,2023-08-30 09:00,1318.193
2023-08-30 08:00,2023-08-30 10:00,1584.208
2023-08-30 09:00,2023-08-30 11:00,1842.295
2023-08-30 10:00,2023-08-30 12:00,2239.793
2023-08-30 11:00,2023-08-30 13:00,2728.015
2023-08-30 12:00,2023-08-30 14:00,3212.956
2023-08-30 13:00,2023-08-30 15:00,3602.217
2023-08-30 14:00,2023-08-30 16:00,3738.878
2023-08-30 15:00,2023-08-30 17:00,3672.627
2023-08-30 16:00,2023-08-30 18:00,3934.394
2023-08-30 17:00,2023-08-30 19:00,4938.831
2023-08-30 18:00,2023-08-30 20:00,6104.369
2023-08-30 19:00,2023-08-30 21:00,6937.467
2023-08-30 20:00,2023-08-30 22:00,7281.685
2023-08-30 21:00,2023-08-30 23:00,7157.219
2023-08-30 22:00,2023-08-31 00:00,6664.614
2023-08-30 23:00,2023-08-31 01:00,6183.479
2023-08-31 00:00,2023-08-31 02:00,6002.837
2023-08-31 01:00,2023-08-31 03:00,6042.911
2023-08-31 02:00,2023-08-31 04:00,6206.147
2023-08-31 03:00,2023-08-31 05:00,6299.404
2023-08-31 04:00,2023-08-31 06:00,6088.711
2023-08-31 05:00,2023-08-31 07:00,5197.217
2023-08-31 06:00,2023-08-31 08:00,3623.302
2023-08-31 07:00,2023-08-31 09:00,2793.313
2023-08-31 08:00,2023-08-31 10:00,2612.105
2023-08-31 09:00,2023-08-31 11:00,2652.810
2023-08-31 10:00,2023-08-31 12:00,2782.423
2023-08-31 11:00,2023-08-31 13:00,2700.236
2023-08-31 12:00,2023-08-31 14:00,2647.249
2023-08-31 13:00,2023-08-31 15:00,2807.750
2023-08-31 14:00,2023-08-31 16:00,3162.546
2023-08-31 15:00,2023-08-31 17:00,3470.061
2023-08-31 16:00,2023-08-31 18:00,3926.352
2023-08-31 17:00,2023-08-31 19:00,4538.899
2023-08-31 18:00,2023-08-31 20:00,5012.092
2023-08-31 19:00,2023-08-31 21:00,5397.558
2023-08-31 20:00,2023-08-31 22:00,5300.927
2023-08-31 21:00,2023-08-31 23:00,5046.641
2023-08-31 22:00,2023-09-01 00:00,5254.615
2023-08-31 23:00,2023-09-01 01:00,5923.242
2023-09-01 00:00,2023-09-01 02:00,7062.419
2023-09-01 01:00,2023-09-01 03:00,8266.502
2023-09-01 02:00,2023-09-01 04:00,8912.276
2023-09-01 03:00,2023-09-01 05:00,9491.269
2023-09-01 04:00,2023-09-01 06:00,10122.525
2023-09-01 05:00,2023-09-01 07:00,9092.472
2023-09-01 06:00,2023-09-01 08:00,7091.650
2023-09-01 07:00,2023-09-01 09:00,6137.133
2023-09-01 08:00,2023-09-01 10:00,5879.274
2023-09-01 09:00,2023-09-01 11:00,6182.811
2023-09-01 10:00,2023-09-01 12:00,6863.231
2023-09-01 11:00,2023-09-01 13:00,7641.101
2023-09-01 12:00,2023-09-01 14:00,8489.129
2023-09-01 13:00,2023-09-01 15:00,9254.864
2023-09-01 14:00,2023-09-01 16:00,9550.553
2023-09-01 15:00,2023-09-01 17:00,8735.180
2023-09-01 16:00,2023-09-01 18:00,7720.330
2023-09-01 17:00,2023-09-01 19:00,8490.750
2023-09-01 18:00,2023-09-01 20:00,9856.605
2023-09-01 19:00,2023-09-01 21:00,10676.174
2023-09-01 20:00,2023-09-01 22:00,10976.484
2023-09-01 21:00,2023-09-01 23:00,11196.448
2023-09-01 22:00,2023-09-02 00:00,11118.291
2023-09-01 23:00,2023-09-02 01:00,10501.231
2023-09-02 00:00,2023-09-02 02:00,9742.828
2023-09-02 01:00,2023-09-02 03:00,9308.762
2023-09-02 02:00,2023-09-02 04:00,9411.564
2023-09-02 03:00,2023-09-02 05:00,9163.126
2023-09-02 04:00,2023-09-02 06:00,8665.345
2023-09-02 05:00,2023-09-02 07:00,7777.115
2023-09-02 06:00,2023-09-02 08:00,6448.440
2023-09-02 07:00,2023-09-02 09:00,6241.055
2023-09-02 08:00,2023-09-02 10:00,6765.694
2023-09-02 09:00,2023-09-02 11:00,7742.099
2023-09-02 10:00,2023-09-02 12:00,8595.581
2023-09-02 11:00,2023-09-02 13:00,9219.159
2023-09-02 12:00,2023-09-02 14:00,9654.919
2023-09-02 13:00,2023-09-02 15:00,10235.944
2023-09-02 14:00,2023-09-02 16:00,11040.975
2023-09-02 15:00,2023-09-02 17:00,11566.835
2023-09-02 16:00,2023-09-02 18:00,11444.312
2023-09-02 17:00,2023-09-02 19:00,11391.182
2023-09-02 18:00,2023-09-02 20:00,10936.828
2023-09-02 19:00,2023-09-02 21:00,11039.260
2023-09-02 20:00,2023-09-02 22:00,12184.941
2023-09-02 21:00,2023-09-02 23:00,12744.445
2023-09-02 22:00,2023-09-03 00:00,12303.291
2023-09-02 23:00,2023-09-03 01:00,12203.524
2023-09-03 00:00,2023-09-03 02:00,12383.251
2023-09-03 01:00,2023-09-03 03:00,12274.857
2023-09-03 02:00,2023-09-03 04:00,12699.119
2023-09-03 03:00,2023-09-03 05:00,13451.338
2023-09-03 04:00,2023-09-03 06:00,13809.331
2023-09-03 05:00,2023-09-03 07:00,13790.688
2023-09-03 06:00,2023-09-03 08:00,13034.026
2023-09-03 07:00,2023-09-03 09:00,12383.178
2023-09-03 08:00,2023-09-03 10:00,12208.811
2023-09-03 09:00,2023-09-03 11:00,12183.232
2023-09-03 10:00,2023-09-03 12:00,12070.708
2023-09-03 11:00,2023-09-03 13:00,12446.837
2023-09-03 12:00,2023-09-03 14:00,13107.688
2023-09-03 13:00,2023-09-03 15:00,12182.200
2023-09-03 14:00,2023-09-03 16:00,8985.015
2023-09-03 15:00,2023-09-03 17:00,6143.777
2023-09-03 16:00,2023-09-03 18:00,4872.878
2023-09-03 17:00,2023-09-03 19:00,6090.406
2023-09-03 18:00,2023-09-03 20:00,9162.647
2023-09-03 19:00,2023-09-03 21:00,11825.603
2023-09-03 20:00,2023-09-03 22:00,12517.116
2023-09-03 21:00,2023-09-03 23:00,12424.429
2023-09-03 22:00,2023-09-04 00:00,12474.328
2023-09-03 23:00,2023-09-04 01:00,12563.030
2023-09-04 00:00,2023-09-04 02:00,12433.255
2023-09-04 01:00,2023-09-04 03:00,12103.459
2023-09-04 02:00,2023-09-04 04:00,11824.377
2023-09-04 03:00,2023-09-04 05:00,11314.044
2023-09-04 04:00,2023-09-04 06:00,11040.479
2023-09-04 05:00,2023-09-04 07:00,9460.724
2023-09-04 06:00,2023-09-04 08:00,8006.245
2023-09-04 07:00,2023-09-04 09:00,7848.284
2023-09-04 08:00,2023-09-04 10:00,7828.527
2023-09-04 09:00,2023-09-04 11:00,8017.509
2023-09-04 10:00,2023-09-04 12:00,7811.649
2023-09-04 11:00,2023-09-04 13:00,7192.394
2023-09-04 12:00,2023-09-04 14:00,6341.208
2023-09-04 13:00,2023-09-04 15:00,5682.300
2023-09-04 14:00,2023-09-04 16:00,5446.232
2023-09-04 15:00,2023-09-04 17:00,5203.634
2023-09-04 16:00,2023-09-04 18:00,4902.882
2023-09-04 17:00,2023-09-04 19:00,5174.584
2023-09-04 18:00,2023-09-04 20:00,5136.612
2023-09-04 19:00,2023-09-04 21:00,4655.284
2023-09-04 20:00,2023-09-04 22:00,3984.408
2023-09-04 21:00,2023-09-04 23:00,3187.152
2023-09-04 22:00,2023-09-05 00:00,2357.687
2023-09-04 23:00,2023-09-05 01:00,1677.635
2023-09-05 00:00,2023-09-05 02:00,1378.794
2023-09-05 01:00,2023-09-05 03:00,1441.639
2023-09-05 02:00,2023-09-05 04:00,1659.677
2023-09-05 03:00,2023-09-05 05:00,1909.369
2023-09-05 04:00,2023-09-05 06:00,1979.538
2023-09-05 05:00,2023-09-05 07:00,1820.881
2023-09-05 06:00,2023-09-05 08:00,1291.165
2023-09-05 07:00,2023-09-05 09:00,1198.647
2023-09-05 08:00,2023-09-05 10:00,1511.604
2023-09-05 09:00,2023-09-05 11:00,1734.482
2023-09-05 10:00,2023-09-05 12:00,1768.329
2023-09-05 11:00,2023-09-05 13:00,1805.438
2023-09-05 12:00,2023-09-05 14:00,1772.164
2023-09-05 13:00,2023-09-05 15:00,1579.802
2023-09-05 14:00,2023-09-05 16:00,1302.186
2023-09-05 15:00,2023-09-05 17:00,1085.283
2023-09-05 16:00,2023-09-05 18:00,978.134
2023-09-05 17:00,2023-09-05 19:00,1016.414
2023-09-05 18:00,2023-09-05 20:00,1129.200
2023-09-05 19:00,2023-09-05 21:00,1304.334
2023-09-05 20:00,2023-09-05 22:00,1459.029
2023-09-05 21:00,2023-09-05 23:00,1424.122
2023-09-05 22:00,2023-09-06 00:00,1239.058
2023-09-05 23:00,2023-09-06 01:00,1035.466
2023-09-06 00:00,2023-09-06 02:00,884.513
2023-09-06 01:00,2023-09-06 03:00,774.210
2023-09-06 02:00,2023-09-06 04:00,698.677
2023-09-06 03:00,2023-09-06 05:00,691.751
2023-09-06 04:00,2023-09-06 06:00,749.155
2023-09-06 05:00,2023-09-06 07:00,884.426
2023-09-06 06:00,2023-09-06 08:00,899.719
2023-09-06 07:00,2023-09-06 09:00,971.124
2023-09-06 08:00,2023-09-06 10:00,1404.405
2023-09-06 09:00,2023-09-06 11:00,1718.211
2023-09-06 10:00,2023-09-06 12:00,2046.643
2023-09-06 11:00,2023-09-06 13:00,2426.903
2023-09-06 12:00,2023-09-06 14:00,2744.458
2023-09-06 13:00,2023-09-06 15:00,3035.151
2023-09-06 14:00,2023-09-06 16:00,3470.456
2023-09-06 15:00,2023-09-06 17:00,4146.591
2023-09-06 16:00,2023-09-06 18:00,4827.915
2023-09-06 17:00,2023-09-06 19:00,6449.206
2023-09-06 18:00,2023-09-06 20:00,8685.986
2023-09-06 19:00,2023-09-06 21:00,10105.663
2023-09-06 20:00,2023-09-06 22:00,11039.388
2023-09-06 21:00,2023-09-06 23:00,11745.617
2023-09-06 22:00,2023-09-07 00:00,12182.257
2023-09-06 23:00,2023-09-07 01:00,12424.440
2023-09-07 00:00,2023-09-07 02:00,12821.112
2023-09-07 01:00,2023-09-07 03:00,13026.691
2023-09-07 02:00,2023-09-07 04:00,12843.891
2023-09-07 03:00,2023-09-07 05:00,12516.981
2023-09-07 04:00,2023-09-07 06:00,12182.329
2023-09-07 05:00,2023-09-07 07:00,10447.873
2023-09-07 06:00,2023-09-07 08:00,8003.803
2023-09-07 07:00,2023-09-07 09:00,7186.827
2023-09-07 08:00,2023-09-07 10:00,6458.313
2023-09-07 09:00,2023-09-07 11:00,6004.894
2023-09-07 10:00,2023-09-07 12:00,5794.116
2023-09-07 11:00,2023-09-07 13:00,5727.542
2023-09-07 12:00,2023-09-07 14:00,5456.380
2023-09-07 13:00,2023-09-07 15:00,4979.571
2023-09-07 14:00,2023-09-07 16:00,4649.901
2023-09-07 15:00,2023-09-07 17:00,4837.219
2023-09-07 16:00,2023-09-07 18:00,5277.304
2023-09-07 17:00,2023-09-07 19:00,6671.123
2023-09-07 18:00,2023-09-07 20:00,8374.493
2023-09-07 19:00,2023-09-07 21:00,9082.133
2023-09-07 20:00,2023-09-07 22:00,9226.921
2023-09-07 21:00,2023-09-07 23:00,9176.446
2023-09-07 22:00,2023-09-08 00:00,9019.636
2023-09-07 23:00,2023-09-08 01:00,8663.844
2023-09-08 00:00,2023-09-08 02:00,8054.149
2023-09-08 01:00,2023-09-08 03:00,7408.248
2023-09-08 02:00,2023-09-08 04:00,6783.542
2023-09-08 03:00,2023-09-08 05:00,6335.720
2023-09-08 04:00,2023-09-08 06:00,6075.837
2023-09-08 05:00,2023-09-08 07:00,5981.627
2023-09-08 06:00,2023-09-08 08:00,4607.715
2023-09-08 07:00,2023-09-08 09:00,3562.800
2023-09-08 08:00,2023-09-08 10:00,3491.759
2023-09-08 09:00,2023-09-08 11:00,5334.543
2023-09-08 10:00,2023-09-08 12:00,7263.019
2023-09-08 11:00,2023-09-08 13:00,8913.174
2023-09-08 12:00,2023-09-08 14:00,9968.653
2023-09-08 13:00,2023-09-08 15:00,9896.654
2023-09-08 14:00,2023-09-08 16:00,8595.220
2023-09-08 15:00,2023-09-08 17:00,6548.986
2023-09-08 16:00,2023-09-08 18:00,6240.767
2023-09-08 17:00,2023-09-08 19:00,8595.278
2023-09-08 18:00,2023-09-08 20:00,11277.733
2023-09-08 19:00,2023-09-08 21:00,12156.956
2023-09-08 20:00,2023-09-08 22:00,12382.173
2023-09-08 21:00,2023-09-08 23:00,11926.996
2023-09-08 22:00,2023-09-09 00:00,11196.655
2023-09-08 23:00,2023-09-09 01:00,10768.720
2023-09-09 00:00,2023-09-09 02:00,10103.147
2023-09-09 01:00,2023-09-09 03:00,9660.913
2023-09-09 02:00,2023-09-09 04:00,9260.491
2023-09-09 03:00,2023-09-09 05:00,8734.239
2023-09-09 04:00,2023-09-09 06:00,8590.259
2023-09-09 05:00,2023-09-09 07:00,8326.880
2023-09-09 06:00,2023-09-09 08:00,6388.397
2023-09-09 07:00,2023-09-09 09:00,4946.527
2023-09-09 08:00,2023-09-09 10:00,4721.334
2023-09-09 09:00,2023-09-09 11:00,5995.323
2023-09-09 10:00,2023-09-09 12:00,6530.887
2023-09-09 11:00,2023-09-09 13:00,6462.736
2023-09-09 12:00,2023-09-09 14:00,5923.557
2023-09-09 13:00,2023-09-09 15:00,4984.236
2023-09-09 14:00,2023-09-09 16:00,3870.321
2023-09-09 15:00,2023-09-09 17:00,3005.018
2023-09-09 16:00,2023-09-09 18:00,3124.543
2023-09-09 17:00,2023-09-09 19:00,4128.307
2023-09-09 18:00,2023-09-09 20:00,5191.231
2023-09-09 19:00,2023-09-09 21:00,5550.795
2023-09-09 20:00,2023-09-09 22:00,5024.654
2023-09-09 21:00,2023-09-09 23:00,4157.527
2023-09-09 22:00,2023-09-10 00:00,3252.858
2023-09-09 23:00,2023-09-10 01:00,2560.201
2023-09-10 00:00,2023-09-10 02:00,2114.532
2023-09-10 01:00,2023-09-10 03:00,1758.514
2023-09-10 02:00,2023-09-10 04:00,1477.636
2023-09-10 03:00,2023-09-10 05:00,1291.174
2023-09-10 04:00,2023-09-10 06:00,1222.163
2023-09-10 05:00,2023-09-10 07:00,1242.771
2023-09-10 06:00,2023-09-10 08:00,1103.760
