# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-06-26 05:00,2024-06-26 07:00,2948.438
2024-06-26 06:00,2024-06-26 08:00,2304.010
2024-06-26 07:00,2024-06-26 09:00,2009.641
2024-06-26 08:00,2024-06-26 10:00,2084.893
2024-06-26 09:00,2024-06-26 11:00,2308.526
2024-06-26 10:00,2024-06-26 12:00,2638.312
2024-06-26 11:00,2024-06-26 13:00,3094.046
2024-06-26 12:00,2024-06-26 14:00,3739.653
2024-06-26 13:00,2024-06-26 15:00,4527.848
2024-06-26 14:00,2024-06-26 16:00,5234.453
2024-06-26 15:00,2024-06-26 17:00,5808.369
2024-06-26 16:00,2024-06-26 18:00,5988.384
2024-06-26 17:00,2024-06-26 19:00,5923.592
2024-06-26 18:00,2024-06-26 20:00,6242.297
2024-06-26 19:00,2024-06-26 21:00,8132.552
2024-06-26 20:00,2024-06-26 22:00,10222.623
2024-06-26 21:00,2024-06-26 23:00,11040.978
2024-06-26 22:00,2024-06-27 00:00,10858.922
2024-06-26 23:00,2024-06-27 01:00,10424.009
2024-06-27 00:00,2024-06-27 02:00,10213.166
2024-06-27 01:00,2024-06-27 03:00,10584.586
2024-06-27 02:00,2024-06-27 04:00,10533.472
2024-06-27 03:00,2024-06-27 05:00,9323.937
2024-06-27 04:00,2024-06-27 06:00,6722.186
2024-06-27 05:00,2024-06-27 07:00,5249.123
2024-06-27 06:00,2024-06-27 08:00,5122.729
2024-06-27 07:00,2024-06-27 09:00,5591.627
2024-06-27 08:00,2024-06-27 10:00,6204.062
2024-06-27 09:00,2024-06-27 11:00,6781.772
2024-06-27 10:00,2024-06-27 12:00,7589.215
2024-06-27 11:00,2024-06-27 13:00,8503.412
2024-06-27 12:00,2024-06-27 14:00,9610.530
2024-06-27 13:00,2024-06-27 15:00,10158.679
2024-06-27 14:00,2024-06-27 16:00,9770.614
2024-06-27 15:00,2024-06-27 17:00,10238.710
2024-06-27 16:00,2024-06-27 18:00,11017.089
2024-06-27 17:00,2024-06-27 19:00,11097.583
2024-06-27 18:00,2024-06-27 20:00,10341.821
2024-06-27 19:00,2024-06-27 21:00,9782.428
2024-06-27 20:00,2024-06-27 22:00,8912.861
2024-06-27 21:00,2024-06-27 23:00,7874.845
2024-06-27 22:00,2024-06-28 00:00,6514.363
2024-06-27 23:00,2024-06-28 01:00,5346.322
2024-06-28 00:00,2024-06-28 02:00,4295.990
2024-06-28 01:00,2024-06-28 03:00,3479.734
2024-06-28 02:00,2024-06-28 04:00,2967.792
2024-06-28 03:00,2024-06-28 05:00,2290.929
2024-06-28 04:00,2024-06-28 06:00,1480.602
2024-06-28 05:00,2024-06-28 07:00,1163.021
2024-06-28 06:00,2024-06-28 08:00,2231.964
2024-06-28 07:00,2024-06-28 09:00,4815.332
2024-06-28 08:00,2024-06-28 10:00,5377.678
2024-06-28 09:00,2024-06-28 11:00,5141.868
2024-06-28 10:00,2024-06-28 12:00,8490.236
2024-06-28 11:00,2024-06-28 13:00,15350.668
2024-06-28 12:00,2024-06-28 14:00,20967.276
2024-06-28 13:00,2024-06-28 15:00,22833.614
2024-06-28 14:00,2024-06-28 16:00,22785.309
2024-06-28 15:00,2024-06-28 17:00,21922.065
2024-06-28 16:00,2024-06-28 18:00,20966.668
2024-06-28 17:00,2024-06-28 19:00,19795.687
2024-06-28 18:00,2024-06-28 20:00,16819.133
2024-06-28 19:00,2024-06-28 21:00,14234.483
2024-06-28 20:00,2024-06-28 22:00,14223.671
2024-06-28 21:00,2024-06-28 23:00,14126.464
2024-06-28 22:00,2024-06-29 00:00,13188.636
2024-06-28 23:00,2024-06-29 01:00,11824.908
2024-06-29 00:00,2024-06-29 02:00,10693.070
2024-06-29 01:00,2024-06-29 03:00,10150.993
2024-06-29 02:00,2024-06-29 04:00,9897.502
2024-06-29 03:00,2024-06-29 05:00,8989.157
2024-06-29 04:00,2024-06-29 06:00,7108.615
2024-06-29 05:00,2024-06-29 07:00,6648.835
2024-06-29 06:00,2024-06-29 08:00,5923.778
2024-06-29 07:00,2024-06-29 09:00,5280.094
2024-06-29 08:00,2024-06-29 10:00,5051.389
2024-06-29 09:00,2024-06-29 11:00,4638.415
2024-06-29 10:00,2024-06-29 12:00,4362.407
2024-06-29 11:00,2024-06-29 13:00,4116.300
2024-06-29 12:00,2024-06-29 14:00,3531.365
2024-06-29 13:00,2024-06-29 15:00,2850.922
2024-06-29 14:00,2024-06-29 16:00,2356.832
2024-06-29 15:00,2024-06-29 17:00,1976.081
2024-06-29 16:00,2024-06-29 18:00,1600.540
2024-06-29 17:00,2024-06-29 19:00,1777.078
2024-06-29 18:00,2024-06-29 20:00,2920.399
2024-06-29 19:00,2024-06-29 21:00,4996.759
2024-06-29 20:00,2024-06-29 22:00,7123.507
2024-06-29 21:00,2024-06-29 23:00,8769.997
2024-06-29 22:00,2024-06-30 00:00,8985.694
2024-06-29 23:00,2024-06-30 01:00,8350.664
2024-06-30 00:00,2024-06-30 02:00,7317.625
2024-06-30 01:00,2024-06-30 03:00,9308.969
2024-06-30 02:00,2024-06-30 04:00,11440.698
2024-06-30 03:00,2024-06-30 05:00,11571.991
2024-06-30 04:00,2024-06-30 06:00,12677.638
2024-06-30 05:00,2024-06-30 07:00,12287.386
2024-06-30 06:00,2024-06-30 08:00,9626.468
2024-06-30 07:00,2024-06-30 09:00,12498.916
2024-06-30 08:00,2024-06-30 10:00,16520.541
2024-06-30 09:00,2024-06-30 11:00,15784.284
2024-06-30 10:00,2024-06-30 12:00,16703.902
2024-06-30 11:00,2024-06-30 13:00,20445.353
2024-06-30 12:00,2024-06-30 14:00,22784.249
2024-06-30 13:00,2024-06-30 15:00,20464.413
2024-06-30 14:00,2024-06-30 16:00,15582.832
2024-06-30 15:00,2024-06-30 17:00,13674.710
2024-06-30 16:00,2024-06-30 18:00,12634.422
2024-06-30 17:00,2024-06-30 19:00,10950.013
2024-06-30 18:00,2024-06-30 20:00,9034.984
2024-06-30 19:00,2024-06-30 21:00,7960.102
2024-06-30 20:00,2024-06-30 22:00,7809.841
2024-06-30 21:00,2024-06-30 23:00,8021.451
2024-06-30 22:00,2024-07-01 00:00,8350.763
2024-06-30 23:00,2024-07-01 01:00,8419.944
2024-07-01 00:00,2024-07-01 02:00,8196.273
2024-07-01 01:00,2024-07-01 03:00,7143.120
2024-07-01 02:00,2024-07-01 04:00,6705.337
2024-07-01 03:00,2024-07-01 05:00,6871.955
2024-07-01 04:00,2024-07-01 06:00,5783.445
2024-07-01 05:00,2024-07-01 07:00,4605.181
2024-07-01 06:00,2024-07-01 08:00,3751.082
2024-07-01 07:00,2024-07-01 09:00,3612.007
2024-07-01 08:00,2024-07-01 10:00,4063.882
2024-07-01 09:00,2024-07-01 11:00,4644.395
2024-07-01 10:00,2024-07-01 12:00,5007.730
2024-07-01 11:00,2024-07-01 13:00,5165.013
2024-07-01 12:00,2024-07-01 14:00,5494.707
2024-07-01 13:00,2024-07-01 15:00,5838.840
2024-07-01 14:00,2024-07-01 16:00,6003.964
2024-07-01 15:00,2024-07-01 17:00,6125.023
2024-07-01 16:00,2024-07-01 18:00,6640.526
2024-07-01 17:00,2024-07-01 19:00,6909.261
2024-07-01 18:00,2024-07-01 20:00,7199.714
2024-07-01 19:00,2024-07-01 21:00,8200.790
2024-07-01 20:00,2024-07-01 22:00,9896.429
2024-07-01 21:00,2024-07-01 23:00,11118.699
2024-07-01 22:00,2024-07-02 00:00,11499.103
2024-07-01 23:00,2024-07-02 01:00,11745.160
2024-07-02 00:00,2024-07-02 02:00,11885.472
2024-07-02 01:00,2024-07-02 03:00,11880.907
2024-07-02 02:00,2024-07-02 04:00,11378.924
2024-07-02 03:00,2024-07-02 05:00,9908.157
2024-07-02 04:00,2024-07-02 06:00,8221.605
2024-07-02 05:00,2024-07-02 07:00,7446.864
2024-07-02 06:00,2024-07-02 08:00,7063.101
2024-07-02 07:00,2024-07-02 09:00,7578.243
2024-07-02 08:00,2024-07-02 10:00,8506.471
2024-07-02 09:00,2024-07-02 11:00,9564.677
2024-07-02 10:00,2024-07-02 12:00,10586.177
2024-07-02 11:00,2024-07-02 13:00,11460.223
2024-07-02 12:00,2024-07-02 14:00,12182.987
2024-07-02 13:00,2024-07-02 15:00,12790.990
2024-07-02 14:00,2024-07-02 16:00,13187.848
2024-07-02 15:00,2024-07-02 17:00,13918.907
2024-07-02 16:00,2024-07-02 18:00,14426.007
2024-07-02 17:00,2024-07-02 19:00,14935.065
2024-07-02 18:00,2024-07-02 20:00,15385.627
2024-07-02 19:00,2024-07-02 21:00,16065.572
2024-07-02 20:00,2024-07-02 22:00,16087.461
2024-07-02 21:00,2024-07-02 23:00,16070.432
2024-07-02 22:00,2024-07-03 00:00,16233.452
2024-07-02 23:00,2024-07-03 01:00,16345.771
2024-07-03 00:00,2024-07-03 02:00,17026.876
2024-07-03 01:00,2024-07-03 03:00,17760.555
2024-07-03 02:00,2024-07-03 04:00,17817.371
2024-07-03 03:00,2024-07-03 05:00,17366.512
2024-07-03 04:00,2024-07-03 06:00,16345.790
2024-07-03 05:00,2024-07-03 07:00,15657.849
2024-07-03 06:00,2024-07-03 08:00,14121.915
2024-07-03 07:00,2024-07-03 09:00,13026.073
2024-07-03 08:00,2024-07-03 10:00,12302.781
2024-07-03 09:00,2024-07-03 11:00,11494.924
2024-07-03 10:00,2024-07-03 12:00,10634.686
2024-07-03 11:00,2024-07-03 13:00,10001.539
2024-07-03 12:00,2024-07-03 14:00,9563.744
2024-07-03 13:00,2024-07-03 15:00,9773.582
2024-07-03 14:00,2024-07-03 16:00,10159.286
2024-07-03 15:00,2024-07-03 17:00,10419.424
2024-07-03 16:00,2024-07-03 18:00,9823.203
2024-07-03 17:00,2024-07-03 19:00,9056.275
2024-07-03 18:00,2024-07-03 20:00,8664.822
2024-07-03 19:00,2024-07-03 21:00,8912.713
2024-07-03 20:00,2024-07-03 22:00,9416.487
2024-07-03 21:00,2024-07-03 23:00,9412.683
2024-07-03 22:00,2024-07-04 00:00,8967.970
2024-07-03 23:00,2024-07-04 01:00,8548.569
2024-07-04 00:00,2024-07-04 02:00,8043.615
2024-07-04 01:00,2024-07-04 03:00,8206.553
2024-07-04 02:00,2024-07-04 04:00,9598.923
2024-07-04 03:00,2024-07-04 05:00,10691.671
2024-07-04 04:00,2024-07-04 06:00,12302.888
2024-07-04 05:00,2024-07-04 07:00,15944.618
2024-07-04 06:00,2024-07-04 08:00,20968.076
2024-07-04 07:00,2024-07-04 09:00,24482.109
2024-07-04 08:00,2024-07-04 10:00,25168.384
2024-07-04 09:00,2024-07-04 11:00,22703.108
2024-07-04 10:00,2024-07-04 12:00,20565.755
2024-07-04 11:00,2024-07-04 13:00,21754.601
2024-07-04 12:00,2024-07-04 14:00,22524.832
2024-07-04 13:00,2024-07-04 15:00,22524.218
2024-07-04 14:00,2024-07-04 16:00,22099.733
2024-07-04 15:00,2024-07-04 17:00,21895.619
2024-07-04 16:00,2024-07-04 18:00,20664.068
2024-07-04 17:00,2024-07-04 19:00,18528.188
2024-07-04 18:00,2024-07-04 20:00,16234.733
2024-07-04 19:00,2024-07-04 21:00,16126.120
2024-07-04 20:00,2024-07-04 22:00,15869.700
2024-07-04 21:00,2024-07-04 23:00,15206.110
2024-07-04 22:00,2024-07-05 00:00,14857.236
2024-07-04 23:00,2024-07-05 01:00,15864.928
2024-07-05 00:00,2024-07-05 02:00,17783.646
2024-07-05 01:00,2024-07-05 03:00,18774.124
2024-07-05 02:00,2024-07-05 04:00,18414.400
2024-07-05 03:00,2024-07-05 05:00,16936.897
2024-07-05 04:00,2024-07-05 06:00,16041.685
2024-07-05 05:00,2024-07-05 07:00,18094.130
2024-07-05 06:00,2024-07-05 08:00,19991.043
2024-07-05 07:00,2024-07-05 09:00,21613.397
2024-07-05 08:00,2024-07-05 10:00,22785.413
2024-07-05 09:00,2024-07-05 11:00,23448.314
2024-07-05 10:00,2024-07-05 12:00,23929.426
2024-07-05 11:00,2024-07-05 13:00,24529.774
2024-07-05 12:00,2024-07-05 14:00,24340.050
2024-07-05 13:00,2024-07-05 15:00,23705.366
2024-07-05 14:00,2024-07-05 16:00,23811.292
2024-07-05 15:00,2024-07-05 17:00,23883.456
2024-07-05 16:00,2024-07-05 18:00,23334.515
2024-07-05 17:00,2024-07-05 19:00,22072.088
2024-07-05 18:00,2024-07-05 20:00,20118.702
2024-07-05 19:00,2024-07-05 21:00,18299.228
2024-07-05 20:00,2024-07-05 22:00,16941.220
2024-07-05 21:00,2024-07-05 23:00,15258.932
2024-07-05 22:00,2024-07-06 00:00,13755.710
2024-07-05 23:00,2024-07-06 01:00,11415.388
2024-07-06 00:00,2024-07-06 02:00,9096.856
2024-07-06 01:00,2024-07-06 03:00,6528.419
2024-07-06 02:00,2024-07-06 04:00,5283.259
2024-07-06 03:00,2024-07-06 05:00,5136.510
2024-07-06 04:00,2024-07-06 06:00,6706.881
2024-07-06 05:00,2024-07-06 07:00,9307.314
2024-07-06 06:00,2024-07-06 08:00,12396.253
2024-07-06 07:00,2024-07-06 09:00,16346.057
2024-07-06 08:00,2024-07-06 10:00,20452.802
2024-07-06 09:00,2024-07-06 11:00,23807.635
2024-07-06 10:00,2024-07-06 12:00,24933.930
2024-07-06 11:00,2024-07-06 13:00,25167.794
2024-07-06 12:00,2024-07-06 14:00,24695.921
2024-07-06 13:00,2024-07-06 15:00,22105.636
2024-07-06 14:00,2024-07-06 16:00,17707.542
2024-07-06 15:00,2024-07-06 17:00,16903.020
2024-07-06 16:00,2024-07-06 18:00,17861.092
2024-07-06 17:00,2024-07-06 19:00,20112.094
2024-07-06 18:00,2024-07-06 20:00,24022.869
2024-07-06 19:00,2024-07-06 21:00,24602.592
2024-07-06 20:00,2024-07-06 22:00,25633.600
2024-07-06 21:00,2024-07-06 23:00,27066.169
2024-07-06 22:00,2024-07-07 00:00,27274.321
2024-07-06 23:00,2024-07-07 01:00,27161.620
2024-07-07 00:00,2024-07-07 02:00,26883.556
2024-07-07 01:00,2024-07-07 03:00,25982.899
2024-07-07 02:00,2024-07-07 04:00,24832.207
2024-07-07 03:00,2024-07-07 05:00,23990.287
2024-07-07 04:00,2024-07-07 06:00,22784.507
2024-07-07 05:00,2024-07-07 07:00,22624.227
2024-07-07 06:00,2024-07-07 08:00,22959.155
2024-07-07 07:00,2024-07-07 09:00,22609.586
2024-07-07 08:00,2024-07-07 10:00,22047.131
2024-07-07 09:00,2024-07-07 11:00,21951.378
2024-07-07 10:00,2024-07-07 12:00,22318.169
2024-07-07 11:00,2024-07-07 13:00,22166.897
2024-07-07 12:00,2024-07-07 14:00,21382.014
2024-07-07 13:00,2024-07-07 15:00,19936.347
2024-07-07 14:00,2024-07-07 16:00,17501.342
2024-07-07 15:00,2024-07-07 17:00,14154.527
2024-07-07 16:00,2024-07-07 18:00,9449.429
2024-07-07 17:00,2024-07-07 19:00,5210.555
2024-07-07 18:00,2024-07-07 20:00,3330.419
2024-07-07 19:00,2024-07-07 21:00,2481.109
2024-07-07 20:00,2024-07-07 22:00,2113.015
2024-07-07 21:00,2024-07-07 23:00,2200.061
2024-07-07 22:00,2024-07-08 00:00,2524.746
2024-07-07 23:00,2024-07-08 01:00,2957.536
2024-07-08 00:00,2024-07-08 02:00,3400.081
2024-07-08 01:00,2024-07-08 03:00,3634.668
2024-07-08 02:00,2024-07-08 04:00,3286.445
2024-07-08 03:00,2024-07-08 05:00,2846.386
2024-07-08 04:00,2024-07-08 06:00,2824.908
2024-07-08 05:00,2024-07-08 07:00,3340.505
2024-07-08 06:00,2024-07-08 08:00,5643.118
2024-07-08 07:00,2024-07-08 09:00,8421.040
2024-07-08 08:00,2024-07-08 10:00,11202.640
2024-07-08 09:00,2024-07-08 11:00,13205.583
2024-07-08 10:00,2024-07-08 12:00,14379.236
2024-07-08 11:00,2024-07-08 13:00,14325.286
2024-07-08 12:00,2024-07-08 14:00,13426.132
2024-07-08 13:00,2024-07-08 15:00,12103.083
2024-07-08 14:00,2024-07-08 16:00,10404.551
2024-07-08 15:00,2024-07-08 17:00,8950.721
2024-07-08 16:00,2024-07-08 18:00,7512.496
2024-07-08 17:00,2024-07-08 19:00,5586.302
2024-07-08 18:00,2024-07-08 20:00,4297.829
2024-07-08 19:00,2024-07-08 21:00,3517.938
2024-07-08 20:00,2024-07-08 22:00,2699.337
2024-07-08 21:00,2024-07-08 23:00,1917.574
2024-07-08 22:00,2024-07-09 00:00,1180.295
2024-07-08 23:00,2024-07-09 01:00,675.571
2024-07-09 00:00,2024-07-09 02:00,392.779
2024-07-09 01:00,2024-07-09 03:00,523.804
2024-07-09 02:00,2024-07-09 04:00,1026.609
2024-07-09 03:00,2024-07-09 05:00,1799.496
2024-07-09 04:00,2024-07-09 06:00,2373.136
2024-07-09 05:00,2024-07-09 07:00,2267.990
2024-07-09 06:00,2024-07-09 08:00,2723.417
2024-07-09 07:00,2024-07-09 09:00,3773.341
2024-07-09 08:00,2024-07-09 10:00,5079.701
2024-07-09 09:00,2024-07-09 11:00,6660.713
2024-07-09 10:00,2024-07-09 12:00,9162.925
2024-07-09 11:00,2024-07-09 13:00,12023.325
2024-07-09 12:00,2024-07-09 14:00,14681.375
2024-07-09 13:00,2024-07-09 15:00,16180.452
2024-07-09 14:00,2024-07-09 16:00,16110.609
2024-07-09 15:00,2024-07-09 17:00,15130.167
2024-07-09 16:00,2024-07-09 18:00,15582.726
2024-07-09 17:00,2024-07-09 19:00,16862.255
2024-07-09 18:00,2024-07-09 20:00,18186.082
2024-07-09 19:00,2024-07-09 21:00,18372.067
2024-07-09 20:00,2024-07-09 22:00,18113.387
2024-07-09 21:00,2024-07-09 23:00,18372.025
2024-07-09 22:00,2024-07-10 00:00,18830.979
2024-07-09 23:00,2024-07-10 01:00,19890.935
2024-07-10 00:00,2024-07-10 02:00,20733.857
2024-07-10 01:00,2024-07-10 03:00,20385.360
2024-07-10 02:00,2024-07-10 04:00,21422.747
2024-07-10 03:00,2024-07-10 05:00,20330.381
2024-07-10 04:00,2024-07-10 06:00,16564.587
2024-07-10 05:00,2024-07-10 07:00,16210.996
2024-07-10 06:00,2024-07-10 08:00,10424.396
2024-07-10 07:00,2024-07-10 09:00,7001.060
2024-07-10 08:00,2024-07-10 10:00,6241.508
2024-07-10 09:00,2024-07-10 11:00,5838.440
2024-07-10 10:00,2024-07-10 12:00,4402.137
2024-07-10 11:00,2024-07-10 13:00,2946.744
2024-07-10 12:00,2024-07-10 14:00,3645.542
2024-07-10 13:00,2024-07-10 15:00,5726.928
2024-07-10 14:00,2024-07-10 16:00,5686.536
2024-07-10 15:00,2024-07-10 17:00,3862.327
2024-07-10 16:00,2024-07-10 18:00,2861.759
2024-07-10 17:00,2024-07-10 19:00,2475.635
2024-07-10 18:00,2024-07-10 20:00,2281.881
2024-07-10 19:00,2024-07-10 21:00,2290.644
2024-07-10 20:00,2024-07-10 22:00,2407.527
2024-07-10 21:00,2024-07-10 23:00,2587.646
2024-07-10 22:00,2024-07-11 00:00,2517.640
2024-07-10 23:00,2024-07-11 01:00,2128.117
2024-07-11 00:00,2024-07-11 02:00,1761.367
2024-07-11 01:00,2024-07-11 03:00,1758.925
2024-07-11 02:00,2024-07-11 04:00,1923.950
2024-07-11 03:00,2024-07-11 05:00,2179.602
2024-07-11 04:00,2024-07-11 06:00,2230.826
2024-07-11 05:00,2024-07-11 07:00,1966.741
2024-07-11 06:00,2024-07-11 08:00,1880.478
2024-07-11 07:00,2024-07-11 09:00,2580.931
2024-07-11 08:00,2024-07-11 10:00,3896.686
2024-07-11 09:00,2024-07-11 11:00,4928.631
2024-07-11 10:00,2024-07-11 12:00,4933.186
2024-07-11 11:00,2024-07-11 13:00,4512.172
2024-07-11 12:00,2024-07-11 14:00,4402.910
2024-07-11 13:00,2024-07-11 15:00,4808.595
2024-07-11 14:00,2024-07-11 16:00,4928.567
2024-07-11 15:00,2024-07-11 17:00,4838.869
2024-07-11 16:00,2024-07-11 18:00,4367.741
2024-07-11 17:00,2024-07-11 19:00,3775.802
2024-07-11 18:00,2024-07-11 20:00,3418.436
2024-07-11 19:00,2024-07-11 21:00,3651.157
2024-07-11 20:00,2024-07-11 22:00,4294.835
2024-07-11 21:00,2024-07-11 23:00,5144.180
2024-07-11 22:00,2024-07-12 00:00,5506.236
2024-07-11 23:00,2024-07-12 01:00,5226.430
2024-07-12 00:00,2024-07-12 02:00,4558.475
2024-07-12 01:00,2024-07-12 03:00,3639.746
2024-07-12 02:00,2024-07-12 04:00,2908.237
2024-07-12 03:00,2024-07-12 05:00,2304.833
2024-07-12 04:00,2024-07-12 06:00,1574.998
2024-07-12 05:00,2024-07-12 07:00,748.603
2024-07-12 06:00,2024-07-12 08:00,303.704
2024-07-12 07:00,2024-07-12 09:00,480.207
2024-07-12 08:00,2024-07-12 10:00,677.548
2024-07-12 09:00,2024-07-12 11:00,650.333
2024-07-12 10:00,2024-07-12 12:00,593.287
2024-07-12 11:00,2024-07-12 13:00,722.442
2024-07-12 12:00,2024-07-12 14:00,1191.974
2024-07-12 13:00,2024-07-12 15:00,2569.442
2024-07-12 14:00,2024-07-12 16:00,4716.649
2024-07-12 15:00,2024-07-12 17:00,6447.177
2024-07-12 16:00,2024-07-12 18:00,8819.041
2024-07-12 17:00,2024-07-12 19:00,12400.880
2024-07-12 18:00,2024-07-12 20:00,15340.161
2024-07-12 19:00,2024-07-12 21:00,17035.345
2024-07-12 20:00,2024-07-12 22:00,20021.542
2024-07-12 21:00,2024-07-12 23:00,19551.710
2024-07-12 22:00,2024-07-13 00:00,17770.117
2024-07-12 23:00,2024-07-13 01:00,16319.618
2024-07-13 00:00,2024-07-13 02:00,17844.820
2024-07-13 01:00,2024-07-13 03:00,17647.002
2024-07-13 02:00,2024-07-13 04:00,15582.536
2024-07-13 03:00,2024-07-13 05:00,13391.133
2024-07-13 04:00,2024-07-13 06:00,11564.371
2024-07-13 05:00,2024-07-13 07:00,10724.898
2024-07-13 06:00,2024-07-13 08:00,9235.878
2024-07-13 07:00,2024-07-13 09:00,6449.751
2024-07-13 08:00,2024-07-13 10:00,5004.456
2024-07-13 09:00,2024-07-13 11:00,3864.994
2024-07-13 10:00,2024-07-13 12:00,3152.974
2024-07-13 11:00,2024-07-13 13:00,2699.437
2024-07-13 12:00,2024-07-13 14:00,2619.373
2024-07-13 13:00,2024-07-13 15:00,2911.568
2024-07-13 14:00,2024-07-13 16:00,3319.281
2024-07-13 15:00,2024-07-13 17:00,4062.064
2024-07-13 16:00,2024-07-13 18:00,4723.651
2024-07-13 17:00,2024-07-13 19:00,4605.715
2024-07-13 18:00,2024-07-13 20:00,4765.896
2024-07-13 19:00,2024-07-13 21:00,5921.917
2024-07-13 20:00,2024-07-13 22:00,7512.361
2024-07-13 21:00,2024-07-13 23:00,8911.921
2024-07-13 22:00,2024-07-14 00:00,9662.917
2024-07-13 23:00,2024-07-14 01:00,10545.882
2024-07-14 00:00,2024-07-14 02:00,11467.440
2024-07-14 01:00,2024-07-14 03:00,11341.307
2024-07-14 02:00,2024-07-14 04:00,11011.675
2024-07-14 03:00,2024-07-14 05:00,10048.318
2024-07-14 04:00,2024-07-14 06:00,9289.639
2024-07-14 05:00,2024-07-14 07:00,10944.208
2024-07-14 06:00,2024-07-14 08:00,12640.232
2024-07-14 07:00,2024-07-14 09:00,14040.174
2024-07-14 08:00,2024-07-14 10:00,14487.809
2024-07-14 09:00,2024-07-14 11:00,14056.817
2024-07-14 10:00,2024-07-14 12:00,13567.952
2024-07-14 11:00,2024-07-14 13:00,13183.019
2024-07-14 12:00,2024-07-14 14:00,12486.392
2024-07-14 13:00,2024-07-14 15:00,11667.266
2024-07-14 14:00,2024-07-14 16:00,10942.412
2024-07-14 15:00,2024-07-14 17:00,10085.248
2024-07-14 16:00,2024-07-14 18:00,8617.074
2024-07-14 17:00,2024-07-14 19:00,7846.202
2024-07-14 18:00,2024-07-14 20:00,8734.763
2024-07-14 19:00,2024-07-14 21:00,10349.519
2024-07-14 20:00,2024-07-14 22:00,11993.413
2024-07-14 21:00,2024-07-14 23:00,13106.952
2024-07-14 22:00,2024-07-15 00:00,13263.587
2024-07-14 23:00,2024-07-15 01:00,13179.220
2024-07-15 00:00,2024-07-15 02:00,11861.160
2024-07-15 01:00,2024-07-15 03:00,10769.792
2024-07-15 02:00,2024-07-15 04:00,11390.930
2024-07-15 03:00,2024-07-15 05:00,12838.335
2024-07-15 04:00,2024-07-15 06:00,13233.523
2024-07-15 05:00,2024-07-15 07:00,13329.348
2024-07-15 06:00,2024-07-15 08:00,14121.918
2024-07-15 07:00,2024-07-15 09:00,15502.078
2024-07-15 08:00,2024-07-15 10:00,16370.544
2024-07-15 09:00,2024-07-15 11:00,16942.793
2024-07-15 10:00,2024-07-15 12:00,17149.497
2024-07-15 11:00,2024-07-15 13:00,17784.698
2024-07-15 12:00,2024-07-15 14:00,17564.644
2024-07-15 13:00,2024-07-15 15:00,15226.665
2024-07-15 14:00,2024-07-15 16:00,12591.410
2024-07-15 15:00,2024-07-15 17:00,9747.595
2024-07-15 16:00,2024-07-15 18:00,6300.906
2024-07-15 17:00,2024-07-15 19:00,3452.936
2024-07-15 18:00,2024-07-15 20:00,2115.804
2024-07-15 19:00,2024-07-15 21:00,1270.002
2024-07-15 20:00,2024-07-15 22:00,503.483
2024-07-15 21:00,2024-07-15 23:00,507.727
2024-07-15 22:00,2024-07-16 00:00,1281.096
2024-07-15 23:00,2024-07-16 01:00,2828.655
2024-07-16 00:00,2024-07-16 02:00,4696.462
2024-07-16 01:00,2024-07-16 03:00,6973.820
2024-07-16 02:00,2024-07-16 04:00,9033.566
2024-07-16 03:00,2024-07-16 05:00,10286.789
2024-07-16 04:00,2024-07-16 06:00,9950.904
2024-07-16 05:00,2024-07-16 07:00,8734.358
2024-07-16 06:00,2024-07-16 08:00,7341.331
2024-07-16 07:00,2024-07-16 09:00,6388.910
2024-07-16 08:00,2024-07-16 10:00,5838.228
2024-07-16 09:00,2024-07-16 11:00,6184.420
2024-07-16 10:00,2024-07-16 12:00,7647.570
2024-07-16 11:00,2024-07-16 13:00,9164.148
2024-07-16 12:00,2024-07-16 14:00,9726.709
2024-07-16 13:00,2024-07-16 15:00,8129.101
2024-07-16 14:00,2024-07-16 16:00,5842.959
2024-07-16 15:00,2024-07-16 17:00,4310.402
2024-07-16 16:00,2024-07-16 18:00,3138.052
2024-07-16 17:00,2024-07-16 19:00,2440.170
2024-07-16 18:00,2024-07-16 20:00,2399.180
2024-07-16 19:00,2024-07-16 21:00,2966.355
2024-07-16 20:00,2024-07-16 22:00,3795.643
2024-07-16 21:00,2024-07-16 23:00,4927.278
2024-07-16 22:00,2024-07-17 00:00,6049.855
2024-07-16 23:00,2024-07-17 01:00,6542.255
2024-07-17 00:00,2024-07-17 02:00,6324.426
2024-07-17 01:00,2024-07-17 03:00,5856.160
2024-07-17 02:00,2024-07-17 04:00,4691.199
2024-07-17 03:00,2024-07-17 05:00,3853.566
2024-07-17 04:00,2024-07-17 06:00,2994.564
2024-07-17 05:00,2024-07-17 07:00,2306.682
2024-07-17 06:00,2024-07-17 08:00,2142.741
2024-07-17 07:00,2024-07-17 09:00,2295.541
