# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-07-07 02:00,2024-07-07 04:00,82467.029
2024-07-07 03:00,2024-07-07 05:00,79648.772
2024-07-07 04:00,2024-07-07 06:00,75695.710
2024-07-07 05:00,2024-07-07 07:00,75247.062
2024-07-07 06:00,2024-07-07 08:00,76371.145
2024-07-07 07:00,2024-07-07 09:00,75239.586
2024-07-07 08:00,2024-07-07 10:00,73496.032
2024-07-07 09:00,2024-07-07 11:00,73086.571
2024-07-07 10:00,2024-07-07 12:00,74362.316
2024-07-07 11:00,2024-07-07 13:00,73746.349
2024-07-07 12:00,2024-07-07 14:00,71083.837
2024-07-07 13:00,2024-07-07 15:00,66239.831
2024-07-07 14:00,2024-07-07 16:00,58065.981
2024-07-07 15:00,2024-07-07 17:00,46815.087
2024-07-07 16:00,2024-07-07 18:00,31028.961
2024-07-07 17:00,2024-07-07 19:00,17160.014
2024-07-07 18:00,2024-07-07 20:00,10899.682
2024-07-07 19:00,2024-07-07 21:00,8067.167
2024-07-07 20:00,2024-07-07 22:00,6963.285
2024-07-07 21:00,2024-07-07 23:00,7201.052
2024-07-07 22:00,2024-07-08 00:00,8315.460
2024-07-07 23:00,2024-07-08 01:00,9715.815
2024-07-08 00:00,2024-07-08 02:00,11155.152
2024-07-08 01:00,2024-07-08 03:00,11963.636
2024-07-08 02:00,2024-07-08 04:00,10732.228
2024-07-08 03:00,2024-07-08 05:00,9173.763
2024-07-08 04:00,2024-07-08 06:00,9035.011
2024-07-08 05:00,2024-07-08 07:00,10634.038
2024-07-08 06:00,2024-07-08 08:00,17933.663
2024-07-08 07:00,2024-07-08 09:00,27018.396
2024-07-08 08:00,2024-07-08 10:00,36234.773
2024-07-08 09:00,2024-07-08 11:00,43017.735
2024-07-08 10:00,2024-07-08 12:00,46945.971
2024-07-08 11:00,2024-07-08 13:00,46965.575
2024-07-08 12:00,2024-07-08 14:00,44106.414
2024-07-08 13:00,2024-07-08 15:00,39746.672
2024-07-08 14:00,2024-07-08 16:00,34118.890
2024-07-08 15:00,2024-07-08 17:00,29455.143
2024-07-08 16:00,2024-07-08 18:00,24595.820
2024-07-08 17:00,2024-07-08 19:00,18233.167
2024-07-08 18:00,2024-07-08 20:00,14069.775
2024-07-08 19:00,2024-07-08 21:00,11581.954
2024-07-08 20:00,2024-07-08 22:00,8899.644
2024-07-08 21:00,2024-07-08 23:00,6366.235
2024-07-08 22:00,2024-07-09 00:00,3948.757
2024-07-08 23:00,2024-07-09 01:00,2300.480
2024-07-09 00:00,2024-07-09 02:00,1393.122
2024-07-09 01:00,2024-07-09 03:00,1825.636
2024-07-09 02:00,2024-07-09 04:00,3532.266
2024-07-09 03:00,2024-07-09 05:00,6120.338
2024-07-09 04:00,2024-07-09 06:00,8049.937
2024-07-09 05:00,2024-07-09 07:00,7649.897
2024-07-09 06:00,2024-07-09 08:00,9187.572
2024-07-09 07:00,2024-07-09 09:00,12733.078
2024-07-09 08:00,2024-07-09 10:00,17182.779
2024-07-09 09:00,2024-07-09 11:00,22530.418
2024-07-09 10:00,2024-07-09 12:00,30787.688
2024-07-09 11:00,2024-07-09 13:00,40344.558
2024-07-09 12:00,2024-07-09 14:00,49240.406
2024-07-09 13:00,2024-07-09 15:00,54204.001
2024-07-09 14:00,2024-07-09 16:00,53869.424
2024-07-09 15:00,2024-07-09 17:00,50514.736
2024-07-09 16:00,2024-07-09 18:00,51940.577
2024-07-09 17:00,2024-07-09 19:00,56039.119
2024-07-09 18:00,2024-07-09 20:00,60425.726
2024-07-09 19:00,2024-07-09 21:00,61238.682
2024-07-09 20:00,2024-07-09 22:00,60625.362
2024-07-09 21:00,2024-07-09 23:00,61490.122
2024-07-09 22:00,2024-07-10 00:00,63232.647
2024-07-09 23:00,2024-07-10 01:00,66365.166
2024-07-10 00:00,2024-07-10 02:00,68850.133
2024-07-10 01:00,2024-07-10 03:00,67828.398
2024-07-10 02:00,2024-07-10 04:00,71113.405
2024-07-10 03:00,2024-07-10 05:00,67521.178
2024-07-10 04:00,2024-07-10 06:00,55171.213
2024-07-10 05:00,2024-07-10 07:00,53857.440
2024-07-10 06:00,2024-07-10 08:00,34462.264
2024-07-10 07:00,2024-07-10 09:00,23168.883
2024-07-10 08:00,2024-07-10 10:00,20565.137
2024-07-10 09:00,2024-07-10 11:00,19081.767
2024-07-10 10:00,2024-07-10 12:00,14487.667
2024-07-10 11:00,2024-07-10 13:00,9864.963
2024-07-10 12:00,2024-07-10 14:00,12200.118
2024-07-10 13:00,2024-07-10 15:00,19380.916
2024-07-10 14:00,2024-07-10 16:00,19465.649
2024-07-10 15:00,2024-07-10 17:00,13162.396
2024-07-10 16:00,2024-07-10 18:00,9516.671
2024-07-10 17:00,2024-07-10 19:00,8151.866
2024-07-10 18:00,2024-07-10 20:00,7489.045
2024-07-10 19:00,2024-07-10 21:00,7448.461
2024-07-10 20:00,2024-07-10 22:00,7747.860
2024-07-10 21:00,2024-07-10 23:00,8328.882
2024-07-10 22:00,2024-07-11 00:00,8097.178
2024-07-10 23:00,2024-07-11 01:00,6860.030
2024-07-11 00:00,2024-07-11 02:00,5827.849
2024-07-11 01:00,2024-07-11 03:00,5980.763
2024-07-11 02:00,2024-07-11 04:00,6747.223
2024-07-11 03:00,2024-07-11 05:00,7747.678
2024-07-11 04:00,2024-07-11 06:00,7791.227
2024-07-11 05:00,2024-07-11 07:00,6693.213
2024-07-11 06:00,2024-07-11 08:00,6261.483
2024-07-11 07:00,2024-07-11 09:00,8615.592
2024-07-11 08:00,2024-07-11 10:00,13155.386
2024-07-11 09:00,2024-07-11 11:00,16626.012
2024-07-11 10:00,2024-07-11 12:00,16570.500
2024-07-11 11:00,2024-07-11 13:00,15083.792
2024-07-11 12:00,2024-07-11 14:00,14692.341
2024-07-11 13:00,2024-07-11 15:00,16050.275
2024-07-11 14:00,2024-07-11 16:00,16425.769
2024-07-11 15:00,2024-07-11 17:00,15980.064
2024-07-11 16:00,2024-07-11 18:00,14363.552
2024-07-11 17:00,2024-07-11 19:00,12239.537
2024-07-11 18:00,2024-07-11 20:00,10906.323
2024-07-11 19:00,2024-07-11 21:00,11634.321
2024-07-11 20:00,2024-07-11 22:00,13638.348
2024-07-11 21:00,2024-07-11 23:00,16470.784
2024-07-11 22:00,2024-07-12 00:00,17868.787
2024-07-11 23:00,2024-07-12 01:00,17179.609
2024-07-12 00:00,2024-07-12 02:00,15074.783
2024-07-12 01:00,2024-07-12 03:00,12169.589
2024-07-12 02:00,2024-07-12 04:00,9804.855
2024-07-12 03:00,2024-07-12 05:00,7818.359
2024-07-12 04:00,2024-07-12 06:00,5357.865
2024-07-12 05:00,2024-07-12 07:00,2701.934
2024-07-12 06:00,2024-07-12 08:00,1065.074
2024-07-12 07:00,2024-07-12 09:00,1594.952
2024-07-12 08:00,2024-07-12 10:00,2209.982
2024-07-12 09:00,2024-07-12 11:00,2159.352
2024-07-12 10:00,2024-07-12 12:00,2032.401
2024-07-12 11:00,2024-07-12 13:00,2551.753
2024-07-12 12:00,2024-07-12 14:00,4263.484
2024-07-12 13:00,2024-07-12 15:00,9001.874
2024-07-12 14:00,2024-07-12 16:00,16429.818
2024-07-12 15:00,2024-07-12 17:00,22403.004
2024-07-12 16:00,2024-07-12 18:00,30251.587
2024-07-12 17:00,2024-07-12 19:00,42212.400
2024-07-12 18:00,2024-07-12 20:00,52002.969
2024-07-12 19:00,2024-07-12 21:00,57778.428
2024-07-12 20:00,2024-07-12 22:00,68012.405
2024-07-12 21:00,2024-07-12 23:00,66242.423
2024-07-12 22:00,2024-07-13 00:00,59858.447
2024-07-12 23:00,2024-07-13 01:00,54485.956
2024-07-13 00:00,2024-07-13 02:00,59260.304
2024-07-13 01:00,2024-07-13 03:00,57842.589
2024-07-13 02:00,2024-07-13 04:00,50445.665
2024-07-13 03:00,2024-07-13 05:00,43358.339
2024-07-13 04:00,2024-07-13 06:00,37318.630
2024-07-13 05:00,2024-07-13 07:00,34117.566
2024-07-13 06:00,2024-07-13 08:00,29138.996
2024-07-13 07:00,2024-07-13 09:00,20542.294
2024-07-13 08:00,2024-07-13 10:00,16424.478
2024-07-13 09:00,2024-07-13 11:00,13068.672
2024-07-13 10:00,2024-07-13 12:00,10740.941
2024-07-13 11:00,2024-07-13 13:00,9138.016
2024-07-13 12:00,2024-07-13 14:00,8903.261
2024-07-13 13:00,2024-07-13 15:00,9874.980
2024-07-13 14:00,2024-07-13 16:00,11355.469
2024-07-13 15:00,2024-07-13 17:00,13873.930
2024-07-13 16:00,2024-07-13 18:00,16189.743
2024-07-13 17:00,2024-07-13 19:00,15857.896
2024-07-13 18:00,2024-07-13 20:00,16440.974
2024-07-13 19:00,2024-07-13 21:00,20231.073
2024-07-13 20:00,2024-07-13 22:00,25576.396
2024-07-13 21:00,2024-07-13 23:00,30290.857
2024-07-13 22:00,2024-07-14 00:00,32990.531
2024-07-13 23:00,2024-07-14 01:00,35836.512
2024-07-14 00:00,2024-07-14 02:00,38583.856
2024-07-14 01:00,2024-07-14 03:00,38049.678
2024-07-14 02:00,2024-07-14 04:00,37059.903
2024-07-14 03:00,2024-07-14 05:00,33731.287
2024-07-14 04:00,2024-07-14 06:00,31029.410
2024-07-14 05:00,2024-07-14 07:00,36757.887
2024-07-14 06:00,2024-07-14 08:00,42211.804
2024-07-14 07:00,2024-07-14 09:00,46801.074
2024-07-14 08:00,2024-07-14 10:00,48292.908
2024-07-14 09:00,2024-07-14 11:00,46802.585
2024-07-14 10:00,2024-07-14 12:00,45032.396
2024-07-14 11:00,2024-07-14 13:00,43526.096
2024-07-14 12:00,2024-07-14 14:00,41228.102
2024-07-14 13:00,2024-07-14 15:00,38315.752
2024-07-14 14:00,2024-07-14 16:00,35920.396
2024-07-14 15:00,2024-07-14 17:00,33168.040
2024-07-14 16:00,2024-07-14 18:00,28346.953
2024-07-14 17:00,2024-07-14 19:00,25713.185
2024-07-14 18:00,2024-07-14 20:00,28455.019
2024-07-14 19:00,2024-07-14 21:00,33731.625
2024-07-14 20:00,2024-07-14 22:00,39150.719
2024-07-14 21:00,2024-07-14 23:00,42932.607
2024-07-14 22:00,2024-07-15 00:00,43629.552
2024-07-14 23:00,2024-07-15 01:00,43415.602
2024-07-15 00:00,2024-07-15 02:00,38888.094
2024-07-15 01:00,2024-07-15 03:00,34870.641
2024-07-15 02:00,2024-07-15 04:00,36367.886
2024-07-15 03:00,2024-07-15 05:00,41030.336
2024-07-15 04:00,2024-07-15 06:00,42479.237
2024-07-15 05:00,2024-07-15 07:00,42750.458
2024-07-15 06:00,2024-07-15 08:00,45696.718
2024-07-15 07:00,2024-07-15 09:00,50719.231
2024-07-15 08:00,2024-07-15 10:00,53898.888
2024-07-15 09:00,2024-07-15 11:00,56139.261
2024-07-15 10:00,2024-07-15 12:00,56715.156
2024-07-15 11:00,2024-07-15 13:00,58758.723
2024-07-15 12:00,2024-07-15 14:00,58039.337
2024-07-15 13:00,2024-07-15 15:00,50188.168
2024-07-15 14:00,2024-07-15 16:00,41347.407
2024-07-15 15:00,2024-07-15 17:00,31916.055
2024-07-15 16:00,2024-07-15 18:00,20694.069
2024-07-15 17:00,2024-07-15 19:00,11242.451
2024-07-15 18:00,2024-07-15 20:00,6838.869
2024-07-15 19:00,2024-07-15 21:00,4022.771
2024-07-15 20:00,2024-07-15 22:00,1705.050
2024-07-15 21:00,2024-07-15 23:00,1781.960
2024-07-15 22:00,2024-07-16 00:00,4400.095
2024-07-15 23:00,2024-07-16 01:00,9666.906
2024-07-16 00:00,2024-07-16 02:00,15818.943
2024-07-16 01:00,2024-07-16 03:00,23331.303
2024-07-16 02:00,2024-07-16 04:00,30146.965
2024-07-16 03:00,2024-07-16 05:00,34394.072
2024-07-16 04:00,2024-07-16 06:00,33323.942
2024-07-16 05:00,2024-07-16 07:00,29415.066
2024-07-16 06:00,2024-07-16 08:00,24965.190
2024-07-16 07:00,2024-07-16 09:00,21720.150
2024-07-16 08:00,2024-07-16 10:00,19933.970
2024-07-16 09:00,2024-07-16 11:00,20954.992
2024-07-16 10:00,2024-07-16 12:00,25875.979
2024-07-16 11:00,2024-07-16 13:00,30542.789
2024-07-16 12:00,2024-07-16 14:00,31882.266
2024-07-16 13:00,2024-07-16 15:00,26671.711
2024-07-16 14:00,2024-07-16 16:00,19089.824
2024-07-16 15:00,2024-07-16 17:00,14022.614
2024-07-16 16:00,2024-07-16 18:00,10429.814
2024-07-16 17:00,2024-07-16 19:00,8175.448
2024-07-16 18:00,2024-07-16 20:00,8007.075
2024-07-16 19:00,2024-07-16 21:00,9842.350
2024-07-16 20:00,2024-07-16 22:00,12506.376
2024-07-16 21:00,2024-07-16 23:00,16070.883
2024-07-16 22:00,2024-07-17 00:00,19933.607
2024-07-16 23:00,2024-07-17 01:00,21775.351
2024-07-17 00:00,2024-07-17 02:00,21296.777
2024-07-17 01:00,2024-07-17 03:00,19933.613
2024-07-17 02:00,2024-07-17 04:00,16088.087
2024-07-17 03:00,2024-07-17 05:00,13388.088
2024-07-17 04:00,2024-07-17 06:00,10609.624
2024-07-17 05:00,2024-07-17 07:00,8347.336
2024-07-17 06:00,2024-07-17 08:00,7802.580
2024-07-17 07:00,2024-07-17 09:00,8329.095
2024-07-17 08:00,2024-07-17 10:00,10383.251
2024-07-17 09:00,2024-07-17 11:00,13718.094
2024-07-17 10:00,2024-07-17 12:00,17551.304
2024-07-17 11:00,2024-07-17 13:00,21299.256
2024-07-17 12:00,2024-07-17 14:00,24036.253
2024-07-17 13:00,2024-07-17 15:00,27226.668
2024-07-17 14:00,2024-07-17 16:00,29904.316
2024-07-17 15:00,2024-07-17 17:00,32227.779
2024-07-17 16:00,2024-07-17 18:00,31879.310
2024-07-17 17:00,2024-07-17 19:00,27831.588
2024-07-17 18:00,2024-07-17 20:00,28496.479
2024-07-17 19:00,2024-07-17 21:00,34550.690
2024-07-17 20:00,2024-07-17 22:00,40080.523
2024-07-17 21:00,2024-07-17 23:00,41234.473
2024-07-17 22:00,2024-07-18 00:00,40639.239
2024-07-17 23:00,2024-07-18 01:00,40339.907
2024-07-18 00:00,2024-07-18 02:00,40079.454
2024-07-18 01:00,2024-07-18 03:00,39947.778
2024-07-18 02:00,2024-07-18 04:00,40624.043
2024-07-18 03:00,2024-07-18 05:00,39988.080
2024-07-18 04:00,2024-07-18 06:00,40080.137
2024-07-18 05:00,2024-07-18 07:00,43143.706
2024-07-18 06:00,2024-07-18 08:00,41274.291
2024-07-18 07:00,2024-07-18 09:00,37809.600
2024-07-18 08:00,2024-07-18 10:00,36754.259
2024-07-18 09:00,2024-07-18 11:00,36153.078
2024-07-18 10:00,2024-07-18 12:00,34746.708
2024-07-18 11:00,2024-07-18 13:00,32989.298
2024-07-18 12:00,2024-07-18 14:00,31728.205
2024-07-18 13:00,2024-07-18 15:00,31028.920
2024-07-18 14:00,2024-07-18 16:00,29069.904
2024-07-18 15:00,2024-07-18 17:00,25907.777
2024-07-18 16:00,2024-07-18 18:00,21687.452
2024-07-18 17:00,2024-07-18 19:00,17002.868
2024-07-18 18:00,2024-07-18 20:00,14397.044
2024-07-18 19:00,2024-07-18 21:00,11332.115
2024-07-18 20:00,2024-07-18 22:00,8248.768
2024-07-18 21:00,2024-07-18 23:00,6308.880
2024-07-18 22:00,2024-07-19 00:00,6224.123
2024-07-18 23:00,2024-07-19 01:00,7347.397
2024-07-19 00:00,2024-07-19 02:00,7680.074
2024-07-19 01:00,2024-07-19 03:00,7592.465
2024-07-19 02:00,2024-07-19 04:00,6737.531
2024-07-19 03:00,2024-07-19 05:00,5738.983
2024-07-19 04:00,2024-07-19 06:00,4993.599
2024-07-19 05:00,2024-07-19 07:00,3956.961
2024-07-19 06:00,2024-07-19 08:00,4040.627
2024-07-19 07:00,2024-07-19 09:00,4646.740
2024-07-19 08:00,2024-07-19 10:00,4663.120
2024-07-19 09:00,2024-07-19 11:00,4127.382
2024-07-19 10:00,2024-07-19 12:00,3809.686
2024-07-19 11:00,2024-07-19 13:00,3827.681
2024-07-19 12:00,2024-07-19 14:00,3769.569
2024-07-19 13:00,2024-07-19 15:00,3387.491
2024-07-19 14:00,2024-07-19 16:00,2949.327
2024-07-19 15:00,2024-07-19 17:00,2652.964
2024-07-19 16:00,2024-07-19 18:00,2615.142
2024-07-19 17:00,2024-07-19 19:00,2795.054
2024-07-19 18:00,2024-07-19 20:00,3423.605
2024-07-19 19:00,2024-07-19 21:00,4578.394
2024-07-19 20:00,2024-07-19 22:00,5470.088
2024-07-19 21:00,2024-07-19 23:00,5584.074
2024-07-19 22:00,2024-07-20 00:00,5208.973
2024-07-19 23:00,2024-07-20 01:00,5082.177
2024-07-20 00:00,2024-07-20 02:00,5018.661
2024-07-20 01:00,2024-07-20 03:00,5022.688
2024-07-20 02:00,2024-07-20 04:00,5020.801
2024-07-20 03:00,2024-07-20 05:00,5233.707
2024-07-20 04:00,2024-07-20 06:00,5511.300
2024-07-20 05:00,2024-07-20 07:00,4865.219
2024-07-20 06:00,2024-07-20 08:00,5169.489
2024-07-20 07:00,2024-07-20 09:00,5571.320
2024-07-20 08:00,2024-07-20 10:00,5871.524
2024-07-20 09:00,2024-07-20 11:00,5688.658
2024-07-20 10:00,2024-07-20 12:00,5164.732
2024-07-20 11:00,2024-07-20 13:00,4430.664
2024-07-20 12:00,2024-07-20 14:00,3889.383
2024-07-20 13:00,2024-07-20 15:00,3781.070
2024-07-20 14:00,2024-07-20 16:00,4311.684
2024-07-20 15:00,2024-07-20 17:00,5830.853
2024-07-20 16:00,2024-07-20 18:00,7769.876
2024-07-20 17:00,2024-07-20 19:00,9758.156
2024-07-20 18:00,2024-07-20 20:00,10454.082
2024-07-20 19:00,2024-07-20 21:00,11049.837
2024-07-20 20:00,2024-07-20 22:00,11608.079
2024-07-20 21:00,2024-07-20 23:00,11750.584
2024-07-20 22:00,2024-07-21 00:00,11884.355
2024-07-20 23:00,2024-07-21 01:00,12579.117
2024-07-21 00:00,2024-07-21 02:00,14035.981
2024-07-21 01:00,2024-07-21 03:00,17141.699
2024-07-21 02:00,2024-07-21 04:00,22177.822
2024-07-21 03:00,2024-07-21 05:00,27344.128
2024-07-21 04:00,2024-07-21 06:00,27775.777
2024-07-21 05:00,2024-07-21 07:00,20308.160
2024-07-21 06:00,2024-07-21 08:00,19936.442
2024-07-21 07:00,2024-07-21 09:00,26485.811
2024-07-21 08:00,2024-07-21 10:00,32224.328
2024-07-21 09:00,2024-07-21 11:00,36155.590
2024-07-21 10:00,2024-07-21 12:00,37972.040
2024-07-21 11:00,2024-07-21 13:00,39151.458
2024-07-21 12:00,2024-07-21 14:00,41276.275
2024-07-21 13:00,2024-07-21 15:00,43277.917
2024-07-21 14:00,2024-07-21 16:00,43959.857
2024-07-21 15:00,2024-07-21 17:00,41685.916
2024-07-21 16:00,2024-07-21 18:00,36154.411
2024-07-21 17:00,2024-07-21 19:00,34479.859
2024-07-21 18:00,2024-07-21 20:00,35783.164
2024-07-21 19:00,2024-07-21 21:00,36362.957
2024-07-21 20:00,2024-07-21 22:00,33867.461
2024-07-21 21:00,2024-07-21 23:00,31390.703
2024-07-21 22:00,2024-07-22 00:00,29468.642
2024-07-21 23:00,2024-07-22 01:00,28532.425
2024-07-22 00:00,2024-07-22 02:00,26285.596
2024-07-22 01:00,2024-07-22 03:00,25811.509
2024-07-22 02:00,2024-07-22 04:00,22986.182
2024-07-22 03:00,2024-07-22 05:00,19461.225
2024-07-22 04:00,2024-07-22 06:00,17201.186
2024-07-22 05:00,2024-07-22 07:00,14534.058
2024-07-22 06:00,2024-07-22 08:00,11127.709
2024-07-22 07:00,2024-07-22 09:00,8273.564
2024-07-22 08:00,2024-07-22 10:00,7885.462
2024-07-22 09:00,2024-07-22 11:00,12888.413
2024-07-22 10:00,2024-07-22 12:00,26774.003
2024-07-22 11:00,2024-07-22 13:00,48397.204
2024-07-22 12:00,2024-07-22 14:00,65708.823
2024-07-22 13:00,2024-07-22 15:00,71833.232
2024-07-22 14:00,2024-07-22 16:00,69586.521
2024-07-22 15:00,2024-07-22 17:00,64466.714
2024-07-22 16:00,2024-07-22 18:00,57436.287
2024-07-22 17:00,2024-07-22 19:00,49022.859
2024-07-22 18:00,2024-07-22 20:00,43017.896
2024-07-22 19:00,2024-07-22 21:00,40331.501
2024-07-22 20:00,2024-07-22 22:00,38345.921
2024-07-22 21:00,2024-07-22 23:00,35730.807
2024-07-22 22:00,2024-07-23 00:00,32715.796
2024-07-22 23:00,2024-07-23 01:00,28599.522
2024-07-23 00:00,2024-07-23 02:00,22692.423
2024-07-23 01:00,2024-07-23 03:00,16429.427
2024-07-23 02:00,2024-07-23 04:00,11267.078
2024-07-23 03:00,2024-07-23 05:00,7854.917
2024-07-23 04:00,2024-07-23 06:00,6714.872
2024-07-23 05:00,2024-07-23 07:00,7499.035
2024-07-23 06:00,2024-07-23 08:00,10511.589
2024-07-23 07:00,2024-07-23 09:00,15697.160
2024-07-23 08:00,2024-07-23 10:00,21909.006
2024-07-23 09:00,2024-07-23 11:00,26814.843
2024-07-23 10:00,2024-07-23 12:00,28351.548
2024-07-23 11:00,2024-07-23 13:00,26992.645
2024-07-23 12:00,2024-07-23 14:00,22598.770
2024-07-23 13:00,2024-07-23 15:00,18804.810
2024-07-23 14:00,2024-07-23 16:00,19304.696
2024-07-23 15:00,2024-07-23 17:00,17232.293
2024-07-23 16:00,2024-07-23 18:00,12044.782
2024-07-23 17:00,2024-07-23 19:00,9823.690
2024-07-23 18:00,2024-07-23 20:00,11187.685
2024-07-23 19:00,2024-07-23 21:00,13183.618
2024-07-23 20:00,2024-07-23 22:00,14378.628
2024-07-23 21:00,2024-07-23 23:00,15490.880
2024-07-23 22:00,2024-07-24 00:00,17724.933
2024-07-23 23:00,2024-07-24 01:00,21257.454
2024-07-24 00:00,2024-07-24 02:00,25188.710
2024-07-24 01:00,2024-07-24 03:00,30045.465
2024-07-24 02:00,2024-07-24 04:00,34518.463
2024-07-24 03:00,2024-07-24 05:00,34819.498
2024-07-24 04:00,2024-07-24 06:00,30155.101
2024-07-24 05:00,2024-07-24 07:00,28478.318
2024-07-24 06:00,2024-07-24 08:00,26811.541
2024-07-24 07:00,2024-07-24 09:00,23896.495
2024-07-24 08:00,2024-07-24 10:00,22805.842
2024-07-24 09:00,2024-07-24 11:00,24823.158
2024-07-24 10:00,2024-07-24 12:00,29870.849
2024-07-24 11:00,2024-07-24 13:00,36248.744
2024-07-24 12:00,2024-07-24 14:00,42115.405
2024-07-24 13:00,2024-07-24 15:00,47204.823
2024-07-24 14:00,2024-07-24 16:00,50431.157
2024-07-24 15:00,2024-07-24 17:00,50875.505
2024-07-24 16:00,2024-07-24 18:00,48462.514
2024-07-24 17:00,2024-07-24 19:00,43813.582
2024-07-24 18:00,2024-07-24 20:00,41562.420
2024-07-24 19:00,2024-07-24 21:00,42748.313
2024-07-24 20:00,2024-07-24 22:00,42571.351
2024-07-24 21:00,2024-07-24 23:00,40618.107
2024-07-24 22:00,2024-07-25 00:00,37972.166
2024-07-24 23:00,2024-07-25 01:00,35539.288
2024-07-25 00:00,2024-07-25 02:00,33306.430
2024-07-25 01:00,2024-07-25 03:00,30782.286
2024-07-25 02:00,2024-07-25 04:00,28651.163
2024-07-25 03:00,2024-07-25 05:00,27119.771
2024-07-25 04:00,2024-07-25 06:00,22666.806
2024-07-25 05:00,2024-07-25 07:00,17503.547
2024-07-25 06:00,2024-07-25 08:00,14114.903
2024-07-25 07:00,2024-07-25 09:00,11783.921
2024-07-25 08:00,2024-07-25 10:00,9703.549
2024-07-25 09:00,2024-07-25 11:00,8135.438
2024-07-25 10:00,2024-07-25 12:00,8324.150
2024-07-25 11:00,2024-07-25 13:00,9785.236
2024-07-25 12:00,2024-07-25 14:00,10425.411
2024-07-25 13:00,2024-07-25 15:00,8961.299
2024-07-25 14:00,2024-07-25 16:00,6031.577
2024-07-25 15:00,2024-07-25 17:00,3798.478
2024-07-25 16:00,2024-07-25 18:00,2818.935
2024-07-25 17:00,2024-07-25 19:00,2758.524
2024-07-25 18:00,2024-07-25 20:00,3206.960
2024-07-25 19:00,2024-07-25 21:00,5419.359
2024-07-25 20:00,2024-07-25 22:00,9677.978
2024-07-25 21:00,2024-07-25 23:00,15173.659
2024-07-25 22:00,2024-07-26 00:00,20917.900
2024-07-25 23:00,2024-07-26 01:00,27612.026
2024-07-26 00:00,2024-07-26 02:00,34318.201
2024-07-26 01:00,2024-07-26 03:00,39154.468
2024-07-26 02:00,2024-07-26 04:00,43049.851
2024-07-26 03:00,2024-07-26 05:00,45431.804
2024-07-26 04:00,2024-07-26 06:00,40382.668
2024-07-26 05:00,2024-07-26 07:00,34737.344
2024-07-26 06:00,2024-07-26 08:00,29721.755
2024-07-26 07:00,2024-07-26 09:00,28071.329
2024-07-26 08:00,2024-07-26 10:00,27757.818
2024-07-26 09:00,2024-07-26 11:00,29561.329
2024-07-26 10:00,2024-07-26 12:00,33868.395
2024-07-26 11:00,2024-07-26 13:00,37044.228
2024-07-26 12:00,2024-07-26 14:00,36998.385
2024-07-26 13:00,2024-07-26 15:00,38075.393
2024-07-26 14:00,2024-07-26 16:00,37059.334
2024-07-26 15:00,2024-07-26 17:00,35668.361
2024-07-26 16:00,2024-07-26 18:00,32492.337
2024-07-26 17:00,2024-07-26 19:00,29139.776
2024-07-26 18:00,2024-07-26 20:00,28320.590
2024-07-26 19:00,2024-07-26 21:00,28446.929
2024-07-26 20:00,2024-07-26 22:00,30782.845
2024-07-26 21:00,2024-07-26 23:00,32492.915
2024-07-26 22:00,2024-07-27 00:00,29548.799
2024-07-26 23:00,2024-07-27 01:00,25453.946
2024-07-27 00:00,2024-07-27 02:00,21063.208
2024-07-27 01:00,2024-07-27 03:00,18709.374
2024-07-27 02:00,2024-07-27 04:00,17193.143
2024-07-27 03:00,2024-07-27 05:00,15158.212
2024-07-27 04:00,2024-07-27 06:00,12373.782
2024-07-27 05:00,2024-07-27 07:00,9888.333
2024-07-27 06:00,2024-07-27 08:00,8726.011
2024-07-27 07:00,2024-07-27 09:00,8095.190
2024-07-27 08:00,2024-07-27 10:00,7716.128
2024-07-27 09:00,2024-07-27 11:00,7582.771
2024-07-27 10:00,2024-07-27 12:00,7080.406
2024-07-27 11:00,2024-07-27 13:00,7878.936
2024-07-27 12:00,2024-07-27 14:00,8519.575
2024-07-27 13:00,2024-07-27 15:00,8724.702
2024-07-27 14:00,2024-07-27 16:00,7852.103
2024-07-27 15:00,2024-07-27 17:00,6631.497
2024-07-27 16:00,2024-07-27 18:00,5691.099
2024-07-27 17:00,2024-07-27 19:00,4870.194
2024-07-27 18:00,2024-07-27 20:00,4066.020
2024-07-27 19:00,2024-07-27 21:00,3424.802
2024-07-27 20:00,2024-07-27 22:00,3719.174
2024-07-27 21:00,2024-07-27 23:00,5252.004
2024-07-27 22:00,2024-07-28 00:00,8055.208
2024-07-27 23:00,2024-07-28 01:00,10593.812
2024-07-28 00:00,2024-07-28 02:00,14396.513
2024-07-28 01:00,2024-07-28 03:00,24388.981
2024-07-28 02:00,2024-07-28 04:00,27275.033
2024-07-28 03:00,2024-07-28 05:00,26947.044
2024-07-28 04:00,2024-07-28 06:00,26680.699
