HourUTC;HourDK;OnshoreWindGe50kW_MWhDK2;GrossConsumptionMWhDK2;DK2_EUR/MWh
2022-09-21 02:00:00;2022-09-21 04:00:00;20,354159;1060,585970;297,279999
2022-09-21 03:00:00;2022-09-21 05:00:00;20,547083;1139,057203;340,940002
2022-09-21 04:00:00;2022-09-21 06:00:00;20,151300;1334,254455;427,010010
2022-09-21 05:00:00;2022-09-21 07:00:00;14,224381;1490,705589;534,750000
2022-09-21 06:00:00;2022-09-21 08:00:00;11,116297;1581,545866;527,710022
2022-09-21 07:00:00;2022-09-21 09:00:00;7,183667;1619,584639;427,100006
2022-09-21 08:00:00;2022-09-21 10:00:00;6,723471;1660,957112;360,119995
2022-09-21 09:00:00;2022-09-21 11:00:00;5,069692;1674,295652;321,619995
2022-09-21 10:00:00;2022-09-21 12:00:00;5,902771;1683,880998;298,369995
2022-09-21 11:00:00;2022-09-21 13:00:00;6,723987;1668,976070;302,260010
2022-09-21 12:00:00;2022-09-21 14:00:00;10,362099;1633,856668;311,380005
2022-09-21 13:00:00;2022-09-21 15:00:00;9,198865;1592,266002;331,880005
2022-09-21 14:00:00;2022-09-21 16:00:00;7,936698;1577,006664;364,320007
2022-09-21 15:00:00;2022-09-21 17:00:00;3,290445;1618,720316;406,739990
2022-09-21 16:00:00;2022-09-21 18:00:00;2,269777;1585,559114;470,000000
2022-09-21 17:00:00;2022-09-21 19:00:00;3,406463;1537,350713;574,510010
2022-09-21 18:00:00;2022-09-21 20:00:00;5,431492;1475,940846;490,529999
2022-09-21 19:00:00;2022-09-21 21:00:00;5,956094;1377,673881;403,660004
2022-09-21 20:00:00;2022-09-21 22:00:00;6,370752;1276,627535;370,000000
2022-09-21 21:00:00;2022-09-21 23:00:00;6,840759;1189,721327;349,390015
2022-09-21 22:00:00;2022-09-22 00:00:00;7,542547;1139,553824;373,070007
2022-09-21 23:00:00;2022-09-22 01:00:00;6,146661;1097,562730;339,410004
2022-09-22 00:00:00;2022-09-22 02:00:00;5,192297;1070,696837;330,079987
2022-09-22 01:00:00;2022-09-22 03:00:00;5,322146;1068,766886;310,940002
2022-09-22 02:00:00;2022-09-22 04:00:00;5,839375;1069,618285;322,200012
2022-09-22 03:00:00;2022-09-22 05:00:00;6,413105;1137,556913;360,000000
2022-09-22 04:00:00;2022-09-22 06:00:00;5,226176;1338,551225;435,100006
2022-09-22 05:00:00;2022-09-22 07:00:00;6,267240;1499,954179;536,030029
2022-09-22 06:00:00;2022-09-22 08:00:00;9,694195;1583,408892;498,799988
2022-09-22 07:00:00;2022-09-22 09:00:00;6,513315;1622,905675;387,880005
2022-09-22 08:00:00;2022-09-22 10:00:00;11,099787;1703,442752;333,899994
2022-09-22 09:00:00;2022-09-22 11:00:00;28,573104;1666,381101;301,000000
2022-09-22 10:00:00;2022-09-22 12:00:00;40,972481;1669,640642;294,359985
2022-09-22 11:00:00;2022-09-22 13:00:00;50,309860;1675,671278;275,839996
2022-09-22 12:00:00;2022-09-22 14:00:00;51,929658;1634,911167;288,070007
2022-09-22 13:00:00;2022-09-22 15:00:00;45,186395;1581,433715;310,940002
2022-09-22 14:00:00;2022-09-22 16:00:00;39,600532;1565,072288;376,920013
2022-09-22 15:00:00;2022-09-22 17:00:00;30,939473;1615,495364;437,739990
2022-09-22 16:00:00;2022-09-22 18:00:00;25,479291;1579,183867;493,679993
2022-09-22 17:00:00;2022-09-22 19:00:00;43,228364;1532,368115;600,000000
2022-09-22 18:00:00;2022-09-22 20:00:00;55,382561;1459,102623;510,000000
2022-09-22 19:00:00;2022-09-22 21:00:00;69,633332;1359,472092;418,380005
2022-09-22 20:00:00;2022-09-22 22:00:00;78,600363;1258,030538;396,339996
2022-09-22 21:00:00;2022-09-22 23:00:00;78,678709;1178,737663;378,690002
2022-09-22 22:00:00;2022-09-23 00:00:00;80,604431;1120,980121;352,559998
2022-09-22 23:00:00;2022-09-23 01:00:00;85,082019;1085,065090;320,230011
2022-09-23 00:00:00;2022-09-23 02:00:00;99,015617;1058,469009;312,579987
2022-09-23 01:00:00;2022-09-23 03:00:00;112,536139;1052,147738;300,480011
2022-09-23 02:00:00;2022-09-23 04:00:00;115,507628;1051,421509;303,119995
2022-09-23 03:00:00;2022-09-23 05:00:00;103,509827;1122,856559;324,570007
2022-09-23 04:00:00;2022-09-23 06:00:00;103,373907;1318,389883;410,660004
2022-09-23 05:00:00;2022-09-23 07:00:00;94,703258;1469,413626;455,290009
2022-09-23 06:00:00;2022-09-23 08:00:00;81,745946;1562,938292;424,570007
2022-09-23 07:00:00;2022-09-23 09:00:00;67,627266;1604,963586;376,019989
2022-09-23 08:00:00;2022-09-23 10:00:00;71,167534;1637,459640;350,920013
2022-09-23 09:00:00;2022-09-23 11:00:00;75,533446;1653,164602;338,559998
2022-09-23 10:00:00;2022-09-23 12:00:00;86,536216;1640,078683;318,160004
2022-09-23 11:00:00;2022-09-23 13:00:00;105,531170;1621,913021;295,299988
2022-09-23 12:00:00;2022-09-23 14:00:00;107,679750;1576,608037;324,920013
2022-09-23 13:00:00;2022-09-23 15:00:00;86,756713;1512,823668;330,760010
2022-09-23 14:00:00;2022-09-23 16:00:00;66,882415;1509,015466;372,140015
2022-09-23 15:00:00;2022-09-23 17:00:00;45,462572;1571,079533;422,089996
2022-09-23 16:00:00;2022-09-23 18:00:00;34,709032;1552,448054;460,130005
2022-09-23 17:00:00;2022-09-23 19:00:00;41,631015;1502,071140;473,019989
2022-09-23 18:00:00;2022-09-23 20:00:00;48,863485;1410,901643;435,609985
2022-09-23 19:00:00;2022-09-23 21:00:00;54,352928;1317,516186;395,480011
2022-09-23 20:00:00;2022-09-23 22:00:00;57,548075;1237,557747;381,859985
2022-09-23 21:00:00;2022-09-23 23:00:00;57,682149;1172,498185;360,929993
2022-09-23 22:00:00;2022-09-24 00:00:00;42,492157;1114,569378;377,940002
2022-09-23 23:00:00;2022-09-24 01:00:00;29,906850;1071,082097;344,119995
2022-09-24 00:00:00;2022-09-24 02:00:00;19,608719;1045,017716;312,029999
2022-09-24 01:00:00;2022-09-24 03:00:00;13,335671;1023,215123;307,230011
2022-09-24 02:00:00;2022-09-24 04:00:00;7,537517;1001,170591;306,290009
2022-09-24 03:00:00;2022-09-24 05:00:00;4,724539;1013,731793;312,739990
2022-09-24 04:00:00;2022-09-24 06:00:00;3,312730;1052,858998;345,200012
2022-09-24 05:00:00;2022-09-24 07:00:00;1,871337;1132,900434;371,779999
2022-09-24 06:00:00;2022-09-24 08:00:00;0,941487;1254,570800;370,660004
2022-09-24 07:00:00;2022-09-24 09:00:00;0,557281;1334,430038;375,149994
2022-09-24 08:00:00;2022-09-24 10:00:00;1,053442;1393,865480;369,929993
2022-09-24 09:00:00;2022-09-24 11:00:00;1,563999;1404,341484;363,489990
2022-09-24 10:00:00;2022-09-24 12:00:00;2,268037;1404,618973;330,000000
2022-09-24 11:00:00;2022-09-24 13:00:00;2,445303;1413,843275;298,290009
2022-09-24 12:00:00;2022-09-24 14:00:00;2,719849;1374,182257;299,000000
2022-09-24 13:00:00;2022-09-24 15:00:00;3,116342;1352,576797;317,109985
2022-09-24 14:00:00;2022-09-24 16:00:00;2,676406;1357,406787;357,000000
2022-09-24 15:00:00;2022-09-24 17:00:00;1,816802;1440,414151;374,470001
2022-09-24 16:00:00;2022-09-24 18:00:00;1,080873;1456,823497;409,630005
2022-09-24 17:00:00;2022-09-24 19:00:00;1,062994;1420,709521;427,760010
2022-09-24 18:00:00;2022-09-24 20:00:00;0,795095;1342,208454;407,679993
2022-09-24 19:00:00;2022-09-24 21:00:00;0,656663;1259,731090;371,549988
2022-09-24 20:00:00;2022-09-24 22:00:00;0,562171;1197,264327;362,730011
2022-09-24 21:00:00;2022-09-24 23:00:00;0,468542;1139,652999;314,970001
2022-09-24 22:00:00;2022-09-25 00:00:00;0,359656;1099,509823;268,660004
2022-09-24 23:00:00;2022-09-25 01:00:00;0,443097;1063,058375;230,000000
2022-09-25 00:00:00;2022-09-25 02:00:00;0,230114;1042,475108;215,240005
2022-09-25 01:00:00;2022-09-25 03:00:00;0,001906;1029,865600;215,160004
2022-09-25 02:00:00;2022-09-25 04:00:00;0,017807;1029,873376;194,399994
2022-09-25 03:00:00;2022-09-25 05:00:00;0,006459;1017,710593;197,600006
2022-09-25 04:00:00;2022-09-25 06:00:00;0,056352;1042,096316;228,139999
2022-09-25 05:00:00;2022-09-25 07:00:00;0,171746;1099,892776;239,899994
2022-09-25 06:00:00;2022-09-25 08:00:00;0,168764;1213,985156;278,739990
2022-09-25 07:00:00;2022-09-25 09:00:00;0,307830;1296,792780;291,600006
2022-09-25 08:00:00;2022-09-25 10:00:00;0,625345;1360,661746;271,970001
2022-09-25 09:00:00;2022-09-25 11:00:00;1,625043;1383,812049;277,000000
2022-09-25 10:00:00;2022-09-25 12:00:00;2,948725;1404,246187;266,480011
2022-09-25 11:00:00;2022-09-25 13:00:00;4,616321;1421,738093;238,339996
2022-09-25 12:00:00;2022-09-25 14:00:00;5,241884;1424,399547;211,339996
2022-09-25 13:00:00;2022-09-25 15:00:00;8,051001;1401,324647;218,589996
2022-09-25 14:00:00;2022-09-25 16:00:00;16,349724;1405,937911;266,200012
2022-09-25 15:00:00;2022-09-25 17:00:00;16,227157;1489,023440;328,130005
2022-09-25 16:00:00;2022-09-25 18:00:00;15,257859;1510,137796;380,089996
2022-09-25 17:00:00;2022-09-25 19:00:00;32,829818;1475,146768;412,029999
2022-09-25 18:00:00;2022-09-25 20:00:00;61,695731;1393,281583;393,920013
2022-09-25 19:00:00;2022-09-25 21:00:00;85,280538;1297,522315;369,970001
2022-09-25 20:00:00;2022-09-25 22:00:00;92,816055;1213,406864;348,170013
2022-09-25 21:00:00;2022-09-25 23:00:00;97,152596;1143,291638;294,429993
2022-09-25 22:00:00;2022-09-26 00:00:00;82,643446;1098,378738;248,770004
2022-09-25 23:00:00;2022-09-26 01:00:00;79,235436;1103,823553;179,850006
2022-09-26 00:00:00;2022-09-26 02:00:00;94,821784;1098,268565;156,839996
2022-09-26 01:00:00;2022-09-26 03:00:00;144,595073;1115,267265;121,239998
2022-09-26 02:00:00;2022-09-26 04:00:00;148,853710;1093,869064;98,220001
2022-09-26 03:00:00;2022-09-26 05:00:00;249,864309;1156,956969;155,919998
2022-09-26 04:00:00;2022-09-26 06:00:00;283,374336;1352,468313;244,589996
2022-09-26 05:00:00;2022-09-26 07:00:00;286,328597;1504,756065;333,890015
2022-09-26 06:00:00;2022-09-26 08:00:00;322,989063;1602,680296;329,989990
2022-09-26 07:00:00;2022-09-26 09:00:00;364,013201;1656,828904;291,500000
2022-09-26 08:00:00;2022-09-26 10:00:00;385,244795;1681,211752;259,750000
2022-09-26 09:00:00;2022-09-26 11:00:00;405,879086;1691,754557;217,479996
2022-09-26 10:00:00;2022-09-26 12:00:00;418,533518;1743,151761;162,979996
2022-09-26 11:00:00;2022-09-26 13:00:00;418,210104;1765,270032;173,929993
2022-09-26 12:00:00;2022-09-26 14:00:00;427,216083;1745,905561;154,250000
2022-09-26 13:00:00;2022-09-26 15:00:00;422,977686;1648,028212;165,240005
2022-09-26 14:00:00;2022-09-26 16:00:00;433,242513;1615,275756;197,389999
2022-09-26 15:00:00;2022-09-26 17:00:00;425,267347;1694,768393;309,079987
2022-09-26 16:00:00;2022-09-26 18:00:00;434,314921;1668,284049;389,010010
2022-09-26 17:00:00;2022-09-26 19:00:00;429,426780;1600,807620;419,010010
2022-09-26 18:00:00;2022-09-26 20:00:00;443,972580;1505,699130;396,579987
2022-09-26 19:00:00;2022-09-26 21:00:00;448,358592;1439,527224;329,700012
2022-09-26 20:00:00;2022-09-26 22:00:00;418,466419;1340,753640;303,079987
2022-09-26 21:00:00;2022-09-26 23:00:00;375,565333;1261,205108;263,910004
2022-09-26 22:00:00;2022-09-27 00:00:00;321,716241;1171,012636;190,949997
2022-09-26 23:00:00;2022-09-27 01:00:00;281,651645;1126,405199;180,240005
2022-09-27 00:00:00;2022-09-27 02:00:00;253,786838;1100,750353;169,800003
2022-09-27 01:00:00;2022-09-27 03:00:00;213,291316;1094,813995;151,300003
2022-09-27 02:00:00;2022-09-27 04:00:00;190,352042;1085,095753;167,350006
2022-09-27 03:00:00;2022-09-27 05:00:00;167,139218;1139,999289;209,970001
2022-09-27 04:00:00;2022-09-27 06:00:00;136,828520;1335,431157;327,480011
2022-09-27 05:00:00;2022-09-27 07:00:00;127,872441;1505,502720;415,950012
2022-09-27 06:00:00;2022-09-27 08:00:00;115,991115;1590,860799;443,510010
2022-09-27 07:00:00;2022-09-27 09:00:00;108,246252;1631,532538;412,290009
2022-09-27 08:00:00;2022-09-27 10:00:00;112,239000;1662,417975;366,859985
2022-09-27 09:00:00;2022-09-27 11:00:00;112,326014;1669,265939;351,369995
2022-09-27 10:00:00;2022-09-27 12:00:00;122,140097;1668,665159;301,369995
2022-09-27 11:00:00;2022-09-27 13:00:00;116,942552;1654,704723;293,269989
2022-09-27 12:00:00;2022-09-27 14:00:00;97,693805;1617,703563;288,649994
2022-09-27 13:00:00;2022-09-27 15:00:00;99,412682;1580,613383;295,209991
2022-09-27 14:00:00;2022-09-27 16:00:00;134,578586;1589,633166;308,290009
2022-09-27 15:00:00;2022-09-27 17:00:00;127,091410;1678,835597;365,299988
2022-09-27 16:00:00;2022-09-27 18:00:00;101,373199;1659,727599;381,500000
2022-09-27 17:00:00;2022-09-27 19:00:00;70,337916;1588,433992;418,989990
2022-09-27 18:00:00;2022-09-27 20:00:00;66,186203;1483,047476;400,519989
2022-09-27 19:00:00;2022-09-27 21:00:00;58,410825;1372,590749;351,429993
2022-09-27 20:00:00;2022-09-27 22:00:00;47,216078;1269,069141;333,690002
2022-09-27 21:00:00;2022-09-27 23:00:00;41,557593;1185,449322;319,709991
2022-09-27 22:00:00;2022-09-28 00:00:00;34,387594;1121,307973;306,420013
2022-09-27 23:00:00;2022-09-28 01:00:00;30,461309;1084,110815;275,779999
2022-09-28 00:00:00;2022-09-28 02:00:00;22,417738;1075,927446;245,940002
2022-09-28 01:00:00;2022-09-28 03:00:00;17,479599;1065,930530;242,979996
2022-09-28 02:00:00;2022-09-28 04:00:00;14,331645;1061,900978;273,769989
2022-09-28 03:00:00;2022-09-28 05:00:00;14,742209;1129,468912;307,130005
2022-09-28 04:00:00;2022-09-28 06:00:00;11,240508;1338,442152;383,170013
2022-09-28 05:00:00;2022-09-28 07:00:00;7,738445;1501,964096;472,630005
2022-09-28 06:00:00;2022-09-28 08:00:00;4,273328;1578,118748;500,380005
2022-09-28 07:00:00;2022-09-28 09:00:00;1,976517;1623,421831;429,910004
2022-09-28 08:00:00;2022-09-28 10:00:00;0,865538;1658,405383;409,970001
2022-09-28 09:00:00;2022-09-28 11:00:00;1,107718;1645,615362;394,600006
2022-09-28 10:00:00;2022-09-28 12:00:00;3,172985;1636,601570;353,760010
2022-09-28 11:00:00;2022-09-28 13:00:00;5,074909;1643,840412;346,450012
2022-09-28 12:00:00;2022-09-28 14:00:00;6,293255;1617,075423;331,799988
2022-09-28 13:00:00;2022-09-28 15:00:00;7,264100;1563,268477;357,910004
2022-09-28 14:00:00;2022-09-28 16:00:00;9,778075;1566,677203;384,980011
2022-09-28 15:00:00;2022-09-28 17:00:00;6,667863;1643,591066;435,589996
2022-09-28 16:00:00;2022-09-28 18:00:00;7,618516;1626,016970;510,790009
2022-09-28 17:00:00;2022-09-28 19:00:00;9,679794;1568,595891;640,419983
2022-09-28 18:00:00;2022-09-28 20:00:00;8,919059;1470,289720;510,000000
2022-09-28 19:00:00;2022-09-28 21:00:00;10,264662;1368,542787;419,989990
2022-09-28 20:00:00;2022-09-28 22:00:00;10,118256;1264,372427;372,609985
2022-09-28 21:00:00;2022-09-28 23:00:00;13,126499;1181,916308;361,799988
2022-09-28 22:00:00;2022-09-29 00:00:00;16,828186;1128,614031;351,450012
2022-09-28 23:00:00;2022-09-29 01:00:00;29,942931;1086,132475;336,510010
2022-09-29 00:00:00;2022-09-29 02:00:00;46,248893;1071,819985;326,140015
2022-09-29 01:00:00;2022-09-29 03:00:00;63,361462;1068,206264;315,190002
2022-09-29 02:00:00;2022-09-29 04:00:00;73,033900;1062,791690;320,000000
2022-09-29 03:00:00;2022-09-29 05:00:00;83,100867;1133,339774;345,529999
2022-09-29 04:00:00;2022-09-29 06:00:00;94,622168;1338,076155;440,070007
2022-09-29 05:00:00;2022-09-29 07:00:00;113,370568;1506,640458;569,929993
2022-09-29 06:00:00;2022-09-29 08:00:00;143,709754;1589,391382;583,440002
2022-09-29 07:00:00;2022-09-29 09:00:00;184,355203;1628,078920;478,200012
2022-09-29 08:00:00;2022-09-29 10:00:00;200,611649;1664,714352;443,380005
2022-09-29 09:00:00;2022-09-29 11:00:00;251,763809;1666,779620;377,859985
2022-09-29 10:00:00;2022-09-29 12:00:00;278,326098;1674,605484;394,980011
2022-09-29 11:00:00;2022-09-29 13:00:00;291,627579;1684,522424;344,250000
2022-09-29 12:00:00;2022-09-29 14:00:00;293,066250;1665,514622;335,989990
2022-09-29 13:00:00;2022-09-29 15:00:00;289,015238;1602,221034;368,940002
2022-09-29 14:00:00;2022-09-29 16:00:00;277,469164;1583,345035;389,750000
2022-09-29 15:00:00;2022-09-29 17:00:00;244,730705;1646,620153;445,010010
2022-09-29 16:00:00;2022-09-29 18:00:00;216,397383;1622,989778;523,190002
2022-09-29 17:00:00;2022-09-29 19:00:00;182,807406;1581,397643;605,000000
2022-09-29 18:00:00;2022-09-29 20:00:00;168,336898;1486,290787;520,000000
2022-09-29 19:00:00;2022-09-29 21:00:00;142,008743;1383,424858;424,989990
2022-09-29 20:00:00;2022-09-29 22:00:00;117,148911;1283,511996;397,029999
2022-09-29 21:00:00;2022-09-29 23:00:00;107,997031;1203,376112;374,459991
2022-09-29 22:00:00;2022-09-30 00:00:00;101,582462;1149,737375;349,440002
2022-09-29 23:00:00;2022-09-30 01:00:00;103,849127;1103,327794;336,100006
2022-09-30 00:00:00;2022-09-30 02:00:00;97,633941;1077,138980;325,029999
2022-09-30 01:00:00;2022-09-30 03:00:00;81,392240;1069,655442;322,420013
2022-09-30 02:00:00;2022-09-30 04:00:00;70,794999;1066,458682;324,799988
2022-09-30 03:00:00;2022-09-30 05:00:00;70,614402;1141,012131;348,440002
2022-09-30 04:00:00;2022-09-30 06:00:00;66,865367;1338,509608;429,989990
2022-09-30 05:00:00;2022-09-30 07:00:00;65,689487;1506,358561;524,000000
2022-09-30 06:00:00;2022-09-30 08:00:00;74,855157;1586,815819;538,919983
2022-09-30 07:00:00;2022-09-30 09:00:00;86,940247;1620,704297;431,369995
2022-09-30 08:00:00;2022-09-30 10:00:00;122,595970;1646,749749;376,350006
2022-09-30 09:00:00;2022-09-30 11:00:00;151,503361;1649,110622;334,170013
2022-09-30 10:00:00;2022-09-30 12:00:00;166,662092;1636,923269;279,010010
2022-09-30 11:00:00;2022-09-30 13:00:00;184,364313;1626,684854;252,199997
2022-09-30 12:00:00;2022-09-30 14:00:00;205,488198;1631,331298;200,029999
2022-09-30 13:00:00;2022-09-30 15:00:00;186,953225;1583,271757;195,360001
2022-09-30 14:00:00;2022-09-30 16:00:00;154,662462;1585,982535;218,229996
2022-09-30 15:00:00;2022-09-30 17:00:00;136,198710;1587,894227;306,609985
2022-09-30 16:00:00;2022-09-30 18:00:00;123,233059;1565,228487;365,850006
2022-09-30 17:00:00;2022-09-30 19:00:00;166,460242;1534,912782;356,730011
2022-09-30 18:00:00;2022-09-30 20:00:00;198,010086;1441,130494;308,230011
2022-09-30 19:00:00;2022-09-30 21:00:00;238,171633;1356,086808;192,440002
2022-09-30 20:00:00;2022-09-30 22:00:00;254,069854;1307,758825;164,000000
2022-09-30 21:00:00;2022-09-30 23:00:00;270,097157;1234,343177;91,949997
2022-09-30 22:00:00;2022-10-01 00:00:00;284,781150;1204,488804;64,410004
2022-09-30 23:00:00;2022-10-01 01:00:00;292,918419;1149,738137;63,590000
2022-10-01 00:00:00;2022-10-01 02:00:00;314,548717;1148,569011;50,000000
2022-10-01 01:00:00;2022-10-01 03:00:00;325,118565;1162,400392;21,480000
2022-10-01 02:00:00;2022-10-01 04:00:00;340,660699;1162,526358;16,910000
2022-10-01 03:00:00;2022-10-01 05:00:00;352,541256;1144,480439;15,030000
2022-10-01 04:00:00;2022-10-01 06:00:00;366,548843;1175,174562;15,020000
2022-10-01 05:00:00;2022-10-01 07:00:00;349,530883;1254,777655;23,840000
2022-10-01 06:00:00;2022-10-01 08:00:00;333,366671;1371,572357;45,020000
2022-10-01 07:00:00;2022-10-01 09:00:00;342,387421;1447,284403;73,050003
2022-10-01 08:00:00;2022-10-01 10:00:00;396,950695;1486,308809;109,849998
2022-10-01 09:00:00;2022-10-01 11:00:00;440,668032;1498,632603;106,769997
2022-10-01 10:00:00;2022-10-01 12:00:00;404,184600;1511,201670;90,000000
2022-10-01 11:00:00;2022-10-01 13:00:00;342,615670;1529,287558;74,040001
2022-10-01 12:00:00;2022-10-01 14:00:00;299,202847;1549,762258;66,160004
2022-10-01 13:00:00;2022-10-01 15:00:00;231,810886;1548,856130;66,900002
2022-10-01 14:00:00;2022-10-01 16:00:00;172,622310;1550,241248;69,820000
2022-10-01 15:00:00;2022-10-01 17:00:00;140,368086;1564,241812;137,800003
2022-10-01 16:00:00;2022-10-01 18:00:00;123,893652;1547,629534;169,320007
2022-10-01 17:00:00;2022-10-01 19:00:00;173,299713;1493,628287;195,770004
2022-10-01 18:00:00;2022-10-01 20:00:00;254,641190;1427,604435;180,270004
2022-10-01 19:00:00;2022-10-01 21:00:00;264,428089;1353,072007;144,899994
2022-10-01 20:00:00;2022-10-01 22:00:00;304,393136;1294,846301;110,290001
2022-10-01 21:00:00;2022-10-01 23:00:00;308,812240;1238,440778;77,449997
2022-10-01 22:00:00;2022-10-02 00:00:00;286,381167;1186,625265;64,540001
2022-10-01 23:00:00;2022-10-02 01:00:00;287,519054;1147,386078;64,040001
2022-10-02 00:00:00;2022-10-02 02:00:00;271,384921;1135,547615;58,240002
2022-10-02 01:00:00;2022-10-02 03:00:00;270,453581;1103,845105;61,950001
2022-10-02 02:00:00;2022-10-02 04:00:00;282,030710;1096,995777;59,189999
2022-10-02 03:00:00;2022-10-02 05:00:00;302,331248;1088,259847;59,529999
2022-10-02 04:00:00;2022-10-02 06:00:00;324,955307;1128,802105;59,380001
2022-10-02 05:00:00;2022-10-02 07:00:00;306,037771;1202,397725;60,029999
2022-10-02 06:00:00;2022-10-02 08:00:00;305,623876;1292,726924;85,029999
2022-10-02 07:00:00;2022-10-02 09:00:00;334,883526;1378,079914;92,000000
2022-10-02 08:00:00;2022-10-02 10:00:00;371,656095;1468,599439;74,150002
2022-10-02 09:00:00;2022-10-02 11:00:00;385,896555;1516,174049;62,080002
2022-10-02 10:00:00;2022-10-02 12:00:00;369,462226;1525,167541;57,470001
2022-10-02 11:00:00;2022-10-02 13:00:00;362,142184;1518,178631;56,369999
2022-10-02 12:00:00;2022-10-02 14:00:00;364,869705;1480,098038;64,550003
2022-10-02 13:00:00;2022-10-02 15:00:00;339,679161;1466,918054;67,010002
2022-10-02 14:00:00;2022-10-02 16:00:00;316,162859;1439,464996;91,360001
2022-10-02 15:00:00;2022-10-02 17:00:00;314,617072;1501,425863;192,050003
2022-10-02 16:00:00;2022-10-02 18:00:00;329,027769;1518,069384;280,000000
2022-10-02 17:00:00;2022-10-02 19:00:00;365,886658;1487,683643;311,720001
2022-10-02 18:00:00;2022-10-02 20:00:00;380,374909;1395,337369;289,980011
2022-10-02 19:00:00;2022-10-02 21:00:00;354,779993;1313,284398;230,470001
2022-10-02 20:00:00;2022-10-02 22:00:00;379,011285;1236,543510;162,699997
