# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2020-06-28 22:00,2020-06-29 00:00,0
2020-06-28 23:00,2020-06-29 01:00,0
2020-06-29 00:00,2020-06-29 02:00,0
2020-06-29 01:00,2020-06-29 03:00,0
2020-06-29 02:00,2020-06-29 04:00,0
2020-06-29 03:00,2020-06-29 05:00,1919.837
2020-06-29 04:00,2020-06-29 06:00,3885.892
2020-06-29 05:00,2020-06-29 07:00,16189.648
2020-06-29 06:00,2020-06-29 08:00,32712.263
2020-06-29 07:00,2020-06-29 09:00,47153.395
2020-06-29 08:00,2020-06-29 10:00,58103.658
2020-06-29 09:00,2020-06-29 11:00,65617.357
2020-06-29 10:00,2020-06-29 12:00,69233.891
2020-06-29 11:00,2020-06-29 13:00,67497.371
2020-06-29 12:00,2020-06-29 14:00,62005.086
2020-06-29 13:00,2020-06-29 15:00,58175.995
2020-06-29 14:00,2020-06-29 16:00,50040.807
2020-06-29 15:00,2020-06-29 17:00,37485.439
2020-06-29 16:00,2020-06-29 18:00,22786.961
2020-06-29 17:00,2020-06-29 19:00,9010.229
2020-06-29 18:00,2020-06-29 20:00,3490.360
2020-06-29 19:00,2020-06-29 21:00,195.288
2020-06-29 20:00,2020-06-29 22:00,0
2020-06-29 21:00,2020-06-29 23:00,0
2020-06-29 22:00,2020-06-30 00:00,0
2020-06-29 23:00,2020-06-30 01:00,0
2020-06-30 00:00,2020-06-30 02:00,0
2020-06-30 01:00,2020-06-30 03:00,0
2020-06-30 02:00,2020-06-30 04:00,0
2020-06-30 03:00,2020-06-30 05:00,941.953
2020-06-30 04:00,2020-06-30 06:00,6185.256
2020-06-30 05:00,2020-06-30 07:00,15722.041
2020-06-30 06:00,2020-06-30 08:00,29216.940
2020-06-30 07:00,2020-06-30 09:00,41473.579
2020-06-30 08:00,2020-06-30 10:00,51644.387
2020-06-30 09:00,2020-06-30 11:00,56926.544
2020-06-30 10:00,2020-06-30 12:00,62475.207
2020-06-30 11:00,2020-06-30 13:00,61726.022
2020-06-30 12:00,2020-06-30 14:00,59788.545
2020-06-30 13:00,2020-06-30 15:00,54142.325
2020-06-30 14:00,2020-06-30 16:00,40663.157
2020-06-30 15:00,2020-06-30 17:00,32072.473
2020-06-30 16:00,2020-06-30 18:00,18517.019
2020-06-30 17:00,2020-06-30 19:00,6760.473
2020-06-30 18:00,2020-06-30 20:00,1756.944
2020-06-30 19:00,2020-06-30 21:00,16.159
2020-06-30 20:00,2020-06-30 22:00,0
2020-06-30 21:00,2020-06-30 23:00,0
2020-06-30 22:00,2020-07-01 00:00,0
2020-06-30 23:00,2020-07-01 01:00,0
2020-07-01 00:00,2020-07-01 02:00,0
2020-07-01 01:00,2020-07-01 03:00,0
2020-07-01 02:00,2020-07-01 04:00,0
2020-07-01 03:00,2020-07-01 05:00,2006.196
2020-07-01 04:00,2020-07-01 06:00,4472.491
2020-07-01 05:00,2020-07-01 07:00,16211.187
2020-07-01 06:00,2020-07-01 08:00,32092.858
2020-07-01 07:00,2020-07-01 09:00,46763.557
2020-07-01 08:00,2020-07-01 10:00,58265.711
2020-07-01 09:00,2020-07-01 11:00,66010.030
2020-07-01 10:00,2020-07-01 12:00,70140.984
2020-07-01 11:00,2020-07-01 13:00,70474.082
2020-07-01 12:00,2020-07-01 14:00,66210.963
2020-07-01 13:00,2020-07-01 15:00,55139.267
2020-07-01 14:00,2020-07-01 16:00,35391.886
2020-07-01 15:00,2020-07-01 17:00,23363.007
2020-07-01 16:00,2020-07-01 18:00,14932.744
2020-07-01 17:00,2020-07-01 19:00,8026.473
2020-07-01 18:00,2020-07-01 20:00,3013.541
2020-07-01 19:00,2020-07-01 21:00,85.824
2020-07-01 20:00,2020-07-01 22:00,0
2020-07-01 21:00,2020-07-01 23:00,0
2020-07-01 22:00,2020-07-02 00:00,0
2020-07-01 23:00,2020-07-02 01:00,0
2020-07-02 00:00,2020-07-02 02:00,0
2020-07-02 01:00,2020-07-02 03:00,0
2020-07-02 02:00,2020-07-02 04:00,0
2020-07-02 03:00,2020-07-02 05:00,1796.542
2020-07-02 04:00,2020-07-02 06:00,5619.734
2020-07-02 05:00,2020-07-02 07:00,15867.873
2020-07-02 06:00,2020-07-02 08:00,32201.948
2020-07-02 07:00,2020-07-02 09:00,47038.501
2020-07-02 08:00,2020-07-02 10:00,56771.403
2020-07-02 09:00,2020-07-02 11:00,61168.346
2020-07-02 10:00,2020-07-02 12:00,66007.194
2020-07-02 11:00,2020-07-02 13:00,66878.111
2020-07-02 12:00,2020-07-02 14:00,65483.456
2020-07-02 13:00,2020-07-02 15:00,57733.998
2020-07-02 14:00,2020-07-02 16:00,47582.899
2020-07-02 15:00,2020-07-02 17:00,32720.221
2020-07-02 16:00,2020-07-02 18:00,15611.044
2020-07-02 17:00,2020-07-02 19:00,8059.240
2020-07-02 18:00,2020-07-02 20:00,2842.607
2020-07-02 19:00,2020-07-02 21:00,79.799
2020-07-02 20:00,2020-07-02 22:00,0
2020-07-02 21:00,2020-07-02 23:00,0
2020-07-02 22:00,2020-07-03 00:00,0
2020-07-02 23:00,2020-07-03 01:00,0
2020-07-03 00:00,2020-07-03 02:00,0
2020-07-03 01:00,2020-07-03 03:00,0
2020-07-03 02:00,2020-07-03 04:00,0
2020-07-03 03:00,2020-07-03 05:00,1274.401
2020-07-03 04:00,2020-07-03 06:00,6060.732
2020-07-03 05:00,2020-07-03 07:00,14424.774
2020-07-03 06:00,2020-07-03 08:00,21351.610
2020-07-03 07:00,2020-07-03 09:00,26815.393
2020-07-03 08:00,2020-07-03 10:00,42577.537
2020-07-03 09:00,2020-07-03 11:00,61470.798
2020-07-03 10:00,2020-07-03 12:00,59233.588
2020-07-03 11:00,2020-07-03 13:00,37289.794
2020-07-03 12:00,2020-07-03 14:00,38092.232
2020-07-03 13:00,2020-07-03 15:00,44174.358
2020-07-03 14:00,2020-07-03 16:00,37166.503
2020-07-03 15:00,2020-07-03 17:00,27249.700
2020-07-03 16:00,2020-07-03 18:00,11214.332
2020-07-03 17:00,2020-07-03 19:00,6921.987
2020-07-03 18:00,2020-07-03 20:00,3121.281
2020-07-03 19:00,2020-07-03 21:00,43.815
2020-07-03 20:00,2020-07-03 22:00,0
2020-07-03 21:00,2020-07-03 23:00,0
2020-07-03 22:00,2020-07-04 00:00,0
2020-07-03 23:00,2020-07-04 01:00,0
2020-07-04 00:00,2020-07-04 02:00,0
2020-07-04 01:00,2020-07-04 03:00,0
2020-07-04 02:00,2020-07-04 04:00,0
2020-07-04 03:00,2020-07-04 05:00,124.397
2020-07-04 04:00,2020-07-04 06:00,1741.109
2020-07-04 05:00,2020-07-04 07:00,5440.424
2020-07-04 06:00,2020-07-04 08:00,10510.403
2020-07-04 07:00,2020-07-04 09:00,16167.694
2020-07-04 08:00,2020-07-04 10:00,22208.127
2020-07-04 09:00,2020-07-04 11:00,24188.164
2020-07-04 10:00,2020-07-04 12:00,22718.734
2020-07-04 11:00,2020-07-04 13:00,16257.707
2020-07-04 12:00,2020-07-04 14:00,10473.514
2020-07-04 13:00,2020-07-04 15:00,7532.501
2020-07-04 14:00,2020-07-04 16:00,6596.137
2020-07-04 15:00,2020-07-04 17:00,5702.184
2020-07-04 16:00,2020-07-04 18:00,5589.283
2020-07-04 17:00,2020-07-04 19:00,5475.204
2020-07-04 18:00,2020-07-04 20:00,1690.727
2020-07-04 19:00,2020-07-04 21:00,0
2020-07-04 20:00,2020-07-04 22:00,0
2020-07-04 21:00,2020-07-04 23:00,0
2020-07-04 22:00,2020-07-05 00:00,0
2020-07-04 23:00,2020-07-05 01:00,0
2020-07-05 00:00,2020-07-05 02:00,0
2020-07-05 01:00,2020-07-05 03:00,0
2020-07-05 02:00,2020-07-05 04:00,0
2020-07-05 03:00,2020-07-05 05:00,610.776
2020-07-05 04:00,2020-07-05 06:00,3880.256
2020-07-05 05:00,2020-07-05 07:00,9677.675
2020-07-05 06:00,2020-07-05 08:00,17952.327
2020-07-05 07:00,2020-07-05 09:00,24283.265
2020-07-05 08:00,2020-07-05 10:00,25076.630
2020-07-05 09:00,2020-07-05 11:00,17542.930
2020-07-05 10:00,2020-07-05 12:00,26644.205
2020-07-05 11:00,2020-07-05 13:00,32652.488
2020-07-05 12:00,2020-07-05 14:00,34970.801
2020-07-05 13:00,2020-07-05 15:00,43070.383
2020-07-05 14:00,2020-07-05 16:00,49365.698
2020-07-05 15:00,2020-07-05 17:00,37297.377
2020-07-05 16:00,2020-07-05 18:00,23678.795
2020-07-05 17:00,2020-07-05 19:00,9624.057
2020-07-05 18:00,2020-07-05 20:00,3623.294
2020-07-05 19:00,2020-07-05 21:00,226.680
2020-07-05 20:00,2020-07-05 22:00,0
2020-07-05 21:00,2020-07-05 23:00,0
2020-07-05 22:00,2020-07-06 00:00,0
2020-07-05 23:00,2020-07-06 01:00,0
2020-07-06 00:00,2020-07-06 02:00,0
2020-07-06 01:00,2020-07-06 03:00,0
2020-07-06 02:00,2020-07-06 04:00,0
2020-07-06 03:00,2020-07-06 05:00,1426.813
2020-07-06 04:00,2020-07-06 06:00,5724.710
2020-07-06 05:00,2020-07-06 07:00,12674.493
2020-07-06 06:00,2020-07-06 08:00,22613.404
2020-07-06 07:00,2020-07-06 09:00,31991.644
2020-07-06 08:00,2020-07-06 10:00,41490.840
2020-07-06 09:00,2020-07-06 11:00,53757.234
2020-07-06 10:00,2020-07-06 12:00,63060.795
2020-07-06 11:00,2020-07-06 13:00,67363.406
2020-07-06 12:00,2020-07-06 14:00,64000.039
2020-07-06 13:00,2020-07-06 15:00,53069.677
2020-07-06 14:00,2020-07-06 16:00,36309.094
2020-07-06 15:00,2020-07-06 17:00,21008.571
2020-07-06 16:00,2020-07-06 18:00,13625.947
2020-07-06 17:00,2020-07-06 19:00,9514.120
2020-07-06 18:00,2020-07-06 20:00,3734.277
2020-07-06 19:00,2020-07-06 21:00,105.073
2020-07-06 20:00,2020-07-06 22:00,0
2020-07-06 21:00,2020-07-06 23:00,0
2020-07-06 22:00,2020-07-07 00:00,0
2020-07-06 23:00,2020-07-07 01:00,0
2020-07-07 00:00,2020-07-07 02:00,0
2020-07-07 01:00,2020-07-07 03:00,0
2020-07-07 02:00,2020-07-07 04:00,0
2020-07-07 03:00,2020-07-07 05:00,1930.055
2020-07-07 04:00,2020-07-07 06:00,4821.005
2020-07-07 05:00,2020-07-07 07:00,16165.993
2020-07-07 06:00,2020-07-07 08:00,31984.497
2020-07-07 07:00,2020-07-07 09:00,46378.009
2020-07-07 08:00,2020-07-07 10:00,58159.194
2020-07-07 09:00,2020-07-07 11:00,65540.545
2020-07-07 10:00,2020-07-07 12:00,66879.102
2020-07-07 11:00,2020-07-07 13:00,58550.917
2020-07-07 12:00,2020-07-07 14:00,39498.337
2020-07-07 13:00,2020-07-07 15:00,23372.728
2020-07-07 14:00,2020-07-07 16:00,20284.671
2020-07-07 15:00,2020-07-07 17:00,12643.104
2020-07-07 16:00,2020-07-07 18:00,9651.616
2020-07-07 17:00,2020-07-07 19:00,6986.969
2020-07-07 18:00,2020-07-07 20:00,2863.243
2020-07-07 19:00,2020-07-07 21:00,124.984
2020-07-07 20:00,2020-07-07 22:00,0
2020-07-07 21:00,2020-07-07 23:00,0
2020-07-07 22:00,2020-07-08 00:00,0
2020-07-07 23:00,2020-07-08 01:00,0
2020-07-08 00:00,2020-07-08 02:00,0
2020-07-08 01:00,2020-07-08 03:00,0
2020-07-08 02:00,2020-07-08 04:00,0
2020-07-08 03:00,2020-07-08 05:00,1741.340
2020-07-08 04:00,2020-07-08 06:00,4337.131
2020-07-08 05:00,2020-07-08 07:00,15613.946
2020-07-08 06:00,2020-07-08 08:00,31351.553
2020-07-08 07:00,2020-07-08 09:00,45960.505
2020-07-08 08:00,2020-07-08 10:00,57775.229
2020-07-08 09:00,2020-07-08 11:00,65846.862
2020-07-08 10:00,2020-07-08 12:00,70268.492
2020-07-08 11:00,2020-07-08 13:00,71237.344
2020-07-08 12:00,2020-07-08 14:00,67685.007
2020-07-08 13:00,2020-07-08 15:00,61281.000
2020-07-08 14:00,2020-07-08 16:00,50161.536
2020-07-08 15:00,2020-07-08 17:00,32881.009
2020-07-08 16:00,2020-07-08 18:00,21734.021
2020-07-08 17:00,2020-07-08 19:00,8649.378
2020-07-08 18:00,2020-07-08 20:00,3173.054
2020-07-08 19:00,2020-07-08 21:00,59.427
2020-07-08 20:00,2020-07-08 22:00,0
2020-07-08 21:00,2020-07-08 23:00,0
2020-07-08 22:00,2020-07-09 00:00,0
2020-07-08 23:00,2020-07-09 01:00,0
2020-07-09 00:00,2020-07-09 02:00,0
2020-07-09 01:00,2020-07-09 03:00,0
2020-07-09 02:00,2020-07-09 04:00,0
2020-07-09 03:00,2020-07-09 05:00,1375.771
2020-07-09 04:00,2020-07-09 06:00,5125.983
2020-07-09 05:00,2020-07-09 07:00,11768.720
2020-07-09 06:00,2020-07-09 08:00,21706.420
2020-07-09 07:00,2020-07-09 09:00,30951.884
2020-07-09 08:00,2020-07-09 10:00,42102.707
2020-07-09 09:00,2020-07-09 11:00,52395.558
2020-07-09 10:00,2020-07-09 12:00,58146.994
2020-07-09 11:00,2020-07-09 13:00,55718.136
2020-07-09 12:00,2020-07-09 14:00,48010.031
2020-07-09 13:00,2020-07-09 15:00,46683.001
2020-07-09 14:00,2020-07-09 16:00,38665.810
2020-07-09 15:00,2020-07-09 17:00,30242.837
2020-07-09 16:00,2020-07-09 18:00,19203.984
2020-07-09 17:00,2020-07-09 19:00,9651.102
2020-07-09 18:00,2020-07-09 20:00,3034.402
2020-07-09 19:00,2020-07-09 21:00,0
2020-07-09 20:00,2020-07-09 22:00,0
2020-07-09 21:00,2020-07-09 23:00,0
2020-07-09 22:00,2020-07-10 00:00,0
2020-07-09 23:00,2020-07-10 01:00,0
2020-07-10 00:00,2020-07-10 02:00,0
2020-07-10 01:00,2020-07-10 03:00,0
2020-07-10 02:00,2020-07-10 04:00,0
2020-07-10 03:00,2020-07-10 05:00,1760.539
2020-07-10 04:00,2020-07-10 06:00,5671.931
2020-07-10 05:00,2020-07-10 07:00,15982.941
2020-07-10 06:00,2020-07-10 08:00,31966.479
2020-07-10 07:00,2020-07-10 09:00,45453.285
2020-07-10 08:00,2020-07-10 10:00,50454.610
2020-07-10 09:00,2020-07-10 11:00,35284.552
2020-07-10 10:00,2020-07-10 12:00,29973.559
2020-07-10 11:00,2020-07-10 13:00,28898.244
2020-07-10 12:00,2020-07-10 14:00,30556.951
2020-07-10 13:00,2020-07-10 15:00,24263.284
2020-07-10 14:00,2020-07-10 16:00,22242.589
2020-07-10 15:00,2020-07-10 17:00,20714.599
2020-07-10 16:00,2020-07-10 18:00,14048.159
2020-07-10 17:00,2020-07-10 19:00,8329.242
2020-07-10 18:00,2020-07-10 20:00,3622.558
2020-07-10 19:00,2020-07-10 21:00,101.176
2020-07-10 20:00,2020-07-10 22:00,0
2020-07-10 21:00,2020-07-10 23:00,0
2020-07-10 22:00,2020-07-11 00:00,0
2020-07-10 23:00,2020-07-11 01:00,0
2020-07-11 00:00,2020-07-11 02:00,0
2020-07-11 01:00,2020-07-11 03:00,0
2020-07-11 02:00,2020-07-11 04:00,0
2020-07-11 03:00,2020-07-11 05:00,1541.080
2020-07-11 04:00,2020-07-11 06:00,3678.965
2020-07-11 05:00,2020-07-11 07:00,15547.507
2020-07-11 06:00,2020-07-11 08:00,32368.122
2020-07-11 07:00,2020-07-11 09:00,47159.069
2020-07-11 08:00,2020-07-11 10:00,58398.684
2020-07-11 09:00,2020-07-11 11:00,65674.377
2020-07-11 10:00,2020-07-11 12:00,69887.979
2020-07-11 11:00,2020-07-11 13:00,70736.678
2020-07-11 12:00,2020-07-11 14:00,67561.232
2020-07-11 13:00,2020-07-11 15:00,59155.659
2020-07-11 14:00,2020-07-11 16:00,48477.466
2020-07-11 15:00,2020-07-11 17:00,36241.419
2020-07-11 16:00,2020-07-11 18:00,21950.331
2020-07-11 17:00,2020-07-11 19:00,8610.596
2020-07-11 18:00,2020-07-11 20:00,2889.403
2020-07-11 19:00,2020-07-11 21:00,72.031
2020-07-11 20:00,2020-07-11 22:00,0
2020-07-11 21:00,2020-07-11 23:00,0
2020-07-11 22:00,2020-07-12 00:00,0
2020-07-11 23:00,2020-07-12 01:00,0
2020-07-12 00:00,2020-07-12 02:00,0
2020-07-12 01:00,2020-07-12 03:00,0
2020-07-12 02:00,2020-07-12 04:00,0
2020-07-12 03:00,2020-07-12 05:00,1545.077
2020-07-12 04:00,2020-07-12 06:00,3994.974
2020-07-12 05:00,2020-07-12 07:00,15434.766
2020-07-12 06:00,2020-07-12 08:00,31648.672
2020-07-12 07:00,2020-07-12 09:00,45555.644
2020-07-12 08:00,2020-07-12 10:00,57513.661
2020-07-12 09:00,2020-07-12 11:00,65222.894
2020-07-12 10:00,2020-07-12 12:00,69493.913
2020-07-12 11:00,2020-07-12 13:00,69719.627
2020-07-12 12:00,2020-07-12 14:00,66242.205
2020-07-12 13:00,2020-07-12 15:00,58556.702
2020-07-12 14:00,2020-07-12 16:00,47511.231
2020-07-12 15:00,2020-07-12 17:00,32651.499
2020-07-12 16:00,2020-07-12 18:00,17574.180
2020-07-12 17:00,2020-07-12 19:00,7379.339
2020-07-12 18:00,2020-07-12 20:00,2816.724
2020-07-12 19:00,2020-07-12 21:00,26.608
2020-07-12 20:00,2020-07-12 22:00,0
2020-07-12 21:00,2020-07-12 23:00,0
2020-07-12 22:00,2020-07-13 00:00,0
2020-07-12 23:00,2020-07-13 01:00,0
2020-07-13 00:00,2020-07-13 02:00,0
2020-07-13 01:00,2020-07-13 03:00,0
2020-07-13 02:00,2020-07-13 04:00,0
2020-07-13 03:00,2020-07-13 05:00,1519.596
2020-07-13 04:00,2020-07-13 06:00,4065.314
2020-07-13 05:00,2020-07-13 07:00,15269.055
2020-07-13 06:00,2020-07-13 08:00,31069.569
2020-07-13 07:00,2020-07-13 09:00,45552.354
2020-07-13 08:00,2020-07-13 10:00,55770.624
2020-07-13 09:00,2020-07-13 11:00,60156.504
2020-07-13 10:00,2020-07-13 12:00,60139.244
2020-07-13 11:00,2020-07-13 13:00,55714.381
2020-07-13 12:00,2020-07-13 14:00,47332.912
2020-07-13 13:00,2020-07-13 15:00,41649.621
2020-07-13 14:00,2020-07-13 16:00,40144.274
2020-07-13 15:00,2020-07-13 17:00,34215.047
2020-07-13 16:00,2020-07-13 18:00,21887.070
2020-07-13 17:00,2020-07-13 19:00,8813.259
2020-07-13 18:00,2020-07-13 20:00,3025.203
2020-07-13 19:00,2020-07-13 21:00,0
2020-07-13 20:00,2020-07-13 22:00,0
2020-07-13 21:00,2020-07-13 23:00,0
2020-07-13 22:00,2020-07-14 00:00,0
2020-07-13 23:00,2020-07-14 01:00,0
2020-07-14 00:00,2020-07-14 02:00,0
2020-07-14 01:00,2020-07-14 03:00,0
2020-07-14 02:00,2020-07-14 04:00,0
2020-07-14 03:00,2020-07-14 05:00,1613.902
2020-07-14 04:00,2020-07-14 06:00,5999.469
2020-07-14 05:00,2020-07-14 07:00,10581.489
2020-07-14 06:00,2020-07-14 08:00,16373.707
2020-07-14 07:00,2020-07-14 09:00,24844.423
2020-07-14 08:00,2020-07-14 10:00,37678.286
2020-07-14 09:00,2020-07-14 11:00,44129.024
2020-07-14 10:00,2020-07-14 12:00,39429.795
2020-07-14 11:00,2020-07-14 13:00,33527.952
2020-07-14 12:00,2020-07-14 14:00,29364.871
2020-07-14 13:00,2020-07-14 15:00,28308.241
2020-07-14 14:00,2020-07-14 16:00,26351.956
2020-07-14 15:00,2020-07-14 17:00,23743.054
2020-07-14 16:00,2020-07-14 18:00,15676.152
2020-07-14 17:00,2020-07-14 19:00,7032.002
2020-07-14 18:00,2020-07-14 20:00,1815.071
2020-07-14 19:00,2020-07-14 21:00,0
2020-07-14 20:00,2020-07-14 22:00,0
2020-07-14 21:00,2020-07-14 23:00,0
2020-07-14 22:00,2020-07-15 00:00,0
2020-07-14 23:00,2020-07-15 01:00,0
2020-07-15 00:00,2020-07-15 02:00,0
2020-07-15 01:00,2020-07-15 03:00,0
2020-07-15 02:00,2020-07-15 04:00,0
2020-07-15 03:00,2020-07-15 05:00,447.408
2020-07-15 04:00,2020-07-15 06:00,3023.320
2020-07-15 05:00,2020-07-15 07:00,5711.274
2020-07-15 06:00,2020-07-15 08:00,9299.755
2020-07-15 07:00,2020-07-15 09:00,13983.975
2020-07-15 08:00,2020-07-15 10:00,19435.041
2020-07-15 09:00,2020-07-15 11:00,23427.571
2020-07-15 10:00,2020-07-15 12:00,28566.029
2020-07-15 11:00,2020-07-15 13:00,35574.724
2020-07-15 12:00,2020-07-15 14:00,41484.412
2020-07-15 13:00,2020-07-15 15:00,47634.928
2020-07-15 14:00,2020-07-15 16:00,41320.185
2020-07-15 15:00,2020-07-15 17:00,32853.506
2020-07-15 16:00,2020-07-15 18:00,21711.933
2020-07-15 17:00,2020-07-15 19:00,8580.405
2020-07-15 18:00,2020-07-15 20:00,3069.073
2020-07-15 19:00,2020-07-15 21:00,0
2020-07-15 20:00,2020-07-15 22:00,0
2020-07-15 21:00,2020-07-15 23:00,0
2020-07-15 22:00,2020-07-16 00:00,0
2020-07-15 23:00,2020-07-16 01:00,0
2020-07-16 00:00,2020-07-16 02:00,0
2020-07-16 01:00,2020-07-16 03:00,0
2020-07-16 02:00,2020-07-16 04:00,0
2020-07-16 03:00,2020-07-16 05:00,1205.215
2020-07-16 04:00,2020-07-16 06:00,4778.758
2020-07-16 05:00,2020-07-16 07:00,14121.500
2020-07-16 06:00,2020-07-16 08:00,29726.682
2020-07-16 07:00,2020-07-16 09:00,44813.881
2020-07-16 08:00,2020-07-16 10:00,57077.011
2020-07-16 09:00,2020-07-16 11:00,66359.476
2020-07-16 10:00,2020-07-16 12:00,70940.398
2020-07-16 11:00,2020-07-16 13:00,71507.846
2020-07-16 12:00,2020-07-16 14:00,68410.105
2020-07-16 13:00,2020-07-16 15:00,61725.118
2020-07-16 14:00,2020-07-16 16:00,51406.769
2020-07-16 15:00,2020-07-16 17:00,37973.996
2020-07-16 16:00,2020-07-16 18:00,22614.187
2020-07-16 17:00,2020-07-16 19:00,8204.779
2020-07-16 18:00,2020-07-16 20:00,2712.254
2020-07-16 19:00,2020-07-16 21:00,0
2020-07-16 20:00,2020-07-16 22:00,0
2020-07-16 21:00,2020-07-16 23:00,0
2020-07-16 22:00,2020-07-17 00:00,0
2020-07-16 23:00,2020-07-17 01:00,0
2020-07-17 00:00,2020-07-17 02:00,0
2020-07-17 01:00,2020-07-17 03:00,0
2020-07-17 02:00,2020-07-17 04:00,0
2020-07-17 03:00,2020-07-17 05:00,1187.580
2020-07-17 04:00,2020-07-17 06:00,3890.873
2020-07-17 05:00,2020-07-17 07:00,14578.769
2020-07-17 06:00,2020-07-17 08:00,31202.064
2020-07-17 07:00,2020-07-17 09:00,46711.521
2020-07-17 08:00,2020-07-17 10:00,59056.056
2020-07-17 09:00,2020-07-17 11:00,66791.348
2020-07-17 10:00,2020-07-17 12:00,69140.845
2020-07-17 11:00,2020-07-17 13:00,65251.536
2020-07-17 12:00,2020-07-17 14:00,62582.332
2020-07-17 13:00,2020-07-17 15:00,59568.551
2020-07-17 14:00,2020-07-17 16:00,51733.786
2020-07-17 15:00,2020-07-17 17:00,38457.756
2020-07-17 16:00,2020-07-17 18:00,22660.347
2020-07-17 17:00,2020-07-17 19:00,7912.075
2020-07-17 18:00,2020-07-17 20:00,2495.144
2020-07-17 19:00,2020-07-17 21:00,0
2020-07-17 20:00,2020-07-17 22:00,0
2020-07-17 21:00,2020-07-17 23:00,0
2020-07-17 22:00,2020-07-18 00:00,0
2020-07-17 23:00,2020-07-18 01:00,0
2020-07-18 00:00,2020-07-18 02:00,0
2020-07-18 01:00,2020-07-18 03:00,0
2020-07-18 02:00,2020-07-18 04:00,0
2020-07-18 03:00,2020-07-18 05:00,1160.814
2020-07-18 04:00,2020-07-18 06:00,4162.158
2020-07-18 05:00,2020-07-18 07:00,14296.582
2020-07-18 06:00,2020-07-18 08:00,29102.994
2020-07-18 07:00,2020-07-18 09:00,42971.336
2020-07-18 08:00,2020-07-18 10:00,54050.775
2020-07-18 09:00,2020-07-18 11:00,61660.050
2020-07-18 10:00,2020-07-18 12:00,64919.633
2020-07-18 11:00,2020-07-18 13:00,64134.495
2020-07-18 12:00,2020-07-18 14:00,60978.624
2020-07-18 13:00,2020-07-18 15:00,51201.494
2020-07-18 14:00,2020-07-18 16:00,42640.120
2020-07-18 15:00,2020-07-18 17:00,31382.371
2020-07-18 16:00,2020-07-18 18:00,19592.680
2020-07-18 17:00,2020-07-18 19:00,8234.681
2020-07-18 18:00,2020-07-18 20:00,2599.764
2020-07-18 19:00,2020-07-18 21:00,0
2020-07-18 20:00,2020-07-18 22:00,0
2020-07-18 21:00,2020-07-18 23:00,0
2020-07-18 22:00,2020-07-19 00:00,0
2020-07-18 23:00,2020-07-19 01:00,0
2020-07-19 00:00,2020-07-19 02:00,0
2020-07-19 01:00,2020-07-19 03:00,0
2020-07-19 02:00,2020-07-19 04:00,0
2020-07-19 03:00,2020-07-19 05:00,457.501
2020-07-19 04:00,2020-07-19 06:00,3306.060
2020-07-19 05:00,2020-07-19 07:00,8970.590
2020-07-19 06:00,2020-07-19 08:00,18025.231
2020-07-19 07:00,2020-07-19 09:00,29372.538
2020-07-19 08:00,2020-07-19 10:00,39060.066
2020-07-19 09:00,2020-07-19 11:00,43357.346
2020-07-19 10:00,2020-07-19 12:00,43394.901
2020-07-19 11:00,2020-07-19 13:00,38711.033
2020-07-19 12:00,2020-07-19 14:00,33291.124
2020-07-19 13:00,2020-07-19 15:00,27419.203
2020-07-19 14:00,2020-07-19 16:00,20852.821
2020-07-19 15:00,2020-07-19 17:00,13763.231
2020-07-19 16:00,2020-07-19 18:00,8423.893
2020-07-19 17:00,2020-07-19 19:00,3439.336
2020-07-19 18:00,2020-07-19 20:00,746.662
2020-07-19 19:00,2020-07-19 21:00,0
2020-07-19 20:00,2020-07-19 22:00,0
2020-07-19 21:00,2020-07-19 23:00,0
2020-07-19 22:00,2020-07-20 00:00,0
2020-07-19 23:00,2020-07-20 01:00,0
2020-07-20 00:00,2020-07-20 02:00,0
2020-07-20 01:00,2020-07-20 03:00,0
2020-07-20 02:00,2020-07-20 04:00,0
2020-07-20 03:00,2020-07-20 05:00,575.211
2020-07-20 04:00,2020-07-20 06:00,3407.481
2020-07-20 05:00,2020-07-20 07:00,7081.786
2020-07-20 06:00,2020-07-20 08:00,12128.412
2020-07-20 07:00,2020-07-20 09:00,21955.290
2020-07-20 08:00,2020-07-20 10:00,43248.273
2020-07-20 09:00,2020-07-20 11:00,62147.277
2020-07-20 10:00,2020-07-20 12:00,71764.935
2020-07-20 11:00,2020-07-20 13:00,72660.152
2020-07-20 12:00,2020-07-20 14:00,69920.875
2020-07-20 13:00,2020-07-20 15:00,62956.230
2020-07-20 14:00,2020-07-20 16:00,52191.964
2020-07-20 15:00,2020-07-20 17:00,38337.165
2020-07-20 16:00,2020-07-20 18:00,22316.642
2020-07-20 17:00,2020-07-20 19:00,8195.453
