time,local_time,electricity
2022-12-01 18:00,2022-12-01 19:00,0.0
2022-12-01 19:00,2022-12-01 20:00,0.0
2022-12-01 20:00,2022-12-01 21:00,0.0
2022-12-01 21:00,2022-12-01 22:00,0.0
2022-12-01 22:00,2022-12-01 23:00,0.0
2022-12-01 23:00,2022-12-02 00:00,0.0
2022-12-02 00:00,2022-12-02 01:00,0.0
2022-12-02 01:00,2022-12-02 02:00,0.0
2022-12-02 02:00,2022-12-02 03:00,0.0
2022-12-02 03:00,2022-12-02 04:00,0.0
2022-12-02 04:00,2022-12-02 05:00,0.0
2022-12-02 05:00,2022-12-02 06:00,0.0
2022-12-02 06:00,2022-12-02 07:00,0.0
2022-12-02 07:00,2022-12-02 08:00,0.0
2022-12-02 08:00,2022-12-02 09:00,1.666555
2022-12-02 09:00,2022-12-02 10:00,4.237106
2022-12-02 10:00,2022-12-02 11:00,6.5540020000000005
2022-12-02 11:00,2022-12-02 12:00,7.517866
2022-12-02 12:00,2022-12-02 13:00,6.544375
2022-12-02 13:00,2022-12-02 14:00,3.0623470000000004
2022-12-02 14:00,2022-12-02 15:00,0.26134500000000005
2022-12-02 15:00,2022-12-02 16:00,0.0
2022-12-02 16:00,2022-12-02 17:00,0.0
2022-12-02 17:00,2022-12-02 18:00,0.0
2022-12-02 18:00,2022-12-02 19:00,0.0
2022-12-02 19:00,2022-12-02 20:00,0.0
2022-12-02 20:00,2022-12-02 21:00,0.0
2022-12-02 21:00,2022-12-02 22:00,0.0
2022-12-02 22:00,2022-12-02 23:00,0.0
2022-12-02 23:00,2022-12-03 00:00,0.0
2022-12-03 00:00,2022-12-03 01:00,0.0
2022-12-03 01:00,2022-12-03 02:00,0.0
2022-12-03 02:00,2022-12-03 03:00,0.0
2022-12-03 03:00,2022-12-03 04:00,0.0
2022-12-03 04:00,2022-12-03 05:00,0.0
2022-12-03 05:00,2022-12-03 06:00,0.0
2022-12-03 06:00,2022-12-03 07:00,0.0
2022-12-03 07:00,2022-12-03 08:00,0.0
2022-12-03 08:00,2022-12-03 09:00,0.454223
2022-12-03 09:00,2022-12-03 10:00,1.646337
2022-12-03 10:00,2022-12-03 11:00,2.7557139999999998
2022-12-03 11:00,2022-12-03 12:00,3.224029
2022-12-03 12:00,2022-12-03 13:00,2.875706
2022-12-03 13:00,2022-12-03 14:00,1.788231
2022-12-03 14:00,2022-12-03 15:00,0.160833
2022-12-03 15:00,2022-12-03 16:00,0.0
2022-12-03 16:00,2022-12-03 17:00,0.0
2022-12-03 17:00,2022-12-03 18:00,0.0
2022-12-03 18:00,2022-12-03 19:00,0.0
2022-12-03 19:00,2022-12-03 20:00,0.0
2022-12-03 20:00,2022-12-03 21:00,0.0
2022-12-03 21:00,2022-12-03 22:00,0.0
2022-12-03 22:00,2022-12-03 23:00,0.0
2022-12-03 23:00,2022-12-04 00:00,0.0
2022-12-04 00:00,2022-12-04 01:00,0.0
2022-12-04 01:00,2022-12-04 02:00,0.0
2022-12-04 02:00,2022-12-04 03:00,0.0
2022-12-04 03:00,2022-12-04 04:00,0.0
2022-12-04 04:00,2022-12-04 05:00,0.0
2022-12-04 05:00,2022-12-04 06:00,0.0
2022-12-04 06:00,2022-12-04 07:00,0.0
2022-12-04 07:00,2022-12-04 08:00,0.0
2022-12-04 08:00,2022-12-04 09:00,1.96644
2022-12-04 09:00,2022-12-04 10:00,5.750824
2022-12-04 10:00,2022-12-04 11:00,8.971525
2022-12-04 11:00,2022-12-04 12:00,9.297426
2022-12-04 12:00,2022-12-04 13:00,7.3646970000000005
2022-12-04 13:00,2022-12-04 14:00,3.6227310000000004
2022-12-04 14:00,2022-12-04 15:00,0.270101
2022-12-04 15:00,2022-12-04 16:00,0.0
2022-12-04 16:00,2022-12-04 17:00,0.0
2022-12-04 17:00,2022-12-04 18:00,0.0
2022-12-04 18:00,2022-12-04 19:00,0.0
2022-12-04 19:00,2022-12-04 20:00,0.0
2022-12-04 20:00,2022-12-04 21:00,0.0
2022-12-04 21:00,2022-12-04 22:00,0.0
2022-12-04 22:00,2022-12-04 23:00,0.0
2022-12-04 23:00,2022-12-05 00:00,0.0
2022-12-05 00:00,2022-12-05 01:00,0.0
2022-12-05 01:00,2022-12-05 02:00,0.0
2022-12-05 02:00,2022-12-05 03:00,0.0
2022-12-05 03:00,2022-12-05 04:00,0.0
2022-12-05 04:00,2022-12-05 05:00,0.0
2022-12-05 05:00,2022-12-05 06:00,0.0
2022-12-05 06:00,2022-12-05 07:00,0.0
2022-12-05 07:00,2022-12-05 08:00,0.0
2022-12-05 08:00,2022-12-05 09:00,0.535308
2022-12-05 09:00,2022-12-05 10:00,2.3122190000000002
2022-12-05 10:00,2022-12-05 11:00,4.608524999999999
2022-12-05 11:00,2022-12-05 12:00,5.247743000000001
2022-12-05 12:00,2022-12-05 13:00,4.143968
2022-12-05 13:00,2022-12-05 14:00,1.793462
2022-12-05 14:00,2022-12-05 15:00,0.033349
2022-12-05 15:00,2022-12-05 16:00,0.0
2022-12-05 16:00,2022-12-05 17:00,0.0
2022-12-05 17:00,2022-12-05 18:00,0.0
2022-12-05 18:00,2022-12-05 19:00,0.0
2022-12-05 19:00,2022-12-05 20:00,0.0
2022-12-05 20:00,2022-12-05 21:00,0.0
2022-12-05 21:00,2022-12-05 22:00,0.0
2022-12-05 22:00,2022-12-05 23:00,0.0
2022-12-05 23:00,2022-12-06 00:00,0.0
2022-12-06 00:00,2022-12-06 01:00,0.0
2022-12-06 01:00,2022-12-06 02:00,0.0
2022-12-06 02:00,2022-12-06 03:00,0.0
2022-12-06 03:00,2022-12-06 04:00,0.0
2022-12-06 04:00,2022-12-06 05:00,0.0
2022-12-06 05:00,2022-12-06 06:00,0.0
2022-12-06 06:00,2022-12-06 07:00,0.0
2022-12-06 07:00,2022-12-06 08:00,0.0
2022-12-06 08:00,2022-12-06 09:00,3.198086
2022-12-06 09:00,2022-12-06 10:00,9.784822
2022-12-06 10:00,2022-12-06 11:00,14.661050999999999
2022-12-06 11:00,2022-12-06 12:00,17.887829
2022-12-06 12:00,2022-12-06 13:00,11.822867
2022-12-06 13:00,2022-12-06 14:00,4.586977
2022-12-06 14:00,2022-12-06 15:00,0.380461
2022-12-06 15:00,2022-12-06 16:00,0.0
2022-12-06 16:00,2022-12-06 17:00,0.0
2022-12-06 17:00,2022-12-06 18:00,0.0
2022-12-06 18:00,2022-12-06 19:00,0.0
2022-12-06 19:00,2022-12-06 20:00,0.0
2022-12-06 20:00,2022-12-06 21:00,0.0
2022-12-06 21:00,2022-12-06 22:00,0.0
2022-12-06 22:00,2022-12-06 23:00,0.0
2022-12-06 23:00,2022-12-07 00:00,0.0
2022-12-07 00:00,2022-12-07 01:00,0.0
2022-12-07 01:00,2022-12-07 02:00,0.0
2022-12-07 02:00,2022-12-07 03:00,0.0
2022-12-07 03:00,2022-12-07 04:00,0.0
2022-12-07 04:00,2022-12-07 05:00,0.0
2022-12-07 05:00,2022-12-07 06:00,0.0
2022-12-07 06:00,2022-12-07 07:00,0.0
2022-12-07 07:00,2022-12-07 08:00,0.0
2022-12-07 08:00,2022-12-07 09:00,1.000625
2022-12-07 09:00,2022-12-07 10:00,4.296765000000001
2022-12-07 10:00,2022-12-07 11:00,5.673129
2022-12-07 11:00,2022-12-07 12:00,6.3291509999999995
2022-12-07 12:00,2022-12-07 13:00,4.728384
2022-12-07 13:00,2022-12-07 14:00,2.8287489999999997
2022-12-07 14:00,2022-12-07 15:00,0.3543
2022-12-07 15:00,2022-12-07 16:00,0.0
2022-12-07 16:00,2022-12-07 17:00,0.0
2022-12-07 17:00,2022-12-07 18:00,0.0
2022-12-07 18:00,2022-12-07 19:00,0.0
2022-12-07 19:00,2022-12-07 20:00,0.0
2022-12-07 20:00,2022-12-07 21:00,0.0
2022-12-07 21:00,2022-12-07 22:00,0.0
2022-12-07 22:00,2022-12-07 23:00,0.0
2022-12-07 23:00,2022-12-08 00:00,0.0
2022-12-08 00:00,2022-12-08 01:00,0.0
2022-12-08 01:00,2022-12-08 02:00,0.0
2022-12-08 02:00,2022-12-08 03:00,0.0
2022-12-08 03:00,2022-12-08 04:00,0.0
2022-12-08 04:00,2022-12-08 05:00,0.0
2022-12-08 05:00,2022-12-08 06:00,0.0
2022-12-08 06:00,2022-12-08 07:00,0.0
2022-12-08 07:00,2022-12-08 08:00,0.0
2022-12-08 08:00,2022-12-08 09:00,9.289066
2022-12-08 09:00,2022-12-08 10:00,26.879985
2022-12-08 10:00,2022-12-08 11:00,38.461208
2022-12-08 11:00,2022-12-08 12:00,41.302685
2022-12-08 12:00,2022-12-08 13:00,36.278102
2022-12-08 13:00,2022-12-08 14:00,23.079498
2022-12-08 14:00,2022-12-08 15:00,3.655406
2022-12-08 15:00,2022-12-08 16:00,0.0
2022-12-08 16:00,2022-12-08 17:00,0.0
2022-12-08 17:00,2022-12-08 18:00,0.0
2022-12-08 18:00,2022-12-08 19:00,0.0
2022-12-08 19:00,2022-12-08 20:00,0.0
2022-12-08 20:00,2022-12-08 21:00,0.0
2022-12-08 21:00,2022-12-08 22:00,0.0
2022-12-08 22:00,2022-12-08 23:00,0.0
2022-12-08 23:00,2022-12-09 00:00,0.0
2022-12-09 00:00,2022-12-09 01:00,0.0
2022-12-09 01:00,2022-12-09 02:00,0.0
2022-12-09 02:00,2022-12-09 03:00,0.0
2022-12-09 03:00,2022-12-09 04:00,0.0
2022-12-09 04:00,2022-12-09 05:00,0.0
2022-12-09 05:00,2022-12-09 06:00,0.0
2022-12-09 06:00,2022-12-09 07:00,0.0
2022-12-09 07:00,2022-12-09 08:00,0.0
2022-12-09 08:00,2022-12-09 09:00,3.513103
2022-12-09 09:00,2022-12-09 10:00,7.4659889999999995
2022-12-09 10:00,2022-12-09 11:00,10.341254999999999
2022-12-09 11:00,2022-12-09 12:00,11.419687
2022-12-09 12:00,2022-12-09 13:00,9.382547
2022-12-09 13:00,2022-12-09 14:00,5.0131499999999996
2022-12-09 14:00,2022-12-09 15:00,0.38507600000000003
2022-12-09 15:00,2022-12-09 16:00,0.0
2022-12-09 16:00,2022-12-09 17:00,0.0
2022-12-09 17:00,2022-12-09 18:00,0.0
2022-12-09 18:00,2022-12-09 19:00,0.0
2022-12-09 19:00,2022-12-09 20:00,0.0
2022-12-09 20:00,2022-12-09 21:00,0.0
2022-12-09 21:00,2022-12-09 22:00,0.0
2022-12-09 22:00,2022-12-09 23:00,0.0
2022-12-09 23:00,2022-12-10 00:00,0.0
2022-12-10 00:00,2022-12-10 01:00,0.0
2022-12-10 01:00,2022-12-10 02:00,0.0
2022-12-10 02:00,2022-12-10 03:00,0.0
2022-12-10 03:00,2022-12-10 04:00,0.0
2022-12-10 04:00,2022-12-10 05:00,0.0
2022-12-10 05:00,2022-12-10 06:00,0.0
2022-12-10 06:00,2022-12-10 07:00,0.0
2022-12-10 07:00,2022-12-10 08:00,0.0
2022-12-10 08:00,2022-12-10 09:00,2.660588
2022-12-10 09:00,2022-12-10 10:00,8.076452
2022-12-10 10:00,2022-12-10 11:00,11.979167
2022-12-10 11:00,2022-12-10 12:00,13.316258
2022-12-10 12:00,2022-12-10 13:00,11.587091000000001
2022-12-10 13:00,2022-12-10 14:00,5.520948000000001
2022-12-10 14:00,2022-12-10 15:00,0.281608
2022-12-10 15:00,2022-12-10 16:00,0.0
2022-12-10 16:00,2022-12-10 17:00,0.0
2022-12-10 17:00,2022-12-10 18:00,0.0
2022-12-10 18:00,2022-12-10 19:00,0.0
2022-12-10 19:00,2022-12-10 20:00,0.0
2022-12-10 20:00,2022-12-10 21:00,0.0
2022-12-10 21:00,2022-12-10 22:00,0.0
2022-12-10 22:00,2022-12-10 23:00,0.0
2022-12-10 23:00,2022-12-11 00:00,0.0
2022-12-11 00:00,2022-12-11 01:00,0.0
2022-12-11 01:00,2022-12-11 02:00,0.0
2022-12-11 02:00,2022-12-11 03:00,0.0
2022-12-11 03:00,2022-12-11 04:00,0.0
2022-12-11 04:00,2022-12-11 05:00,0.0
2022-12-11 05:00,2022-12-11 06:00,0.0
2022-12-11 06:00,2022-12-11 07:00,0.0
2022-12-11 07:00,2022-12-11 08:00,0.0
2022-12-11 08:00,2022-12-11 09:00,3.875292
2022-12-11 09:00,2022-12-11 10:00,12.484415
2022-12-11 10:00,2022-12-11 11:00,23.697413
2022-12-11 11:00,2022-12-11 12:00,30.264557
2022-12-11 12:00,2022-12-11 13:00,27.131688999999998
2022-12-11 13:00,2022-12-11 14:00,15.370298
2022-12-11 14:00,2022-12-11 15:00,1.797197
2022-12-11 15:00,2022-12-11 16:00,0.0
2022-12-11 16:00,2022-12-11 17:00,0.0
2022-12-11 17:00,2022-12-11 18:00,0.0
2022-12-11 18:00,2022-12-11 19:00,0.0
2022-12-11 19:00,2022-12-11 20:00,0.0
2022-12-11 20:00,2022-12-11 21:00,0.0
2022-12-11 21:00,2022-12-11 22:00,0.0
2022-12-11 22:00,2022-12-11 23:00,0.0
2022-12-11 23:00,2022-12-12 00:00,0.0
2022-12-12 00:00,2022-12-12 01:00,0.0
2022-12-12 01:00,2022-12-12 02:00,0.0
2022-12-12 02:00,2022-12-12 03:00,0.0
2022-12-12 03:00,2022-12-12 04:00,0.0
2022-12-12 04:00,2022-12-12 05:00,0.0
2022-12-12 05:00,2022-12-12 06:00,0.0
2022-12-12 06:00,2022-12-12 07:00,0.0
2022-12-12 07:00,2022-12-12 08:00,0.0
2022-12-12 08:00,2022-12-12 09:00,3.672771
2022-12-12 09:00,2022-12-12 10:00,11.880946
2022-12-12 10:00,2022-12-12 11:00,17.576528
2022-12-12 11:00,2022-12-12 12:00,23.099866000000002
2022-12-12 12:00,2022-12-12 13:00,21.727352
2022-12-12 13:00,2022-12-12 14:00,11.682317
2022-12-12 14:00,2022-12-12 15:00,1.277587
2022-12-12 15:00,2022-12-12 16:00,0.0
2022-12-12 16:00,2022-12-12 17:00,0.0
2022-12-12 17:00,2022-12-12 18:00,0.0
2022-12-12 18:00,2022-12-12 19:00,0.0
2022-12-12 19:00,2022-12-12 20:00,0.0
2022-12-12 20:00,2022-12-12 21:00,0.0
2022-12-12 21:00,2022-12-12 22:00,0.0
2022-12-12 22:00,2022-12-12 23:00,0.0
2022-12-12 23:00,2022-12-13 00:00,0.0
2022-12-13 00:00,2022-12-13 01:00,0.0
2022-12-13 01:00,2022-12-13 02:00,0.0
2022-12-13 02:00,2022-12-13 03:00,0.0
2022-12-13 03:00,2022-12-13 04:00,0.0
2022-12-13 04:00,2022-12-13 05:00,0.0
2022-12-13 05:00,2022-12-13 06:00,0.0
2022-12-13 06:00,2022-12-13 07:00,0.0
2022-12-13 07:00,2022-12-13 08:00,0.0
2022-12-13 08:00,2022-12-13 09:00,4.663491
2022-12-13 09:00,2022-12-13 10:00,10.176165000000001
2022-12-13 10:00,2022-12-13 11:00,15.627455
2022-12-13 11:00,2022-12-13 12:00,18.695247
2022-12-13 12:00,2022-12-13 13:00,19.295932
2022-12-13 13:00,2022-12-13 14:00,11.591691
2022-12-13 14:00,2022-12-13 15:00,0.9285399999999999
2022-12-13 15:00,2022-12-13 16:00,0.0
2022-12-13 16:00,2022-12-13 17:00,0.0
2022-12-13 17:00,2022-12-13 18:00,0.0
2022-12-13 18:00,2022-12-13 19:00,0.0
2022-12-13 19:00,2022-12-13 20:00,0.0
2022-12-13 20:00,2022-12-13 21:00,0.0
2022-12-13 21:00,2022-12-13 22:00,0.0
2022-12-13 22:00,2022-12-13 23:00,0.0
2022-12-13 23:00,2022-12-14 00:00,0.0
2022-12-14 00:00,2022-12-14 01:00,0.0
2022-12-14 01:00,2022-12-14 02:00,0.0
2022-12-14 02:00,2022-12-14 03:00,0.0
2022-12-14 03:00,2022-12-14 04:00,0.0
2022-12-14 04:00,2022-12-14 05:00,0.0
2022-12-14 05:00,2022-12-14 06:00,0.0
2022-12-14 06:00,2022-12-14 07:00,0.0
2022-12-14 07:00,2022-12-14 08:00,0.0
2022-12-14 08:00,2022-12-14 09:00,2.2529969999999997
2022-12-14 09:00,2022-12-14 10:00,6.449084
2022-12-14 10:00,2022-12-14 11:00,7.875806
2022-12-14 11:00,2022-12-14 12:00,7.745254
2022-12-14 12:00,2022-12-14 13:00,6.140031
2022-12-14 13:00,2022-12-14 14:00,3.177839
2022-12-14 14:00,2022-12-14 15:00,0.135169
2022-12-14 15:00,2022-12-14 16:00,0.0
2022-12-14 16:00,2022-12-14 17:00,0.0
2022-12-14 17:00,2022-12-14 18:00,0.0
2022-12-14 18:00,2022-12-14 19:00,0.0
2022-12-14 19:00,2022-12-14 20:00,0.0
2022-12-14 20:00,2022-12-14 21:00,0.0
2022-12-14 21:00,2022-12-14 22:00,0.0
2022-12-14 22:00,2022-12-14 23:00,0.0
2022-12-14 23:00,2022-12-15 00:00,0.0
2022-12-15 00:00,2022-12-15 01:00,0.0
2022-12-15 01:00,2022-12-15 02:00,0.0
2022-12-15 02:00,2022-12-15 03:00,0.0
2022-12-15 03:00,2022-12-15 04:00,0.0
2022-12-15 04:00,2022-12-15 05:00,0.0
2022-12-15 05:00,2022-12-15 06:00,0.0
2022-12-15 06:00,2022-12-15 07:00,0.0
2022-12-15 07:00,2022-12-15 08:00,0.0
2022-12-15 08:00,2022-12-15 09:00,2.33691
2022-12-15 09:00,2022-12-15 10:00,8.454314
2022-12-15 10:00,2022-12-15 11:00,15.235259
2022-12-15 11:00,2022-12-15 12:00,16.493701
2022-12-15 12:00,2022-12-15 13:00,12.089797
2022-12-15 13:00,2022-12-15 14:00,6.142791
2022-12-15 14:00,2022-12-15 15:00,0.374176
2022-12-15 15:00,2022-12-15 16:00,0.0
2022-12-15 16:00,2022-12-15 17:00,0.0
2022-12-15 17:00,2022-12-15 18:00,0.0
2022-12-15 18:00,2022-12-15 19:00,0.0
2022-12-15 19:00,2022-12-15 20:00,0.0
2022-12-15 20:00,2022-12-15 21:00,0.0
2022-12-15 21:00,2022-12-15 22:00,0.0
2022-12-15 22:00,2022-12-15 23:00,0.0
2022-12-15 23:00,2022-12-16 00:00,0.0
2022-12-16 00:00,2022-12-16 01:00,0.0
2022-12-16 01:00,2022-12-16 02:00,0.0
2022-12-16 02:00,2022-12-16 03:00,0.0
2022-12-16 03:00,2022-12-16 04:00,0.0
2022-12-16 04:00,2022-12-16 05:00,0.0
2022-12-16 05:00,2022-12-16 06:00,0.0
2022-12-16 06:00,2022-12-16 07:00,0.0
2022-12-16 07:00,2022-12-16 08:00,0.0
2022-12-16 08:00,2022-12-16 09:00,12.735700999999999
2022-12-16 09:00,2022-12-16 10:00,31.786305
2022-12-16 10:00,2022-12-16 11:00,42.124288
2022-12-16 11:00,2022-12-16 12:00,43.977657
2022-12-16 12:00,2022-12-16 13:00,37.596405
2022-12-16 13:00,2022-12-16 14:00,22.628389
2022-12-16 14:00,2022-12-16 15:00,2.5905039999999997
2022-12-16 15:00,2022-12-16 16:00,0.0
2022-12-16 16:00,2022-12-16 17:00,0.0
2022-12-16 17:00,2022-12-16 18:00,0.0
2022-12-16 18:00,2022-12-16 19:00,0.0
2022-12-16 19:00,2022-12-16 20:00,0.0
2022-12-16 20:00,2022-12-16 21:00,0.0
2022-12-16 21:00,2022-12-16 22:00,0.0
2022-12-16 22:00,2022-12-16 23:00,0.0
2022-12-16 23:00,2022-12-17 00:00,0.0
2022-12-17 00:00,2022-12-17 01:00,0.0
2022-12-17 01:00,2022-12-17 02:00,0.0
2022-12-17 02:00,2022-12-17 03:00,0.0
2022-12-17 03:00,2022-12-17 04:00,0.0
2022-12-17 04:00,2022-12-17 05:00,0.0
2022-12-17 05:00,2022-12-17 06:00,0.0
2022-12-17 06:00,2022-12-17 07:00,0.0
2022-12-17 07:00,2022-12-17 08:00,0.0
2022-12-17 08:00,2022-12-17 09:00,1.657001
2022-12-17 09:00,2022-12-17 10:00,4.734323000000001
2022-12-17 10:00,2022-12-17 11:00,8.817954
2022-12-17 11:00,2022-12-17 12:00,12.912377000000001
2022-12-17 12:00,2022-12-17 13:00,12.458590000000001
2022-12-17 13:00,2022-12-17 14:00,10.403737999999999
2022-12-17 14:00,2022-12-17 15:00,0.8691720000000001
2022-12-17 15:00,2022-12-17 16:00,0.0
2022-12-17 16:00,2022-12-17 17:00,0.0
2022-12-17 17:00,2022-12-17 18:00,0.0
2022-12-17 18:00,2022-12-17 19:00,0.0
2022-12-17 19:00,2022-12-17 20:00,0.0
2022-12-17 20:00,2022-12-17 21:00,0.0
2022-12-17 21:00,2022-12-17 22:00,0.0
2022-12-17 22:00,2022-12-17 23:00,0.0
2022-12-17 23:00,2022-12-18 00:00,0.0
2022-12-18 00:00,2022-12-18 01:00,0.0
2022-12-18 01:00,2022-12-18 02:00,0.0
2022-12-18 02:00,2022-12-18 03:00,0.0
2022-12-18 03:00,2022-12-18 04:00,0.0
2022-12-18 04:00,2022-12-18 05:00,0.0
2022-12-18 05:00,2022-12-18 06:00,0.0
2022-12-18 06:00,2022-12-18 07:00,0.0
2022-12-18 07:00,2022-12-18 08:00,0.0
2022-12-18 08:00,2022-12-18 09:00,2.3567530000000003
2022-12-18 09:00,2022-12-18 10:00,15.580159
2022-12-18 10:00,2022-12-18 11:00,30.388796
2022-12-18 11:00,2022-12-18 12:00,35.110184999999994
2022-12-18 12:00,2022-12-18 13:00,30.418961
2022-12-18 13:00,2022-12-18 14:00,13.717089
2022-12-18 14:00,2022-12-18 15:00,0.96478
2022-12-18 15:00,2022-12-18 16:00,0.0
2022-12-18 16:00,2022-12-18 17:00,0.0
2022-12-18 17:00,2022-12-18 18:00,0.0
2022-12-18 18:00,2022-12-18 19:00,0.0
2022-12-18 19:00,2022-12-18 20:00,0.0
2022-12-18 20:00,2022-12-18 21:00,0.0
2022-12-18 21:00,2022-12-18 22:00,0.0
2022-12-18 22:00,2022-12-18 23:00,0.0
2022-12-18 23:00,2022-12-19 00:00,0.0
2022-12-19 00:00,2022-12-19 01:00,0.0
2022-12-19 01:00,2022-12-19 02:00,0.0
2022-12-19 02:00,2022-12-19 03:00,0.0
2022-12-19 03:00,2022-12-19 04:00,0.0
2022-12-19 04:00,2022-12-19 05:00,0.0
2022-12-19 05:00,2022-12-19 06:00,0.0
2022-12-19 06:00,2022-12-19 07:00,0.0
2022-12-19 07:00,2022-12-19 08:00,0.0
2022-12-19 08:00,2022-12-19 09:00,0.19609700000000002
2022-12-19 09:00,2022-12-19 10:00,1.12933
2022-12-19 10:00,2022-12-19 11:00,1.642938
2022-12-19 11:00,2022-12-19 12:00,1.7067480000000002
2022-12-19 12:00,2022-12-19 13:00,0.732985
2022-12-19 13:00,2022-12-19 14:00,0.079307
2022-12-19 14:00,2022-12-19 15:00,0.0
2022-12-19 15:00,2022-12-19 16:00,0.0
2022-12-19 16:00,2022-12-19 17:00,0.0
2022-12-19 17:00,2022-12-19 18:00,0.0
2022-12-19 18:00,2022-12-19 19:00,0.0
2022-12-19 19:00,2022-12-19 20:00,0.0
2022-12-19 20:00,2022-12-19 21:00,0.0
2022-12-19 21:00,2022-12-19 22:00,0.0
2022-12-19 22:00,2022-12-19 23:00,0.0
2022-12-19 23:00,2022-12-20 00:00,0.0
2022-12-20 00:00,2022-12-20 01:00,0.0
2022-12-20 01:00,2022-12-20 02:00,0.0
2022-12-20 02:00,2022-12-20 03:00,0.0
2022-12-20 03:00,2022-12-20 04:00,0.0
2022-12-20 04:00,2022-12-20 05:00,0.0
2022-12-20 05:00,2022-12-20 06:00,0.0
2022-12-20 06:00,2022-12-20 07:00,0.0
2022-12-20 07:00,2022-12-20 08:00,0.0
2022-12-20 08:00,2022-12-20 09:00,0.0
2022-12-20 09:00,2022-12-20 10:00,0.223591
2022-12-20 10:00,2022-12-20 11:00,0.8974310000000001
2022-12-20 11:00,2022-12-20 12:00,2.162443
2022-12-20 12:00,2022-12-20 13:00,4.916218
2022-12-20 13:00,2022-12-20 14:00,2.091277
2022-12-20 14:00,2022-12-20 15:00,0.0
2022-12-20 15:00,2022-12-20 16:00,0.0
2022-12-20 16:00,2022-12-20 17:00,0.0
2022-12-20 17:00,2022-12-20 18:00,0.0
2022-12-20 18:00,2022-12-20 19:00,0.0
2022-12-20 19:00,2022-12-20 20:00,0.0
2022-12-20 20:00,2022-12-20 21:00,0.0
2022-12-20 21:00,2022-12-20 22:00,0.0
2022-12-20 22:00,2022-12-20 23:00,0.0
2022-12-20 23:00,2022-12-21 00:00,0.0
2022-12-21 00:00,2022-12-21 01:00,0.0
2022-12-21 01:00,2022-12-21 02:00,0.0
2022-12-21 02:00,2022-12-21 03:00,0.0
2022-12-21 03:00,2022-12-21 04:00,0.0
2022-12-21 04:00,2022-12-21 05:00,0.0
2022-12-21 05:00,2022-12-21 06:00,0.0
2022-12-21 06:00,2022-12-21 07:00,0.0
2022-12-21 07:00,2022-12-21 08:00,0.0
2022-12-21 08:00,2022-12-21 09:00,0.164365
2022-12-21 09:00,2022-12-21 10:00,1.088177
2022-12-21 10:00,2022-12-21 11:00,1.727689
2022-12-21 11:00,2022-12-21 12:00,1.3412380000000002
2022-12-21 12:00,2022-12-21 13:00,0.8380789999999999
2022-12-21 13:00,2022-12-21 14:00,0.289788
2022-12-21 14:00,2022-12-21 15:00,0.0
2022-12-21 15:00,2022-12-21 16:00,0.0
2022-12-21 16:00,2022-12-21 17:00,0.0
2022-12-21 17:00,2022-12-21 18:00,0.0
2022-12-21 18:00,2022-12-21 19:00,0.0
2022-12-21 19:00,2022-12-21 20:00,0.0
2022-12-21 20:00,2022-12-21 21:00,0.0
2022-12-21 21:00,2022-12-21 22:00,0.0
2022-12-21 22:00,2022-12-21 23:00,0.0
2022-12-21 23:00,2022-12-22 00:00,0.0
2022-12-22 00:00,2022-12-22 01:00,0.0
2022-12-22 01:00,2022-12-22 02:00,0.0
2022-12-22 02:00,2022-12-22 03:00,0.0
2022-12-22 03:00,2022-12-22 04:00,0.0
2022-12-22 04:00,2022-12-22 05:00,0.0
2022-12-22 05:00,2022-12-22 06:00,0.0
2022-12-22 06:00,2022-12-22 07:00,0.0
2022-12-22 07:00,2022-12-22 08:00,0.0
2022-12-22 08:00,2022-12-22 09:00,0.38314
2022-12-22 09:00,2022-12-22 10:00,1.615597
2022-12-22 10:00,2022-12-22 11:00,2.7591750000000004
2022-12-22 11:00,2022-12-22 12:00,4.396052
2022-12-22 12:00,2022-12-22 13:00,4.187696
2022-12-22 13:00,2022-12-22 14:00,1.814956
2022-12-22 14:00,2022-12-22 15:00,0.0
2022-12-22 15:00,2022-12-22 16:00,0.0
2022-12-22 16:00,2022-12-22 17:00,0.0
2022-12-22 17:00,2022-12-22 18:00,0.0
2022-12-22 18:00,2022-12-22 19:00,0.0
2022-12-22 19:00,2022-12-22 20:00,0.0
2022-12-22 20:00,2022-12-22 21:00,0.0
2022-12-22 21:00,2022-12-22 22:00,0.0
2022-12-22 22:00,2022-12-22 23:00,0.0
2022-12-22 23:00,2022-12-23 00:00,0.0
2022-12-23 00:00,2022-12-23 01:00,0.0
2022-12-23 01:00,2022-12-23 02:00,0.0
2022-12-23 02:00,2022-12-23 03:00,0.0
2022-12-23 03:00,2022-12-23 04:00,0.0
2022-12-23 04:00,2022-12-23 05:00,0.0
2022-12-23 05:00,2022-12-23 06:00,0.0
2022-12-23 06:00,2022-12-23 07:00,0.0
2022-12-23 07:00,2022-12-23 08:00,0.0
2022-12-23 08:00,2022-12-23 09:00,0.826341
2022-12-23 09:00,2022-12-23 10:00,4.646694999999999
2022-12-23 10:00,2022-12-23 11:00,11.189695
2022-12-23 11:00,2022-12-23 12:00,19.486757
2022-12-23 12:00,2022-12-23 13:00,24.231415000000002
2022-12-23 13:00,2022-12-23 14:00,16.631947
2022-12-23 14:00,2022-12-23 15:00,1.681882
2022-12-23 15:00,2022-12-23 16:00,0.0
