# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-08-18 11:00,2021-08-18 13:00,43480.312
2021-08-18 12:00,2021-08-18 14:00,35553.640
2021-08-18 13:00,2021-08-18 15:00,24787.572
2021-08-18 14:00,2021-08-18 16:00,16094.854
2021-08-18 15:00,2021-08-18 17:00,10221.897
2021-08-18 16:00,2021-08-18 18:00,6085.268
2021-08-18 17:00,2021-08-18 19:00,1785.740
2021-08-18 18:00,2021-08-18 20:00,0
2021-08-18 19:00,2021-08-18 21:00,0
2021-08-18 20:00,2021-08-18 22:00,0
2021-08-18 21:00,2021-08-18 23:00,0
2021-08-18 22:00,2021-08-19 00:00,0
2021-08-18 23:00,2021-08-19 01:00,0
2021-08-19 00:00,2021-08-19 02:00,0
2021-08-19 01:00,2021-08-19 03:00,0
2021-08-19 02:00,2021-08-19 04:00,0
2021-08-19 03:00,2021-08-19 05:00,0
2021-08-19 04:00,2021-08-19 06:00,1631.699
2021-08-19 05:00,2021-08-19 07:00,10088.584
2021-08-19 06:00,2021-08-19 08:00,26752.194
2021-08-19 07:00,2021-08-19 09:00,43075.421
2021-08-19 08:00,2021-08-19 10:00,55514.522
2021-08-19 09:00,2021-08-19 11:00,62832.550
2021-08-19 10:00,2021-08-19 12:00,66641.772
2021-08-19 11:00,2021-08-19 13:00,67930.476
2021-08-19 12:00,2021-08-19 14:00,62487.973
2021-08-19 13:00,2021-08-19 15:00,57392.681
2021-08-19 14:00,2021-08-19 16:00,39815.722
2021-08-19 15:00,2021-08-19 17:00,21116.853
2021-08-19 16:00,2021-08-19 18:00,7037.878
2021-08-19 17:00,2021-08-19 19:00,1647.387
2021-08-19 18:00,2021-08-19 20:00,0
2021-08-19 19:00,2021-08-19 21:00,0
2021-08-19 20:00,2021-08-19 22:00,0
2021-08-19 21:00,2021-08-19 23:00,0
2021-08-19 22:00,2021-08-20 00:00,0
2021-08-19 23:00,2021-08-20 01:00,0
2021-08-20 00:00,2021-08-20 02:00,0
2021-08-20 01:00,2021-08-20 03:00,0
2021-08-20 02:00,2021-08-20 04:00,0
2021-08-20 03:00,2021-08-20 05:00,0
2021-08-20 04:00,2021-08-20 06:00,1487.081
2021-08-20 05:00,2021-08-20 07:00,9436.740
2021-08-20 06:00,2021-08-20 08:00,24965.101
2021-08-20 07:00,2021-08-20 09:00,39509.789
2021-08-20 08:00,2021-08-20 10:00,52441.784
2021-08-20 09:00,2021-08-20 11:00,61268.323
2021-08-20 10:00,2021-08-20 12:00,66156.122
2021-08-20 11:00,2021-08-20 13:00,67167.514
2021-08-20 12:00,2021-08-20 14:00,63258.011
2021-08-20 13:00,2021-08-20 15:00,53940.294
2021-08-20 14:00,2021-08-20 16:00,43299.400
2021-08-20 15:00,2021-08-20 17:00,27354.462
2021-08-20 16:00,2021-08-20 18:00,12521.242
2021-08-20 17:00,2021-08-20 19:00,3112.970
2021-08-20 18:00,2021-08-20 20:00,0
2021-08-20 19:00,2021-08-20 21:00,0
2021-08-20 20:00,2021-08-20 22:00,0
2021-08-20 21:00,2021-08-20 23:00,0
2021-08-20 22:00,2021-08-21 00:00,0
2021-08-20 23:00,2021-08-21 01:00,0
2021-08-21 00:00,2021-08-21 02:00,0
2021-08-21 01:00,2021-08-21 03:00,0
2021-08-21 02:00,2021-08-21 04:00,0
2021-08-21 03:00,2021-08-21 05:00,0
2021-08-21 04:00,2021-08-21 06:00,1319.468
2021-08-21 05:00,2021-08-21 07:00,9897.569
2021-08-21 06:00,2021-08-21 08:00,27198.070
2021-08-21 07:00,2021-08-21 09:00,44043.479
2021-08-21 08:00,2021-08-21 10:00,57656.556
2021-08-21 09:00,2021-08-21 11:00,66783.898
2021-08-21 10:00,2021-08-21 12:00,71464.434
2021-08-21 11:00,2021-08-21 13:00,72020.873
2021-08-21 12:00,2021-08-21 14:00,68264.983
2021-08-21 13:00,2021-08-21 15:00,60605.937
2021-08-21 14:00,2021-08-21 16:00,47703.180
2021-08-21 15:00,2021-08-21 17:00,26384.414
2021-08-21 16:00,2021-08-21 18:00,10065.291
2021-08-21 17:00,2021-08-21 19:00,2490.152
2021-08-21 18:00,2021-08-21 20:00,0
2021-08-21 19:00,2021-08-21 21:00,0
2021-08-21 20:00,2021-08-21 22:00,0
2021-08-21 21:00,2021-08-21 23:00,0
2021-08-21 22:00,2021-08-22 00:00,0
2021-08-21 23:00,2021-08-22 01:00,0
2021-08-22 00:00,2021-08-22 02:00,0
2021-08-22 01:00,2021-08-22 03:00,0
2021-08-22 02:00,2021-08-22 04:00,0
2021-08-22 03:00,2021-08-22 05:00,0
2021-08-22 04:00,2021-08-22 06:00,1151.448
2021-08-22 05:00,2021-08-22 07:00,8723.199
2021-08-22 06:00,2021-08-22 08:00,24327.411
2021-08-22 07:00,2021-08-22 09:00,39713.848
2021-08-22 08:00,2021-08-22 10:00,51781.310
2021-08-22 09:00,2021-08-22 11:00,60763.845
2021-08-22 10:00,2021-08-22 12:00,64901.413
2021-08-22 11:00,2021-08-22 13:00,65427.421
2021-08-22 12:00,2021-08-22 14:00,62174.029
2021-08-22 13:00,2021-08-22 15:00,55592.790
2021-08-22 14:00,2021-08-22 16:00,45611.408
2021-08-22 15:00,2021-08-22 17:00,31595.792
2021-08-22 16:00,2021-08-22 18:00,15708.122
2021-08-22 17:00,2021-08-22 19:00,2952.021
2021-08-22 18:00,2021-08-22 20:00,0
2021-08-22 19:00,2021-08-22 21:00,0
2021-08-22 20:00,2021-08-22 22:00,0
2021-08-22 21:00,2021-08-22 23:00,0
2021-08-22 22:00,2021-08-23 00:00,0
2021-08-22 23:00,2021-08-23 01:00,0
2021-08-23 00:00,2021-08-23 02:00,0
2021-08-23 01:00,2021-08-23 03:00,0
2021-08-23 02:00,2021-08-23 04:00,0
2021-08-23 03:00,2021-08-23 05:00,0
2021-08-23 04:00,2021-08-23 06:00,991.571
2021-08-23 05:00,2021-08-23 07:00,8904.717
2021-08-23 06:00,2021-08-23 08:00,25785.277
2021-08-23 07:00,2021-08-23 09:00,41603.104
2021-08-23 08:00,2021-08-23 10:00,55295.182
2021-08-23 09:00,2021-08-23 11:00,64456.892
2021-08-23 10:00,2021-08-23 12:00,69486.807
2021-08-23 11:00,2021-08-23 13:00,70223.724
2021-08-23 12:00,2021-08-23 14:00,66682.500
2021-08-23 13:00,2021-08-23 15:00,58673.449
2021-08-23 14:00,2021-08-23 16:00,43929.991
2021-08-23 15:00,2021-08-23 17:00,27091.942
2021-08-23 16:00,2021-08-23 18:00,12146.094
2021-08-23 17:00,2021-08-23 19:00,2859.165
2021-08-23 18:00,2021-08-23 20:00,0
2021-08-23 19:00,2021-08-23 21:00,0
2021-08-23 20:00,2021-08-23 22:00,0
2021-08-23 21:00,2021-08-23 23:00,0
2021-08-23 22:00,2021-08-24 00:00,0
2021-08-23 23:00,2021-08-24 01:00,0
2021-08-24 00:00,2021-08-24 02:00,0
2021-08-24 01:00,2021-08-24 03:00,0
2021-08-24 02:00,2021-08-24 04:00,0
2021-08-24 03:00,2021-08-24 05:00,0
2021-08-24 04:00,2021-08-24 06:00,786.658
2021-08-24 05:00,2021-08-24 07:00,8478.374
2021-08-24 06:00,2021-08-24 08:00,24474.310
2021-08-24 07:00,2021-08-24 09:00,40354.179
2021-08-24 08:00,2021-08-24 10:00,54495.189
2021-08-24 09:00,2021-08-24 11:00,61842.590
2021-08-24 10:00,2021-08-24 12:00,63680.744
2021-08-24 11:00,2021-08-24 13:00,67055.318
2021-08-24 12:00,2021-08-24 14:00,63959.694
2021-08-24 13:00,2021-08-24 15:00,45982.988
2021-08-24 14:00,2021-08-24 16:00,24471.455
2021-08-24 15:00,2021-08-24 17:00,17231.387
2021-08-24 16:00,2021-08-24 18:00,9607.814
2021-08-24 17:00,2021-08-24 19:00,2460.563
2021-08-24 18:00,2021-08-24 20:00,0
2021-08-24 19:00,2021-08-24 21:00,0
2021-08-24 20:00,2021-08-24 22:00,0
2021-08-24 21:00,2021-08-24 23:00,0
2021-08-24 22:00,2021-08-25 00:00,0
2021-08-24 23:00,2021-08-25 01:00,0
2021-08-25 00:00,2021-08-25 02:00,0
2021-08-25 01:00,2021-08-25 03:00,0
2021-08-25 02:00,2021-08-25 04:00,0
2021-08-25 03:00,2021-08-25 05:00,0
2021-08-25 04:00,2021-08-25 06:00,603.190
2021-08-25 05:00,2021-08-25 07:00,6695.462
2021-08-25 06:00,2021-08-25 08:00,15296.013
2021-08-25 07:00,2021-08-25 09:00,23179.878
2021-08-25 08:00,2021-08-25 10:00,31342.078
2021-08-25 09:00,2021-08-25 11:00,35840.087
2021-08-25 10:00,2021-08-25 12:00,34750.639
2021-08-25 11:00,2021-08-25 13:00,31635.100
2021-08-25 12:00,2021-08-25 14:00,31701.644
2021-08-25 13:00,2021-08-25 15:00,33964.933
2021-08-25 14:00,2021-08-25 16:00,32409.866
2021-08-25 15:00,2021-08-25 17:00,22463.367
2021-08-25 16:00,2021-08-25 18:00,12723.249
2021-08-25 17:00,2021-08-25 19:00,2720.085
2021-08-25 18:00,2021-08-25 20:00,0
2021-08-25 19:00,2021-08-25 21:00,0
2021-08-25 20:00,2021-08-25 22:00,0
2021-08-25 21:00,2021-08-25 23:00,0
2021-08-25 22:00,2021-08-26 00:00,0
2021-08-25 23:00,2021-08-26 01:00,0
2021-08-26 00:00,2021-08-26 02:00,0
2021-08-26 01:00,2021-08-26 03:00,0
2021-08-26 02:00,2021-08-26 04:00,0
2021-08-26 03:00,2021-08-26 05:00,0
2021-08-26 04:00,2021-08-26 06:00,773.232
2021-08-26 05:00,2021-08-26 07:00,8730.898
2021-08-26 06:00,2021-08-26 08:00,23265.090
2021-08-26 07:00,2021-08-26 09:00,35877.720
2021-08-26 08:00,2021-08-26 10:00,36347.134
2021-08-26 09:00,2021-08-26 11:00,30636.540
2021-08-26 10:00,2021-08-26 12:00,26758.147
2021-08-26 11:00,2021-08-26 13:00,21249.180
2021-08-26 12:00,2021-08-26 14:00,23731.785
2021-08-26 13:00,2021-08-26 15:00,27387.193
2021-08-26 14:00,2021-08-26 16:00,26911.963
2021-08-26 15:00,2021-08-26 17:00,16808.616
2021-08-26 16:00,2021-08-26 18:00,5826.592
2021-08-26 17:00,2021-08-26 19:00,1324.327
2021-08-26 18:00,2021-08-26 20:00,0
2021-08-26 19:00,2021-08-26 21:00,0
2021-08-26 20:00,2021-08-26 22:00,0
2021-08-26 21:00,2021-08-26 23:00,0
2021-08-26 22:00,2021-08-27 00:00,0
2021-08-26 23:00,2021-08-27 01:00,0
2021-08-27 00:00,2021-08-27 02:00,0
2021-08-27 01:00,2021-08-27 03:00,0
2021-08-27 02:00,2021-08-27 04:00,0
2021-08-27 03:00,2021-08-27 05:00,0
2021-08-27 04:00,2021-08-27 06:00,247.391
2021-08-27 05:00,2021-08-27 07:00,3725.798
2021-08-27 06:00,2021-08-27 08:00,10874.921
2021-08-27 07:00,2021-08-27 09:00,22438.293
2021-08-27 08:00,2021-08-27 10:00,37030.321
2021-08-27 09:00,2021-08-27 11:00,43749.137
2021-08-27 10:00,2021-08-27 12:00,54205.588
2021-08-27 11:00,2021-08-27 13:00,52415.638
2021-08-27 12:00,2021-08-27 14:00,50205.319
2021-08-27 13:00,2021-08-27 15:00,40338.530
2021-08-27 14:00,2021-08-27 16:00,19061.600
2021-08-27 15:00,2021-08-27 17:00,8695.931
2021-08-27 16:00,2021-08-27 18:00,2699.474
2021-08-27 17:00,2021-08-27 19:00,701.257
2021-08-27 18:00,2021-08-27 20:00,0
2021-08-27 19:00,2021-08-27 21:00,0
2021-08-27 20:00,2021-08-27 22:00,0
2021-08-27 21:00,2021-08-27 23:00,0
2021-08-27 22:00,2021-08-28 00:00,0
2021-08-27 23:00,2021-08-28 01:00,0
2021-08-28 00:00,2021-08-28 02:00,0
2021-08-28 01:00,2021-08-28 03:00,0
2021-08-28 02:00,2021-08-28 04:00,0
2021-08-28 03:00,2021-08-28 05:00,0
2021-08-28 04:00,2021-08-28 06:00,388.390
2021-08-28 05:00,2021-08-28 07:00,5057.319
2021-08-28 06:00,2021-08-28 08:00,9556.491
2021-08-28 07:00,2021-08-28 09:00,10583.153
2021-08-28 08:00,2021-08-28 10:00,13196.314
2021-08-28 09:00,2021-08-28 11:00,18273.158
2021-08-28 10:00,2021-08-28 12:00,22740.863
2021-08-28 11:00,2021-08-28 13:00,20853.504
2021-08-28 12:00,2021-08-28 14:00,17731.161
2021-08-28 13:00,2021-08-28 15:00,14871.948
2021-08-28 14:00,2021-08-28 16:00,11108.551
2021-08-28 15:00,2021-08-28 17:00,7525.202
2021-08-28 16:00,2021-08-28 18:00,4032.293
2021-08-28 17:00,2021-08-28 19:00,846.536
2021-08-28 18:00,2021-08-28 20:00,0
2021-08-28 19:00,2021-08-28 21:00,0
2021-08-28 20:00,2021-08-28 22:00,0
2021-08-28 21:00,2021-08-28 23:00,0
2021-08-28 22:00,2021-08-29 00:00,0
2021-08-28 23:00,2021-08-29 01:00,0
2021-08-29 00:00,2021-08-29 02:00,0
2021-08-29 01:00,2021-08-29 03:00,0
2021-08-29 02:00,2021-08-29 04:00,0
2021-08-29 03:00,2021-08-29 05:00,0
2021-08-29 04:00,2021-08-29 06:00,57.575
2021-08-29 05:00,2021-08-29 07:00,4589.142
2021-08-29 06:00,2021-08-29 08:00,17532.905
2021-08-29 07:00,2021-08-29 09:00,32001.574
2021-08-29 08:00,2021-08-29 10:00,42802.502
2021-08-29 09:00,2021-08-29 11:00,47636.984
2021-08-29 10:00,2021-08-29 12:00,49990.026
2021-08-29 11:00,2021-08-29 13:00,49430.395
2021-08-29 12:00,2021-08-29 14:00,47558.507
2021-08-29 13:00,2021-08-29 15:00,38544.116
2021-08-29 14:00,2021-08-29 16:00,21940.420
2021-08-29 15:00,2021-08-29 17:00,12407.002
2021-08-29 16:00,2021-08-29 18:00,5245.641
2021-08-29 17:00,2021-08-29 19:00,847.036
2021-08-29 18:00,2021-08-29 20:00,0
2021-08-29 19:00,2021-08-29 21:00,0
2021-08-29 20:00,2021-08-29 22:00,0
2021-08-29 21:00,2021-08-29 23:00,0
2021-08-29 22:00,2021-08-30 00:00,0
2021-08-29 23:00,2021-08-30 01:00,0
2021-08-30 00:00,2021-08-30 02:00,0
2021-08-30 01:00,2021-08-30 03:00,0
2021-08-30 02:00,2021-08-30 04:00,0
2021-08-30 03:00,2021-08-30 05:00,0
2021-08-30 04:00,2021-08-30 06:00,251.048
2021-08-30 05:00,2021-08-30 07:00,6090.579
2021-08-30 06:00,2021-08-30 08:00,20264.884
2021-08-30 07:00,2021-08-30 09:00,37870.579
2021-08-30 08:00,2021-08-30 10:00,53005.095
2021-08-30 09:00,2021-08-30 11:00,62976.761
2021-08-30 10:00,2021-08-30 12:00,67898.219
2021-08-30 11:00,2021-08-30 13:00,67884.164
2021-08-30 12:00,2021-08-30 14:00,60895.856
2021-08-30 13:00,2021-08-30 15:00,55958.890
2021-08-30 14:00,2021-08-30 16:00,39213.805
2021-08-30 15:00,2021-08-30 17:00,24106.533
2021-08-30 16:00,2021-08-30 18:00,8618.477
2021-08-30 17:00,2021-08-30 19:00,1415.190
2021-08-30 18:00,2021-08-30 20:00,0
2021-08-30 19:00,2021-08-30 21:00,0
2021-08-30 20:00,2021-08-30 22:00,0
2021-08-30 21:00,2021-08-30 23:00,0
2021-08-30 22:00,2021-08-31 00:00,0
2021-08-30 23:00,2021-08-31 01:00,0
2021-08-31 00:00,2021-08-31 02:00,0
2021-08-31 01:00,2021-08-31 03:00,0
2021-08-31 02:00,2021-08-31 04:00,0
2021-08-31 03:00,2021-08-31 05:00,0
2021-08-31 04:00,2021-08-31 06:00,251.144
2021-08-31 05:00,2021-08-31 07:00,7575.564
2021-08-31 06:00,2021-08-31 08:00,24409.474
2021-08-31 07:00,2021-08-31 09:00,41269.708
2021-08-31 08:00,2021-08-31 10:00,54695.140
2021-08-31 09:00,2021-08-31 11:00,63642.160
2021-08-31 10:00,2021-08-31 12:00,68804.884
2021-08-31 11:00,2021-08-31 13:00,69625.046
2021-08-31 12:00,2021-08-31 14:00,66046.741
2021-08-31 13:00,2021-08-31 15:00,58235.918
2021-08-31 14:00,2021-08-31 16:00,46269.559
2021-08-31 15:00,2021-08-31 17:00,30689.103
2021-08-31 16:00,2021-08-31 18:00,13635.840
2021-08-31 17:00,2021-08-31 19:00,1506.401
2021-08-31 18:00,2021-08-31 20:00,0
2021-08-31 19:00,2021-08-31 21:00,0
2021-08-31 20:00,2021-08-31 22:00,0
2021-08-31 21:00,2021-08-31 23:00,0
2021-08-31 22:00,2021-09-01 00:00,0
2021-08-31 23:00,2021-09-01 01:00,0
2021-09-01 00:00,2021-09-01 02:00,0
2021-09-01 01:00,2021-09-01 03:00,0
2021-09-01 02:00,2021-09-01 04:00,0
2021-09-01 03:00,2021-09-01 05:00,0
2021-09-01 04:00,2021-09-01 06:00,182.316
2021-09-01 05:00,2021-09-01 07:00,7125.927
2021-09-01 06:00,2021-09-01 08:00,23749.392
2021-09-01 07:00,2021-09-01 09:00,40836.240
2021-09-01 08:00,2021-09-01 10:00,54432.038
2021-09-01 09:00,2021-09-01 11:00,63790.968
2021-09-01 10:00,2021-09-01 12:00,68636.473
2021-09-01 11:00,2021-09-01 13:00,69180.406
2021-09-01 12:00,2021-09-01 14:00,64856.541
2021-09-01 13:00,2021-09-01 15:00,57187.234
2021-09-01 14:00,2021-09-01 16:00,45197.021
2021-09-01 15:00,2021-09-01 17:00,29569.936
2021-09-01 16:00,2021-09-01 18:00,12968.862
2021-09-01 17:00,2021-09-01 19:00,1389.184
2021-09-01 18:00,2021-09-01 20:00,0
2021-09-01 19:00,2021-09-01 21:00,0
2021-09-01 20:00,2021-09-01 22:00,0
2021-09-01 21:00,2021-09-01 23:00,0
2021-09-01 22:00,2021-09-02 00:00,0
2021-09-01 23:00,2021-09-02 01:00,0
2021-09-02 00:00,2021-09-02 02:00,0
2021-09-02 01:00,2021-09-02 03:00,0
2021-09-02 02:00,2021-09-02 04:00,0
2021-09-02 03:00,2021-09-02 05:00,0
2021-09-02 04:00,2021-09-02 06:00,131.382
2021-09-02 05:00,2021-09-02 07:00,6948.321
2021-09-02 06:00,2021-09-02 08:00,23252.010
2021-09-02 07:00,2021-09-02 09:00,39940.350
2021-09-02 08:00,2021-09-02 10:00,53297.487
2021-09-02 09:00,2021-09-02 11:00,63175.118
2021-09-02 10:00,2021-09-02 12:00,68168.864
2021-09-02 11:00,2021-09-02 13:00,68943.413
2021-09-02 12:00,2021-09-02 14:00,65538.636
2021-09-02 13:00,2021-09-02 15:00,57734.342
2021-09-02 14:00,2021-09-02 16:00,45653.203
2021-09-02 15:00,2021-09-02 17:00,29872.121
2021-09-02 16:00,2021-09-02 18:00,12721.616
2021-09-02 17:00,2021-09-02 19:00,1260.377
2021-09-02 18:00,2021-09-02 20:00,0
2021-09-02 19:00,2021-09-02 21:00,0
2021-09-02 20:00,2021-09-02 22:00,0
2021-09-02 21:00,2021-09-02 23:00,0
2021-09-02 22:00,2021-09-03 00:00,0
2021-09-02 23:00,2021-09-03 01:00,0
2021-09-03 00:00,2021-09-03 02:00,0
2021-09-03 01:00,2021-09-03 03:00,0
2021-09-03 02:00,2021-09-03 04:00,0
2021-09-03 03:00,2021-09-03 05:00,0
2021-09-03 04:00,2021-09-03 06:00,77.555
2021-09-03 05:00,2021-09-03 07:00,6894.393
2021-09-03 06:00,2021-09-03 08:00,24374.452
2021-09-03 07:00,2021-09-03 09:00,41865.145
2021-09-03 08:00,2021-09-03 10:00,55660.742
2021-09-03 09:00,2021-09-03 11:00,64747.666
2021-09-03 10:00,2021-09-03 12:00,69695.998
2021-09-03 11:00,2021-09-03 13:00,70318.452
2021-09-03 12:00,2021-09-03 14:00,66637.608
2021-09-03 13:00,2021-09-03 15:00,58666.195
2021-09-03 14:00,2021-09-03 16:00,46426.758
2021-09-03 15:00,2021-09-03 17:00,30395.956
2021-09-03 16:00,2021-09-03 18:00,12816.253
2021-09-03 17:00,2021-09-03 19:00,965.115
2021-09-03 18:00,2021-09-03 20:00,0
2021-09-03 19:00,2021-09-03 21:00,0
2021-09-03 20:00,2021-09-03 22:00,0
2021-09-03 21:00,2021-09-03 23:00,0
2021-09-03 22:00,2021-09-04 00:00,0
2021-09-03 23:00,2021-09-04 01:00,0
2021-09-04 00:00,2021-09-04 02:00,0
2021-09-04 01:00,2021-09-04 03:00,0
2021-09-04 02:00,2021-09-04 04:00,0
2021-09-04 03:00,2021-09-04 05:00,0
2021-09-04 04:00,2021-09-04 06:00,45.439
2021-09-04 05:00,2021-09-04 07:00,5869.583
2021-09-04 06:00,2021-09-04 08:00,18573.996
2021-09-04 07:00,2021-09-04 09:00,30826.159
2021-09-04 08:00,2021-09-04 10:00,42179.433
2021-09-04 09:00,2021-09-04 11:00,51716.110
2021-09-04 10:00,2021-09-04 12:00,56853.627
2021-09-04 11:00,2021-09-04 13:00,57742.119
2021-09-04 12:00,2021-09-04 14:00,54806.733
2021-09-04 13:00,2021-09-04 15:00,51913.393
2021-09-04 14:00,2021-09-04 16:00,43744.140
2021-09-04 15:00,2021-09-04 17:00,30700.027
2021-09-04 16:00,2021-09-04 18:00,13127.475
2021-09-04 17:00,2021-09-04 19:00,900.259
2021-09-04 18:00,2021-09-04 20:00,0
2021-09-04 19:00,2021-09-04 21:00,0
2021-09-04 20:00,2021-09-04 22:00,0
2021-09-04 21:00,2021-09-04 23:00,0
2021-09-04 22:00,2021-09-05 00:00,0
2021-09-04 23:00,2021-09-05 01:00,0
2021-09-05 00:00,2021-09-05 02:00,0
2021-09-05 01:00,2021-09-05 03:00,0
2021-09-05 02:00,2021-09-05 04:00,0
2021-09-05 03:00,2021-09-05 05:00,0
2021-09-05 04:00,2021-09-05 06:00,8.652
2021-09-05 05:00,2021-09-05 07:00,6879.959
2021-09-05 06:00,2021-09-05 08:00,24643.723
2021-09-05 07:00,2021-09-05 09:00,42350.296
2021-09-05 08:00,2021-09-05 10:00,56510.339
2021-09-05 09:00,2021-09-05 11:00,65777.589
2021-09-05 10:00,2021-09-05 12:00,70059.971
2021-09-05 11:00,2021-09-05 13:00,70590.704
2021-09-05 12:00,2021-09-05 14:00,66344.803
2021-09-05 13:00,2021-09-05 15:00,56467.311
2021-09-05 14:00,2021-09-05 16:00,43686.880
2021-09-05 15:00,2021-09-05 17:00,27722.533
2021-09-05 16:00,2021-09-05 18:00,11951.446
2021-09-05 17:00,2021-09-05 19:00,774.424
2021-09-05 18:00,2021-09-05 20:00,0
2021-09-05 19:00,2021-09-05 21:00,0
2021-09-05 20:00,2021-09-05 22:00,0
2021-09-05 21:00,2021-09-05 23:00,0
2021-09-05 22:00,2021-09-06 00:00,0
2021-09-05 23:00,2021-09-06 01:00,0
2021-09-06 00:00,2021-09-06 02:00,0
2021-09-06 01:00,2021-09-06 03:00,0
2021-09-06 02:00,2021-09-06 04:00,0
2021-09-06 03:00,2021-09-06 05:00,0
2021-09-06 04:00,2021-09-06 06:00,0
2021-09-06 05:00,2021-09-06 07:00,4756.282
2021-09-06 06:00,2021-09-06 08:00,9677.994
2021-09-06 07:00,2021-09-06 09:00,17127.459
2021-09-06 08:00,2021-09-06 10:00,33169.337
2021-09-06 09:00,2021-09-06 11:00,45931.804
2021-09-06 10:00,2021-09-06 12:00,35043.773
2021-09-06 11:00,2021-09-06 13:00,16997.224
2021-09-06 12:00,2021-09-06 14:00,19520.463
2021-09-06 13:00,2021-09-06 15:00,37432.631
2021-09-06 14:00,2021-09-06 16:00,39579.746
2021-09-06 15:00,2021-09-06 17:00,23474.172
2021-09-06 16:00,2021-09-06 18:00,7942.537
2021-09-06 17:00,2021-09-06 19:00,713.973
2021-09-06 18:00,2021-09-06 20:00,0
2021-09-06 19:00,2021-09-06 21:00,0
2021-09-06 20:00,2021-09-06 22:00,0
2021-09-06 21:00,2021-09-06 23:00,0
2021-09-06 22:00,2021-09-07 00:00,0
2021-09-06 23:00,2021-09-07 01:00,0
2021-09-07 00:00,2021-09-07 02:00,0
2021-09-07 01:00,2021-09-07 03:00,0
2021-09-07 02:00,2021-09-07 04:00,0
2021-09-07 03:00,2021-09-07 05:00,0
2021-09-07 04:00,2021-09-07 06:00,0
2021-09-07 05:00,2021-09-07 07:00,5385.067
2021-09-07 06:00,2021-09-07 08:00,19862.983
2021-09-07 07:00,2021-09-07 09:00,33838.861
2021-09-07 08:00,2021-09-07 10:00,40667.030
2021-09-07 09:00,2021-09-07 11:00,42890.256
2021-09-07 10:00,2021-09-07 12:00,34916.658
2021-09-07 11:00,2021-09-07 13:00,37522.706
2021-09-07 12:00,2021-09-07 14:00,47618.930
2021-09-07 13:00,2021-09-07 15:00,53436.202
2021-09-07 14:00,2021-09-07 16:00,44161.331
2021-09-07 15:00,2021-09-07 17:00,28130.787
2021-09-07 16:00,2021-09-07 18:00,10466.283
2021-09-07 17:00,2021-09-07 19:00,611.618
2021-09-07 18:00,2021-09-07 20:00,0
2021-09-07 19:00,2021-09-07 21:00,0
2021-09-07 20:00,2021-09-07 22:00,0
2021-09-07 21:00,2021-09-07 23:00,0
2021-09-07 22:00,2021-09-08 00:00,0
2021-09-07 23:00,2021-09-08 01:00,0
2021-09-08 00:00,2021-09-08 02:00,0
2021-09-08 01:00,2021-09-08 03:00,0
2021-09-08 02:00,2021-09-08 04:00,0
2021-09-08 03:00,2021-09-08 05:00,0
2021-09-08 04:00,2021-09-08 06:00,0
2021-09-08 05:00,2021-09-08 07:00,4599.776
2021-09-08 06:00,2021-09-08 08:00,18578.854
2021-09-08 07:00,2021-09-08 09:00,34452.017
2021-09-08 08:00,2021-09-08 10:00,47699.850
2021-09-08 09:00,2021-09-08 11:00,57303.810
2021-09-08 10:00,2021-09-08 12:00,62776.781
2021-09-08 11:00,2021-09-08 13:00,62710.074
2021-09-08 12:00,2021-09-08 14:00,57957.704
2021-09-08 13:00,2021-09-08 15:00,50075.180
2021-09-08 14:00,2021-09-08 16:00,36295.283
2021-09-08 15:00,2021-09-08 17:00,19832.627
2021-09-08 16:00,2021-09-08 18:00,7639.317
2021-09-08 17:00,2021-09-08 19:00,410.261
2021-09-08 18:00,2021-09-08 20:00,0
2021-09-08 19:00,2021-09-08 21:00,0
2021-09-08 20:00,2021-09-08 22:00,0
2021-09-08 21:00,2021-09-08 23:00,0
2021-09-08 22:00,2021-09-09 00:00,0
2021-09-08 23:00,2021-09-09 01:00,0
2021-09-09 00:00,2021-09-09 02:00,0
2021-09-09 01:00,2021-09-09 03:00,0
2021-09-09 02:00,2021-09-09 04:00,0
2021-09-09 03:00,2021-09-09 05:00,0
2021-09-09 04:00,2021-09-09 06:00,0
2021-09-09 05:00,2021-09-09 07:00,4962.715
2021-09-09 06:00,2021-09-09 08:00,20549.217
2021-09-09 07:00,2021-09-09 09:00,37653.149
2021-09-09 08:00,2021-09-09 10:00,51437.033
2021-09-09 09:00,2021-09-09 11:00,61056.698
2021-09-09 10:00,2021-09-09 12:00,66115.813
2021-09-09 11:00,2021-09-09 13:00,66772.103
2021-09-09 12:00,2021-09-09 14:00,63114.319
2021-09-09 13:00,2021-09-09 15:00,55142.133
