# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-07-11 12:00,2024-07-11 14:00,57418.423
2024-07-11 13:00,2024-07-11 15:00,50541.940
2024-07-11 14:00,2024-07-11 16:00,47956.663
2024-07-11 15:00,2024-07-11 17:00,36966.183
2024-07-11 16:00,2024-07-11 18:00,20209.131
2024-07-11 17:00,2024-07-11 19:00,9141.194
2024-07-11 18:00,2024-07-11 20:00,3103.446
2024-07-11 19:00,2024-07-11 21:00,20.112
2024-07-11 20:00,2024-07-11 22:00,0
2024-07-11 21:00,2024-07-11 23:00,0
2024-07-11 22:00,2024-07-12 00:00,0
2024-07-11 23:00,2024-07-12 01:00,0
2024-07-12 00:00,2024-07-12 02:00,0
2024-07-12 01:00,2024-07-12 03:00,0
2024-07-12 02:00,2024-07-12 04:00,0
2024-07-12 03:00,2024-07-12 05:00,1448.791
2024-07-12 04:00,2024-07-12 06:00,5242.731
2024-07-12 05:00,2024-07-12 07:00,14879.677
2024-07-12 06:00,2024-07-12 08:00,31111.583
2024-07-12 07:00,2024-07-12 09:00,46274.186
2024-07-12 08:00,2024-07-12 10:00,58313.775
2024-07-12 09:00,2024-07-12 11:00,66497.894
2024-07-12 10:00,2024-07-12 12:00,70720.560
2024-07-12 11:00,2024-07-12 13:00,71745.712
2024-07-12 12:00,2024-07-12 14:00,68326.430
2024-07-12 13:00,2024-07-12 15:00,57239.962
2024-07-12 14:00,2024-07-12 16:00,42360.479
2024-07-12 15:00,2024-07-12 17:00,29559.662
2024-07-12 16:00,2024-07-12 18:00,16237.769
2024-07-12 17:00,2024-07-12 19:00,6011.759
2024-07-12 18:00,2024-07-12 20:00,1571.117
2024-07-12 19:00,2024-07-12 21:00,0
2024-07-12 20:00,2024-07-12 22:00,0
2024-07-12 21:00,2024-07-12 23:00,0
2024-07-12 22:00,2024-07-13 00:00,0
2024-07-12 23:00,2024-07-13 01:00,0
2024-07-13 00:00,2024-07-13 02:00,0
2024-07-13 01:00,2024-07-13 03:00,0
2024-07-13 02:00,2024-07-13 04:00,0
2024-07-13 03:00,2024-07-13 05:00,160.126
2024-07-13 04:00,2024-07-13 06:00,1206.052
2024-07-13 05:00,2024-07-13 07:00,3284.324
2024-07-13 06:00,2024-07-13 08:00,5863.261
2024-07-13 07:00,2024-07-13 09:00,8577.398
2024-07-13 08:00,2024-07-13 10:00,11497.856
2024-07-13 09:00,2024-07-13 11:00,13704.947
2024-07-13 10:00,2024-07-13 12:00,13647.483
2024-07-13 11:00,2024-07-13 13:00,13953.904
2024-07-13 12:00,2024-07-13 14:00,15091.358
2024-07-13 13:00,2024-07-13 15:00,17045.005
2024-07-13 14:00,2024-07-13 16:00,21279.955
2024-07-13 15:00,2024-07-13 17:00,22626.004
2024-07-13 16:00,2024-07-13 18:00,17293.634
2024-07-13 17:00,2024-07-13 19:00,9912.978
2024-07-13 18:00,2024-07-13 20:00,3692.076
2024-07-13 19:00,2024-07-13 21:00,36.691
2024-07-13 20:00,2024-07-13 22:00,0
2024-07-13 21:00,2024-07-13 23:00,0
2024-07-13 22:00,2024-07-14 00:00,0
2024-07-13 23:00,2024-07-14 01:00,0
2024-07-14 00:00,2024-07-14 02:00,0
2024-07-14 01:00,2024-07-14 03:00,0
2024-07-14 02:00,2024-07-14 04:00,0
2024-07-14 03:00,2024-07-14 05:00,1419.502
2024-07-14 04:00,2024-07-14 06:00,4326.028
2024-07-14 05:00,2024-07-14 07:00,14919.072
2024-07-14 06:00,2024-07-14 08:00,30650.323
2024-07-14 07:00,2024-07-14 09:00,45250.904
2024-07-14 08:00,2024-07-14 10:00,57308.193
2024-07-14 09:00,2024-07-14 11:00,65917.103
2024-07-14 10:00,2024-07-14 12:00,70145.280
2024-07-14 11:00,2024-07-14 13:00,70587.074
2024-07-14 12:00,2024-07-14 14:00,66434.723
2024-07-14 13:00,2024-07-14 15:00,57966.403
2024-07-14 14:00,2024-07-14 16:00,46629.214
2024-07-14 15:00,2024-07-14 17:00,30361.050
2024-07-14 16:00,2024-07-14 18:00,16815.501
2024-07-14 17:00,2024-07-14 19:00,7633.187
2024-07-14 18:00,2024-07-14 20:00,2743.347
2024-07-14 19:00,2024-07-14 21:00,0
2024-07-14 20:00,2024-07-14 22:00,0
2024-07-14 21:00,2024-07-14 23:00,0
2024-07-14 22:00,2024-07-15 00:00,0
2024-07-14 23:00,2024-07-15 01:00,0
2024-07-15 00:00,2024-07-15 02:00,0
2024-07-15 01:00,2024-07-15 03:00,0
2024-07-15 02:00,2024-07-15 04:00,0
2024-07-15 03:00,2024-07-15 05:00,895.729
2024-07-15 04:00,2024-07-15 06:00,3250.398
2024-07-15 05:00,2024-07-15 07:00,7432.328
2024-07-15 06:00,2024-07-15 08:00,16238.845
2024-07-15 07:00,2024-07-15 09:00,23908.006
2024-07-15 08:00,2024-07-15 10:00,30383.714
2024-07-15 09:00,2024-07-15 11:00,34860.858
2024-07-15 10:00,2024-07-15 12:00,44737.410
2024-07-15 11:00,2024-07-15 13:00,54907.080
2024-07-15 12:00,2024-07-15 14:00,57220.499
2024-07-15 13:00,2024-07-15 15:00,45596.806
2024-07-15 14:00,2024-07-15 16:00,39279.681
2024-07-15 15:00,2024-07-15 17:00,31721.958
2024-07-15 16:00,2024-07-15 18:00,19252.866
2024-07-15 17:00,2024-07-15 19:00,9216.420
2024-07-15 18:00,2024-07-15 20:00,3123.380
2024-07-15 19:00,2024-07-15 21:00,0
2024-07-15 20:00,2024-07-15 22:00,0
2024-07-15 21:00,2024-07-15 23:00,0
2024-07-15 22:00,2024-07-16 00:00,0
2024-07-15 23:00,2024-07-16 01:00,0
2024-07-16 00:00,2024-07-16 02:00,0
2024-07-16 01:00,2024-07-16 03:00,0
2024-07-16 02:00,2024-07-16 04:00,0
2024-07-16 03:00,2024-07-16 05:00,442.422
2024-07-16 04:00,2024-07-16 06:00,3010.156
2024-07-16 05:00,2024-07-16 07:00,5458.309
2024-07-16 06:00,2024-07-16 08:00,8719.279
2024-07-16 07:00,2024-07-16 09:00,12092.812
2024-07-16 08:00,2024-07-16 10:00,15530.030
2024-07-16 09:00,2024-07-16 11:00,17708.013
2024-07-16 10:00,2024-07-16 12:00,19123.675
2024-07-16 11:00,2024-07-16 13:00,26403.767
2024-07-16 12:00,2024-07-16 14:00,26940.558
2024-07-16 13:00,2024-07-16 15:00,22622.626
2024-07-16 14:00,2024-07-16 16:00,21268.323
2024-07-16 15:00,2024-07-16 17:00,20140.917
2024-07-16 16:00,2024-07-16 18:00,14762.026
2024-07-16 17:00,2024-07-16 19:00,8303.893
2024-07-16 18:00,2024-07-16 20:00,2914.326
2024-07-16 19:00,2024-07-16 21:00,0
2024-07-16 20:00,2024-07-16 22:00,0
2024-07-16 21:00,2024-07-16 23:00,0
2024-07-16 22:00,2024-07-17 00:00,0
2024-07-16 23:00,2024-07-17 01:00,0
2024-07-17 00:00,2024-07-17 02:00,0
2024-07-17 01:00,2024-07-17 03:00,0
2024-07-17 02:00,2024-07-17 04:00,0
2024-07-17 03:00,2024-07-17 05:00,698.648
2024-07-17 04:00,2024-07-17 06:00,4721.101
2024-07-17 05:00,2024-07-17 07:00,11463.958
2024-07-17 06:00,2024-07-17 08:00,23896.269
2024-07-17 07:00,2024-07-17 09:00,38342.043
2024-07-17 08:00,2024-07-17 10:00,50880.931
2024-07-17 09:00,2024-07-17 11:00,57767.198
2024-07-17 10:00,2024-07-17 12:00,61468.729
2024-07-17 11:00,2024-07-17 13:00,61888.273
2024-07-17 12:00,2024-07-17 14:00,61881.583
2024-07-17 13:00,2024-07-17 15:00,58202.979
2024-07-17 14:00,2024-07-17 16:00,48274.403
2024-07-17 15:00,2024-07-17 17:00,32961.546
2024-07-17 16:00,2024-07-17 18:00,20077.729
2024-07-17 17:00,2024-07-17 19:00,8542.824
2024-07-17 18:00,2024-07-17 20:00,2800.414
2024-07-17 19:00,2024-07-17 21:00,0
2024-07-17 20:00,2024-07-17 22:00,0
2024-07-17 21:00,2024-07-17 23:00,0
2024-07-17 22:00,2024-07-18 00:00,0
2024-07-17 23:00,2024-07-18 01:00,0
2024-07-18 00:00,2024-07-18 02:00,0
2024-07-18 01:00,2024-07-18 03:00,0
2024-07-18 02:00,2024-07-18 04:00,0
2024-07-18 03:00,2024-07-18 05:00,1160.801
2024-07-18 04:00,2024-07-18 06:00,3846.674
2024-07-18 05:00,2024-07-18 07:00,14651.113
2024-07-18 06:00,2024-07-18 08:00,30991.626
2024-07-18 07:00,2024-07-18 09:00,45049.946
2024-07-18 08:00,2024-07-18 10:00,55171.481
2024-07-18 09:00,2024-07-18 11:00,66517.283
2024-07-18 10:00,2024-07-18 12:00,71208.074
2024-07-18 11:00,2024-07-18 13:00,69557.983
2024-07-18 12:00,2024-07-18 14:00,60547.763
2024-07-18 13:00,2024-07-18 15:00,50793.875
2024-07-18 14:00,2024-07-18 16:00,40584.637
2024-07-18 15:00,2024-07-18 17:00,34018.524
2024-07-18 16:00,2024-07-18 18:00,20959.995
2024-07-18 17:00,2024-07-18 19:00,8207.657
2024-07-18 18:00,2024-07-18 20:00,2627.003
2024-07-18 19:00,2024-07-18 21:00,0
2024-07-18 20:00,2024-07-18 22:00,0
2024-07-18 21:00,2024-07-18 23:00,0
2024-07-18 22:00,2024-07-19 00:00,0
2024-07-18 23:00,2024-07-19 01:00,0
2024-07-19 00:00,2024-07-19 02:00,0
2024-07-19 01:00,2024-07-19 03:00,0
2024-07-19 02:00,2024-07-19 04:00,0
2024-07-19 03:00,2024-07-19 05:00,1003.420
2024-07-19 04:00,2024-07-19 06:00,4320.787
2024-07-19 05:00,2024-07-19 07:00,13972.714
2024-07-19 06:00,2024-07-19 08:00,30344.158
2024-07-19 07:00,2024-07-19 09:00,46102.028
2024-07-19 08:00,2024-07-19 10:00,58410.984
2024-07-19 09:00,2024-07-19 11:00,64730.141
2024-07-19 10:00,2024-07-19 12:00,71375.069
2024-07-19 11:00,2024-07-19 13:00,72458.322
2024-07-19 12:00,2024-07-19 14:00,69359.464
2024-07-19 13:00,2024-07-19 15:00,62406.417
2024-07-19 14:00,2024-07-19 16:00,51619.590
2024-07-19 15:00,2024-07-19 17:00,37332.931
2024-07-19 16:00,2024-07-19 18:00,22035.994
2024-07-19 17:00,2024-07-19 19:00,7738.953
2024-07-19 18:00,2024-07-19 20:00,2388.495
2024-07-19 19:00,2024-07-19 21:00,0
2024-07-19 20:00,2024-07-19 22:00,0
2024-07-19 21:00,2024-07-19 23:00,0
2024-07-19 22:00,2024-07-20 00:00,0
2024-07-19 23:00,2024-07-20 01:00,0
2024-07-20 00:00,2024-07-20 02:00,0
2024-07-20 01:00,2024-07-20 03:00,0
2024-07-20 02:00,2024-07-20 04:00,0
2024-07-20 03:00,2024-07-20 05:00,978.896
2024-07-20 04:00,2024-07-20 06:00,3525.318
2024-07-20 05:00,2024-07-20 07:00,14145.855
2024-07-20 06:00,2024-07-20 08:00,30688.164
2024-07-20 07:00,2024-07-20 09:00,45969.165
2024-07-20 08:00,2024-07-20 10:00,58139.158
2024-07-20 09:00,2024-07-20 11:00,66643.235
2024-07-20 10:00,2024-07-20 12:00,71183.848
2024-07-20 11:00,2024-07-20 13:00,71918.230
2024-07-20 12:00,2024-07-20 14:00,68851.434
2024-07-20 13:00,2024-07-20 15:00,62075.475
2024-07-20 14:00,2024-07-20 16:00,51655.114
2024-07-20 15:00,2024-07-20 17:00,37950.473
2024-07-20 16:00,2024-07-20 18:00,22204.544
2024-07-20 17:00,2024-07-20 19:00,7508.177
2024-07-20 18:00,2024-07-20 20:00,2243.937
2024-07-20 19:00,2024-07-20 21:00,0
2024-07-20 20:00,2024-07-20 22:00,0
2024-07-20 21:00,2024-07-20 23:00,0
2024-07-20 22:00,2024-07-21 00:00,0
2024-07-20 23:00,2024-07-21 01:00,0
2024-07-21 00:00,2024-07-21 02:00,0
2024-07-21 01:00,2024-07-21 03:00,0
2024-07-21 02:00,2024-07-21 04:00,0
2024-07-21 03:00,2024-07-21 05:00,887.305
2024-07-21 04:00,2024-07-21 06:00,3794.561
2024-07-21 05:00,2024-07-21 07:00,14179.263
2024-07-21 06:00,2024-07-21 08:00,30338.022
2024-07-21 07:00,2024-07-21 09:00,45814.833
2024-07-21 08:00,2024-07-21 10:00,57724.006
2024-07-21 09:00,2024-07-21 11:00,65827.969
2024-07-21 10:00,2024-07-21 12:00,67982.638
2024-07-21 11:00,2024-07-21 13:00,62297.933
2024-07-21 12:00,2024-07-21 14:00,54138.509
2024-07-21 13:00,2024-07-21 15:00,51804.555
2024-07-21 14:00,2024-07-21 16:00,48344.019
2024-07-21 15:00,2024-07-21 17:00,33277.224
2024-07-21 16:00,2024-07-21 18:00,15707.451
2024-07-21 17:00,2024-07-21 19:00,4794.676
2024-07-21 18:00,2024-07-21 20:00,889.744
2024-07-21 19:00,2024-07-21 21:00,0
2024-07-21 20:00,2024-07-21 22:00,0
2024-07-21 21:00,2024-07-21 23:00,0
2024-07-21 22:00,2024-07-22 00:00,0
2024-07-21 23:00,2024-07-22 01:00,0
2024-07-22 00:00,2024-07-22 02:00,0
2024-07-22 01:00,2024-07-22 03:00,0
2024-07-22 02:00,2024-07-22 04:00,0
2024-07-22 03:00,2024-07-22 05:00,32.162
2024-07-22 04:00,2024-07-22 06:00,1094.564
2024-07-22 05:00,2024-07-22 07:00,3537.479
2024-07-22 06:00,2024-07-22 08:00,7216.386
2024-07-22 07:00,2024-07-22 09:00,14287.040
2024-07-22 08:00,2024-07-22 10:00,22452.017
2024-07-22 09:00,2024-07-22 11:00,28432.997
2024-07-22 10:00,2024-07-22 12:00,34488.846
2024-07-22 11:00,2024-07-22 13:00,42762.595
2024-07-22 12:00,2024-07-22 14:00,45675.118
2024-07-22 13:00,2024-07-22 15:00,45025.913
2024-07-22 14:00,2024-07-22 16:00,42852.671
2024-07-22 15:00,2024-07-22 17:00,35991.046
2024-07-22 16:00,2024-07-22 18:00,21893.016
2024-07-22 17:00,2024-07-22 19:00,8489.022
2024-07-22 18:00,2024-07-22 20:00,2627.995
2024-07-22 19:00,2024-07-22 21:00,0
2024-07-22 20:00,2024-07-22 22:00,0
2024-07-22 21:00,2024-07-22 23:00,0
2024-07-22 22:00,2024-07-23 00:00,0
2024-07-22 23:00,2024-07-23 01:00,0
2024-07-23 00:00,2024-07-23 02:00,0
2024-07-23 01:00,2024-07-23 03:00,0
2024-07-23 02:00,2024-07-23 04:00,0
2024-07-23 03:00,2024-07-23 05:00,861.763
2024-07-23 04:00,2024-07-23 06:00,5229.417
2024-07-23 05:00,2024-07-23 07:00,11772.841
2024-07-23 06:00,2024-07-23 08:00,16058.327
2024-07-23 07:00,2024-07-23 09:00,18601.917
2024-07-23 08:00,2024-07-23 10:00,16921.871
2024-07-23 09:00,2024-07-23 11:00,19294.871
2024-07-23 10:00,2024-07-23 12:00,27614.826
2024-07-23 11:00,2024-07-23 13:00,36546.523
2024-07-23 12:00,2024-07-23 14:00,41552.245
2024-07-23 13:00,2024-07-23 15:00,42618.175
2024-07-23 14:00,2024-07-23 16:00,24755.223
2024-07-23 15:00,2024-07-23 17:00,18984.295
2024-07-23 16:00,2024-07-23 18:00,13076.578
2024-07-23 17:00,2024-07-23 19:00,5003.828
2024-07-23 18:00,2024-07-23 20:00,1210.482
2024-07-23 19:00,2024-07-23 21:00,0
2024-07-23 20:00,2024-07-23 22:00,0
2024-07-23 21:00,2024-07-23 23:00,0
2024-07-23 22:00,2024-07-24 00:00,0
2024-07-23 23:00,2024-07-24 01:00,0
2024-07-24 00:00,2024-07-24 02:00,0
2024-07-24 01:00,2024-07-24 03:00,0
2024-07-24 02:00,2024-07-24 04:00,0
2024-07-24 03:00,2024-07-24 05:00,608.535
2024-07-24 04:00,2024-07-24 06:00,3891.936
2024-07-24 05:00,2024-07-24 07:00,13550.462
2024-07-24 06:00,2024-07-24 08:00,29917.057
2024-07-24 07:00,2024-07-24 09:00,45525.643
2024-07-24 08:00,2024-07-24 10:00,58099.889
2024-07-24 09:00,2024-07-24 11:00,66691.176
2024-07-24 10:00,2024-07-24 12:00,71306.036
2024-07-24 11:00,2024-07-24 13:00,72012.531
2024-07-24 12:00,2024-07-24 14:00,68226.539
2024-07-24 13:00,2024-07-24 15:00,60961.174
2024-07-24 14:00,2024-07-24 16:00,48262.052
2024-07-24 15:00,2024-07-24 17:00,33757.753
2024-07-24 16:00,2024-07-24 18:00,19609.842
2024-07-24 17:00,2024-07-24 19:00,7568.233
2024-07-24 18:00,2024-07-24 20:00,2008.803
2024-07-24 19:00,2024-07-24 21:00,0
2024-07-24 20:00,2024-07-24 22:00,0
2024-07-24 21:00,2024-07-24 23:00,0
2024-07-24 22:00,2024-07-25 00:00,0
2024-07-24 23:00,2024-07-25 01:00,0
2024-07-25 00:00,2024-07-25 02:00,0
2024-07-25 01:00,2024-07-25 03:00,0
2024-07-25 02:00,2024-07-25 04:00,0
2024-07-25 03:00,2024-07-25 05:00,592.560
2024-07-25 04:00,2024-07-25 06:00,4104.035
2024-07-25 05:00,2024-07-25 07:00,13629.229
2024-07-25 06:00,2024-07-25 08:00,29141.398
2024-07-25 07:00,2024-07-25 09:00,44160.869
2024-07-25 08:00,2024-07-25 10:00,56141.099
2024-07-25 09:00,2024-07-25 11:00,65219.824
2024-07-25 10:00,2024-07-25 12:00,59180.532
2024-07-25 11:00,2024-07-25 13:00,41226.115
2024-07-25 12:00,2024-07-25 14:00,40698.158
2024-07-25 13:00,2024-07-25 15:00,50260.395
2024-07-25 14:00,2024-07-25 16:00,45986.098
2024-07-25 15:00,2024-07-25 17:00,29118.472
2024-07-25 16:00,2024-07-25 18:00,18633.923
2024-07-25 17:00,2024-07-25 19:00,7689.612
2024-07-25 18:00,2024-07-25 20:00,1950.683
2024-07-25 19:00,2024-07-25 21:00,0
2024-07-25 20:00,2024-07-25 22:00,0
2024-07-25 21:00,2024-07-25 23:00,0
2024-07-25 22:00,2024-07-26 00:00,0
2024-07-25 23:00,2024-07-26 01:00,0
2024-07-26 00:00,2024-07-26 02:00,0
2024-07-26 01:00,2024-07-26 03:00,0
2024-07-26 02:00,2024-07-26 04:00,0
2024-07-26 03:00,2024-07-26 05:00,51.466
2024-07-26 04:00,2024-07-26 06:00,2914.483
2024-07-26 05:00,2024-07-26 07:00,8640.526
2024-07-26 06:00,2024-07-26 08:00,16343.566
2024-07-26 07:00,2024-07-26 09:00,21965.593
2024-07-26 08:00,2024-07-26 10:00,24189.697
2024-07-26 09:00,2024-07-26 11:00,29710.760
2024-07-26 10:00,2024-07-26 12:00,33024.304
2024-07-26 11:00,2024-07-26 13:00,23768.602
2024-07-26 12:00,2024-07-26 14:00,17309.053
2024-07-26 13:00,2024-07-26 15:00,12372.928
2024-07-26 14:00,2024-07-26 16:00,9729.702
2024-07-26 15:00,2024-07-26 17:00,11627.690
2024-07-26 16:00,2024-07-26 18:00,9806.714
2024-07-26 17:00,2024-07-26 19:00,6109.954
2024-07-26 18:00,2024-07-26 20:00,1637.754
2024-07-26 19:00,2024-07-26 21:00,0
2024-07-26 20:00,2024-07-26 22:00,0
2024-07-26 21:00,2024-07-26 23:00,0
2024-07-26 22:00,2024-07-27 00:00,0
2024-07-26 23:00,2024-07-27 01:00,0
2024-07-27 00:00,2024-07-27 02:00,0
2024-07-27 01:00,2024-07-27 03:00,0
2024-07-27 02:00,2024-07-27 04:00,0
2024-07-27 03:00,2024-07-27 05:00,445.955
2024-07-27 04:00,2024-07-27 06:00,3897.809
2024-07-27 05:00,2024-07-27 07:00,13313.608
2024-07-27 06:00,2024-07-27 08:00,30143.345
2024-07-27 07:00,2024-07-27 09:00,44903.303
2024-07-27 08:00,2024-07-27 10:00,46595.189
2024-07-27 09:00,2024-07-27 11:00,63922.895
2024-07-27 10:00,2024-07-27 12:00,71505.228
2024-07-27 11:00,2024-07-27 13:00,71697.704
2024-07-27 12:00,2024-07-27 14:00,67415.769
2024-07-27 13:00,2024-07-27 15:00,59902.788
2024-07-27 14:00,2024-07-27 16:00,48965.720
2024-07-27 15:00,2024-07-27 17:00,34759.382
2024-07-27 16:00,2024-07-27 18:00,18924.449
2024-07-27 17:00,2024-07-27 19:00,6994.647
2024-07-27 18:00,2024-07-27 20:00,1540.335
2024-07-27 19:00,2024-07-27 21:00,0
2024-07-27 20:00,2024-07-27 22:00,0
2024-07-27 21:00,2024-07-27 23:00,0
2024-07-27 22:00,2024-07-28 00:00,0
2024-07-27 23:00,2024-07-28 01:00,0
2024-07-28 00:00,2024-07-28 02:00,0
2024-07-28 01:00,2024-07-28 03:00,0
2024-07-28 02:00,2024-07-28 04:00,0
2024-07-28 03:00,2024-07-28 05:00,81.652
2024-07-28 04:00,2024-07-28 06:00,3113.276
2024-07-28 05:00,2024-07-28 07:00,10887.105
2024-07-28 06:00,2024-07-28 08:00,28828.439
2024-07-28 07:00,2024-07-28 09:00,45394.422
2024-07-28 08:00,2024-07-28 10:00,58701.530
2024-07-28 09:00,2024-07-28 11:00,67567.429
2024-07-28 10:00,2024-07-28 12:00,72176.903
2024-07-28 11:00,2024-07-28 13:00,72874.969
2024-07-28 12:00,2024-07-28 14:00,69628.497
2024-07-28 13:00,2024-07-28 15:00,62778.414
2024-07-28 14:00,2024-07-28 16:00,52099.962
2024-07-28 15:00,2024-07-28 17:00,37795.720
2024-07-28 16:00,2024-07-28 18:00,21556.494
2024-07-28 17:00,2024-07-28 19:00,6976.146
2024-07-28 18:00,2024-07-28 20:00,1715.867
2024-07-28 19:00,2024-07-28 21:00,0
2024-07-28 20:00,2024-07-28 22:00,0
2024-07-28 21:00,2024-07-28 23:00,0
2024-07-28 22:00,2024-07-29 00:00,0
2024-07-28 23:00,2024-07-29 01:00,0
2024-07-29 00:00,2024-07-29 02:00,0
2024-07-29 01:00,2024-07-29 03:00,0
2024-07-29 02:00,2024-07-29 04:00,0
2024-07-29 03:00,2024-07-29 05:00,363.593
2024-07-29 04:00,2024-07-29 06:00,3203.632
2024-07-29 05:00,2024-07-29 07:00,13382.414
2024-07-29 06:00,2024-07-29 08:00,30548.625
2024-07-29 07:00,2024-07-29 09:00,45841.909
2024-07-29 08:00,2024-07-29 10:00,56481.135
2024-07-29 09:00,2024-07-29 11:00,57474.382
2024-07-29 10:00,2024-07-29 12:00,57340.723
2024-07-29 11:00,2024-07-29 13:00,60481.244
2024-07-29 12:00,2024-07-29 14:00,63865.087
2024-07-29 13:00,2024-07-29 15:00,62123.983
2024-07-29 14:00,2024-07-29 16:00,50197.607
2024-07-29 15:00,2024-07-29 17:00,34903.672
2024-07-29 16:00,2024-07-29 18:00,19650.454
2024-07-29 17:00,2024-07-29 19:00,6787.074
2024-07-29 18:00,2024-07-29 20:00,1272.372
2024-07-29 19:00,2024-07-29 21:00,0
2024-07-29 20:00,2024-07-29 22:00,0
2024-07-29 21:00,2024-07-29 23:00,0
2024-07-29 22:00,2024-07-30 00:00,0
2024-07-29 23:00,2024-07-30 01:00,0
2024-07-30 00:00,2024-07-30 02:00,0
2024-07-30 01:00,2024-07-30 03:00,0
2024-07-30 02:00,2024-07-30 04:00,0
2024-07-30 03:00,2024-07-30 05:00,306.984
2024-07-30 04:00,2024-07-30 06:00,3555.826
2024-07-30 05:00,2024-07-30 07:00,12178.399
2024-07-30 06:00,2024-07-30 08:00,26741.251
2024-07-30 07:00,2024-07-30 09:00,40313.998
2024-07-30 08:00,2024-07-30 10:00,44839.323
2024-07-30 09:00,2024-07-30 11:00,46257.856
2024-07-30 10:00,2024-07-30 12:00,50845.318
2024-07-30 11:00,2024-07-30 13:00,57730.465
2024-07-30 12:00,2024-07-30 14:00,65411.445
2024-07-30 13:00,2024-07-30 15:00,61671.177
2024-07-30 14:00,2024-07-30 16:00,50890.667
2024-07-30 15:00,2024-07-30 17:00,36801.757
2024-07-30 16:00,2024-07-30 18:00,20891.293
2024-07-30 17:00,2024-07-30 19:00,6629.361
2024-07-30 18:00,2024-07-30 20:00,1574.128
2024-07-30 19:00,2024-07-30 21:00,0
2024-07-30 20:00,2024-07-30 22:00,0
2024-07-30 21:00,2024-07-30 23:00,0
2024-07-30 22:00,2024-07-31 00:00,0
2024-07-30 23:00,2024-07-31 01:00,0
2024-07-31 00:00,2024-07-31 02:00,0
2024-07-31 01:00,2024-07-31 03:00,0
2024-07-31 02:00,2024-07-31 04:00,0
2024-07-31 03:00,2024-07-31 05:00,205.839
2024-07-31 04:00,2024-07-31 06:00,3642.008
2024-07-31 05:00,2024-07-31 07:00,11988.842
2024-07-31 06:00,2024-07-31 08:00,28063.656
2024-07-31 07:00,2024-07-31 09:00,43131.820
2024-07-31 08:00,2024-07-31 10:00,55577.164
2024-07-31 09:00,2024-07-31 11:00,63778.929
2024-07-31 10:00,2024-07-31 12:00,67001.841
2024-07-31 11:00,2024-07-31 13:00,70112.968
2024-07-31 12:00,2024-07-31 14:00,67564.941
2024-07-31 13:00,2024-07-31 15:00,61590.308
2024-07-31 14:00,2024-07-31 16:00,51669.813
2024-07-31 15:00,2024-07-31 17:00,37401.400
2024-07-31 16:00,2024-07-31 18:00,21100.095
2024-07-31 17:00,2024-07-31 19:00,6426.196
2024-07-31 18:00,2024-07-31 20:00,1461.146
2024-07-31 19:00,2024-07-31 21:00,0
2024-07-31 20:00,2024-07-31 22:00,0
2024-07-31 21:00,2024-07-31 23:00,0
2024-07-31 22:00,2024-08-01 00:00,0
2024-07-31 23:00,2024-08-01 01:00,0
2024-08-01 00:00,2024-08-01 02:00,0
2024-08-01 01:00,2024-08-01 03:00,0
2024-08-01 02:00,2024-08-01 04:00,0
2024-08-01 03:00,2024-08-01 05:00,200.290
2024-08-01 04:00,2024-08-01 06:00,3236.922
2024-08-01 05:00,2024-08-01 07:00,12514.520
2024-08-01 06:00,2024-08-01 08:00,27912.335
2024-08-01 07:00,2024-08-01 09:00,43536.477
2024-08-01 08:00,2024-08-01 10:00,58790.985
2024-08-01 09:00,2024-08-01 11:00,68175.561
2024-08-01 10:00,2024-08-01 12:00,72897.655
2024-08-01 11:00,2024-08-01 13:00,73483.775
2024-08-01 12:00,2024-08-01 14:00,70048.901
2024-08-01 13:00,2024-08-01 15:00,62772.966
2024-08-01 14:00,2024-08-01 16:00,51618.359
2024-08-01 15:00,2024-08-01 17:00,36913.025
2024-08-01 16:00,2024-08-01 18:00,20409.929
2024-08-01 17:00,2024-08-01 19:00,6297.173
2024-08-01 18:00,2024-08-01 20:00,1338.407
2024-08-01 19:00,2024-08-01 21:00,0
2024-08-01 20:00,2024-08-01 22:00,0
2024-08-01 21:00,2024-08-01 23:00,0
2024-08-01 22:00,2024-08-02 00:00,0
2024-08-01 23:00,2024-08-02 01:00,0
2024-08-02 00:00,2024-08-02 02:00,0
2024-08-02 01:00,2024-08-02 03:00,0
2024-08-02 02:00,2024-08-02 04:00,0
2024-08-02 03:00,2024-08-02 05:00,108.930
2024-08-02 04:00,2024-08-02 06:00,3436.781
2024-08-02 05:00,2024-08-02 07:00,9689.735
2024-08-02 06:00,2024-08-02 08:00,18028.977
2024-08-02 07:00,2024-08-02 09:00,27827.705
2024-08-02 08:00,2024-08-02 10:00,36700.877
2024-08-02 09:00,2024-08-02 11:00,41284.595
