# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2022-08-16 10:00,2022-08-16 12:00,56698.605
2022-08-16 11:00,2022-08-16 13:00,55937.637
2022-08-16 12:00,2022-08-16 14:00,52028.276
2022-08-16 13:00,2022-08-16 15:00,45999.098
2022-08-16 14:00,2022-08-16 16:00,37315.168
2022-08-16 15:00,2022-08-16 17:00,26065.660
2022-08-16 16:00,2022-08-16 18:00,13651.349
2022-08-16 17:00,2022-08-16 19:00,4085.945
2022-08-16 18:00,2022-08-16 20:00,81.464
2022-08-16 19:00,2022-08-16 21:00,0
2022-08-16 20:00,2022-08-16 22:00,0
2022-08-16 21:00,2022-08-16 23:00,0
2022-08-16 22:00,2022-08-17 00:00,0
2022-08-16 23:00,2022-08-17 01:00,0
2022-08-17 00:00,2022-08-17 02:00,0
2022-08-17 01:00,2022-08-17 03:00,0
2022-08-17 02:00,2022-08-17 04:00,0
2022-08-17 03:00,2022-08-17 05:00,0
2022-08-17 04:00,2022-08-17 06:00,1914.240
2022-08-17 05:00,2022-08-17 07:00,9623.625
2022-08-17 06:00,2022-08-17 08:00,23071.495
2022-08-17 07:00,2022-08-17 09:00,37099.435
2022-08-17 08:00,2022-08-17 10:00,47299.245
2022-08-17 09:00,2022-08-17 11:00,49651.537
2022-08-17 10:00,2022-08-17 12:00,42079.328
2022-08-17 11:00,2022-08-17 13:00,35825.113
2022-08-17 12:00,2022-08-17 14:00,31629.557
2022-08-17 13:00,2022-08-17 15:00,22146.615
2022-08-17 14:00,2022-08-17 16:00,13269.825
2022-08-17 15:00,2022-08-17 17:00,7236.512
2022-08-17 16:00,2022-08-17 18:00,4824.792
2022-08-17 17:00,2022-08-17 19:00,1447.278
2022-08-17 18:00,2022-08-17 20:00,0
2022-08-17 19:00,2022-08-17 21:00,0
2022-08-17 20:00,2022-08-17 22:00,0
2022-08-17 21:00,2022-08-17 23:00,0
2022-08-17 22:00,2022-08-18 00:00,0
2022-08-17 23:00,2022-08-18 01:00,0
2022-08-18 00:00,2022-08-18 02:00,0
2022-08-18 01:00,2022-08-18 03:00,0
2022-08-18 02:00,2022-08-18 04:00,0
2022-08-18 03:00,2022-08-18 05:00,0
2022-08-18 04:00,2022-08-18 06:00,1614.719
2022-08-18 05:00,2022-08-18 07:00,8749.307
2022-08-18 06:00,2022-08-18 08:00,19813.201
2022-08-18 07:00,2022-08-18 09:00,35844.139
2022-08-18 08:00,2022-08-18 10:00,47772.227
2022-08-18 09:00,2022-08-18 11:00,55591.389
2022-08-18 10:00,2022-08-18 12:00,59039.130
2022-08-18 11:00,2022-08-18 13:00,57422.331
2022-08-18 12:00,2022-08-18 14:00,53610.428
2022-08-18 13:00,2022-08-18 15:00,41424.769
2022-08-18 14:00,2022-08-18 16:00,31806.794
2022-08-18 15:00,2022-08-18 17:00,21582.973
2022-08-18 16:00,2022-08-18 18:00,11804.857
2022-08-18 17:00,2022-08-18 19:00,3595.444
2022-08-18 18:00,2022-08-18 20:00,16.448
2022-08-18 19:00,2022-08-18 21:00,0
2022-08-18 20:00,2022-08-18 22:00,0
2022-08-18 21:00,2022-08-18 23:00,0
2022-08-18 22:00,2022-08-19 00:00,0
2022-08-18 23:00,2022-08-19 01:00,0
2022-08-19 00:00,2022-08-19 02:00,0
2022-08-19 01:00,2022-08-19 03:00,0
2022-08-19 02:00,2022-08-19 04:00,0
2022-08-19 03:00,2022-08-19 05:00,0
2022-08-19 04:00,2022-08-19 06:00,182.366
2022-08-19 05:00,2022-08-19 07:00,1808.440
2022-08-19 06:00,2022-08-19 08:00,4277.203
2022-08-19 07:00,2022-08-19 09:00,6960.118
2022-08-19 08:00,2022-08-19 10:00,9151.774
2022-08-19 09:00,2022-08-19 11:00,11809.380
2022-08-19 10:00,2022-08-19 12:00,11574.568
2022-08-19 11:00,2022-08-19 13:00,10799.468
2022-08-19 12:00,2022-08-19 14:00,10443.029
2022-08-19 13:00,2022-08-19 15:00,10670.771
2022-08-19 14:00,2022-08-19 16:00,9661.474
2022-08-19 15:00,2022-08-19 17:00,7288.031
2022-08-19 16:00,2022-08-19 18:00,4339.169
2022-08-19 17:00,2022-08-19 19:00,1259.793
2022-08-19 18:00,2022-08-19 20:00,0
2022-08-19 19:00,2022-08-19 21:00,0
2022-08-19 20:00,2022-08-19 22:00,0
2022-08-19 21:00,2022-08-19 23:00,0
2022-08-19 22:00,2022-08-20 00:00,0
2022-08-19 23:00,2022-08-20 01:00,0
2022-08-20 00:00,2022-08-20 02:00,0
2022-08-20 01:00,2022-08-20 03:00,0
2022-08-20 02:00,2022-08-20 04:00,0
2022-08-20 03:00,2022-08-20 05:00,0
2022-08-20 04:00,2022-08-20 06:00,1018.081
2022-08-20 05:00,2022-08-20 07:00,6323.831
2022-08-20 06:00,2022-08-20 08:00,15475.454
2022-08-20 07:00,2022-08-20 09:00,29454.438
2022-08-20 08:00,2022-08-20 10:00,43771.980
2022-08-20 09:00,2022-08-20 11:00,57239.548
2022-08-20 10:00,2022-08-20 12:00,60808.842
2022-08-20 11:00,2022-08-20 13:00,60308.388
2022-08-20 12:00,2022-08-20 14:00,56624.433
2022-08-20 13:00,2022-08-20 15:00,34769.360
2022-08-20 14:00,2022-08-20 16:00,23829.993
2022-08-20 15:00,2022-08-20 17:00,13529.499
2022-08-20 16:00,2022-08-20 18:00,7111.182
2022-08-20 17:00,2022-08-20 19:00,1568.744
2022-08-20 18:00,2022-08-20 20:00,0
2022-08-20 19:00,2022-08-20 21:00,0
2022-08-20 20:00,2022-08-20 22:00,0
2022-08-20 21:00,2022-08-20 23:00,0
2022-08-20 22:00,2022-08-21 00:00,0
2022-08-20 23:00,2022-08-21 01:00,0
2022-08-21 00:00,2022-08-21 02:00,0
2022-08-21 01:00,2022-08-21 03:00,0
2022-08-21 02:00,2022-08-21 04:00,0
2022-08-21 03:00,2022-08-21 05:00,0
2022-08-21 04:00,2022-08-21 06:00,1314.177
2022-08-21 05:00,2022-08-21 07:00,9217.442
2022-08-21 06:00,2022-08-21 08:00,24141.652
2022-08-21 07:00,2022-08-21 09:00,38678.073
2022-08-21 08:00,2022-08-21 10:00,52363.280
2022-08-21 09:00,2022-08-21 11:00,62770.640
2022-08-21 10:00,2022-08-21 12:00,68629.900
2022-08-21 11:00,2022-08-21 13:00,69360.078
2022-08-21 12:00,2022-08-21 14:00,65009.032
2022-08-21 13:00,2022-08-21 15:00,57079.780
2022-08-21 14:00,2022-08-21 16:00,45676.844
2022-08-21 15:00,2022-08-21 17:00,30337.145
2022-08-21 16:00,2022-08-21 18:00,12823.398
2022-08-21 17:00,2022-08-21 19:00,3179.700
2022-08-21 18:00,2022-08-21 20:00,0
2022-08-21 19:00,2022-08-21 21:00,0
2022-08-21 20:00,2022-08-21 22:00,0
2022-08-21 21:00,2022-08-21 23:00,0
2022-08-21 22:00,2022-08-22 00:00,0
2022-08-21 23:00,2022-08-22 01:00,0
2022-08-22 00:00,2022-08-22 02:00,0
2022-08-22 01:00,2022-08-22 03:00,0
2022-08-22 02:00,2022-08-22 04:00,0
2022-08-22 03:00,2022-08-22 05:00,0
2022-08-22 04:00,2022-08-22 06:00,1243.307
2022-08-22 05:00,2022-08-22 07:00,9140.538
2022-08-22 06:00,2022-08-22 08:00,24085.464
2022-08-22 07:00,2022-08-22 09:00,38954.729
2022-08-22 08:00,2022-08-22 10:00,52914.956
2022-08-22 09:00,2022-08-22 11:00,63213.953
2022-08-22 10:00,2022-08-22 12:00,69388.877
2022-08-22 11:00,2022-08-22 13:00,69919.512
2022-08-22 12:00,2022-08-22 14:00,64957.720
2022-08-22 13:00,2022-08-22 15:00,55764.660
2022-08-22 14:00,2022-08-22 16:00,40285.041
2022-08-22 15:00,2022-08-22 17:00,23367.182
2022-08-22 16:00,2022-08-22 18:00,11337.993
2022-08-22 17:00,2022-08-22 19:00,2841.124
2022-08-22 18:00,2022-08-22 20:00,0
2022-08-22 19:00,2022-08-22 21:00,0
2022-08-22 20:00,2022-08-22 22:00,0
2022-08-22 21:00,2022-08-22 23:00,0
2022-08-22 22:00,2022-08-23 00:00,0
2022-08-22 23:00,2022-08-23 01:00,0
2022-08-23 00:00,2022-08-23 02:00,0
2022-08-23 01:00,2022-08-23 03:00,0
2022-08-23 02:00,2022-08-23 04:00,0
2022-08-23 03:00,2022-08-23 05:00,0
2022-08-23 04:00,2022-08-23 06:00,755.367
2022-08-23 05:00,2022-08-23 07:00,7101.327
2022-08-23 06:00,2022-08-23 08:00,24026.675
2022-08-23 07:00,2022-08-23 09:00,40398.231
2022-08-23 08:00,2022-08-23 10:00,53800.762
2022-08-23 09:00,2022-08-23 11:00,63149.661
2022-08-23 10:00,2022-08-23 12:00,67980.591
2022-08-23 11:00,2022-08-23 13:00,68707.250
2022-08-23 12:00,2022-08-23 14:00,65479.340
2022-08-23 13:00,2022-08-23 15:00,57950.712
2022-08-23 14:00,2022-08-23 16:00,46417.582
2022-08-23 15:00,2022-08-23 17:00,31507.857
2022-08-23 16:00,2022-08-23 18:00,15263.493
2022-08-23 17:00,2022-08-23 19:00,2805.538
2022-08-23 18:00,2022-08-23 20:00,0
2022-08-23 19:00,2022-08-23 21:00,0
2022-08-23 20:00,2022-08-23 22:00,0
2022-08-23 21:00,2022-08-23 23:00,0
2022-08-23 22:00,2022-08-24 00:00,0
2022-08-23 23:00,2022-08-24 01:00,0
2022-08-24 00:00,2022-08-24 02:00,0
2022-08-24 01:00,2022-08-24 03:00,0
2022-08-24 02:00,2022-08-24 04:00,0
2022-08-24 03:00,2022-08-24 05:00,0
2022-08-24 04:00,2022-08-24 06:00,876.227
2022-08-24 05:00,2022-08-24 07:00,7295.797
2022-08-24 06:00,2022-08-24 08:00,23763.179
2022-08-24 07:00,2022-08-24 09:00,40969.812
2022-08-24 08:00,2022-08-24 10:00,54437.127
2022-08-24 09:00,2022-08-24 11:00,63127.664
2022-08-24 10:00,2022-08-24 12:00,68567.420
2022-08-24 11:00,2022-08-24 13:00,69404.025
2022-08-24 12:00,2022-08-24 14:00,66050.527
2022-08-24 13:00,2022-08-24 15:00,58614.437
2022-08-24 14:00,2022-08-24 16:00,47081.712
2022-08-24 15:00,2022-08-24 17:00,31980.429
2022-08-24 16:00,2022-08-24 18:00,15344.719
2022-08-24 17:00,2022-08-24 19:00,2559.382
2022-08-24 18:00,2022-08-24 20:00,0
2022-08-24 19:00,2022-08-24 21:00,0
2022-08-24 20:00,2022-08-24 22:00,0
2022-08-24 21:00,2022-08-24 23:00,0
2022-08-24 22:00,2022-08-25 00:00,0
2022-08-24 23:00,2022-08-25 01:00,0
2022-08-25 00:00,2022-08-25 02:00,0
2022-08-25 01:00,2022-08-25 03:00,0
2022-08-25 02:00,2022-08-25 04:00,0
2022-08-25 03:00,2022-08-25 05:00,0
2022-08-25 04:00,2022-08-25 06:00,762.813
2022-08-25 05:00,2022-08-25 07:00,8672.578
2022-08-25 06:00,2022-08-25 08:00,25024.948
2022-08-25 07:00,2022-08-25 09:00,41403.160
2022-08-25 08:00,2022-08-25 10:00,53180.381
2022-08-25 09:00,2022-08-25 11:00,63243.127
2022-08-25 10:00,2022-08-25 12:00,67369.000
2022-08-25 11:00,2022-08-25 13:00,67078.912
2022-08-25 12:00,2022-08-25 14:00,62979.018
2022-08-25 13:00,2022-08-25 15:00,54842.776
2022-08-25 14:00,2022-08-25 16:00,42302.227
2022-08-25 15:00,2022-08-25 17:00,26676.737
2022-08-25 16:00,2022-08-25 18:00,11717.988
2022-08-25 17:00,2022-08-25 19:00,2252.502
2022-08-25 18:00,2022-08-25 20:00,0
2022-08-25 19:00,2022-08-25 21:00,0
2022-08-25 20:00,2022-08-25 22:00,0
2022-08-25 21:00,2022-08-25 23:00,0
2022-08-25 22:00,2022-08-26 00:00,0
2022-08-25 23:00,2022-08-26 01:00,0
2022-08-26 00:00,2022-08-26 02:00,0
2022-08-26 01:00,2022-08-26 03:00,0
2022-08-26 02:00,2022-08-26 04:00,0
2022-08-26 03:00,2022-08-26 05:00,0
2022-08-26 04:00,2022-08-26 06:00,685.254
2022-08-26 05:00,2022-08-26 07:00,7904.763
2022-08-26 06:00,2022-08-26 08:00,22325.436
2022-08-26 07:00,2022-08-26 09:00,37367.607
2022-08-26 08:00,2022-08-26 10:00,48601.249
2022-08-26 09:00,2022-08-26 11:00,58462.545
2022-08-26 10:00,2022-08-26 12:00,63182.245
2022-08-26 11:00,2022-08-26 13:00,62396.661
2022-08-26 12:00,2022-08-26 14:00,56676.426
2022-08-26 13:00,2022-08-26 15:00,45260.754
2022-08-26 14:00,2022-08-26 16:00,26315.561
2022-08-26 15:00,2022-08-26 17:00,12472.822
2022-08-26 16:00,2022-08-26 18:00,5279.700
2022-08-26 17:00,2022-08-26 19:00,895.305
2022-08-26 18:00,2022-08-26 20:00,0
2022-08-26 19:00,2022-08-26 21:00,0
2022-08-26 20:00,2022-08-26 22:00,0
2022-08-26 21:00,2022-08-26 23:00,0
2022-08-26 22:00,2022-08-27 00:00,0
2022-08-26 23:00,2022-08-27 01:00,0
2022-08-27 00:00,2022-08-27 02:00,0
2022-08-27 01:00,2022-08-27 03:00,0
2022-08-27 02:00,2022-08-27 04:00,0
2022-08-27 03:00,2022-08-27 05:00,0
2022-08-27 04:00,2022-08-27 06:00,26.480
2022-08-27 05:00,2022-08-27 07:00,1853.599
2022-08-27 06:00,2022-08-27 08:00,5354.529
2022-08-27 07:00,2022-08-27 09:00,9662.719
2022-08-27 08:00,2022-08-27 10:00,14328.135
2022-08-27 09:00,2022-08-27 11:00,18015.832
2022-08-27 10:00,2022-08-27 12:00,20905.567
2022-08-27 11:00,2022-08-27 13:00,21214.085
2022-08-27 12:00,2022-08-27 14:00,18167.442
2022-08-27 13:00,2022-08-27 15:00,13102.144
2022-08-27 14:00,2022-08-27 16:00,9443.701
2022-08-27 15:00,2022-08-27 17:00,6292.335
2022-08-27 16:00,2022-08-27 18:00,3809.494
2022-08-27 17:00,2022-08-27 19:00,1044.394
2022-08-27 18:00,2022-08-27 20:00,0
2022-08-27 19:00,2022-08-27 21:00,0
2022-08-27 20:00,2022-08-27 22:00,0
2022-08-27 21:00,2022-08-27 23:00,0
2022-08-27 22:00,2022-08-28 00:00,0
2022-08-27 23:00,2022-08-28 01:00,0
2022-08-28 00:00,2022-08-28 02:00,0
2022-08-28 01:00,2022-08-28 03:00,0
2022-08-28 02:00,2022-08-28 04:00,0
2022-08-28 03:00,2022-08-28 05:00,0
2022-08-28 04:00,2022-08-28 06:00,507.996
2022-08-28 05:00,2022-08-28 07:00,7324.492
2022-08-28 06:00,2022-08-28 08:00,20172.170
2022-08-28 07:00,2022-08-28 09:00,35900.732
2022-08-28 08:00,2022-08-28 10:00,50129.052
2022-08-28 09:00,2022-08-28 11:00,59203.870
2022-08-28 10:00,2022-08-28 12:00,55514.535
2022-08-28 11:00,2022-08-28 13:00,52978.860
2022-08-28 12:00,2022-08-28 14:00,52919.801
2022-08-28 13:00,2022-08-28 15:00,45090.537
2022-08-28 14:00,2022-08-28 16:00,27496.023
2022-08-28 15:00,2022-08-28 17:00,16296.526
2022-08-28 16:00,2022-08-28 18:00,7806.890
2022-08-28 17:00,2022-08-28 19:00,1451.896
2022-08-28 18:00,2022-08-28 20:00,0
2022-08-28 19:00,2022-08-28 21:00,0
2022-08-28 20:00,2022-08-28 22:00,0
2022-08-28 21:00,2022-08-28 23:00,0
2022-08-28 22:00,2022-08-29 00:00,0
2022-08-28 23:00,2022-08-29 01:00,0
2022-08-29 00:00,2022-08-29 02:00,0
2022-08-29 01:00,2022-08-29 03:00,0
2022-08-29 02:00,2022-08-29 04:00,0
2022-08-29 03:00,2022-08-29 05:00,0
2022-08-29 04:00,2022-08-29 06:00,306.989
2022-08-29 05:00,2022-08-29 07:00,5832.557
2022-08-29 06:00,2022-08-29 08:00,14383.501
2022-08-29 07:00,2022-08-29 09:00,22341.928
2022-08-29 08:00,2022-08-29 10:00,29827.099
2022-08-29 09:00,2022-08-29 11:00,33895.508
2022-08-29 10:00,2022-08-29 12:00,40020.541
2022-08-29 11:00,2022-08-29 13:00,48744.106
2022-08-29 12:00,2022-08-29 14:00,51840.743
2022-08-29 13:00,2022-08-29 15:00,47958.364
2022-08-29 14:00,2022-08-29 16:00,36261.747
2022-08-29 15:00,2022-08-29 17:00,23744.528
2022-08-29 16:00,2022-08-29 18:00,10934.405
2022-08-29 17:00,2022-08-29 19:00,1792.389
2022-08-29 18:00,2022-08-29 20:00,0
2022-08-29 19:00,2022-08-29 21:00,0
2022-08-29 20:00,2022-08-29 22:00,0
2022-08-29 21:00,2022-08-29 23:00,0
2022-08-29 22:00,2022-08-30 00:00,0
2022-08-29 23:00,2022-08-30 01:00,0
2022-08-30 00:00,2022-08-30 02:00,0
2022-08-30 01:00,2022-08-30 03:00,0
2022-08-30 02:00,2022-08-30 04:00,0
2022-08-30 03:00,2022-08-30 05:00,0
2022-08-30 04:00,2022-08-30 06:00,298.989
2022-08-30 05:00,2022-08-30 07:00,6227.985
2022-08-30 06:00,2022-08-30 08:00,19955.392
2022-08-30 07:00,2022-08-30 09:00,36384.565
2022-08-30 08:00,2022-08-30 10:00,49487.998
2022-08-30 09:00,2022-08-30 11:00,57323.766
2022-08-30 10:00,2022-08-30 12:00,60552.737
2022-08-30 11:00,2022-08-30 13:00,59897.697
2022-08-30 12:00,2022-08-30 14:00,55902.730
2022-08-30 13:00,2022-08-30 15:00,49326.531
2022-08-30 14:00,2022-08-30 16:00,40671.082
2022-08-30 15:00,2022-08-30 17:00,29760.427
2022-08-30 16:00,2022-08-30 18:00,14457.727
2022-08-30 17:00,2022-08-30 19:00,1720.288
2022-08-30 18:00,2022-08-30 20:00,0
2022-08-30 19:00,2022-08-30 21:00,0
2022-08-30 20:00,2022-08-30 22:00,0
2022-08-30 21:00,2022-08-30 23:00,0
2022-08-30 22:00,2022-08-31 00:00,0
2022-08-30 23:00,2022-08-31 01:00,0
2022-08-31 00:00,2022-08-31 02:00,0
2022-08-31 01:00,2022-08-31 03:00,0
2022-08-31 02:00,2022-08-31 04:00,0
2022-08-31 03:00,2022-08-31 05:00,0
2022-08-31 04:00,2022-08-31 06:00,251.904
2022-08-31 05:00,2022-08-31 07:00,7477.059
2022-08-31 06:00,2022-08-31 08:00,24621.759
2022-08-31 07:00,2022-08-31 09:00,41642.744
2022-08-31 08:00,2022-08-31 10:00,55185.180
2022-08-31 09:00,2022-08-31 11:00,64059.081
2022-08-31 10:00,2022-08-31 12:00,68932.051
2022-08-31 11:00,2022-08-31 13:00,67356.415
2022-08-31 12:00,2022-08-31 14:00,64974.057
2022-08-31 13:00,2022-08-31 15:00,56011.228
2022-08-31 14:00,2022-08-31 16:00,41058.723
2022-08-31 15:00,2022-08-31 17:00,23549.262
2022-08-31 16:00,2022-08-31 18:00,10310.063
2022-08-31 17:00,2022-08-31 19:00,1571.252
2022-08-31 18:00,2022-08-31 20:00,0
2022-08-31 19:00,2022-08-31 21:00,0
2022-08-31 20:00,2022-08-31 22:00,0
2022-08-31 21:00,2022-08-31 23:00,0
2022-08-31 22:00,2022-09-01 00:00,0
2022-08-31 23:00,2022-09-01 01:00,0
2022-09-01 00:00,2022-09-01 02:00,0
2022-09-01 01:00,2022-09-01 03:00,0
2022-09-01 02:00,2022-09-01 04:00,0
2022-09-01 03:00,2022-09-01 05:00,0
2022-09-01 04:00,2022-09-01 06:00,200.024
2022-09-01 05:00,2022-09-01 07:00,7765.278
2022-09-01 06:00,2022-09-01 08:00,25430.174
2022-09-01 07:00,2022-09-01 09:00,42860.234
2022-09-01 08:00,2022-09-01 10:00,56733.809
2022-09-01 09:00,2022-09-01 11:00,66178.383
2022-09-01 10:00,2022-09-01 12:00,71150.281
2022-09-01 11:00,2022-09-01 13:00,71814.113
2022-09-01 12:00,2022-09-01 14:00,68195.214
2022-09-01 13:00,2022-09-01 15:00,60300.476
2022-09-01 14:00,2022-09-01 16:00,48093.773
2022-09-01 15:00,2022-09-01 17:00,32021.457
2022-09-01 16:00,2022-09-01 18:00,14143.264
2022-09-01 17:00,2022-09-01 19:00,1347.406
2022-09-01 18:00,2022-09-01 20:00,0
2022-09-01 19:00,2022-09-01 21:00,0
2022-09-01 20:00,2022-09-01 22:00,0
2022-09-01 21:00,2022-09-01 23:00,0
2022-09-01 22:00,2022-09-02 00:00,0
2022-09-01 23:00,2022-09-02 01:00,0
2022-09-02 00:00,2022-09-02 02:00,0
2022-09-02 01:00,2022-09-02 03:00,0
2022-09-02 02:00,2022-09-02 04:00,0
2022-09-02 03:00,2022-09-02 05:00,0
2022-09-02 04:00,2022-09-02 06:00,145.826
2022-09-02 05:00,2022-09-02 07:00,7372.762
2022-09-02 06:00,2022-09-02 08:00,24619.031
2022-09-02 07:00,2022-09-02 09:00,41883.281
2022-09-02 08:00,2022-09-02 10:00,55632.732
2022-09-02 09:00,2022-09-02 11:00,65117.909
2022-09-02 10:00,2022-09-02 12:00,70037.461
2022-09-02 11:00,2022-09-02 13:00,70626.000
2022-09-02 12:00,2022-09-02 14:00,66678.517
2022-09-02 13:00,2022-09-02 15:00,58836.691
2022-09-02 14:00,2022-09-02 16:00,46427.364
2022-09-02 15:00,2022-09-02 17:00,30443.386
2022-09-02 16:00,2022-09-02 18:00,12782.037
2022-09-02 17:00,2022-09-02 19:00,1272.384
2022-09-02 18:00,2022-09-02 20:00,0
2022-09-02 19:00,2022-09-02 21:00,0
2022-09-02 20:00,2022-09-02 22:00,0
2022-09-02 21:00,2022-09-02 23:00,0
2022-09-02 22:00,2022-09-03 00:00,0
2022-09-02 23:00,2022-09-03 01:00,0
2022-09-03 00:00,2022-09-03 02:00,0
2022-09-03 01:00,2022-09-03 03:00,0
2022-09-03 02:00,2022-09-03 04:00,0
2022-09-03 03:00,2022-09-03 05:00,0
2022-09-03 04:00,2022-09-03 06:00,37.623
2022-09-03 05:00,2022-09-03 07:00,4198.430
2022-09-03 06:00,2022-09-03 08:00,14030.652
2022-09-03 07:00,2022-09-03 09:00,28489.494
2022-09-03 08:00,2022-09-03 10:00,42493.024
2022-09-03 09:00,2022-09-03 11:00,54868.008
2022-09-03 10:00,2022-09-03 12:00,63204.816
2022-09-03 11:00,2022-09-03 13:00,65319.344
2022-09-03 12:00,2022-09-03 14:00,62584.892
2022-09-03 13:00,2022-09-03 15:00,55513.622
2022-09-03 14:00,2022-09-03 16:00,44022.199
2022-09-03 15:00,2022-09-03 17:00,28996.214
2022-09-03 16:00,2022-09-03 18:00,12754.710
2022-09-03 17:00,2022-09-03 19:00,1075.040
2022-09-03 18:00,2022-09-03 20:00,0
2022-09-03 19:00,2022-09-03 21:00,0
2022-09-03 20:00,2022-09-03 22:00,0
2022-09-03 21:00,2022-09-03 23:00,0
2022-09-03 22:00,2022-09-04 00:00,0
2022-09-03 23:00,2022-09-04 01:00,0
2022-09-04 00:00,2022-09-04 02:00,0
2022-09-04 01:00,2022-09-04 03:00,0
2022-09-04 02:00,2022-09-04 04:00,0
2022-09-04 03:00,2022-09-04 05:00,0
2022-09-04 04:00,2022-09-04 06:00,64.298
2022-09-04 05:00,2022-09-04 07:00,6336.626
2022-09-04 06:00,2022-09-04 08:00,17291.221
2022-09-04 07:00,2022-09-04 09:00,27541.249
2022-09-04 08:00,2022-09-04 10:00,39106.470
2022-09-04 09:00,2022-09-04 11:00,41795.005
2022-09-04 10:00,2022-09-04 12:00,40345.409
2022-09-04 11:00,2022-09-04 13:00,38602.167
2022-09-04 12:00,2022-09-04 14:00,39668.601
2022-09-04 13:00,2022-09-04 15:00,37015.721
2022-09-04 14:00,2022-09-04 16:00,29643.887
2022-09-04 15:00,2022-09-04 17:00,20443.659
2022-09-04 16:00,2022-09-04 18:00,9630.138
2022-09-04 17:00,2022-09-04 19:00,1029.351
2022-09-04 18:00,2022-09-04 20:00,0
2022-09-04 19:00,2022-09-04 21:00,0
2022-09-04 20:00,2022-09-04 22:00,0
2022-09-04 21:00,2022-09-04 23:00,0
2022-09-04 22:00,2022-09-05 00:00,0
2022-09-04 23:00,2022-09-05 01:00,0
2022-09-05 00:00,2022-09-05 02:00,0
2022-09-05 01:00,2022-09-05 03:00,0
2022-09-05 02:00,2022-09-05 04:00,0
2022-09-05 03:00,2022-09-05 05:00,0
2022-09-05 04:00,2022-09-05 06:00,11.297
2022-09-05 05:00,2022-09-05 07:00,4777.988
2022-09-05 06:00,2022-09-05 08:00,16967.476
2022-09-05 07:00,2022-09-05 09:00,28092.689
2022-09-05 08:00,2022-09-05 10:00,26778.619
2022-09-05 09:00,2022-09-05 11:00,25520.043
2022-09-05 10:00,2022-09-05 12:00,25908.238
2022-09-05 11:00,2022-09-05 13:00,26092.924
2022-09-05 12:00,2022-09-05 14:00,26111.069
2022-09-05 13:00,2022-09-05 15:00,26984.600
2022-09-05 14:00,2022-09-05 16:00,26421.852
2022-09-05 15:00,2022-09-05 17:00,16739.785
2022-09-05 16:00,2022-09-05 18:00,6194.304
2022-09-05 17:00,2022-09-05 19:00,584.242
2022-09-05 18:00,2022-09-05 20:00,0
2022-09-05 19:00,2022-09-05 21:00,0
2022-09-05 20:00,2022-09-05 22:00,0
2022-09-05 21:00,2022-09-05 23:00,0
2022-09-05 22:00,2022-09-06 00:00,0
2022-09-05 23:00,2022-09-06 01:00,0
2022-09-06 00:00,2022-09-06 02:00,0
2022-09-06 01:00,2022-09-06 03:00,0
2022-09-06 02:00,2022-09-06 04:00,0
2022-09-06 03:00,2022-09-06 05:00,0
2022-09-06 04:00,2022-09-06 06:00,0
2022-09-06 05:00,2022-09-06 07:00,4940.470
2022-09-06 06:00,2022-09-06 08:00,19620.938
2022-09-06 07:00,2022-09-06 09:00,34451.702
2022-09-06 08:00,2022-09-06 10:00,48356.486
2022-09-06 09:00,2022-09-06 11:00,57137.323
2022-09-06 10:00,2022-09-06 12:00,64212.790
2022-09-06 11:00,2022-09-06 13:00,66113.619
2022-09-06 12:00,2022-09-06 14:00,63264.547
2022-09-06 13:00,2022-09-06 15:00,56228.722
2022-09-06 14:00,2022-09-06 16:00,44727.453
2022-09-06 15:00,2022-09-06 17:00,28939.469
2022-09-06 16:00,2022-09-06 18:00,11460.949
2022-09-06 17:00,2022-09-06 19:00,712.515
2022-09-06 18:00,2022-09-06 20:00,0
2022-09-06 19:00,2022-09-06 21:00,0
2022-09-06 20:00,2022-09-06 22:00,0
2022-09-06 21:00,2022-09-06 23:00,0
2022-09-06 22:00,2022-09-07 00:00,0
2022-09-06 23:00,2022-09-07 01:00,0
2022-09-07 00:00,2022-09-07 02:00,0
2022-09-07 01:00,2022-09-07 03:00,0
2022-09-07 02:00,2022-09-07 04:00,0
2022-09-07 03:00,2022-09-07 05:00,0
2022-09-07 04:00,2022-09-07 06:00,0
2022-09-07 05:00,2022-09-07 07:00,5241.034
2022-09-07 06:00,2022-09-07 08:00,18404.169
2022-09-07 07:00,2022-09-07 09:00,34122.231
2022-09-07 08:00,2022-09-07 10:00,44976.529
2022-09-07 09:00,2022-09-07 11:00,48068.359
2022-09-07 10:00,2022-09-07 12:00,49308.983
2022-09-07 11:00,2022-09-07 13:00,48347.251
2022-09-07 12:00,2022-09-07 14:00,39304.065
